246, 16, 968072, 0.01899830810725689, 0.9950000047683716
247, 19, 968072, 0.043735235929489136, 0.987500011920929
247, 5, 968072, 0.06280600279569626, 0.9825000166893005
247, 17, 968072, 0.029544377699494362, 0.9900000095367432
247, 9, 968072, 0.021834859624505043, 0.9900000095367432
247, 8, 968072, 0.0623389333486557, 0.9825000166893005
247, 12, 968072, 0.058115676045417786, 0.987500011920929
247, 3, 968072, 0.07382156699895859, 0.987500011920929
247, 2, 968072, 0.03840739279985428, 0.9925000071525574
247, 15, 968072, 0.02097422443330288, 0.9900000095367432
247, 22, 968072, 0.02079063653945923, 0.9950000047683716
247, 6, 968072, 0.06255689263343811, 0.987500011920929
247, 0, 968072, 0.01578749530017376, 0.9950000047683716
247, 14, 968072, 0.04529159888625145, 0.9925000071525574
247, 18, 968072, 0.03349091857671738, 0.9925000071525574
247, 23, 968072, 0.010133269242942333, 0.9975000023841858
247, 7, 968072, 0.04340638220310211, 0.9925000071525574
247, 13, 968072, 0.02122950367629528, 0.9975000023841858
247, 24, 968072, 0.028845183551311493, 0.9925000071525574
247, 1, 968072, 0.03737610951066017, 0.9925000071525574
247, 21, 968072, 0.027606600895524025, 0.9925000071525574
247, 10, 968072, 0.0279700830578804, 0.9925000071525574
247, 4, 968072, 0.03228530287742615, 0.9950000047683716
247, 20, 968072, 0.03293077275156975, 0.987500011920929
247, 11, 968072, 0.06711170822381973, 0.9850000143051147
247, 16, 968072, 0.017528902739286423, 0.9950000047683716
248, 5, 968072, 0.06584486365318298, 0.9825000166893005
248, 7, 968072, 0.04169957712292671, 0.9925000071525574
248, 6, 968072, 0.06289051473140717, 0.9850000143051147
248, 21, 968072, 0.03217171132564545, 0.9950000047683716
248, 10, 968072, 0.031831786036491394, 0.9925000071525574
248, 13, 968072, 0.02213921770453453, 0.9950000047683716
248, 20, 968072, 0.03819642588496208, 0.987500011920929
248, 0, 968072, 0.018039921298623085, 0.9950000047683716
248, 17, 968072, 0.028338918462395668, 0.9900000095367432
248, 11, 968072, 0.0659995824098587, 0.9825000166893005
248, 18, 968072, 0.03222854435443878, 0.9925000071525574
248, 1, 968072, 0.03815203532576561, 0.9925000071525574
248, 9, 968072, 0.022028988227248192, 0.987500011920929
248, 3, 968072, 0.07460059225559235, 0.987500011920929
248, 22, 968072, 0.019792374223470688, 0.9950000047683716
248, 12, 968072, 0.056707046926021576, 0.987500011920929
248, 15, 968072, 0.019926205277442932, 0.9900000095367432
248, 24, 968072, 0.031671587377786636, 0.9925000071525574
248, 2, 968072, 0.040837422013282776, 0.987500011920929
248, 19, 968072, 0.04489491134881973, 0.987500011920929
248, 16, 968072, 0.018003011122345924, 0.9950000047683716
248, 4, 968072, 0.03262583911418915, 0.9975000023841858
248, 14, 968072, 0.04086101055145264, 0.9925000071525574
248, 23, 968072, 0.009459995664656162, 0.9950000047683716
248, 8, 968072, 0.057172637432813644, 0.9825000166893005
249, 1, 968072, 0.036151815205812454, 0.9925000071525574
249, 2, 968072, 0.040967926383018494, 0.9900000095367432
249, 3, 968072, 0.07388134300708771, 0.9850000143051147
249, 4, 968072, 0.03217824548482895, 0.9950000047683716
249, 15, 968072, 0.02087796851992607, 0.987500011920929
249, 24, 968072, 0.029558856040239334, 0.9925000071525574
249, 13, 968072, 0.023013079538941383, 0.9950000047683716
249, 9, 968072, 0.02261982671916485, 0.987500011920929
249, 7, 968072, 0.041892871260643005, 0.9925000071525574
249, 18, 968072, 0.033312682062387466, 0.9950000047683716
249, 22, 968072, 0.021106109023094177, 0.9950000047683716
249, 12, 968072, 0.0583917535841465, 0.987500011920929
249, 16, 968072, 0.017537297680974007, 0.9950000047683716
249, 23, 968072, 0.009754648432135582, 0.9950000047683716
249, 14, 968072, 0.042046356946229935, 0.9925000071525574
249, 21, 968072, 0.031034043058753014, 0.9925000071525574
249, 19, 968072, 0.044632669538259506, 0.987500011920929
249, 17, 968072, 0.026234135031700134, 0.9900000095367432
249, 6, 968072, 0.06354790925979614, 0.987500011920929
249, 10, 968072, 0.029454313218593597, 0.9925000071525574
249, 0, 968072, 0.016630971804261208, 0.9950000047683716
249, 8, 968072, 0.06029638648033142, 0.9800000190734863
249, 5, 968072, 0.06290324032306671, 0.9825000166893005
249, 11, 968072, 0.06605083495378494, 0.9800000190734863
249, 20, 968072, 0.03593437746167183, 0.987500011920929
250, 4, 968072, 0.03309491276741028, 0.9925000071525574
250, 0, 968072, 0.017980657517910004, 0.9950000047683716
250, 6, 968072, 0.06744830310344696, 0.9850000143051147
250, 24, 968072, 0.03126874938607216, 0.9900000095367432
250, 7, 968072, 0.04277057945728302, 0.9925000071525574
250, 9, 968072, 0.02658248506486416, 0.987500011920929
250, 22, 968072, 0.0190524123609066, 0.9950000047683716
250, 1, 968072, 0.03909909352660179, 0.987500011920929
250, 16, 968072, 0.020578807219862938, 0.9950000047683716
250, 13, 968072, 0.022507915273308754, 0.9950000047683716
250, 17, 968072, 0.028635337948799133, 0.9900000095367432
250, 15, 968072, 0.020789742469787598, 0.987500011920929
250, 12, 968072, 0.05792409926652908, 0.987500011920929
250, 5, 968072, 0.07012027502059937, 0.9800000190734863
250, 23, 968072, 0.009989316575229168, 0.9950000047683716
250, 18, 968072, 0.03375956043601036, 0.9950000047683716
250, 21, 968072, 0.03329763561487198, 0.987500011920929
250, 2, 968072, 0.04408234730362892, 0.987500011920929
250, 11, 968072, 0.06792773306369781, 0.9800000190734863
250, 10, 968072, 0.03391169756650925, 0.9925000071525574
250, 20, 968072, 0.038930073380470276, 0.987500011920929
250, 3, 968072, 0.07462526112794876, 0.9850000143051147
250, 14, 968072, 0.03914015367627144, 0.9900000095367432
250, 8, 968072, 0.06045997142791748, 0.9825000166893005
250, 19, 968072, 0.045528531074523926, 0.9900000095367432
251, 19, 968072, 0.04598439857363701, 0.9900000095367432
251, 21, 968072, 0.03040587715804577, 0.9925000071525574
251, 15, 968072, 0.01926550455391407, 0.9925000071525574
251, 16, 968072, 0.020098455250263214, 0.9950000047683716
251, 11, 968072, 0.0671045184135437, 0.9800000190734863
251, 14, 968072, 0.038826700299978256, 0.9900000095367432
251, 13, 968072, 0.022457823157310486, 0.9975000023841858
251, 0, 968072, 0.018580496311187744, 0.9950000047683716
251, 17, 968072, 0.029560988768935204, 0.987500011920929
251, 24, 968072, 0.03051605261862278, 0.9925000071525574
251, 7, 968072, 0.04389175772666931, 0.9925000071525574
251, 9, 968072, 0.026364779099822044, 0.9900000095367432
251, 12, 968072, 0.06060716137290001, 0.987500011920929
251, 1, 968072, 0.0364864207804203, 0.9925000071525574
251, 10, 968072, 0.03242330253124237, 0.9925000071525574
251, 8, 968072, 0.06064387410879135, 0.9825000166893005
251, 6, 968072, 0.06624515354633331, 0.9850000143051147
251, 20, 968072, 0.03663759306073189, 0.987500011920929
251, 18, 968072, 0.033681824803352356, 0.9925000071525574
251, 4, 968072, 0.03234493359923363, 0.9975000023841858
251, 23, 968072, 0.012291506864130497, 0.9950000047683716
251, 22, 968072, 0.01828344725072384, 0.9950000047683716
251, 3, 968072, 0.07367733865976334, 0.987500011920929
251, 2, 968072, 0.04415535554289818, 0.9900000095367432
251, 5, 968072, 0.069346122443676, 0.9800000190734863
252, 9, 968072, 0.022310523316264153, 0.987500011920929
252, 18, 968072, 0.034042514860630035, 0.9925000071525574
252, 20, 968072, 0.03990218788385391, 0.987500011920929
252, 15, 968072, 0.018071025609970093, 0.9925000071525574
252, 24, 968072, 0.032188862562179565, 0.9900000095367432
252, 22, 968072, 0.020037028938531876, 0.9925000071525574
252, 13, 968072, 0.023157035931944847, 0.9950000047683716
252, 7, 968072, 0.04255137965083122, 0.9925000071525574
252, 23, 968072, 0.012414181604981422, 0.9975000023841858
252, 17, 968072, 0.02697782777249813, 0.987500011920929
252, 12, 968072, 0.05830427259206772, 0.987500011920929
252, 2, 968072, 0.04140552505850792, 0.9900000095367432
252, 11, 968072, 0.06566739082336426, 0.9825000166893005
252, 19, 968072, 0.04297620430588722, 0.9900000095367432
252, 1, 968072, 0.03145201504230499, 0.9950000047683716
252, 4, 968072, 0.031065311282873154, 0.9975000023841858
252, 3, 968072, 0.07207585871219635, 0.9900000095367432
252, 0, 968072, 0.019614247605204582, 0.9950000047683716
252, 10, 968072, 0.029557067900896072, 0.9925000071525574
252, 6, 968072, 0.06449880450963974, 0.987500011920929
252, 21, 968072, 0.02994193509221077, 0.9950000047683716
252, 8, 968072, 0.05473962426185608, 0.987500011920929
252, 5, 968072, 0.06997823715209961, 0.9775000214576721
252, 16, 968072, 0.018069537356495857, 0.9950000047683716
252, 14, 968072, 0.04103822633624077, 0.9900000095367432
253, 4, 968072, 0.028265878558158875, 0.9975000023841858
253, 6, 968072, 0.060022324323654175, 0.9900000095367432
253, 11, 968072, 0.06834898144006729, 0.9800000190734863
253, 19, 968072, 0.03893633931875229, 0.9900000095367432
253, 20, 968072, 0.03703441843390465, 0.987500011920929
253, 22, 968072, 0.02191724069416523, 0.9925000071525574
253, 15, 968072, 0.02021203748881817, 0.9900000095367432
253, 12, 968072, 0.05788365751504898, 0.987500011920929
253, 13, 968072, 0.020896635949611664, 0.9975000023841858
253, 5, 968072, 0.07528497278690338, 0.9800000190734863
253, 23, 968072, 0.012791651301085949, 0.9975000023841858
253, 17, 968072, 0.03455440700054169, 0.987500011920929
253, 9, 968072, 0.01835577003657818, 0.9925000071525574
253, 24, 968072, 0.03654584288597107, 0.9900000095367432
253, 14, 968072, 0.04201008006930351, 0.9925000071525574
253, 10, 968072, 0.02695757895708084, 0.9925000071525574
253, 8, 968072, 0.05558266490697861, 0.9850000143051147
253, 3, 968072, 0.07382526993751526, 0.987500011920929
253, 1, 968072, 0.03180258348584175, 0.9950000047683716
253, 0, 968072, 0.022266769781708717, 0.9950000047683716
253, 2, 968072, 0.04091094806790352, 0.9925000071525574
253, 16, 968072, 0.019151953980326653, 0.9950000047683716
253, 7, 968072, 0.04419300705194473, 0.9925000071525574
253, 21, 968072, 0.0328340083360672, 0.9925000071525574
253, 18, 968072, 0.03457650542259216, 0.9925000071525574
254, 12, 968072, 0.056540969759225845, 0.987500011920929
254, 7, 968072, 0.04056429862976074, 0.9925000071525574
254, 5, 968072, 0.06189239025115967, 0.9800000190734863
254, 19, 968072, 0.04306643083691597, 0.9900000095367432
254, 4, 968072, 0.031202292069792747, 0.9950000047683716
254, 24, 968072, 0.030907562002539635, 0.9900000095367432
254, 23, 968072, 0.011599533259868622, 0.9975000023841858
254, 3, 968072, 0.069760262966156, 0.987500011920929
254, 10, 968072, 0.028250515460968018, 0.9925000071525574
254, 6, 968072, 0.0640721544623375, 0.9850000143051147
254, 2, 968072, 0.04062609374523163, 0.9900000095367432
254, 1, 968072, 0.03415902331471443, 0.9925000071525574
254, 13, 968072, 0.020485781133174896, 0.9950000047683716
254, 15, 968072, 0.02061424031853676, 0.9900000095367432
254, 0, 968072, 0.018051877617836, 0.9950000047683716
254, 16, 968072, 0.020736634731292725, 0.9925000071525574
254, 11, 968072, 0.06785858422517776, 0.9775000214576721
254, 17, 968072, 0.029007093980908394, 0.987500011920929
254, 14, 968072, 0.03929782286286354, 0.9900000095367432
254, 22, 968072, 0.019468264654278755, 0.9950000047683716
254, 9, 968072, 0.020629845559597015, 0.987500011920929
254, 21, 968072, 0.030079685151576996, 0.9900000095367432
254, 8, 968072, 0.05446595326066017, 0.9850000143051147
254, 20, 968072, 0.03782069310545921, 0.9850000143051147
254, 18, 968072, 0.03232203796505928, 0.9925000071525574
255, 19, 968072, 0.041641682386398315, 0.987500011920929
255, 23, 968072, 0.012896460480988026, 0.9950000047683716
255, 2, 968072, 0.042426418513059616, 0.9925000071525574
255, 5, 968072, 0.059244345873594284, 0.9800000190734863
255, 13, 968072, 0.020106034353375435, 0.9975000023841858
255, 8, 968072, 0.057861100882291794, 0.9800000190734863
255, 4, 968072, 0.030918657779693604, 0.9950000047683716
255, 16, 968072, 0.021396324038505554, 0.9950000047683716
255, 9, 968072, 0.02154168300330639, 0.9900000095367432
255, 0, 968072, 0.017767304554581642, 0.9950000047683716
255, 18, 968072, 0.03289148211479187, 0.9900000095367432
255, 11, 968072, 0.06642044335603714, 0.9800000190734863
255, 20, 968072, 0.03272227197885513, 0.987500011920929
255, 1, 968072, 0.03351715952157974, 0.9925000071525574
255, 21, 968072, 0.02855260670185089, 0.9900000095367432
255, 15, 968072, 0.022174274548888206, 0.987500011920929
255, 7, 968072, 0.04090263694524765, 0.9925000071525574
255, 14, 968072, 0.03902467340230942, 0.9900000095367432
255, 12, 968072, 0.05635220557451248, 0.987500011920929
255, 22, 968072, 0.019358061254024506, 0.9925000071525574
255, 10, 968072, 0.02557998336851597, 0.9925000071525574
255, 6, 968072, 0.06352804601192474, 0.9850000143051147
255, 17, 968072, 0.02720825746655464, 0.987500011920929
255, 24, 968072, 0.029720036312937737, 0.9900000095367432
255, 3, 968072, 0.06960146129131317, 0.987500011920929
256, 24, 968072, 0.031728554517030716, 0.9925000071525574
256, 21, 968072, 0.02815232425928116, 0.9925000071525574
256, 15, 968072, 0.022328868508338928, 0.9900000095367432
256, 5, 968072, 0.062267646193504333, 0.9825000166893005
256, 3, 968072, 0.07196833938360214, 0.987500011920929
256, 17, 968072, 0.027438320219516754, 0.987500011920929
256, 2, 968072, 0.04145003855228424, 0.9900000095367432
256, 0, 968072, 0.017689762637019157, 0.9950000047683716
256, 1, 968072, 0.03397681564092636, 0.9925000071525574
256, 23, 968072, 0.011948120780289173, 0.9950000047683716
256, 12, 968072, 0.05649009719491005, 0.987500011920929
256, 16, 968072, 0.02058359421789646, 0.9950000047683716
256, 19, 968072, 0.042857419699430466, 0.987500011920929
256, 6, 968072, 0.06503283232450485, 0.9850000143051147
256, 10, 968072, 0.027541007846593857, 0.9925000071525574
256, 14, 968072, 0.04119358956813812, 0.9900000095367432
256, 9, 968072, 0.021175863221287727, 0.987500011920929
256, 7, 968072, 0.04012925550341606, 0.9925000071525574
256, 22, 968072, 0.018001845106482506, 0.9950000047683716
256, 11, 968072, 0.06858500838279724, 0.987500011920929
256, 18, 968072, 0.03543975204229355, 0.9900000095367432
256, 8, 968072, 0.06035608798265457, 0.9825000166893005
256, 20, 968072, 0.03471432626247406, 0.987500011920929
256, 4, 968072, 0.029547298327088356, 0.9975000023841858
256, 13, 968072, 0.020231444388628006, 0.9950000047683716
257, 1, 968072, 0.03470797836780548, 0.9925000071525574
257, 15, 968072, 0.024444926530122757, 0.987500011920929
257, 16, 968072, 0.022573107853531837, 0.9950000047683716
257, 23, 968072, 0.011765483766794205, 0.9975000023841858
257, 9, 968072, 0.023890649899840355, 0.987500011920929
257, 7, 968072, 0.040411800146102905, 0.9925000071525574
257, 12, 968072, 0.0574779212474823, 0.987500011920929
257, 14, 968072, 0.03531200438737869, 0.9900000095367432
257, 10, 968072, 0.02744276449084282, 0.9925000071525574
257, 4, 968072, 0.03162505477666855, 0.9950000047683716
257, 11, 968072, 0.06803614646196365, 0.9775000214576721
257, 13, 968072, 0.01967400684952736, 0.9950000047683716
257, 24, 968072, 0.027568990364670753, 0.9900000095367432
257, 18, 968072, 0.03311087563633919, 0.9925000071525574
257, 20, 968072, 0.03249186649918556, 0.987500011920929
257, 8, 968072, 0.05117310956120491, 0.9825000166893005
257, 17, 968072, 0.026497459039092064, 0.987500011920929
257, 0, 968072, 0.017211593687534332, 0.9950000047683716
257, 22, 968072, 0.016451608389616013, 0.9950000047683716
257, 3, 968072, 0.07061981409788132, 0.9850000143051147
257, 6, 968072, 0.06494538486003876, 0.9850000143051147
257, 2, 968072, 0.04430698975920677, 0.9900000095367432
257, 19, 968072, 0.047619085758924484, 0.9900000095367432
257, 21, 968072, 0.030325032770633698, 0.9900000095367432
257, 5, 968072, 0.059118255972862244, 0.9850000143051147
258, 2, 968072, 0.04311254620552063, 0.9925000071525574
258, 9, 968072, 0.021419161930680275, 0.9900000095367432
258, 3, 968072, 0.06984692811965942, 0.9900000095367432
258, 15, 968072, 0.022512221708893776, 0.9900000095367432
258, 23, 968072, 0.011055728420615196, 0.9975000023841858
258, 18, 968072, 0.0334649384021759, 0.9925000071525574
258, 6, 968072, 0.0653080865740776, 0.9850000143051147
258, 5, 968072, 0.06195378303527832, 0.9800000190734863
258, 0, 968072, 0.018421826884150505, 0.9950000047683716
258, 20, 968072, 0.03907972201704979, 0.987500011920929
258, 1, 968072, 0.03515852615237236, 0.9925000071525574
258, 11, 968072, 0.06714753806591034, 0.9825000166893005
258, 7, 968072, 0.03883985057473183, 0.9925000071525574
258, 14, 968072, 0.03840252012014389, 0.9900000095367432
258, 4, 968072, 0.03205350041389465, 0.9950000047683716
258, 8, 968072, 0.051097337156534195, 0.9850000143051147
258, 19, 968072, 0.047509174793958664, 0.9900000095367432
258, 17, 968072, 0.026085421442985535, 0.987500011920929
258, 10, 968072, 0.030876122415065765, 0.9925000071525574
258, 24, 968072, 0.030267180874943733, 0.9900000095367432
258, 22, 968072, 0.0188810583204031, 0.9925000071525574
258, 16, 968072, 0.020172350108623505, 0.9950000047683716
258, 13, 968072, 0.019281117245554924, 0.9975000023841858
258, 12, 968072, 0.054978858679533005, 0.987500011920929
258, 21, 968072, 0.03139413520693779, 0.9900000095367432
259, 22, 968072, 0.017818603664636612, 0.9925000071525574
259, 4, 968072, 0.03220084309577942, 0.9950000047683716
259, 16, 968072, 0.01931079477071762, 0.9950000047683716
259, 21, 968072, 0.03317195922136307, 0.987500011920929
259, 20, 968072, 0.04462525248527527, 0.987500011920929
259, 11, 968072, 0.06812595576047897, 0.9775000214576721
259, 9, 968072, 0.018858149647712708, 0.9925000071525574
259, 2, 968072, 0.04245489463210106, 0.9900000095367432
259, 23, 968072, 0.00933047290891409, 0.9975000023841858
259, 13, 968072, 0.018464015796780586, 0.9975000023841858
259, 15, 968072, 0.02324831672012806, 0.987500011920929
259, 12, 968072, 0.055576566606760025, 0.987500011920929
259, 5, 968072, 0.0673082172870636, 0.9775000214576721
259, 10, 968072, 0.032215416431427, 0.9925000071525574
259, 1, 968072, 0.034981466829776764, 0.9900000095367432
259, 18, 968072, 0.03390561416745186, 0.9925000071525574
259, 17, 968072, 0.028433768078684807, 0.9900000095367432
259, 8, 968072, 0.051232825964689255, 0.9850000143051147
259, 7, 968072, 0.03684607893228531, 0.9925000071525574
259, 19, 968072, 0.04497970640659332, 0.9850000143051147
259, 3, 968072, 0.0730241909623146, 0.9900000095367432
259, 14, 968072, 0.038028083741664886, 0.9900000095367432
259, 24, 968072, 0.03391122445464134, 0.9925000071525574
259, 0, 968072, 0.0214531272649765, 0.9950000047683716
259, 6, 968072, 0.06763975322246552, 0.9825000166893005
260, 1, 968072, 0.03373882174491882, 0.9900000095367432
260, 24, 968072, 0.032617539167404175, 0.9925000071525574
260, 14, 968072, 0.04154544323682785, 0.9900000095367432
260, 22, 968072, 0.021544164046645164, 0.9900000095367432
260, 18, 968072, 0.03463335335254669, 0.9900000095367432
260, 15, 968072, 0.023281585425138474, 0.987500011920929
260, 13, 968072, 0.01859176903963089, 0.9975000023841858
260, 4, 968072, 0.03185084089636803, 0.9950000047683716
260, 6, 968072, 0.06720665097236633, 0.9850000143051147
260, 5, 968072, 0.06500328332185745, 0.9775000214576721
260, 7, 968072, 0.0364711657166481, 0.9925000071525574
260, 8, 968072, 0.0566888302564621, 0.9825000166893005
260, 19, 968072, 0.0415307991206646, 0.987500011920929
260, 20, 968072, 0.04491596668958664, 0.9850000143051147
260, 16, 968072, 0.021641196683049202, 0.9925000071525574
260, 9, 968072, 0.019284863024950027, 0.9950000047683716
260, 0, 968072, 0.021836210042238235, 0.9950000047683716
260, 17, 968072, 0.029407694935798645, 0.9900000095367432
260, 3, 968072, 0.07193305343389511, 0.9900000095367432
260, 10, 968072, 0.031055672094225883, 0.9925000071525574
260, 12, 968072, 0.056615766137838364, 0.987500011920929
260, 2, 968072, 0.04280552268028259, 0.9900000095367432
260, 11, 968072, 0.06863429397344589, 0.9750000238418579
260, 23, 968072, 0.009192262776196003, 0.9975000023841858
260, 21, 968072, 0.0312713086605072, 0.987500011920929
261, 10, 968072, 0.03217969089746475, 0.9925000071525574
261, 4, 968072, 0.032504357397556305, 0.9950000047683716
261, 18, 968072, 0.03538922220468521, 0.9925000071525574
261, 24, 968072, 0.032460376620292664, 0.9900000095367432
261, 14, 968072, 0.04234924912452698, 0.9900000095367432
261, 3, 968072, 0.0736212506890297, 0.987500011920929
261, 16, 968072, 0.019595088437199593, 0.9950000047683716
261, 8, 968072, 0.06034664064645767, 0.9825000166893005
261, 13, 968072, 0.01932036690413952, 0.9975000023841858
261, 12, 968072, 0.055594444274902344, 0.987500011920929
261, 5, 968072, 0.0642312690615654, 0.9775000214576721
261, 2, 968072, 0.041546836495399475, 0.9900000095367432
261, 7, 968072, 0.03806641697883606, 0.9925000071525574
261, 1, 968072, 0.03475160524249077, 0.9900000095367432
261, 20, 968072, 0.04450453445315361, 0.987500011920929
261, 0, 968072, 0.018877599388360977, 0.9950000047683716
261, 17, 968072, 0.026529118418693542, 0.987500011920929
261, 23, 968072, 0.009286033920943737, 0.9975000023841858
261, 9, 968072, 0.022747404873371124, 0.9925000071525574
261, 11, 968072, 0.06771696358919144, 0.9800000190734863
261, 21, 968072, 0.029927387833595276, 0.987500011920929
261, 22, 968072, 0.01955292746424675, 0.9900000095367432
261, 19, 968072, 0.043857887387275696, 0.9900000095367432
261, 15, 968072, 0.02103373222053051, 0.987500011920929
261, 6, 968072, 0.0688868910074234, 0.9850000143051147
262, 21, 968072, 0.02798524685204029, 0.9900000095367432
262, 22, 968072, 0.018402159214019775, 0.9925000071525574
262, 7, 968072, 0.03928311914205551, 0.9925000071525574
262, 0, 968072, 0.016203945502638817, 0.9950000047683716
262, 17, 968072, 0.024455226957798004, 0.987500011920929
262, 6, 968072, 0.06420943886041641, 0.987500011920929
262, 13, 968072, 0.01878046803176403, 0.9950000047683716
262, 15, 968072, 0.02017347514629364, 0.9900000095367432
262, 12, 968072, 0.0530904084444046, 0.987500011920929
262, 11, 968072, 0.06378526985645294, 0.9850000143051147
262, 4, 968072, 0.032856378704309464, 0.9950000047683716
262, 14, 968072, 0.041210249066352844, 0.9900000095367432
262, 1, 968072, 0.037514857947826385, 0.9925000071525574
262, 2, 968072, 0.0403694249689579, 0.9900000095367432
262, 24, 968072, 0.02966798096895218, 0.9900000095367432
262, 19, 968072, 0.045313190668821335, 0.987500011920929
262, 3, 968072, 0.07324699312448502, 0.987500011920929
262, 5, 968072, 0.05852749943733215, 0.9800000190734863
262, 20, 968072, 0.037977222353219986, 0.9850000143051147
262, 9, 968072, 0.022132672369480133, 0.987500011920929
262, 8, 968072, 0.058279622346162796, 0.9800000190734863
262, 10, 968072, 0.02886424958705902, 0.9925000071525574
262, 23, 968072, 0.011946278624236584, 0.9925000071525574
262, 16, 968072, 0.018225330859422684, 0.9925000071525574
262, 18, 968072, 0.03492698818445206, 0.9900000095367432
263, 19, 968072, 0.04439876228570938, 0.9900000095367432
263, 7, 968072, 0.04040740430355072, 0.9925000071525574
263, 17, 968072, 0.02731586992740631, 0.987500011920929
263, 2, 968072, 0.039742354303598404, 0.9925000071525574
263, 10, 968072, 0.02988750860095024, 0.9925000071525574
263, 13, 968072, 0.019732214510440826, 0.9975000023841858
263, 11, 968072, 0.06595446914434433, 0.9800000190734863
263, 20, 968072, 0.03919979929924011, 0.987500011920929
263, 22, 968072, 0.0203959122300148, 0.9900000095367432
263, 1, 968072, 0.03545980155467987, 0.9900000095367432
263, 12, 968072, 0.05576517432928085, 0.9850000143051147
263, 23, 968072, 0.010319036431610584, 0.9975000023841858
263, 15, 968072, 0.019985804334282875, 0.9900000095367432
263, 8, 968072, 0.0585513636469841, 0.9825000166893005
263, 4, 968072, 0.031339313834905624, 0.9950000047683716
263, 14, 968072, 0.04182640463113785, 0.9925000071525574
263, 18, 968072, 0.03619855269789696, 0.9900000095367432
263, 16, 968072, 0.01782975159585476, 0.9950000047683716
263, 9, 968072, 0.020159361883997917, 0.9900000095367432
263, 0, 968072, 0.018468357622623444, 0.9950000047683716
263, 3, 968072, 0.07290853559970856, 0.987500011920929
263, 21, 968072, 0.03092251718044281, 0.9900000095367432
263, 5, 968072, 0.0648355707526207, 0.9775000214576721
263, 6, 968072, 0.06324931234121323, 0.987500011920929
263, 24, 968072, 0.033334389328956604, 0.9900000095367432
264, 20, 968072, 0.042201217263936996, 0.9850000143051147
264, 17, 968072, 0.036706045269966125, 0.987500011920929
264, 5, 968072, 0.06987431645393372, 0.9775000214576721
264, 12, 968072, 0.05759809538722038, 0.987500011920929
264, 1, 968072, 0.035724274814128876, 0.9900000095367432
264, 13, 968072, 0.019735371693968773, 0.9975000023841858
264, 7, 968072, 0.03897584602236748, 0.9925000071525574
264, 22, 968072, 0.019864588975906372, 0.9925000071525574
264, 11, 968072, 0.06494820863008499, 0.9825000166893005
264, 16, 968072, 0.017791908234357834, 0.9925000071525574
264, 8, 968072, 0.06128159910440445, 0.9825000166893005
264, 19, 968072, 0.043871115893125534, 0.9900000095367432
264, 23, 968072, 0.013440046459436417, 0.9950000047683716
264, 15, 968072, 0.022727999836206436, 0.9900000095367432
264, 4, 968072, 0.034214090555906296, 0.9950000047683716
264, 10, 968072, 0.03236037865281105, 0.9925000071525574
264, 9, 968072, 0.018650265410542488, 0.9925000071525574
264, 18, 968072, 0.036255285143852234, 0.9925000071525574
264, 3, 968072, 0.07474486529827118, 0.9850000143051147
264, 0, 968072, 0.02160920947790146, 0.9950000047683716
264, 6, 968072, 0.06540317833423615, 0.987500011920929
264, 21, 968072, 0.031844399869441986, 0.9900000095367432
264, 24, 968072, 0.03498252481222153, 0.9900000095367432
264, 14, 968072, 0.04193843528628349, 0.9900000095367432
264, 2, 968072, 0.040096525102853775, 0.9900000095367432
265, 11, 968072, 0.06401941180229187, 0.9775000214576721
265, 2, 968072, 0.03972538560628891, 0.9925000071525574
265, 14, 968072, 0.042706578969955444, 0.9900000095367432
265, 6, 968072, 0.06261878460645676, 0.9850000143051147
265, 19, 968072, 0.04557584598660469, 0.987500011920929
265, 20, 968072, 0.03899739682674408, 0.987500011920929
265, 10, 968072, 0.030925415456295013, 0.9925000071525574
265, 1, 968072, 0.03531593456864357, 0.9900000095367432
265, 16, 968072, 0.01606544479727745, 0.9950000047683716
265, 9, 968072, 0.018886713311076164, 0.9900000095367432
265, 0, 968072, 0.02017270401120186, 0.9950000047683716
265, 7, 968072, 0.03798160329461098, 0.9925000071525574
265, 3, 968072, 0.07597154378890991, 0.987500011920929
265, 21, 968072, 0.029236726462841034, 0.9900000095367432
265, 8, 968072, 0.06109214201569557, 0.9825000166893005
265, 23, 968072, 0.010974401608109474, 0.9950000047683716
265, 24, 968072, 0.03596033528447151, 0.9900000095367432
265, 15, 968072, 0.020719807595014572, 0.9900000095367432
265, 17, 968072, 0.032732702791690826, 0.987500011920929
265, 22, 968072, 0.020450890064239502, 0.9900000095367432
265, 5, 968072, 0.0710446685552597, 0.9750000238418579
265, 13, 968072, 0.02063353732228279, 0.9975000023841858
265, 18, 968072, 0.03616463392972946, 0.9900000095367432
265, 4, 968072, 0.03363846242427826, 0.9950000047683716
265, 12, 968072, 0.059134677052497864, 0.9850000143051147
266, 20, 968072, 0.03632349148392677, 0.987500011920929
266, 24, 968072, 0.03210854530334473, 0.9900000095367432
266, 14, 968072, 0.03701445460319519, 0.9925000071525574
266, 9, 968072, 0.02017900161445141, 0.9925000071525574
266, 1, 968072, 0.036504242569208145, 0.9900000095367432
266, 15, 968072, 0.023239193484187126, 0.9900000095367432
266, 3, 968072, 0.0757858008146286, 0.987500011920929
266, 17, 968072, 0.028562666848301888, 0.987500011920929
266, 11, 968072, 0.06372808665037155, 0.9800000190734863
266, 4, 968072, 0.03379366919398308, 0.9950000047683716
