273, 19, 968072, 0.06312345713376999, 0.9800000190734863
273, 40, 968072, 0.020720023661851883, 0.9950000047683716
273, 0, 968072, 0.03602268174290657, 0.9900000095367432
273, 8, 968072, 0.050593338906764984, 0.9900000095367432
274, 8, 968072, 0.05137549713253975, 0.9850000143051147
274, 30, 968072, 0.02521912008523941, 0.9950000047683716
274, 14, 968072, 0.014263235032558441, 0.9950000047683716
274, 36, 968072, 0.07195989042520523, 0.9750000238418579
274, 2, 968072, 0.052210718393325806, 0.9850000143051147
274, 49, 968072, 0.012817852199077606, 0.9950000047683716
274, 16, 968072, 0.0353584885597229, 0.9900000095367432
274, 39, 968072, 0.02447083219885826, 0.9950000047683716
274, 23, 968072, 0.02805069275200367, 0.9950000047683716
274, 22, 968072, 0.017964201048016548, 0.9950000047683716
274, 18, 968072, 0.039577629417181015, 0.9950000047683716
274, 43, 968072, 0.07899035513401031, 0.9850000143051147
274, 47, 968072, 0.023104481399059296, 0.9900000095367432
274, 1, 968072, 0.01015645544975996, 0.9950000047683716
274, 6, 968072, 0.01429509837180376, 0.9900000095367432
274, 10, 968072, 0.03384661674499512, 0.9900000095367432
274, 34, 968072, 0.1337732970714569, 0.9800000190734863
274, 5, 968072, 0.05588994920253754, 0.9800000190734863
274, 42, 968072, 0.023104336112737656, 0.9900000095367432
274, 32, 968072, 0.04857511445879936, 0.9900000095367432
274, 19, 968072, 0.06138055771589279, 0.9800000190734863
274, 44, 968072, 0.06780891865491867, 0.9800000190734863
274, 37, 968072, 0.03217056393623352, 0.9950000047683716
274, 41, 968072, 0.027072029188275337, 0.9900000095367432
274, 3, 968072, 0.01694454811513424, 0.9900000095367432
274, 4, 968072, 0.023798754438757896, 0.9900000095367432
274, 20, 968072, 0.007411727216094732, 0.9950000047683716
274, 45, 968072, 0.0021527879871428013, 1.0
274, 33, 968072, 0.022082999348640442, 0.9950000047683716
274, 11, 968072, 0.11282815784215927, 0.9599999785423279
274, 31, 968072, 0.03950958698987961, 0.9850000143051147
274, 46, 968072, 0.06633248180150986, 0.9900000095367432
274, 38, 968072, 0.04781581088900566, 0.9850000143051147
274, 9, 968072, 0.016306355595588684, 0.9900000095367432
274, 35, 968072, 0.04401734471321106, 0.9900000095367432
274, 28, 968072, 0.09610100090503693, 0.9700000286102295
274, 13, 968072, 0.011222084984183311, 0.9950000047683716
274, 48, 968072, 0.051672786474227905, 0.9800000190734863
274, 7, 968072, 0.030749330297112465, 0.9950000047683716
274, 0, 968072, 0.03664930909872055, 0.9900000095367432
274, 17, 968072, 0.03128872066736221, 0.9850000143051147
274, 40, 968072, 0.022396055981516838, 0.9850000143051147
274, 26, 968072, 0.06937392055988312, 0.9850000143051147
274, 24, 968072, 0.014035897329449654, 0.9950000047683716
274, 15, 968072, 0.006863424554467201, 1.0
274, 27, 968072, 0.06620976328849792, 0.9800000190734863
274, 21, 968072, 0.006706318352371454, 0.9950000047683716
274, 29, 968072, 0.0552118644118309, 0.9850000143051147
274, 12, 968072, 0.04885728657245636, 0.9900000095367432
274, 25, 968072, 0.05048272758722305, 0.9750000238418579
275, 45, 968072, 0.0021599449682980776, 1.0
275, 11, 968072, 0.11775857210159302, 0.9649999737739563
275, 36, 968072, 0.06691870093345642, 0.9800000190734863
275, 14, 968072, 0.010943573899567127, 1.0
275, 19, 968072, 0.05591950565576553, 0.9800000190734863
275, 26, 968072, 0.06961073726415634, 0.9850000143051147
275, 15, 968072, 0.007498189341276884, 1.0
275, 8, 968072, 0.051437169313430786, 0.9850000143051147
275, 31, 968072, 0.040488697588443756, 0.9850000143051147
275, 42, 968072, 0.023669280111789703, 0.9900000095367432
275, 3, 968072, 0.015258897095918655, 0.9950000047683716
275, 4, 968072, 0.024441277608275414, 0.9900000095367432
275, 2, 968072, 0.05520230159163475, 0.9850000143051147
275, 21, 968072, 0.006622133776545525, 0.9950000047683716
275, 0, 968072, 0.036619216203689575, 0.9900000095367432
275, 34, 968072, 0.13485467433929443, 0.9800000190734863
275, 18, 968072, 0.04027160257101059, 0.9950000047683716
275, 43, 968072, 0.08192553371191025, 0.9850000143051147
275, 46, 968072, 0.06665543466806412, 0.9900000095367432
275, 44, 968072, 0.06569401174783707, 0.9800000190734863
275, 39, 968072, 0.021793490275740623, 0.9950000047683716
275, 23, 968072, 0.029558148235082626, 0.9950000047683716
275, 6, 968072, 0.014662504196166992, 0.9950000047683716
275, 13, 968072, 0.012227576225996017, 0.9950000047683716
275, 32, 968072, 0.04524868354201317, 0.9900000095367432
275, 35, 968072, 0.041354626417160034, 0.9900000095367432
275, 49, 968072, 0.013656357303261757, 0.9950000047683716
275, 41, 968072, 0.024865804240107536, 0.9900000095367432
275, 17, 968072, 0.027476755902171135, 0.9850000143051147
275, 30, 968072, 0.025427991524338722, 0.9950000047683716
275, 10, 968072, 0.03368423134088516, 0.9900000095367432
275, 16, 968072, 0.033892784267663956, 0.9900000095367432
275, 20, 968072, 0.0068419743329286575, 1.0
275, 25, 968072, 0.04963058605790138, 0.9750000238418579
275, 27, 968072, 0.06917431205511093, 0.9800000190734863
275, 47, 968072, 0.023673849180340767, 0.9900000095367432
275, 12, 968072, 0.049017246812582016, 0.9850000143051147
275, 48, 968072, 0.05325278267264366, 0.9800000190734863
275, 1, 968072, 0.009306441992521286, 0.9950000047683716
275, 38, 968072, 0.04957163706421852, 0.9850000143051147
275, 22, 968072, 0.016378071159124374, 1.0
275, 37, 968072, 0.031897373497486115, 0.9950000047683716
275, 9, 968072, 0.013646326959133148, 0.9900000095367432
275, 29, 968072, 0.05276920646429062, 0.9850000143051147
275, 7, 968072, 0.031951967626810074, 0.9950000047683716
275, 33, 968072, 0.022496744990348816, 0.9950000047683716
275, 24, 968072, 0.01624440960586071, 0.9950000047683716
275, 28, 968072, 0.09816095978021622, 0.9700000286102295
275, 40, 968072, 0.02381332404911518, 0.9900000095367432
275, 5, 968072, 0.05505999177694321, 0.9800000190734863
276, 41, 968072, 0.027221279218792915, 0.9900000095367432
276, 13, 968072, 0.013747104443609715, 0.9950000047683716
276, 43, 968072, 0.07807052135467529, 0.9850000143051147
276, 20, 968072, 0.005850708577781916, 1.0
276, 8, 968072, 0.055794525891542435, 0.9850000143051147
276, 17, 968072, 0.03326332941651344, 0.9900000095367432
276, 34, 968072, 0.13175000250339508, 0.9800000190734863
276, 5, 968072, 0.05507636442780495, 0.9850000143051147
276, 47, 968072, 0.02983180806040764, 0.9900000095367432
276, 46, 968072, 0.07293570786714554, 0.9900000095367432
276, 32, 968072, 0.04229383543133736, 0.9900000095367432
276, 1, 968072, 0.010677088052034378, 0.9950000047683716
276, 0, 968072, 0.03871740400791168, 0.9900000095367432
276, 23, 968072, 0.026226717978715897, 0.9950000047683716
276, 27, 968072, 0.07372439652681351, 0.9800000190734863
276, 35, 968072, 0.04001128301024437, 0.9900000095367432
276, 36, 968072, 0.07381848990917206, 0.9850000143051147
276, 7, 968072, 0.02748846262693405, 0.9950000047683716
276, 14, 968072, 0.015118736773729324, 0.9950000047683716
276, 49, 968072, 0.011463185772299767, 0.9950000047683716
276, 11, 968072, 0.12474548071622849, 0.9649999737739563
276, 38, 968072, 0.045254722237586975, 0.9850000143051147
276, 22, 968072, 0.023825738579034805, 0.9850000143051147
276, 39, 968072, 0.02321975864470005, 0.9950000047683716
276, 31, 968072, 0.04184066876769066, 0.9850000143051147
276, 10, 968072, 0.03301288187503815, 0.9850000143051147
276, 3, 968072, 0.019298512488603592, 0.9850000143051147
276, 19, 968072, 0.04811256378889084, 0.9850000143051147
276, 21, 968072, 0.008695581927895546, 0.9950000047683716
276, 30, 968072, 0.02630460262298584, 0.9950000047683716
276, 12, 968072, 0.046796999871730804, 0.9850000143051147
276, 42, 968072, 0.016754982993006706, 0.9900000095367432
276, 28, 968072, 0.10106385499238968, 0.9649999737739563
276, 40, 968072, 0.027244480326771736, 0.9850000143051147
276, 15, 968072, 0.0076897162944078445, 1.0
276, 25, 968072, 0.053803473711013794, 0.9750000238418579
276, 9, 968072, 0.013838473707437515, 0.9900000095367432
276, 26, 968072, 0.06880248337984085, 0.9850000143051147
276, 16, 968072, 0.030376601964235306, 0.9900000095367432
276, 44, 968072, 0.05988772213459015, 0.9850000143051147
276, 45, 968072, 0.0021872294601053, 1.0
276, 24, 968072, 0.015733228996396065, 0.9950000047683716
276, 37, 968072, 0.03246690705418587, 0.9950000047683716
276, 18, 968072, 0.04265754669904709, 0.9950000047683716
276, 29, 968072, 0.05602705478668213, 0.9850000143051147
276, 6, 968072, 0.015540733002126217, 0.9950000047683716
276, 48, 968072, 0.05839339271187782, 0.9850000143051147
276, 4, 968072, 0.023477334529161453, 0.9900000095367432
276, 33, 968072, 0.022804686799645424, 0.9950000047683716
276, 2, 968072, 0.04597781226038933, 0.9850000143051147
277, 21, 968072, 0.011841627769172192, 0.9950000047683716
277, 18, 968072, 0.03926539048552513, 0.9950000047683716
277, 29, 968072, 0.05754856765270233, 0.9850000143051147
277, 15, 968072, 0.0069284881465137005, 1.0
277, 42, 968072, 0.018064986914396286, 0.9900000095367432
277, 0, 968072, 0.04162723943591118, 0.9900000095367432
277, 5, 968072, 0.05476030707359314, 0.9900000095367432
277, 16, 968072, 0.03315393626689911, 0.9900000095367432
277, 28, 968072, 0.09985561668872833, 0.9750000238418579
277, 19, 968072, 0.05334266647696495, 0.9800000190734863
277, 6, 968072, 0.013723633252084255, 0.9950000047683716
277, 7, 968072, 0.03155643865466118, 0.9900000095367432
277, 33, 968072, 0.023350168019533157, 0.9950000047683716
277, 3, 968072, 0.01944861002266407, 0.9900000095367432
277, 9, 968072, 0.01757567562162876, 0.9900000095367432
277, 38, 968072, 0.03523746132850647, 0.9900000095367432
277, 12, 968072, 0.05240115150809288, 0.9850000143051147
277, 45, 968072, 0.0024071482475847006, 1.0
277, 36, 968072, 0.07411390542984009, 0.9750000238418579
277, 17, 968072, 0.036582496017217636, 0.9850000143051147
277, 37, 968072, 0.031056959182024002, 0.9950000047683716
277, 23, 968072, 0.03200953081250191, 0.9950000047683716
277, 43, 968072, 0.08273842185735703, 0.9850000143051147
277, 47, 968072, 0.030662260949611664, 0.9900000095367432
277, 1, 968072, 0.008633753284811974, 0.9950000047683716
277, 27, 968072, 0.07485489547252655, 0.9800000190734863
277, 20, 968072, 0.004898245446383953, 1.0
277, 48, 968072, 0.06097746267914772, 0.9850000143051147
277, 44, 968072, 0.05967601388692856, 0.9850000143051147
277, 13, 968072, 0.012269977480173111, 0.9950000047683716
277, 40, 968072, 0.02959754504263401, 0.9850000143051147
277, 8, 968072, 0.051189325749874115, 0.9850000143051147
277, 34, 968072, 0.1279764324426651, 0.9800000190734863
277, 4, 968072, 0.02661280333995819, 0.9900000095367432
277, 32, 968072, 0.04478360339999199, 0.9900000095367432
277, 46, 968072, 0.07124219089746475, 0.9900000095367432
277, 24, 968072, 0.011440039612352848, 1.0
277, 35, 968072, 0.03766264021396637, 0.9900000095367432
277, 22, 968072, 0.01602736860513687, 0.9950000047683716
277, 11, 968072, 0.12393446266651154, 0.9649999737739563
277, 10, 968072, 0.03554262965917587, 0.9900000095367432
277, 2, 968072, 0.04421414062380791, 0.9850000143051147
277, 25, 968072, 0.052845414727926254, 0.9800000190734863
277, 31, 968072, 0.04157494008541107, 0.9850000143051147
277, 49, 968072, 0.008674890734255314, 0.9950000047683716
277, 41, 968072, 0.027109241113066673, 0.9900000095367432
277, 14, 968072, 0.011412957683205605, 1.0
277, 39, 968072, 0.019912907853722572, 0.9950000047683716
277, 30, 968072, 0.025438763201236725, 0.9950000047683716
277, 26, 968072, 0.07040735334157944, 0.9800000190734863
278, 15, 968072, 0.007650840096175671, 1.0
278, 13, 968072, 0.006376807112246752, 1.0
278, 1, 968072, 0.006860117428004742, 1.0
278, 30, 968072, 0.028937725350260735, 0.9950000047683716
278, 35, 968072, 0.05096769332885742, 0.9950000047683716
278, 22, 968072, 0.013286210596561432, 0.9950000047683716
278, 5, 968072, 0.062077537178993225, 0.9800000190734863
278, 31, 968072, 0.04435897246003151, 0.9850000143051147
278, 11, 968072, 0.11688880622386932, 0.9599999785423279
278, 42, 968072, 0.02375737950205803, 0.9900000095367432
278, 34, 968072, 0.13924846053123474, 0.9800000190734863
278, 3, 968072, 0.01805424876511097, 0.9900000095367432
278, 32, 968072, 0.03846851736307144, 0.9900000095367432
278, 10, 968072, 0.028232872486114502, 0.9950000047683716
278, 48, 968072, 0.05806806683540344, 0.9850000143051147
278, 7, 968072, 0.03141264617443085, 0.9950000047683716
278, 6, 968072, 0.026544785127043724, 0.9900000095367432
278, 37, 968072, 0.04242251440882683, 0.9950000047683716
278, 46, 968072, 0.07662803679704666, 0.9900000095367432
278, 23, 968072, 0.033591125160455704, 0.9950000047683716
278, 40, 968072, 0.012402058579027653, 0.9950000047683716
278, 18, 968072, 0.03918005898594856, 0.9950000047683716
278, 41, 968072, 0.020784547552466393, 0.9950000047683716
278, 12, 968072, 0.04821660369634628, 0.9850000143051147
278, 17, 968072, 0.02189825475215912, 0.9950000047683716
278, 0, 968072, 0.03861358016729355, 0.9900000095367432
278, 27, 968072, 0.0635986328125, 0.9800000190734863
278, 25, 968072, 0.04608650505542755, 0.9850000143051147
278, 4, 968072, 0.035570889711380005, 0.9850000143051147
278, 16, 968072, 0.034858688712120056, 0.9900000095367432
278, 49, 968072, 0.012820289470255375, 0.9950000047683716
278, 43, 968072, 0.0710526704788208, 0.9800000190734863
278, 36, 968072, 0.10983841121196747, 0.9700000286102295
278, 47, 968072, 0.022608520463109016, 0.9900000095367432
278, 21, 968072, 0.010221974924206734, 0.9950000047683716
278, 28, 968072, 0.09438279271125793, 0.9700000286102295
278, 26, 968072, 0.08247360587120056, 0.9850000143051147
278, 2, 968072, 0.05795939266681671, 0.9850000143051147
278, 19, 968072, 0.06584476679563522, 0.9800000190734863
278, 24, 968072, 0.016629477962851524, 0.9950000047683716
278, 44, 968072, 0.08100028336048126, 0.9850000143051147
278, 29, 968072, 0.05582386627793312, 0.9850000143051147
278, 14, 968072, 0.012085678987205029, 1.0
278, 9, 968072, 0.01564447209239006, 0.9950000047683716
278, 38, 968072, 0.053958386182785034, 0.9800000190734863
278, 39, 968072, 0.03250884637236595, 0.9900000095367432
278, 20, 968072, 0.011478842236101627, 0.9950000047683716
278, 8, 968072, 0.057097721844911575, 0.9900000095367432
278, 33, 968072, 0.03457321599125862, 0.9950000047683716
278, 45, 968072, 0.0015183350769802928, 1.0
279, 38, 968072, 0.0409943088889122, 0.9850000143051147
279, 2, 968072, 0.05066245049238205, 0.9850000143051147
279, 18, 968072, 0.041676055639982224, 0.9950000047683716
279, 5, 968072, 0.06562091410160065, 0.9800000190734863
279, 45, 968072, 0.002157330745831132, 1.0
279, 47, 968072, 0.028036106377840042, 0.9900000095367432
279, 27, 968072, 0.06082991138100624, 0.9800000190734863
279, 10, 968072, 0.039111874997615814, 0.9900000095367432
279, 19, 968072, 0.06467064470052719, 0.9800000190734863
279, 6, 968072, 0.01665915735065937, 0.9950000047683716
279, 9, 968072, 0.021237008273601532, 0.9900000095367432
279, 26, 968072, 0.07689214497804642, 0.9850000143051147
279, 8, 968072, 0.05289841070771217, 0.9850000143051147
279, 12, 968072, 0.055021289736032486, 0.9800000190734863
279, 23, 968072, 0.027716102078557014, 0.9950000047683716
279, 16, 968072, 0.03277478739619255, 0.9900000095367432
279, 39, 968072, 0.022286338731646538, 0.9950000047683716
279, 22, 968072, 0.008743013255298138, 1.0
279, 3, 968072, 0.022280313074588776, 0.9850000143051147
279, 42, 968072, 0.02867022529244423, 0.9900000095367432
279, 20, 968072, 0.008653136901557446, 1.0
279, 32, 968072, 0.044725142419338226, 0.9900000095367432
279, 25, 968072, 0.056605014950037, 0.9800000190734863
279, 30, 968072, 0.026138730347156525, 0.9950000047683716
279, 21, 968072, 0.019166164100170135, 0.9950000047683716
279, 4, 968072, 0.030623912811279297, 0.9850000143051147
279, 14, 968072, 0.00818260945379734, 1.0
279, 37, 968072, 0.035722844302654266, 0.9950000047683716
279, 0, 968072, 0.04426950588822365, 0.9900000095367432
279, 49, 968072, 0.00924407597631216, 0.9950000047683716
279, 13, 968072, 0.01103881374001503, 0.9950000047683716
279, 35, 968072, 0.04688115417957306, 0.9950000047683716
279, 24, 968072, 0.01585867442190647, 0.9950000047683716
279, 15, 968072, 0.0069238306023180485, 1.0
279, 29, 968072, 0.061817560344934464, 0.9850000143051147
279, 46, 968072, 0.07077622413635254, 0.9900000095367432
279, 34, 968072, 0.13789114356040955, 0.9800000190734863
279, 17, 968072, 0.03349028900265694, 0.9850000143051147
279, 40, 968072, 0.02643447369337082, 0.9850000143051147
279, 43, 968072, 0.08302967995405197, 0.9850000143051147
279, 48, 968072, 0.06287750601768494, 0.9850000143051147
279, 1, 968072, 0.008268705569207668, 0.9950000047683716
279, 36, 968072, 0.07761628925800323, 0.9700000286102295
279, 33, 968072, 0.03172322362661362, 0.9950000047683716
279, 44, 968072, 0.07606159150600433, 0.9800000190734863
279, 41, 968072, 0.022224392741918564, 0.9900000095367432
279, 11, 968072, 0.1278134286403656, 0.9599999785423279
279, 7, 968072, 0.035856109112501144, 0.9950000047683716
279, 28, 968072, 0.09792079031467438, 0.9700000286102295
279, 31, 968072, 0.04585596174001694, 0.9850000143051147
280, 20, 968072, 0.00923340767621994, 1.0
280, 31, 968072, 0.04454517737030983, 0.9850000143051147
280, 16, 968072, 0.03258369117975235, 0.9900000095367432
280, 32, 968072, 0.04347366467118263, 0.9900000095367432
280, 48, 968072, 0.05719722807407379, 0.9850000143051147
280, 22, 968072, 0.01038965955376625, 0.9950000047683716
280, 3, 968072, 0.021054839715361595, 0.9850000143051147
280, 2, 968072, 0.05552719160914421, 0.9850000143051147
280, 21, 968072, 0.015602612867951393, 0.9950000047683716
280, 15, 968072, 0.006547760218381882, 1.0
280, 47, 968072, 0.024908849969506264, 0.9900000095367432
280, 49, 968072, 0.010219518095254898, 0.9950000047683716
280, 18, 968072, 0.041991591453552246, 0.9950000047683716
280, 12, 968072, 0.05257395654916763, 0.9900000095367432
280, 28, 968072, 0.09787402302026749, 0.9700000286102295
280, 44, 968072, 0.07638106495141983, 0.9850000143051147
280, 5, 968072, 0.06418220698833466, 0.9850000143051147
280, 6, 968072, 0.01772724837064743, 0.9950000047683716
280, 24, 968072, 0.016708042472600937, 0.9950000047683716
280, 0, 968072, 0.04081737622618675, 0.9900000095367432
280, 40, 968072, 0.02017076313495636, 0.9900000095367432
280, 42, 968072, 0.02639050781726837, 0.9900000095367432
280, 10, 968072, 0.03432340547442436, 0.9900000095367432
280, 34, 968072, 0.13638447225093842, 0.9800000190734863
280, 29, 968072, 0.06177353858947754, 0.9850000143051147
280, 17, 968072, 0.027555370703339577, 0.9850000143051147
280, 39, 968072, 0.021177979186177254, 0.9950000047683716
280, 41, 968072, 0.021894102916121483, 0.9900000095367432
280, 14, 968072, 0.008335007354617119, 1.0
280, 43, 968072, 0.08298073709011078, 0.9850000143051147
280, 7, 968072, 0.03376686945557594, 0.9950000047683716
280, 38, 968072, 0.04417518153786659, 0.9850000143051147
280, 23, 968072, 0.02906019054353237, 0.9950000047683716
280, 35, 968072, 0.04542968422174454, 0.9950000047683716
280, 25, 968072, 0.050046406686306, 0.9800000190734863
280, 8, 968072, 0.05193517729640007, 0.9850000143051147
280, 27, 968072, 0.062001463025808334, 0.9800000190734863
280, 19, 968072, 0.06685155630111694, 0.9800000190734863
280, 36, 968072, 0.0771479606628418, 0.9700000286102295
280, 1, 968072, 0.007818307727575302, 0.9950000047683716
280, 11, 968072, 0.12538613379001617, 0.9599999785423279
280, 9, 968072, 0.016339432448148727, 0.9900000095367432
280, 13, 968072, 0.010703724808990955, 1.0
280, 33, 968072, 0.02919457107782364, 0.9950000047683716
280, 4, 968072, 0.026523448526859283, 0.9900000095367432
280, 26, 968072, 0.07566112279891968, 0.9850000143051147
280, 46, 968072, 0.07188009470701218, 0.9900000095367432
280, 37, 968072, 0.034981291741132736, 0.9950000047683716
280, 45, 968072, 0.0022071991115808487, 1.0
280, 30, 968072, 0.026104021817445755, 0.9950000047683716
281, 13, 968072, 0.014163161627948284, 0.9950000047683716
281, 25, 968072, 0.04274868965148926, 0.9800000190734863
281, 5, 968072, 0.07445568591356277, 0.9750000238418579
281, 24, 968072, 0.014666465111076832, 0.9950000047683716
281, 6, 968072, 0.01463114283978939, 0.9950000047683716
281, 48, 968072, 0.05421110987663269, 0.9850000143051147
281, 14, 968072, 0.007498459424823523, 1.0
281, 47, 968072, 0.02059190720319748, 0.9900000095367432
281, 45, 968072, 0.005693567451089621, 1.0
281, 49, 968072, 0.009845918975770473, 0.9950000047683716
281, 3, 968072, 0.024912331253290176, 0.9900000095367432
281, 7, 968072, 0.03332597389817238, 0.9950000047683716
281, 34, 968072, 0.1378829926252365, 0.9800000190734863
281, 28, 968072, 0.08953724801540375, 0.9750000238418579
281, 38, 968072, 0.03985711932182312, 0.9850000143051147
281, 20, 968072, 0.006985383108258247, 1.0
281, 32, 968072, 0.04341452196240425, 0.9900000095367432
281, 44, 968072, 0.07395817339420319, 0.9800000190734863
281, 11, 968072, 0.12271186709403992, 0.9599999785423279
281, 31, 968072, 0.03956048563122749, 0.9850000143051147
281, 8, 968072, 0.04469941928982735, 0.9900000095367432
281, 16, 968072, 0.02369856648147106, 0.9950000047683716
281, 39, 968072, 0.022133519873023033, 0.9950000047683716
281, 9, 968072, 0.012483141385018826, 0.9900000095367432
281, 30, 968072, 0.02826494537293911, 0.9950000047683716
281, 17, 968072, 0.028956890106201172, 0.9900000095367432
281, 15, 968072, 0.006002888083457947, 1.0
281, 37, 968072, 0.03949432075023651, 0.9950000047683716
281, 10, 968072, 0.03478318452835083, 0.9950000047683716
281, 19, 968072, 0.06455504149198532, 0.9800000190734863
281, 42, 968072, 0.025308676064014435, 0.9900000095367432
281, 1, 968072, 0.005209607072174549, 1.0
281, 33, 968072, 0.02865290828049183, 0.9950000047683716
281, 46, 968072, 0.07162657380104065, 0.9900000095367432
281, 40, 968072, 0.012358464300632477, 1.0
281, 12, 968072, 0.058183182030916214, 0.9800000190734863
281, 18, 968072, 0.03637632727622986, 0.9950000047683716
281, 27, 968072, 0.06390729546546936, 0.9800000190734863
281, 26, 968072, 0.07935605198144913, 0.9850000143051147
281, 36, 968072, 0.07583087682723999, 0.9700000286102295
281, 0, 968072, 0.04084723815321922, 0.9900000095367432
281, 2, 968072, 0.05257829278707504, 0.9850000143051147
281, 4, 968072, 0.03151456266641617, 0.9850000143051147
281, 43, 968072, 0.09196634590625763, 0.9850000143051147
281, 22, 968072, 0.010714901611208916, 0.9950000047683716
281, 35, 968072, 0.048201847821474075, 0.9950000047683716
281, 21, 968072, 0.014154870063066483, 0.9950000047683716
281, 23, 968072, 0.027151457965373993, 0.9950000047683716
281, 41, 968072, 0.023980997502803802, 0.9950000047683716
281, 29, 968072, 0.053043484687805176, 0.9850000143051147
282, 16, 968072, 0.027099676430225372, 0.9950000047683716
282, 10, 968072, 0.0325268879532814, 0.9950000047683716
282, 25, 968072, 0.04196462035179138, 0.9800000190734863
282, 32, 968072, 0.04676343500614166, 0.9900000095367432
282, 9, 968072, 0.014151343144476414, 0.9900000095367432
282, 19, 968072, 0.07188131660223007, 0.9800000190734863
282, 31, 968072, 0.03970031440258026, 0.9850000143051147
282, 21, 968072, 0.011048572137951851, 0.9950000047683716
282, 26, 968072, 0.0751032680273056, 0.9850000143051147
282, 29, 968072, 0.052433811128139496, 0.9850000143051147
282, 40, 968072, 0.010635290294885635, 1.0
282, 27, 968072, 0.058054257184267044, 0.9800000190734863
282, 23, 968072, 0.026746010407805443, 0.9950000047683716
282, 34, 968072, 0.13771378993988037, 0.9800000190734863
282, 47, 968072, 0.01835877262055874, 0.9900000095367432
282, 46, 968072, 0.07293505221605301, 0.9900000095367432
282, 30, 968072, 0.028034940361976624, 0.9950000047683716
282, 18, 968072, 0.038892172276973724, 0.9950000047683716
282, 42, 968072, 0.02224503457546234, 0.9900000095367432
282, 48, 968072, 0.05141143500804901, 0.9850000143051147
282, 22, 968072, 0.009988054633140564, 1.0
282, 6, 968072, 0.018621226772665977, 0.9950000047683716
282, 14, 968072, 0.009514762088656425, 0.9950000047683716
282, 2, 968072, 0.05571229010820389, 0.9850000143051147
282, 45, 968072, 0.0041664401069283485, 1.0
282, 12, 968072, 0.047948285937309265, 0.9900000095367432
282, 1, 968072, 0.006841545924544334, 1.0
282, 43, 968072, 0.08852246403694153, 0.9850000143051147
282, 44, 968072, 0.07301966100931168, 0.9850000143051147
282, 11, 968072, 0.11755319684743881, 0.9599999785423279
282, 0, 968072, 0.03572409972548485, 0.9900000095367432
282, 8, 968072, 0.04964544624090195, 0.9900000095367432
282, 38, 968072, 0.04318808391690254, 0.9850000143051147
282, 15, 968072, 0.005531417205929756, 1.0
282, 13, 968072, 0.011385499499738216, 1.0
282, 35, 968072, 0.04770221561193466, 0.9950000047683716
282, 49, 968072, 0.01018442027270794, 0.9950000047683716
282, 33, 968072, 0.02805216982960701, 0.9950000047683716
282, 17, 968072, 0.024907918646931648, 0.9900000095367432
282, 36, 968072, 0.08272611349821091, 0.9700000286102295
282, 5, 968072, 0.06659441441297531, 0.9800000190734863
282, 4, 968072, 0.027850927785038948, 0.9900000095367432
282, 41, 968072, 0.0211094431579113, 0.9950000047683716
282, 28, 968072, 0.09046684205532074, 0.9750000238418579
282, 3, 968072, 0.02229415439069271, 0.9900000095367432
282, 24, 968072, 0.013161923736333847, 0.9950000047683716
282, 37, 968072, 0.039100367575883865, 0.9950000047683716
282, 7, 968072, 0.031219379976391792, 0.9950000047683716
282, 20, 968072, 0.007509934715926647, 1.0
282, 39, 968072, 0.022316938266158104, 0.9950000047683716
283, 17, 968072, 0.023857703432440758, 0.9900000095367432
283, 7, 968072, 0.03099372610449791, 0.9950000047683716
283, 16, 968072, 0.02553056925535202, 0.9950000047683716
283, 36, 968072, 0.08646813035011292, 0.9700000286102295
283, 35, 968072, 0.045879095792770386, 0.9950000047683716
283, 10, 968072, 0.030424660071730614, 0.9950000047683716
283, 22, 968072, 0.010478709824383259, 1.0
283, 38, 968072, 0.04425893723964691, 0.9800000190734863
283, 23, 968072, 0.027951842173933983, 0.9950000047683716
283, 27, 968072, 0.060576457530260086, 0.9800000190734863
283, 13, 968072, 0.012314537540078163, 0.9950000047683716
283, 29, 968072, 0.05377202108502388, 0.9850000143051147
283, 28, 968072, 0.08659637719392776, 0.9750000238418579
283, 41, 968072, 0.02078171819448471, 0.9950000047683716
283, 4, 968072, 0.026335876435041428, 0.9900000095367432
283, 47, 968072, 0.017407868057489395, 0.9900000095367432
283, 25, 968072, 0.0432894229888916, 0.9800000190734863
283, 43, 968072, 0.08734467625617981, 0.9800000190734863
283, 24, 968072, 0.01252717524766922, 0.9950000047683716
283, 45, 968072, 0.0037189277354627848, 1.0
283, 46, 968072, 0.07232091575860977, 0.9900000095367432
283, 31, 968072, 0.03751136362552643, 0.9850000143051147
283, 40, 968072, 0.010118335485458374, 1.0
283, 9, 968072, 0.01338933128863573, 0.9900000095367432
283, 11, 968072, 0.11534824222326279, 0.9599999785423279
283, 37, 968072, 0.038688141852617264, 0.9950000047683716
283, 20, 968072, 0.007280545309185982, 1.0
283, 39, 968072, 0.02242300473153591, 0.9950000047683716
283, 3, 968072, 0.02156088501214981, 0.9900000095367432
283, 26, 968072, 0.072638601064682, 0.9850000143051147
283, 48, 968072, 0.052942924201488495, 0.9850000143051147
283, 5, 968072, 0.0651853010058403, 0.9800000190734863
283, 44, 968072, 0.06934788823127747, 0.9850000143051147
283, 6, 968072, 0.018579425290226936, 0.9950000047683716
283, 18, 968072, 0.039750128984451294, 0.9950000047683716
283, 49, 968072, 0.009074491448700428, 0.9950000047683716
