165, 18, 1, 0.46149778366088867, 31624, 0.33492758870124817, 0.9045833349227905
165, 3, 1, 0.478801965713501, 31624, 0.3603231608867645, 0.8920833468437195
166, 3, 1, 0.42780399322509766, 31624, 0.359747052192688, 0.8920833468437195
166, 8, 1, 0.4066493511199951, 31624, 0.3315102756023407, 0.90625
166, 1, 1, 0.43889713287353516, 31624, 0.33424538373947144, 0.9049999713897705
166, 21, 1, 0.4157984256744385, 31624, 0.32429879903793335, 0.9141666889190674
166, 22, 1, 0.4347386360168457, 31624, 0.3196662962436676, 0.9145833253860474
166, 11, 1, 0.5211079120635986, 31624, 0.31266531348228455, 0.9183333516120911
167, 22, 1, 0.4741661548614502, 31624, 0.31924718618392944, 0.9154166579246521
167, 21, 1, 0.4226820468902588, 31624, 0.3235093653202057, 0.9150000214576721
167, 11, 1, 0.47814249992370605, 31624, 0.3123251795768738, 0.918749988079071
167, 3, 1, 0.4292912483215332, 31624, 0.3590068221092224, 0.8920833468437195
167, 18, 1, 0.44731831550598145, 31624, 0.3343924582004547, 0.9058333039283752
167, 8, 1, 0.5104172229766846, 31624, 0.33113911747932434, 0.9066666960716248
168, 15, 1, 0.4394557476043701, 31624, 0.32528799772262573, 0.9200000166893005
168, 22, 1, 0.45089077949523926, 31624, 0.31872445344924927, 0.9158333539962769
168, 18, 1, 0.4411165714263916, 31624, 0.33406394720077515, 0.9058333039283752
168, 8, 1, 0.42533063888549805, 31624, 0.3307892978191376, 0.9075000286102295
168, 11, 1, 0.4216451644897461, 31624, 0.31190225481987, 0.9179166555404663
168, 21, 1, 0.5095124244689941, 31624, 0.3231884241104126, 0.9141666889190674
169, 21, 1, 0.4578132629394531, 31624, 0.3227018415927887, 0.9137499928474426
169, 15, 1, 0.4134962558746338, 31624, 0.32467761635780334, 0.918749988079071
169, 8, 1, 0.442857027053833, 31624, 0.33042362332344055, 0.9083333611488342
169, 11, 1, 0.45162534713745117, 31624, 0.3115265369415283, 0.9175000190734863
169, 18, 1, 0.43593907356262207, 31624, 0.33359894156455994, 0.9066666960716248
169, 22, 1, 0.4172999858856201, 31624, 0.31827494502067566, 0.9158333539962769
170, 21, 1, 0.5069270133972168, 31624, 0.32225489616394043, 0.9145833253860474
170, 8, 1, 0.41269922256469727, 31624, 0.32997968792915344, 0.9079166650772095
170, 15, 1, 0.5015814304351807, 31624, 0.3240676522254944, 0.9212499856948853
170, 11, 1, 0.46366071701049805, 31624, 0.31119853258132935, 0.9191666841506958
170, 22, 1, 0.4675588607788086, 31624, 0.3179998993873596, 0.9137499928474426
170, 3, 1, 0.4628438949584961, 31624, 0.3585047125816345, 0.8920833468437195
171, 3, 1, 0.4702918529510498, 31624, 0.35799533128738403, 0.8941666483879089
171, 18, 1, 0.43793821334838867, 31624, 0.33303338289260864, 0.9058333039283752
171, 11, 1, 0.4282691478729248, 31624, 0.3106677830219269, 0.9191666841506958
171, 21, 1, 0.4623715877532959, 31624, 0.321712464094162, 0.9141666889190674
171, 22, 1, 0.4371366500854492, 31624, 0.31753620505332947, 0.9150000214576721
171, 8, 1, 0.4381287097930908, 31624, 0.3297038972377777, 0.9066666960716248
172, 21, 1, 0.4503011703491211, 31624, 0.3210950493812561, 0.9154166579246521
172, 11, 1, 0.4369325637817383, 31624, 0.3104935586452484, 0.9191666841506958
172, 22, 1, 0.46456241607666016, 31624, 0.3172815144062042, 0.9162499904632568
172, 18, 1, 0.5476574897766113, 31624, 0.33266541361808777, 0.90625
172, 15, 1, 0.4914572238922119, 31624, 0.3237035274505615, 0.9191666841506958
172, 8, 1, 0.4358375072479248, 31624, 0.32923346757888794, 0.9066666960716248
173, 22, 1, 0.4610154628753662, 31624, 0.3167341351509094, 0.9133333563804626
173, 8, 1, 0.4591994285583496, 31624, 0.3289670944213867, 0.9058333039283752
173, 15, 1, 0.43148231506347656, 31624, 0.3231600224971771, 0.9200000166893005
173, 21, 1, 0.48665642738342285, 31624, 0.32066506147384644, 0.9150000214576721
173, 11, 1, 0.4887428283691406, 31624, 0.31011301279067993, 0.9195833206176758
173, 18, 1, 0.4834151268005371, 31624, 0.33213376998901367, 0.9058333039283752
174, 11, 1, 0.46059465408325195, 31624, 0.3095446825027466, 0.9191666841506958
174, 22, 1, 0.44878673553466797, 31624, 0.316332072019577, 0.9154166579246521
174, 15, 1, 0.4866776466369629, 31624, 0.3226867616176605, 0.9208333492279053
174, 18, 1, 0.4493720531463623, 31624, 0.3317110538482666, 0.90625
174, 21, 1, 0.48138427734375, 31624, 0.3203696012496948, 0.9154166579246521
174, 8, 1, 0.5739727020263672, 31624, 0.3285113573074341, 0.9083333611488342
175, 22, 1, 0.42983269691467285, 31624, 0.31601816415786743, 0.9150000214576721
175, 11, 1, 0.42895007133483887, 31624, 0.30914556980133057, 0.9200000166893005
175, 18, 1, 0.4506816864013672, 31624, 0.3312481641769409, 0.9041666388511658
175, 15, 1, 0.45088863372802734, 31624, 0.3221696615219116, 0.9195833206176758
175, 8, 1, 0.4453001022338867, 31624, 0.3282161056995392, 0.9066666960716248
175, 21, 1, 0.4879279136657715, 31624, 0.3198215663433075, 0.9150000214576721
176, 22, 1, 0.4752078056335449, 31624, 0.3156343996524811, 0.9154166579246521
176, 11, 1, 0.5110893249511719, 31624, 0.30902644991874695, 0.918749988079071
176, 18, 1, 0.43053746223449707, 31624, 0.33081790804862976, 0.90625
176, 8, 1, 0.42532825469970703, 31624, 0.32782527804374695, 0.9083333611488342
176, 21, 1, 0.4268643856048584, 31624, 0.31936097145080566, 0.9158333539962769
176, 2, 1, 0.458141565322876, 31624, 0.32889994978904724, 0.9066666960716248
177, 8, 1, 0.44652843475341797, 31624, 0.3274242877960205, 0.90625
177, 11, 1, 0.5070486068725586, 31624, 0.30868324637413025, 0.9200000166893005
177, 21, 1, 0.49440670013427734, 31624, 0.31887391209602356, 0.9158333539962769
177, 22, 1, 0.4253957271575928, 31624, 0.31515252590179443, 0.9158333539962769
177, 15, 1, 0.4683387279510498, 31624, 0.3217238485813141, 0.9200000166893005
177, 18, 1, 0.4999504089355469, 31624, 0.3302289843559265, 0.9083333611488342
178, 22, 1, 0.4539952278137207, 31624, 0.31468573212623596, 0.9170833230018616
178, 15, 1, 0.4147517681121826, 31624, 0.3212365210056305, 0.9212499856948853
178, 18, 1, 0.4914896488189697, 31624, 0.3299606740474701, 0.90625
178, 8, 1, 0.4369063377380371, 31624, 0.3271714150905609, 0.9083333611488342
178, 21, 1, 0.4292299747467041, 31624, 0.31852293014526367, 0.9150000214576721
178, 11, 1, 0.5359902381896973, 31624, 0.3084262013435364, 0.9191666841506958
179, 18, 1, 0.46356201171875, 31624, 0.3295922577381134, 0.90625
179, 21, 1, 0.4150683879852295, 31624, 0.3181459307670593, 0.9154166579246521
179, 11, 1, 0.41469430923461914, 31624, 0.3080267608165741, 0.9191666841506958
179, 15, 1, 0.4218571186065674, 31624, 0.32079795002937317, 0.9204166531562805
179, 8, 1, 0.41237926483154297, 31624, 0.3267524242401123, 0.9079166650772095
179, 22, 1, 0.4830911159515381, 31624, 0.31433090567588806, 0.9158333539962769
180, 21, 1, 0.4320511817932129, 31624, 0.3177126944065094, 0.9158333539962769
180, 8, 1, 0.46705174446105957, 31624, 0.32649630308151245, 0.9075000286102295
180, 11, 1, 0.45568299293518066, 31624, 0.3076015114784241, 0.918749988079071
180, 22, 1, 0.45392560958862305, 31624, 0.3140409588813782, 0.9162499904632568
180, 18, 1, 0.42732930183410645, 31624, 0.3292466104030609, 0.9070833325386047
180, 15, 1, 0.4731299877166748, 31624, 0.32031697034835815, 0.92166668176651
181, 21, 1, 0.4810771942138672, 31624, 0.31736400723457336, 0.9158333539962769
181, 11, 1, 0.43860483169555664, 31624, 0.3071235418319702, 0.9183333516120911
181, 22, 1, 0.437394380569458, 31624, 0.3135850429534912, 0.9162499904632568
181, 15, 1, 0.44156384468078613, 31624, 0.3199363052845001, 0.92208331823349
181, 18, 1, 0.4257206916809082, 31624, 0.3288935720920563, 0.9083333611488342
181, 8, 1, 0.42557406425476074, 31624, 0.32623234391212463, 0.9079166650772095
182, 21, 1, 0.49697256088256836, 31624, 0.31694579124450684, 0.9158333539962769
182, 15, 1, 0.43839406967163086, 31624, 0.3195634186267853, 0.9204166531562805
182, 11, 1, 0.4381589889526367, 31624, 0.30688807368278503, 0.9200000166893005
182, 22, 1, 0.48476099967956543, 31624, 0.3133251368999481, 0.9145833253860474
182, 3, 1, 0.42511796951293945, 31624, 0.35665056109428406, 0.8920833468437195
182, 8, 1, 0.4425070285797119, 31624, 0.32575616240501404, 0.9070833325386047
183, 22, 1, 0.47705793380737305, 31624, 0.31301936507225037, 0.9170833230018616
183, 15, 1, 0.4492032527923584, 31624, 0.3190978765487671, 0.92166668176651
183, 18, 1, 0.4622642993927002, 31624, 0.3282475173473358, 0.9070833325386047
183, 21, 1, 0.401531457901001, 31624, 0.3163905739784241, 0.9158333539962769
183, 8, 1, 0.43218326568603516, 31624, 0.3255038857460022, 0.9079166650772095
183, 11, 1, 0.4549899101257324, 31624, 0.30658894777297974, 0.9200000166893005
184, 15, 1, 0.45972299575805664, 31624, 0.3188460171222687, 0.92166668176651
184, 18, 1, 0.4522571563720703, 31624, 0.327936053276062, 0.9075000286102295
184, 8, 1, 0.42742371559143066, 31624, 0.32529202103614807, 0.9079166650772095
184, 21, 1, 0.41538023948669434, 31624, 0.3159427344799042, 0.9154166579246521
184, 11, 1, 0.41581177711486816, 31624, 0.30622246861457825, 0.9204166531562805
184, 22, 1, 0.4391961097717285, 31624, 0.31258195638656616, 0.9133333563804626
185, 15, 1, 0.4598054885864258, 31624, 0.3184126913547516, 0.9208333492279053
185, 22, 1, 0.4430370330810547, 31624, 0.3122458755970001, 0.9154166579246521
185, 18, 1, 0.4415309429168701, 31624, 0.32755565643310547, 0.9070833325386047
185, 11, 1, 0.41532230377197266, 31624, 0.30596664547920227, 0.9191666841506958
185, 21, 1, 0.3993368148803711, 31624, 0.31543946266174316, 0.9150000214576721
185, 8, 1, 0.4464690685272217, 31624, 0.32490015029907227, 0.9087499976158142
186, 21, 1, 0.41484665870666504, 31624, 0.3151441216468811, 0.9162499904632568
186, 8, 1, 0.4463798999786377, 31624, 0.3245941996574402, 0.9075000286102295
186, 11, 1, 0.44748926162719727, 31624, 0.30554571747779846, 0.9200000166893005
186, 18, 1, 0.47084617614746094, 31624, 0.3272677958011627, 0.9070833325386047
186, 15, 1, 0.4455103874206543, 31624, 0.31805846095085144, 0.92208331823349
186, 22, 1, 0.40152907371520996, 31624, 0.3119882047176361, 0.9162499904632568
187, 15, 1, 0.4468655586242676, 31624, 0.31762179732322693, 0.92208331823349
187, 18, 1, 0.4295835494995117, 31624, 0.32677701115608215, 0.90625
187, 8, 1, 0.5029845237731934, 31624, 0.32420918345451355, 0.90625
187, 22, 1, 0.4341444969177246, 31624, 0.31159791350364685, 0.9175000190734863
187, 11, 1, 0.4328498840332031, 31624, 0.30536118149757385, 0.9200000166893005
187, 21, 1, 0.484816312789917, 31624, 0.3145492672920227, 0.9166666865348816
188, 15, 1, 0.4579343795776367, 31624, 0.31738099455833435, 0.92166668176651
188, 18, 1, 0.46052026748657227, 31624, 0.3264637589454651, 0.9070833325386047
188, 11, 1, 0.4121849536895752, 31624, 0.3050975203514099, 0.9195833206176758
188, 21, 1, 0.495861291885376, 31624, 0.3143945336341858, 0.9170833230018616
188, 22, 1, 0.4315915107727051, 31624, 0.31113526225090027, 0.9166666865348816
188, 8, 1, 0.4860804080963135, 31624, 0.3238772451877594, 0.909166693687439
189, 8, 1, 0.5182580947875977, 31624, 0.32373547554016113, 0.9083333611488342
189, 15, 1, 0.4714820384979248, 31624, 0.31707334518432617, 0.9212499856948853
189, 18, 1, 0.4549403190612793, 31624, 0.32604172825813293, 0.9083333611488342
189, 21, 1, 0.5169899463653564, 31624, 0.3140031397342682, 0.9166666865348816
189, 11, 1, 0.7454440593719482, 31624, 0.304650217294693, 0.9204166531562805
189, 22, 1, 0.8148276805877686, 31624, 0.31081536412239075, 0.9175000190734863
190, 22, 1, 0.4443221092224121, 31624, 0.3105974495410919, 0.9170833230018616
190, 21, 1, 0.41245317459106445, 31624, 0.313554584980011, 0.9170833230018616
190, 18, 1, 0.42776918411254883, 31624, 0.3256434500217438, 0.9070833325386047
190, 8, 1, 0.4511137008666992, 31624, 0.32344290614128113, 0.9079166650772095
190, 15, 1, 0.4751555919647217, 31624, 0.31668660044670105, 0.92208331823349
190, 11, 1, 0.4591250419616699, 31624, 0.30435582995414734, 0.9195833206176758
191, 11, 1, 0.5131142139434814, 31624, 0.30416420102119446, 0.9195833206176758
191, 18, 1, 0.5123400688171387, 31624, 0.3254413306713104, 0.9070833325386047
191, 22, 1, 0.4519059658050537, 31624, 0.31013619899749756, 0.9183333516120911
191, 21, 1, 0.4563004970550537, 31624, 0.3131661117076874, 0.9166666865348816
191, 8, 1, 0.4555227756500244, 31624, 0.32313331961631775, 0.909583330154419
191, 15, 1, 0.8128087520599365, 31624, 0.3163582980632782, 0.9225000143051147
192, 8, 1, 0.40436887741088867, 31624, 0.322701096534729, 0.909583330154419
192, 11, 1, 0.4732024669647217, 31624, 0.3037774860858917, 0.9204166531562805
192, 15, 1, 0.41245198249816895, 31624, 0.3159884214401245, 0.92166668176651
192, 22, 1, 0.480165958404541, 31624, 0.30989378690719604, 0.9183333516120911
192, 21, 1, 0.4508521556854248, 31624, 0.31289541721343994, 0.9170833230018616
192, 18, 1, 0.45235514640808105, 31624, 0.32497844099998474, 0.9087499976158142
193, 11, 1, 0.4343137741088867, 31624, 0.30333206057548523, 0.9208333492279053
193, 15, 1, 0.4336812496185303, 31624, 0.31571313738822937, 0.9233333468437195
193, 22, 1, 0.42246150970458984, 31624, 0.3095296621322632, 0.9170833230018616
193, 18, 1, 0.4431600570678711, 31624, 0.32457444071769714, 0.9083333611488342
193, 21, 1, 0.5082285404205322, 31624, 0.3124481439590454, 0.9170833230018616
193, 8, 1, 0.8548266887664795, 31624, 0.3226724863052368, 0.9075000286102295
194, 22, 1, 0.48326992988586426, 31624, 0.30921268463134766, 0.9166666865348816
194, 15, 1, 0.4635734558105469, 31624, 0.31539300084114075, 0.92166668176651
194, 21, 1, 0.41810011863708496, 31624, 0.3121401071548462, 0.9158333539962769
194, 11, 1, 0.45361971855163574, 31624, 0.3031013607978821, 0.9208333492279053
194, 18, 1, 0.46556806564331055, 31624, 0.32428988814353943, 0.909166693687439
194, 8, 1, 0.5110917091369629, 31624, 0.3222457766532898, 0.9087499976158142
195, 18, 1, 0.422013521194458, 31624, 0.32387569546699524, 0.90625
195, 22, 1, 0.44634127616882324, 31624, 0.3088591992855072, 0.9175000190734863
195, 11, 1, 0.41693615913391113, 31624, 0.30284392833709717, 0.9208333492279053
195, 21, 1, 0.4671962261199951, 31624, 0.3116595447063446, 0.9170833230018616
195, 15, 1, 0.48083972930908203, 31624, 0.3151530921459198, 0.9229166507720947
195, 8, 1, 0.46531009674072266, 31624, 0.3219722509384155, 0.9087499976158142
196, 8, 1, 0.46292853355407715, 31624, 0.32167181372642517, 0.909583330154419
196, 15, 1, 0.4615349769592285, 31624, 0.3146548569202423, 0.92208331823349
196, 21, 1, 0.45372939109802246, 31624, 0.3112632930278778, 0.9175000190734863
196, 18, 1, 0.46423935890197754, 31624, 0.3235470652580261, 0.9087499976158142
196, 22, 1, 0.434175968170166, 31624, 0.30845001339912415, 0.9175000190734863
196, 11, 1, 0.4400346279144287, 31624, 0.3024252951145172, 0.9212499856948853
197, 21, 1, 0.48612093925476074, 31624, 0.3109934628009796, 0.9166666865348816
197, 1, 1, 0.4571504592895508, 31624, 0.32705268263816833, 0.909583330154419
197, 22, 1, 0.4573495388031006, 31624, 0.3082271218299866, 0.9179166555404663
197, 8, 1, 0.4848005771636963, 31624, 0.3213520050048828, 0.909166693687439
197, 18, 1, 0.5862784385681152, 31624, 0.32330846786499023, 0.9079166650772095
197, 11, 1, 0.4073326587677002, 31624, 0.302188903093338, 0.9208333492279053
198, 15, 1, 0.4801666736602783, 31624, 0.3145286738872528, 0.9212499856948853
198, 22, 1, 0.43749260902404785, 31624, 0.3079403042793274, 0.9200000166893005
198, 21, 1, 0.48311591148376465, 31624, 0.3104875683784485, 0.9183333516120911
198, 18, 1, 0.43064379692077637, 31624, 0.32286152243614197, 0.9075000286102295
198, 11, 1, 0.4076716899871826, 31624, 0.30195146799087524, 0.9208333492279053
198, 8, 1, 0.5373222827911377, 31624, 0.320998877286911, 0.9112499952316284
199, 21, 1, 0.4304819107055664, 31624, 0.31024256348609924, 0.9162499904632568
199, 8, 1, 0.43135595321655273, 31624, 0.3208923935890198, 0.9104166626930237
199, 18, 1, 0.44959306716918945, 31624, 0.3225880563259125, 0.9070833325386047
199, 22, 1, 0.48141002655029297, 31624, 0.30753475427627563, 0.9179166555404663
199, 11, 1, 0.4187297821044922, 31624, 0.30161190032958984, 0.92166668176651
199, 15, 1, 0.4847538471221924, 31624, 0.3142225742340088, 0.9225000143051147
200, 15, 1, 0.42719364166259766, 31624, 0.313814640045166, 0.9229166507720947
200, 18, 1, 0.45149779319763184, 31624, 0.32222676277160645, 0.909166693687439
200, 11, 1, 0.449190616607666, 31624, 0.3014073073863983, 0.92166668176651
200, 22, 1, 0.5015997886657715, 31624, 0.3072270154953003, 0.9200000166893005
200, 8, 1, 0.40236449241638184, 31624, 0.32048043608665466, 0.9104166626930237
200, 21, 1, 0.45537447929382324, 31624, 0.30990201234817505, 0.9183333516120911
201, 11, 1, 0.41977548599243164, 31624, 0.3010702133178711, 0.9225000143051147
201, 1, 1, 0.4319121837615967, 31624, 0.32604268193244934, 0.9116666913032532
201, 8, 1, 0.42874813079833984, 31624, 0.32032832503318787, 0.9108333587646484
201, 15, 1, 0.39471983909606934, 31624, 0.31346288323402405, 0.9225000143051147
201, 21, 1, 0.43656349182128906, 31624, 0.30957719683647156, 0.9175000190734863
201, 22, 1, 0.4262382984161377, 31624, 0.30692213773727417, 0.9183333516120911
202, 11, 1, 0.4323458671569824, 31624, 0.3006993532180786, 0.9212499856948853
202, 8, 1, 0.48259711265563965, 31624, 0.3199674189090729, 0.9108333587646484
202, 21, 1, 0.44896531105041504, 31624, 0.3091157078742981, 0.9166666865348816
202, 15, 1, 0.4096560478210449, 31624, 0.31319087743759155, 0.9233333468437195
202, 1, 1, 0.4728586673736572, 31624, 0.32533785700798035, 0.9108333587646484
202, 22, 1, 0.499467134475708, 31624, 0.30663958191871643, 0.9179166555404663
203, 22, 1, 0.43773460388183594, 31624, 0.30636247992515564, 0.918749988079071
203, 15, 1, 0.46762514114379883, 31624, 0.31267768144607544, 0.9225000143051147
203, 8, 1, 0.44527649879455566, 31624, 0.3197496831417084, 0.909166693687439
203, 21, 1, 0.43735790252685547, 31624, 0.3086217939853668, 0.9166666865348816
203, 11, 1, 0.4220712184906006, 31624, 0.3004552721977234, 0.92166668176651
203, 1, 1, 0.4843251705169678, 31624, 0.32461220026016235, 0.9120833277702332
204, 8, 1, 0.420421838760376, 31624, 0.3194230794906616, 0.909583330154419
204, 1, 1, 0.434558629989624, 31624, 0.32422831654548645, 0.9116666913032532
204, 15, 1, 0.4423677921295166, 31624, 0.31249380111694336, 0.9229166507720947
204, 11, 1, 0.5309042930603027, 31624, 0.3002574145793915, 0.92166668176651
204, 21, 1, 0.5328366756439209, 31624, 0.30829474329948425, 0.9179166555404663
204, 22, 1, 0.40582919120788574, 31624, 0.3060789406299591, 0.9191666841506958
205, 11, 1, 0.45458507537841797, 31624, 0.29995617270469666, 0.9241666793823242
205, 8, 1, 0.46210336685180664, 31624, 0.31909894943237305, 0.9108333587646484
205, 21, 1, 0.4596884250640869, 31624, 0.3078497350215912, 0.9191666841506958
205, 15, 1, 0.4686007499694824, 31624, 0.312284380197525, 0.9233333468437195
205, 1, 1, 0.43262338638305664, 31624, 0.32374510169029236, 0.9120833277702332
205, 22, 1, 0.504828929901123, 31624, 0.3057672083377838, 0.918749988079071
206, 18, 1, 0.40569472312927246, 31624, 0.3217304050922394, 0.909166693687439
206, 21, 1, 0.44106507301330566, 31624, 0.3073839843273163, 0.9191666841506958
206, 22, 1, 0.4386312961578369, 31624, 0.3054470121860504, 0.9200000166893005
206, 8, 1, 0.4580717086791992, 31624, 0.31882259249687195, 0.9116666913032532
206, 1, 1, 0.4452476501464844, 31624, 0.3231320083141327, 0.9112499952316284
206, 11, 1, 0.424816370010376, 31624, 0.2995252311229706, 0.9225000143051147
207, 8, 1, 0.41231870651245117, 31624, 0.31860747933387756, 0.9104166626930237
207, 22, 1, 0.43105340003967285, 31624, 0.3050709664821625, 0.9191666841506958
207, 15, 1, 0.46272945404052734, 31624, 0.31212010979652405, 0.92208331823349
207, 21, 1, 0.45194339752197266, 31624, 0.3070757985115051, 0.9179166555404663
207, 1, 1, 0.5570712089538574, 31624, 0.3227058947086334, 0.9125000238418579
207, 11, 1, 0.7754549980163574, 31624, 0.29943546652793884, 0.9229166507720947
208, 8, 1, 0.46047234535217285, 31624, 0.3182334005832672, 0.9104166626930237
208, 11, 1, 0.5520682334899902, 31624, 0.29912760853767395, 0.9237499833106995
208, 22, 1, 0.4602181911468506, 31624, 0.304678350687027, 0.9195833206176758
208, 15, 1, 0.4968862533569336, 31624, 0.3115997314453125, 0.92166668176651
208, 1, 1, 0.4557688236236572, 31624, 0.32216835021972656, 0.9112499952316284
208, 21, 1, 0.47617125511169434, 31624, 0.30666133761405945, 0.9179166555404663
209, 22, 1, 0.48447704315185547, 31624, 0.3044438660144806, 0.9183333516120911
209, 1, 1, 0.5035090446472168, 31624, 0.3217916488647461, 0.9125000238418579
209, 15, 1, 0.4644746780395508, 31624, 0.31133830547332764, 0.9229166507720947
209, 8, 1, 0.4675571918487549, 31624, 0.3179123103618622, 0.9116666913032532
209, 11, 1, 0.47313499450683594, 31624, 0.2986404597759247, 0.9241666793823242
209, 21, 1, 0.4782288074493408, 31624, 0.30642083287239075, 0.9179166555404663
210, 21, 1, 0.4547576904296875, 31624, 0.3058614134788513, 0.9200000166893005
210, 22, 1, 0.5067174434661865, 31624, 0.3041031062602997, 0.918749988079071
210, 1, 1, 0.48652195930480957, 31624, 0.32124486565589905, 0.9116666913032532
210, 8, 1, 0.43454670906066895, 31624, 0.317680686712265, 0.9112499952316284
210, 11, 1, 0.5387859344482422, 31624, 0.29846370220184326, 0.9233333468437195
210, 15, 1, 0.508333683013916, 31624, 0.31092554330825806, 0.9233333468437195
211, 11, 1, 0.45583009719848633, 31624, 0.2981657385826111, 0.92208331823349
211, 21, 1, 0.46997833251953125, 31624, 0.30572763085365295, 0.918749988079071
211, 8, 1, 0.46547937393188477, 31624, 0.31740543246269226, 0.9112499952316284
211, 22, 1, 0.47019505500793457, 31624, 0.30389901995658875, 0.9183333516120911
211, 1, 1, 0.44518113136291504, 31624, 0.3208046555519104, 0.9108333587646484
211, 15, 1, 0.48297953605651855, 31624, 0.3107247054576874, 0.9225000143051147
212, 21, 1, 0.48099565505981445, 31624, 0.3052978515625, 0.9183333516120911
212, 1, 1, 0.5049688816070557, 31624, 0.3202582001686096, 0.9129166603088379
212, 15, 1, 0.45106983184814453, 31624, 0.3104534149169922, 0.9241666793823242
212, 22, 1, 0.4373350143432617, 31624, 0.3036269545555115, 0.9191666841506958
212, 8, 1, 0.5224950313568115, 31624, 0.3171555995941162, 0.9108333587646484
212, 11, 1, 0.4937000274658203, 31624, 0.2977847158908844, 0.9233333468437195
213, 18, 1, 0.45125412940979004, 31624, 0.32109156250953674, 0.9075000286102295
213, 22, 1, 0.46089935302734375, 31624, 0.3035622835159302, 0.9191666841506958
213, 11, 1, 0.4329111576080322, 31624, 0.297566682100296, 0.9233333468437195
213, 8, 1, 0.43189549446105957, 31624, 0.3169512152671814, 0.9129166603088379
213, 1, 1, 0.5062201023101807, 31624, 0.31993237137794495, 0.9112499952316284
213, 21, 1, 0.5049540996551514, 31624, 0.3049352467060089, 0.9191666841506958
214, 8, 1, 0.4251096248626709, 31624, 0.3166564106941223, 0.9112499952316284
214, 1, 1, 0.48490095138549805, 31624, 0.31948867440223694, 0.9120833277702332
214, 21, 1, 0.47766733169555664, 31624, 0.30462244153022766, 0.9195833206176758
214, 11, 1, 0.4257175922393799, 31624, 0.2972976267337799, 0.9241666793823242
214, 22, 1, 0.43320703506469727, 31624, 0.3031168282032013, 0.918749988079071
214, 15, 1, 0.41218042373657227, 31624, 0.3105388879776001, 0.9237499833106995
215, 1, 1, 0.4655494689941406, 31624, 0.31891563534736633, 0.9129166603088379
215, 15, 1, 0.4276156425476074, 31624, 0.30991339683532715, 0.9229166507720947
215, 21, 1, 0.4673895835876465, 31624, 0.3043760359287262, 0.9195833206176758
215, 11, 1, 0.44549989700317383, 31624, 0.29712700843811035, 0.9229166507720947
215, 8, 1, 0.5175604820251465, 31624, 0.3164123296737671, 0.9116666913032532
215, 22, 1, 0.43227291107177734, 31624, 0.30282062292099, 0.9195833206176758
216, 1, 1, 0.39580678939819336, 31624, 0.3185836672782898, 0.9116666913032532
216, 22, 1, 0.43202638626098633, 31624, 0.30253201723098755, 0.9191666841506958
216, 15, 1, 0.4507029056549072, 31624, 0.3096766769886017, 0.9225000143051147
216, 21, 1, 0.43986964225769043, 31624, 0.30391597747802734, 0.918749988079071
216, 11, 1, 0.45844268798828125, 31624, 0.2969333529472351, 0.9241666793823242
216, 8, 1, 0.4837806224822998, 31624, 0.31611037254333496, 0.9116666913032532
217, 22, 1, 0.443040132522583, 31624, 0.30225059390068054, 0.9195833206176758
217, 8, 1, 0.4329698085784912, 31624, 0.31588277220726013, 0.9120833277702332
217, 1, 1, 0.4487628936767578, 31624, 0.3180517852306366, 0.9129166603088379
217, 11, 1, 0.4297659397125244, 31624, 0.296415239572525, 0.9229166507720947
217, 15, 1, 0.4532907009124756, 31624, 0.3093879818916321, 0.9245833158493042
217, 21, 1, 0.517439603805542, 31624, 0.3035648763179779, 0.9191666841506958
218, 15, 1, 0.4321329593658447, 31624, 0.30913475155830383, 0.9245833158493042
218, 1, 1, 0.46732115745544434, 31624, 0.31782421469688416, 0.9120833277702332
218, 21, 1, 0.4246237277984619, 31624, 0.3033897280693054, 0.9195833206176758
218, 8, 1, 0.40799999237060547, 31624, 0.31564444303512573, 0.9104166626930237
218, 11, 1, 0.4891324043273926, 31624, 0.29631307721138, 0.9233333468437195
218, 22, 1, 0.4378485679626465, 31624, 0.30203527212142944, 0.918749988079071
219, 21, 1, 0.4423980712890625, 31624, 0.30304813385009766, 0.9204166531562805
219, 22, 1, 0.4280815124511719, 31624, 0.30180275440216064, 0.9200000166893005
219, 8, 1, 0.42564821243286133, 31624, 0.31541433930397034, 0.9108333587646484
219, 11, 1, 0.4289255142211914, 31624, 0.2961527109146118, 0.9254166483879089
219, 15, 1, 0.46434783935546875, 31624, 0.3088081181049347, 0.9233333468437195
219, 1, 1, 0.5449738502502441, 31624, 0.317428857088089, 0.9129166603088379
220, 1, 1, 0.4279053211212158, 31624, 0.3170720040798187, 0.9112499952316284
220, 8, 1, 0.4421555995941162, 31624, 0.3151676058769226, 0.9116666913032532
220, 11, 1, 0.4150056838989258, 31624, 0.2958546280860901, 0.925000011920929
220, 22, 1, 0.4899632930755615, 31624, 0.3015715777873993, 0.918749988079071
220, 21, 1, 0.486802339553833, 31624, 0.30265578627586365, 0.9204166531562805
220, 15, 1, 0.5014920234680176, 31624, 0.3085504174232483, 0.9241666793823242
221, 21, 1, 0.42757225036621094, 31624, 0.3023654818534851, 0.9200000166893005
221, 8, 1, 0.43918299674987793, 31624, 0.3148930072784424, 0.9120833277702332
221, 15, 1, 0.42618370056152344, 31624, 0.30838897824287415, 0.9245833158493042
221, 11, 1, 0.41718196868896484, 31624, 0.29560980200767517, 0.9233333468437195
