236, 15, 1, 0.41600847244262695, 31624, 0.3073079586029053, 0.9270833134651184
236, 2, 1, 0.43164682388305664, 31624, 0.32071882486343384, 0.9079166650772095
236, 18, 1, 0.42884302139282227, 31624, 0.3219229578971863, 0.9066666960716248
236, 3, 1, 0.4606776237487793, 31624, 0.33595284819602966, 0.8991666436195374
236, 20, 1, 0.46366286277770996, 31624, 0.3605816066265106, 0.8991666436195374
236, 21, 1, 0.41597461700439453, 31624, 0.2988792657852173, 0.92166668176651
236, 5, 1, 0.4111144542694092, 31624, 0.29011690616607666, 0.9245833158493042
236, 1, 1, 0.41747426986694336, 31624, 0.3062562942504883, 0.9141666889190674
236, 22, 1, 0.45858335494995117, 31624, 0.30914217233657837, 0.9170833230018616
236, 24, 1, 0.4334299564361572, 31624, 0.3238292336463928, 0.9100000262260437
236, 11, 1, 0.643867015838623, 31624, 0.3043685257434845, 0.918749988079071
236, 8, 1, 0.5760746002197266, 31624, 0.3248146176338196, 0.9087499976158142
237, 8, 1, 0.46404314041137695, 31624, 0.3246029317378998, 0.909583330154419
237, 20, 1, 0.40828776359558105, 31624, 0.36012235283851624, 0.8999999761581421
237, 22, 1, 0.4267878532409668, 31624, 0.30891498923301697, 0.9183333516120911
237, 3, 1, 0.4102771282196045, 31624, 0.3358258605003357, 0.8991666436195374
237, 16, 1, 0.44398021697998047, 31624, 0.3260243535041809, 0.9129166603088379
237, 18, 1, 0.4389533996582031, 31624, 0.32164594531059265, 0.9070833325386047
237, 5, 1, 0.41562795639038086, 31624, 0.28996941447257996, 0.9233333468437195
237, 11, 1, 0.47493600845336914, 31624, 0.3039383292198181, 0.9191666841506958
237, 21, 1, 0.4469270706176758, 31624, 0.2986123263835907, 0.92166668176651
237, 15, 1, 0.40224385261535645, 31624, 0.3071204125881195, 0.9262499809265137
237, 2, 1, 0.4379608631134033, 31624, 0.320372074842453, 0.909166693687439
237, 1, 1, 0.48913049697875977, 31624, 0.3062204122543335, 0.9162499904632568
238, 20, 1, 0.41969752311706543, 31624, 0.3600429594516754, 0.8987500071525574
238, 2, 1, 0.43596410751342773, 31624, 0.32022684812545776, 0.909166693687439
238, 3, 1, 0.40764951705932617, 31624, 0.33552464842796326, 0.9004166722297668
238, 8, 1, 0.4538388252258301, 31624, 0.3243778347969055, 0.909166693687439
238, 11, 1, 0.42687177658081055, 31624, 0.30405694246292114, 0.9191666841506958
238, 22, 1, 0.41422128677368164, 31624, 0.30884039402008057, 0.9179166555404663
238, 5, 1, 0.44011783599853516, 31624, 0.28968870639801025, 0.9241666793823242
238, 15, 1, 0.46573948860168457, 31624, 0.3068695068359375, 0.9254166483879089
238, 18, 1, 0.4432523250579834, 31624, 0.321442574262619, 0.9079166650772095
238, 21, 1, 0.43826770782470703, 31624, 0.29860061407089233, 0.92166668176651
238, 1, 1, 0.5043377876281738, 31624, 0.30594977736473083, 0.9145833253860474
238, 16, 1, 0.4704580307006836, 31624, 0.3258707821369171, 0.9129166603088379
239, 1, 1, 0.46016907691955566, 31624, 0.3058643639087677, 0.9150000214576721
239, 8, 1, 0.4629340171813965, 31624, 0.3241739571094513, 0.909166693687439
239, 2, 1, 0.47261810302734375, 31624, 0.3200274705886841, 0.9108333587646484
239, 15, 1, 0.48187923431396484, 31624, 0.3066238462924957, 0.9262499809265137
239, 18, 1, 0.4827725887298584, 31624, 0.32116132974624634, 0.9066666960716248
239, 21, 1, 0.42056965827941895, 31624, 0.2983217239379883, 0.92166668176651
239, 5, 1, 0.4173734188079834, 31624, 0.28962042927742004, 0.9241666793823242
239, 11, 1, 0.4766850471496582, 31624, 0.30356958508491516, 0.9200000166893005
239, 20, 1, 0.4902629852294922, 31624, 0.35976535081863403, 0.9008333086967468
239, 16, 1, 0.4635591506958008, 31624, 0.32566845417022705, 0.9129166603088379
239, 3, 1, 0.4893777370452881, 31624, 0.3352755904197693, 0.8991666436195374
239, 22, 1, 0.4668288230895996, 31624, 0.30853766202926636, 0.9179166555404663
240, 21, 1, 0.4403810501098633, 31624, 0.2981449365615845, 0.92166668176651
240, 2, 1, 0.426311731338501, 31624, 0.3199745714664459, 0.909166693687439
240, 11, 1, 0.5138745307922363, 31624, 0.30339959263801575, 0.9195833206176758
240, 5, 1, 0.46283555030822754, 31624, 0.28929638862609863, 0.9237499833106995
240, 8, 1, 0.4437880516052246, 31624, 0.32401683926582336, 0.9083333611488342
240, 20, 1, 0.41672229766845703, 31624, 0.35944032669067383, 0.8995833396911621
240, 22, 1, 0.4573192596435547, 31624, 0.30838316679000854, 0.918749988079071
240, 15, 1, 0.421295166015625, 31624, 0.30646172165870667, 0.9266666769981384
240, 16, 1, 0.39891886711120605, 31624, 0.3254018723964691, 0.9129166603088379
240, 1, 1, 0.4468667507171631, 31624, 0.3057074546813965, 0.9154166579246521
240, 18, 1, 0.4178192615509033, 31624, 0.3210236132144928, 0.9087499976158142
240, 3, 1, 0.43952083587646484, 31624, 0.3351370096206665, 0.8991666436195374
241, 15, 1, 0.42767333984375, 31624, 0.3061709702014923, 0.9254166483879089
241, 5, 1, 0.4524660110473633, 31624, 0.28928902745246887, 0.9237499833106995
241, 1, 1, 0.4292142391204834, 31624, 0.30535829067230225, 0.9162499904632568
241, 11, 1, 0.4269688129425049, 31624, 0.3031957745552063, 0.9179166555404663
241, 8, 1, 0.4333009719848633, 31624, 0.32387739419937134, 0.9083333611488342
241, 2, 1, 0.41095972061157227, 31624, 0.31973037123680115, 0.9104166626930237
241, 20, 1, 0.43965721130371094, 31624, 0.3593187630176544, 0.8999999761581421
241, 22, 1, 0.5374331474304199, 31624, 0.30815237760543823, 0.9191666841506958
241, 18, 1, 0.4271581172943115, 31624, 0.32085317373275757, 0.9070833325386047
241, 3, 1, 0.41939210891723633, 31624, 0.3348749279975891, 0.8999999761581421
241, 24, 1, 0.6167690753936768, 31624, 0.32349175214767456, 0.9125000238418579
241, 21, 1, 0.5997295379638672, 31624, 0.29787278175354004, 0.92166668176651
242, 20, 1, 0.45409488677978516, 31624, 0.3589644134044647, 0.8995833396911621
242, 18, 1, 0.453685998916626, 31624, 0.3205893933773041, 0.9070833325386047
242, 24, 1, 0.4426913261413574, 31624, 0.32317915558815, 0.9116666913032532
242, 5, 1, 0.4257938861846924, 31624, 0.2889452278614044, 0.9245833158493042
242, 8, 1, 0.41266298294067383, 31624, 0.3236183822154999, 0.9087499976158142
242, 21, 1, 0.4346311092376709, 31624, 0.2976016700267792, 0.92166668176651
242, 2, 1, 0.4131288528442383, 31624, 0.31948915123939514, 0.9079166650772095
242, 22, 1, 0.41627955436706543, 31624, 0.307876855134964, 0.9183333516120911
242, 1, 1, 0.4258847236633301, 31624, 0.3051595687866211, 0.9162499904632568
242, 15, 1, 0.4460320472717285, 31624, 0.3061641454696655, 0.9270833134651184
242, 3, 1, 0.4213888645172119, 31624, 0.3347689211368561, 0.8999999761581421
242, 11, 1, 0.4746239185333252, 31624, 0.30311641097068787, 0.9191666841506958
243, 5, 1, 0.42682671546936035, 31624, 0.28884536027908325, 0.9241666793823242
243, 15, 1, 0.45836639404296875, 31624, 0.3058418929576874, 0.9241666793823242
243, 18, 1, 0.4225027561187744, 31624, 0.32030391693115234, 0.9066666960716248
243, 2, 1, 0.44147229194641113, 31624, 0.319332480430603, 0.9100000262260437
243, 11, 1, 0.419417142868042, 31624, 0.30282095074653625, 0.9195833206176758
243, 22, 1, 0.46715354919433594, 31624, 0.3077338933944702, 0.9195833206176758
243, 8, 1, 0.4477713108062744, 31624, 0.32351288199424744, 0.909166693687439
243, 21, 1, 0.4187595844268799, 31624, 0.2975914180278778, 0.9200000166893005
243, 3, 1, 0.42804694175720215, 31624, 0.3345315158367157, 0.8991666436195374
243, 16, 1, 0.4386477470397949, 31624, 0.3248838186264038, 0.9137499928474426
243, 20, 1, 0.420595645904541, 31624, 0.35876816511154175, 0.8999999761581421
243, 1, 1, 0.777838945388794, 31624, 0.3051083981990814, 0.9158333539962769
244, 20, 1, 0.42337918281555176, 31624, 0.3584904670715332, 0.8999999761581421
244, 1, 1, 0.4424715042114258, 31624, 0.304970920085907, 0.9150000214576721
244, 21, 1, 0.4199495315551758, 31624, 0.2973531484603882, 0.9212499856948853
244, 2, 1, 0.4269065856933594, 31624, 0.3193057179450989, 0.909583330154419
244, 5, 1, 0.5457146167755127, 31624, 0.28866612911224365, 0.9241666793823242
244, 18, 1, 0.40827155113220215, 31624, 0.32015442848205566, 0.9075000286102295
244, 15, 1, 0.41702818870544434, 31624, 0.3056889474391937, 0.9258333444595337
244, 11, 1, 0.4221055507659912, 31624, 0.30260780453681946, 0.9208333492279053
244, 22, 1, 0.5453689098358154, 31624, 0.30754896998405457, 0.9183333516120911
244, 16, 1, 0.40488123893737793, 31624, 0.32459503412246704, 0.9137499928474426
244, 3, 1, 0.5653836727142334, 31624, 0.33437079191207886, 0.8987500071525574
244, 8, 1, 0.5186717510223389, 31624, 0.32319605350494385, 0.909583330154419
245, 3, 1, 0.45685887336730957, 31624, 0.33421075344085693, 0.8991666436195374
245, 8, 1, 0.41435980796813965, 31624, 0.3230396509170532, 0.909583330154419
245, 2, 1, 0.4413266181945801, 31624, 0.3190639615058899, 0.909166693687439
245, 5, 1, 0.42618894577026367, 31624, 0.2885074019432068, 0.9245833158493042
245, 18, 1, 0.4289729595184326, 31624, 0.31990960240364075, 0.9083333611488342
245, 11, 1, 0.45156264305114746, 31624, 0.3023672103881836, 0.9191666841506958
245, 20, 1, 0.47147512435913086, 31624, 0.35827770829200745, 0.8999999761581421
245, 15, 1, 0.437589168548584, 31624, 0.3055521845817566, 0.925000011920929
245, 21, 1, 0.42709898948669434, 31624, 0.29722169041633606, 0.9212499856948853
245, 22, 1, 0.44310712814331055, 31624, 0.3073202073574066, 0.918749988079071
245, 16, 1, 0.41874265670776367, 31624, 0.32447877526283264, 0.9137499928474426
245, 1, 1, 0.46476054191589355, 31624, 0.30474358797073364, 0.9158333539962769
246, 11, 1, 0.4798755645751953, 31624, 0.302092969417572, 0.9204166531562805
246, 5, 1, 0.4562563896179199, 31624, 0.2882070541381836, 0.9225000143051147
246, 22, 1, 0.44258809089660645, 31624, 0.3072833716869354, 0.918749988079071
246, 21, 1, 0.4296717643737793, 31624, 0.2969720661640167, 0.92166668176651
246, 2, 1, 0.5376782417297363, 31624, 0.3187919557094574, 0.9087499976158142
246, 3, 1, 0.4135150909423828, 31624, 0.33406734466552734, 0.8991666436195374
246, 18, 1, 0.43326640129089355, 31624, 0.3197404742240906, 0.9075000286102295
246, 16, 1, 0.4534115791320801, 31624, 0.32419055700302124, 0.9125000238418579
246, 15, 1, 0.43595242500305176, 31624, 0.30530837178230286, 0.9254166483879089
246, 20, 1, 0.44080400466918945, 31624, 0.35803505778312683, 0.8999999761581421
246, 1, 1, 0.44022703170776367, 31624, 0.30451294779777527, 0.9170833230018616
246, 8, 1, 0.4640939235687256, 31624, 0.32284173369407654, 0.9087499976158142
247, 11, 1, 0.4494631290435791, 31624, 0.30196622014045715, 0.9204166531562805
247, 1, 1, 0.43546247482299805, 31624, 0.3043651878833771, 0.9166666865348816
247, 3, 1, 0.4259028434753418, 31624, 0.33375784754753113, 0.8995833396911621
247, 2, 1, 0.41939234733581543, 31624, 0.3187294900417328, 0.9079166650772095
247, 20, 1, 0.45888566970825195, 31624, 0.3577331006526947, 0.8999999761581421
247, 21, 1, 0.4285247325897217, 31624, 0.2966378927230835, 0.9229166507720947
247, 5, 1, 0.40408873558044434, 31624, 0.2880605459213257, 0.9241666793823242
247, 8, 1, 0.40116047859191895, 31624, 0.3226402997970581, 0.9079166650772095
247, 22, 1, 0.4156374931335449, 31624, 0.3070615530014038, 0.918749988079071
247, 18, 1, 0.48188114166259766, 31624, 0.31939733028411865, 0.9079166650772095
247, 15, 1, 0.4642066955566406, 31624, 0.30517813563346863, 0.9245833158493042
247, 16, 1, 0.7496743202209473, 31624, 0.3240128457546234, 0.9129166603088379
248, 18, 1, 0.41571640968322754, 31624, 0.319259375333786, 0.909166693687439
248, 1, 1, 0.4582087993621826, 31624, 0.30419930815696716, 0.9166666865348816
248, 5, 1, 0.398468017578125, 31624, 0.28794071078300476, 0.9254166483879089
248, 21, 1, 0.43377041816711426, 31624, 0.2965608835220337, 0.92166668176651
248, 8, 1, 0.416717529296875, 31624, 0.32256782054901123, 0.909166693687439
248, 2, 1, 0.4700658321380615, 31624, 0.3184099793434143, 0.909583330154419
248, 3, 1, 0.5117354393005371, 31624, 0.33359092473983765, 0.8991666436195374
248, 4, 1, 0.4012136459350586, 31624, 0.29876774549484253, 0.9175000190734863
248, 16, 1, 0.46004533767700195, 31624, 0.323855459690094, 0.9141666889190674
248, 15, 1, 0.4384188652038574, 31624, 0.30506113171577454, 0.9245833158493042
248, 22, 1, 0.5161106586456299, 31624, 0.30674421787261963, 0.9191666841506958
248, 11, 1, 0.4616248607635498, 31624, 0.30159375071525574, 0.9200000166893005
249, 16, 1, 0.43788576126098633, 31624, 0.3234337270259857, 0.9137499928474426
249, 18, 1, 0.4556121826171875, 31624, 0.31908339262008667, 0.9079166650772095
249, 2, 1, 0.4345576763153076, 31624, 0.3182862401008606, 0.9083333611488342
249, 4, 1, 0.42618680000305176, 31624, 0.2983471155166626, 0.9183333516120911
249, 5, 1, 0.4089021682739258, 31624, 0.2877449691295624, 0.9241666793823242
249, 21, 1, 0.405458927154541, 31624, 0.2964346706867218, 0.92208331823349
249, 11, 1, 0.4835348129272461, 31624, 0.30155614018440247, 0.9212499856948853
249, 15, 1, 0.4201810359954834, 31624, 0.3049367070198059, 0.9266666769981384
249, 1, 1, 0.43677282333374023, 31624, 0.3040093779563904, 0.9162499904632568
249, 8, 1, 0.4630873203277588, 31624, 0.3222745656967163, 0.9100000262260437
249, 22, 1, 0.47074460983276367, 31624, 0.30663448572158813, 0.918749988079071
249, 3, 1, 0.45390892028808594, 31624, 0.33343780040740967, 0.8991666436195374
250, 2, 1, 0.4041023254394531, 31624, 0.3180117905139923, 0.9108333587646484
250, 5, 1, 0.43471837043762207, 31624, 0.28758755326271057, 0.9245833158493042
250, 16, 1, 0.44415736198425293, 31624, 0.32329291105270386, 0.9141666889190674
250, 11, 1, 0.44179582595825195, 31624, 0.30130621790885925, 0.9200000166893005
250, 8, 1, 0.4900217056274414, 31624, 0.32211071252822876, 0.9087499976158142
250, 21, 1, 0.4304778575897217, 31624, 0.2962932884693146, 0.9225000143051147
250, 22, 1, 0.4488203525543213, 31624, 0.3063984513282776, 0.9183333516120911
250, 20, 1, 0.4328451156616211, 31624, 0.3574272394180298, 0.8995833396911621
250, 15, 1, 0.43122267723083496, 31624, 0.3046470582485199, 0.9258333444595337
250, 18, 1, 0.46402835845947266, 31624, 0.3188224136829376, 0.9087499976158142
250, 1, 1, 0.42429375648498535, 31624, 0.3035729229450226, 0.9158333539962769
250, 3, 1, 0.7697606086730957, 31624, 0.333316832780838, 0.8987500071525574
251, 11, 1, 0.42144775390625, 31624, 0.301099956035614, 0.9191666841506958
251, 24, 1, 0.4414942264556885, 31624, 0.3219659626483917, 0.9137499928474426
251, 15, 1, 0.42186617851257324, 31624, 0.3045814037322998, 0.9258333444595337
251, 5, 1, 0.4227125644683838, 31624, 0.28742435574531555, 0.9237499833106995
251, 16, 1, 0.40341687202453613, 31624, 0.32286757230758667, 0.9145833253860474
251, 22, 1, 0.41879749298095703, 31624, 0.3061874806880951, 0.9200000166893005
251, 8, 1, 0.45716285705566406, 31624, 0.3219735324382782, 0.9075000286102295
251, 21, 1, 0.5152149200439453, 31624, 0.29599130153656006, 0.92208331823349
251, 2, 1, 0.4268064498901367, 31624, 0.31794294714927673, 0.909166693687439
251, 18, 1, 0.8285892009735107, 31624, 0.3186553716659546, 0.9083333611488342
251, 3, 1, 0.7758650779724121, 31624, 0.333175390958786, 0.8999999761581421
251, 1, 1, 0.7850005626678467, 31624, 0.3034970462322235, 0.9162499904632568
252, 1, 1, 0.4616079330444336, 31624, 0.3034266531467438, 0.9154166579246521
252, 15, 1, 0.42770981788635254, 31624, 0.30443164706230164, 0.9262499809265137
252, 11, 1, 0.45546841621398926, 31624, 0.30095717310905457, 0.9195833206176758
252, 2, 1, 0.4503955841064453, 31624, 0.3176349699497223, 0.9100000262260437
252, 22, 1, 0.41688036918640137, 31624, 0.30602318048477173, 0.9191666841506958
252, 8, 1, 0.4705014228820801, 31624, 0.32168880105018616, 0.909166693687439
252, 20, 1, 0.41054582595825195, 31624, 0.35698068141937256, 0.9008333086967468
252, 18, 1, 0.4105825424194336, 31624, 0.3185308277606964, 0.9083333611488342
252, 5, 1, 0.462371826171875, 31624, 0.28719162940979004, 0.925000011920929
252, 3, 1, 0.4291954040527344, 31624, 0.33287063241004944, 0.9004166722297668
252, 21, 1, 0.42284059524536133, 31624, 0.29586800932884216, 0.92166668176651
252, 4, 1, 0.45894551277160645, 31624, 0.29781973361968994, 0.9175000190734863
253, 15, 1, 0.4502110481262207, 31624, 0.3042382597923279, 0.9266666769981384
253, 8, 1, 0.43924498558044434, 31624, 0.3215881586074829, 0.909583330154419
253, 11, 1, 0.47374701499938965, 31624, 0.30071792006492615, 0.918749988079071
253, 20, 1, 0.43052172660827637, 31624, 0.3567647933959961, 0.9012500047683716
253, 21, 1, 0.4395606517791748, 31624, 0.2956921458244324, 0.92208331823349
253, 5, 1, 0.4847269058227539, 31624, 0.2870001494884491, 0.9233333468437195
253, 2, 1, 0.5217909812927246, 31624, 0.3175819218158722, 0.9112499952316284
253, 4, 1, 0.6043710708618164, 31624, 0.2976061701774597, 0.9166666865348816
253, 3, 1, 0.5946705341339111, 31624, 0.3326547145843506, 0.8991666436195374
253, 22, 1, 0.7676467895507812, 31624, 0.3056870698928833, 0.9183333516120911
253, 18, 1, 0.8424439430236816, 31624, 0.3182758390903473, 0.9079166650772095
253, 1, 1, 0.9248971939086914, 31624, 0.3032793700695038, 0.9170833230018616
254, 22, 1, 0.39516711235046387, 31624, 0.3054681718349457, 0.9183333516120911
254, 3, 1, 0.4358940124511719, 31624, 0.33243289589881897, 0.8999999761581421
254, 24, 1, 0.4427001476287842, 31624, 0.32168129086494446, 0.9116666913032532
254, 20, 1, 0.46186327934265137, 31624, 0.3564550280570984, 0.9008333086967468
254, 1, 1, 0.41004133224487305, 31624, 0.3031776547431946, 0.9158333539962769
254, 8, 1, 0.5200963020324707, 31624, 0.32155007123947144, 0.9075000286102295
254, 5, 1, 0.4922480583190918, 31624, 0.2868882119655609, 0.925000011920929
254, 18, 1, 0.4837791919708252, 31624, 0.31793737411499023, 0.9083333611488342
254, 15, 1, 0.46440696716308594, 31624, 0.3039357364177704, 0.9258333444595337
254, 11, 1, 0.42841196060180664, 31624, 0.30056941509246826, 0.9200000166893005
254, 2, 1, 0.6064131259918213, 31624, 0.31722334027290344, 0.9083333611488342
254, 21, 1, 0.5113673210144043, 31624, 0.295622855424881, 0.92166668176651
255, 18, 1, 0.4305562973022461, 31624, 0.3178822994232178, 0.9075000286102295
255, 1, 1, 0.4647092819213867, 31624, 0.30302587151527405, 0.9158333539962769
255, 20, 1, 0.4493985176086426, 31624, 0.3562607765197754, 0.9016666412353516
255, 5, 1, 0.4452931880950928, 31624, 0.2866414785385132, 0.9245833158493042
255, 11, 1, 0.41052913665771484, 31624, 0.3003194034099579, 0.9191666841506958
255, 15, 1, 0.4703502655029297, 31624, 0.3038956820964813, 0.925000011920929
255, 2, 1, 0.41902685165405273, 31624, 0.3171572983264923, 0.909166693687439
255, 8, 1, 0.4283900260925293, 31624, 0.32128065824508667, 0.909583330154419
255, 22, 1, 0.6470551490783691, 31624, 0.3051784634590149, 0.9179166555404663
255, 21, 1, 0.4597189426422119, 31624, 0.2953170835971832, 0.92208331823349
255, 24, 1, 0.5659048557281494, 31624, 0.3213384747505188, 0.9125000238418579
255, 3, 1, 0.4918830394744873, 31624, 0.3322737216949463, 0.8999999761581421
256, 11, 1, 0.44516587257385254, 31624, 0.30019426345825195, 0.9200000166893005
256, 22, 1, 0.4465348720550537, 31624, 0.30521705746650696, 0.9195833206176758
256, 4, 1, 0.4328591823577881, 31624, 0.29701879620552063, 0.9170833230018616
256, 2, 1, 0.4902012348175049, 31624, 0.31694117188453674, 0.9112499952316284
256, 1, 1, 0.42292284965515137, 31624, 0.30269506573677063, 0.9175000190734863
256, 18, 1, 0.5095555782318115, 31624, 0.31763383746147156, 0.9083333611488342
256, 15, 1, 0.4233391284942627, 31624, 0.3038744032382965, 0.9258333444595337
256, 21, 1, 0.4291989803314209, 31624, 0.29524725675582886, 0.92208331823349
256, 3, 1, 0.42702150344848633, 31624, 0.3319597542285919, 0.8999999761581421
256, 5, 1, 0.6146149635314941, 31624, 0.28642627596855164, 0.9245833158493042
256, 20, 1, 0.5104513168334961, 31624, 0.35614368319511414, 0.9020833373069763
256, 8, 1, 0.6352705955505371, 31624, 0.32100459933280945, 0.9108333587646484
257, 8, 1, 0.47301173210144043, 31624, 0.320888489484787, 0.9079166650772095
257, 15, 1, 0.43556666374206543, 31624, 0.30355462431907654, 0.9258333444595337
257, 5, 1, 0.43570709228515625, 31624, 0.28631919622421265, 0.925000011920929
257, 1, 1, 0.44510817527770996, 31624, 0.3025992214679718, 0.9166666865348816
257, 2, 1, 0.5018386840820312, 31624, 0.316770076751709, 0.9104166626930237
257, 22, 1, 0.48968076705932617, 31624, 0.30483105778694153, 0.9183333516120911
257, 21, 1, 0.5330054759979248, 31624, 0.2950447201728821, 0.9225000143051147
257, 18, 1, 0.43858981132507324, 31624, 0.31738513708114624, 0.9079166650772095
257, 11, 1, 0.4681587219238281, 31624, 0.29997146129608154, 0.9191666841506958
257, 4, 1, 0.6194210052490234, 31624, 0.2968403995037079, 0.9170833230018616
257, 3, 1, 0.5413494110107422, 31624, 0.33181607723236084, 0.9008333086967468
257, 20, 1, 0.6590800285339355, 31624, 0.3557687997817993, 0.9008333086967468
258, 20, 1, 0.43529367446899414, 31624, 0.35557153820991516, 0.902916669845581
258, 22, 1, 0.44917893409729004, 31624, 0.30465519428253174, 0.918749988079071
258, 2, 1, 0.42003369331359863, 31624, 0.31668055057525635, 0.9112499952316284
258, 11, 1, 0.497098445892334, 31624, 0.29992586374282837, 0.9191666841506958
258, 24, 1, 0.4805636405944824, 31624, 0.3209008276462555, 0.9120833277702332
258, 5, 1, 0.4928324222564697, 31624, 0.28621706366539, 0.9258333444595337
258, 8, 1, 0.41840171813964844, 31624, 0.3206879198551178, 0.9087499976158142
258, 3, 1, 0.4682440757751465, 31624, 0.33166852593421936, 0.9004166722297668
258, 18, 1, 0.4396200180053711, 31624, 0.31732532382011414, 0.9070833325386047
258, 15, 1, 0.42793774604797363, 31624, 0.3033744692802429, 0.9258333444595337
258, 21, 1, 0.45668983459472656, 31624, 0.2947988510131836, 0.9212499856948853
258, 1, 1, 0.48910975456237793, 31624, 0.3024698495864868, 0.9162499904632568
259, 8, 1, 0.5220849514007568, 31624, 0.3206540048122406, 0.9075000286102295
259, 18, 1, 0.4813389778137207, 31624, 0.31711411476135254, 0.9083333611488342
259, 5, 1, 0.4792966842651367, 31624, 0.2859143316745758, 0.9254166483879089
259, 16, 1, 0.43676018714904785, 31624, 0.32239314913749695, 0.9137499928474426
259, 20, 1, 0.42830586433410645, 31624, 0.35532596707344055, 0.9012500047683716
259, 22, 1, 0.488208532333374, 31624, 0.3042333424091339, 0.9200000166893005
259, 2, 1, 0.41977643966674805, 31624, 0.3164651393890381, 0.909166693687439
259, 15, 1, 0.4839339256286621, 31624, 0.3032154440879822, 0.9266666769981384
259, 11, 1, 0.6373152732849121, 31624, 0.29967600107192993, 0.9204166531562805
259, 3, 1, 0.5771908760070801, 31624, 0.33160409331321716, 0.8995833396911621
259, 1, 1, 0.7633507251739502, 31624, 0.3022388815879822, 0.9158333539962769
259, 21, 1, 0.7830893993377686, 31624, 0.29468128085136414, 0.92166668176651
260, 8, 1, 0.4526245594024658, 31624, 0.32033249735832214, 0.9087499976158142
260, 1, 1, 0.4461324214935303, 31624, 0.3021715581417084, 0.9170833230018616
260, 18, 1, 0.42358922958374023, 31624, 0.3167216181755066, 0.909583330154419
260, 3, 1, 0.4489288330078125, 31624, 0.3312154710292816, 0.9004166722297668
260, 15, 1, 0.4546797275543213, 31624, 0.30304431915283203, 0.9266666769981384
260, 5, 1, 0.43201231956481934, 31624, 0.28571268916130066, 0.925000011920929
260, 16, 1, 0.45391082763671875, 31624, 0.3221299350261688, 0.9133333563804626
260, 21, 1, 0.434053897857666, 31624, 0.29451707005500793, 0.9229166507720947
260, 11, 1, 0.46720027923583984, 31624, 0.2995029389858246, 0.92208331823349
260, 2, 1, 0.6293153762817383, 31624, 0.3161105215549469, 0.9104166626930237
260, 24, 1, 0.4819328784942627, 31624, 0.32067573070526123, 0.9120833277702332
260, 22, 1, 0.5957837104797363, 31624, 0.3043496608734131, 0.9191666841506958
261, 22, 1, 0.4374527931213379, 31624, 0.3041622042655945, 0.9200000166893005
261, 18, 1, 0.49543070793151855, 31624, 0.31663626432418823, 0.9087499976158142
261, 15, 1, 0.4616713523864746, 31624, 0.30286410450935364, 0.9270833134651184
261, 2, 1, 0.5268654823303223, 31624, 0.31613045930862427, 0.9120833277702332
261, 5, 1, 0.40599536895751953, 31624, 0.28540974855422974, 0.925000011920929
261, 21, 1, 0.46463513374328613, 31624, 0.29429513216018677, 0.92208331823349
261, 8, 1, 0.41613006591796875, 31624, 0.3202624022960663, 0.9100000262260437
261, 16, 1, 0.42322754859924316, 31624, 0.32203057408332825, 0.9137499928474426
261, 11, 1, 0.5241389274597168, 31624, 0.29921573400497437, 0.9204166531562805
261, 1, 1, 0.5150494575500488, 31624, 0.3018609285354614, 0.9170833230018616
261, 20, 1, 0.4645812511444092, 31624, 0.35517004132270813, 0.9008333086967468
261, 3, 1, 0.4573366641998291, 31624, 0.3310868442058563, 0.9004166722297668
262, 18, 1, 0.40601253509521484, 31624, 0.3165116608142853, 0.909166693687439
262, 16, 1, 0.4386789798736572, 31624, 0.32175806164741516, 0.9137499928474426
262, 4, 1, 0.41746973991394043, 31624, 0.29613634943962097, 0.9179166555404663
262, 8, 1, 0.4120974540710449, 31624, 0.3199051320552826, 0.9079166650772095
262, 3, 1, 0.4136016368865967, 31624, 0.3309130370616913, 0.8995833396911621
262, 5, 1, 0.46851372718811035, 31624, 0.2853628098964691, 0.9233333468437195
262, 1, 1, 0.4610154628753662, 31624, 0.3016418516635895, 0.9170833230018616
262, 22, 1, 0.4237537384033203, 31624, 0.30405309796333313, 0.918749988079071
262, 2, 1, 0.4416544437408447, 31624, 0.3158736824989319, 0.9104166626930237
262, 21, 1, 0.43654680252075195, 31624, 0.29416942596435547, 0.92166668176651
262, 15, 1, 0.4781031608581543, 31624, 0.30283936858177185, 0.9262499809265137
262, 11, 1, 0.4539754390716553, 31624, 0.29906049370765686, 0.9204166531562805
263, 11, 1, 0.44231486320495605, 31624, 0.29879119992256165, 0.9212499856948853
263, 18, 1, 0.43515491485595703, 31624, 0.3161830008029938, 0.9100000262260437
263, 2, 1, 0.4435305595397949, 31624, 0.3156779110431671, 0.9116666913032532
263, 3, 1, 0.5372188091278076, 31624, 0.33090707659721375, 0.8999999761581421
263, 20, 1, 0.4557623863220215, 31624, 0.3547815680503845, 0.9012500047683716
263, 22, 1, 0.4151930809020996, 31624, 0.30375760793685913, 0.9204166531562805
263, 16, 1, 0.44595909118652344, 31624, 0.3215300440788269, 0.9133333563804626
263, 15, 1, 0.4079880714416504, 31624, 0.30263060331344604, 0.9262499809265137
263, 5, 1, 0.4115326404571533, 31624, 0.2852594554424286, 0.9254166483879089
263, 21, 1, 0.4267449378967285, 31624, 0.29403209686279297, 0.9229166507720947
263, 8, 1, 0.40300512313842773, 31624, 0.3198343515396118, 0.9083333611488342
