241, 22, 968072, 0.012330417521297932, 0.9950000047683716
241, 9, 968072, 0.0315542034804821, 0.9900000095367432
241, 14, 968072, 0.00576022220775485, 1.0
241, 17, 968072, 0.03824840858578682, 0.9850000143051147
241, 48, 968072, 0.031269680708646774, 0.9900000095367432
241, 10, 968072, 0.03462062403559685, 0.9900000095367432
241, 27, 968072, 0.027781518176198006, 0.9850000143051147
241, 32, 968072, 0.013421463780105114, 0.9950000047683716
241, 41, 968072, 0.025014109909534454, 0.9900000095367432
241, 5, 968072, 0.0596093088388443, 0.9750000238418579
241, 37, 968072, 0.012900127097964287, 0.9950000047683716
241, 20, 968072, 0.03555978462100029, 0.9850000143051147
241, 1, 968072, 0.00533905066549778, 1.0
241, 40, 968072, 0.037207286804914474, 0.9900000095367432
241, 28, 968072, 0.03915878385305405, 0.9800000190734863
241, 6, 968072, 0.005307034123688936, 1.0
241, 11, 968072, 0.07255573570728302, 0.9750000238418579
241, 3, 968072, 0.04240928962826729, 0.9900000095367432
241, 31, 968072, 0.03889893367886543, 0.9950000047683716
241, 47, 968072, 0.009572171606123447, 0.9950000047683716
241, 42, 968072, 0.04322968050837517, 0.9900000095367432
241, 35, 968072, 0.02876233495771885, 0.9950000047683716
241, 30, 968072, 0.05992216616868973, 0.9850000143051147
241, 33, 968072, 0.02255467139184475, 0.9900000095367432
241, 49, 968072, 0.0422343909740448, 0.9900000095367432
241, 0, 968072, 0.04750394821166992, 0.9900000095367432
241, 36, 968072, 0.038925886154174805, 0.9800000190734863
241, 4, 968072, 0.011442605406045914, 0.9950000047683716
241, 24, 968072, 0.049785662442445755, 0.9800000190734863
241, 18, 968072, 0.024512289091944695, 0.9850000143051147
241, 21, 968072, 0.023401087149977684, 0.9900000095367432
241, 38, 968072, 0.04527225345373154, 0.9900000095367432
241, 16, 968072, 0.0008666839567013085, 1.0
241, 8, 968072, 0.07005481421947479, 0.9850000143051147
241, 19, 968072, 0.07525154948234558, 0.9850000143051147
241, 45, 968072, 0.0031805369071662426, 1.0
241, 25, 968072, 0.04483657330274582, 0.9800000190734863
241, 46, 968072, 0.016084792092442513, 0.9950000047683716
241, 39, 968072, 0.007956033572554588, 1.0
241, 26, 968072, 0.0470244400203228, 0.9850000143051147
242, 35, 968072, 0.032422374933958054, 0.9950000047683716
242, 29, 968072, 0.036468371748924255, 0.9900000095367432
242, 3, 968072, 0.04125067591667175, 0.9900000095367432
242, 26, 968072, 0.04421410709619522, 0.9850000143051147
242, 12, 968072, 0.09268984198570251, 0.9750000238418579
242, 28, 968072, 0.03826899081468582, 0.9850000143051147
242, 6, 968072, 0.0041717891581356525, 1.0
242, 18, 968072, 0.02491987682878971, 0.9850000143051147
242, 47, 968072, 0.010317341424524784, 1.0
242, 37, 968072, 0.011670563369989395, 0.9950000047683716
242, 14, 968072, 0.004984700586646795, 1.0
242, 33, 968072, 0.021467819809913635, 0.9900000095367432
242, 42, 968072, 0.03925212472677231, 0.9900000095367432
242, 15, 968072, 0.025961197912693024, 0.9900000095367432
242, 16, 968072, 0.0010131956078112125, 1.0
242, 36, 968072, 0.03691635653376579, 0.9800000190734863
242, 8, 968072, 0.0732491984963417, 0.9850000143051147
242, 34, 968072, 0.07574523240327835, 0.9850000143051147
242, 7, 968072, 0.010604076087474823, 0.9950000047683716
242, 32, 968072, 0.011605019681155682, 1.0
242, 9, 968072, 0.03417520225048065, 0.9900000095367432
242, 21, 968072, 0.02204870991408825, 0.9900000095367432
242, 13, 968072, 0.00850663986057043, 0.9950000047683716
242, 11, 968072, 0.0752643421292305, 0.9800000190734863
242, 30, 968072, 0.058997515588998795, 0.9850000143051147
242, 46, 968072, 0.015147446654736996, 0.9950000047683716
242, 17, 968072, 0.04070509597659111, 0.9850000143051147
242, 27, 968072, 0.027252690866589546, 0.9900000095367432
242, 45, 968072, 0.0034031167160719633, 1.0
242, 10, 968072, 0.03583399951457977, 0.9900000095367432
242, 4, 968072, 0.011771779507398605, 0.9950000047683716
242, 25, 968072, 0.04345931485295296, 0.9900000095367432
242, 20, 968072, 0.033395443111658096, 0.9850000143051147
242, 41, 968072, 0.023541271686553955, 0.9900000095367432
242, 24, 968072, 0.045474305748939514, 0.9850000143051147
242, 2, 968072, 0.06316834688186646, 0.9750000238418579
242, 48, 968072, 0.026207350194454193, 0.9950000047683716
242, 40, 968072, 0.03961988165974617, 0.9900000095367432
242, 22, 968072, 0.010541319847106934, 0.9950000047683716
242, 44, 968072, 0.05247790738940239, 0.9850000143051147
242, 5, 968072, 0.055064454674720764, 0.9750000238418579
242, 38, 968072, 0.04453790560364723, 0.9900000095367432
242, 43, 968072, 0.13193725049495697, 0.9800000190734863
242, 31, 968072, 0.039764970541000366, 0.9950000047683716
242, 0, 968072, 0.045423474162817, 0.9900000095367432
242, 49, 968072, 0.04095675051212311, 0.9900000095367432
242, 39, 968072, 0.007213624194264412, 1.0
242, 1, 968072, 0.005039389245212078, 1.0
242, 19, 968072, 0.07415987551212311, 0.9850000143051147
242, 23, 968072, 0.034142013639211655, 0.9900000095367432
243, 11, 968072, 0.07639914005994797, 0.9750000238418579
243, 27, 968072, 0.026625800877809525, 0.9900000095367432
243, 3, 968072, 0.049102287739515305, 0.9900000095367432
243, 7, 968072, 0.010244783945381641, 0.9950000047683716
243, 21, 968072, 0.028724312782287598, 0.9850000143051147
243, 28, 968072, 0.03641019016504288, 0.9800000190734863
243, 22, 968072, 0.011109808459877968, 0.9950000047683716
243, 41, 968072, 0.024153269827365875, 0.9900000095367432
243, 25, 968072, 0.04914988577365875, 0.9850000143051147
243, 15, 968072, 0.024105222895741463, 0.9900000095367432
243, 6, 968072, 0.0050224740989506245, 1.0
243, 33, 968072, 0.01836845837533474, 0.9900000095367432
243, 12, 968072, 0.0869777500629425, 0.9800000190734863
243, 40, 968072, 0.038217395544052124, 0.9900000095367432
243, 32, 968072, 0.012746848165988922, 1.0
243, 2, 968072, 0.07202483713626862, 0.9700000286102295
243, 49, 968072, 0.04203370213508606, 0.9900000095367432
243, 39, 968072, 0.007630072068423033, 1.0
243, 10, 968072, 0.03817792981863022, 0.9900000095367432
243, 30, 968072, 0.060872893780469894, 0.9850000143051147
243, 48, 968072, 0.03759577125310898, 0.9850000143051147
243, 37, 968072, 0.013312098570168018, 0.9950000047683716
243, 47, 968072, 0.013111196458339691, 0.9950000047683716
243, 16, 968072, 0.0021784589625895023, 1.0
243, 38, 968072, 0.046246495097875595, 0.9900000095367432
243, 35, 968072, 0.038441866636276245, 0.9950000047683716
243, 9, 968072, 0.03610355406999588, 0.9900000095367432
243, 13, 968072, 0.011689137667417526, 0.9950000047683716
243, 14, 968072, 0.005213592201471329, 1.0
243, 1, 968072, 0.004630275536328554, 1.0
243, 19, 968072, 0.07500366866588593, 0.9850000143051147
243, 42, 968072, 0.03923894092440605, 0.9900000095367432
243, 18, 968072, 0.024797828868031502, 0.9850000143051147
243, 0, 968072, 0.04532773792743683, 0.9850000143051147
243, 23, 968072, 0.037997134029865265, 0.9900000095367432
243, 46, 968072, 0.014168823137879372, 0.9950000047683716
243, 26, 968072, 0.0446380153298378, 0.9850000143051147
243, 4, 968072, 0.012693793512880802, 0.9950000047683716
243, 20, 968072, 0.03554105386137962, 0.9850000143051147
243, 31, 968072, 0.04379880055785179, 0.9950000047683716
243, 8, 968072, 0.07128340005874634, 0.9900000095367432
243, 29, 968072, 0.04028242453932762, 0.9900000095367432
243, 44, 968072, 0.06501101702451706, 0.9850000143051147
243, 5, 968072, 0.06652083247900009, 0.9750000238418579
243, 34, 968072, 0.07655724138021469, 0.9850000143051147
243, 43, 968072, 0.14562955498695374, 0.9750000238418579
243, 45, 968072, 0.0033725351095199585, 1.0
243, 36, 968072, 0.03871681168675423, 0.9800000190734863
243, 24, 968072, 0.04056979715824127, 0.9850000143051147
243, 17, 968072, 0.04027106240391731, 0.9850000143051147
244, 7, 968072, 0.008676129393279552, 0.9950000047683716
244, 46, 968072, 0.016088522970676422, 0.9950000047683716
244, 16, 968072, 0.002397004282101989, 1.0
244, 20, 968072, 0.02969074808061123, 0.9850000143051147
244, 6, 968072, 0.006120066158473492, 1.0
244, 11, 968072, 0.07202449440956116, 0.9750000238418579
244, 38, 968072, 0.04607774317264557, 0.9900000095367432
244, 14, 968072, 0.0053805201314389706, 1.0
244, 23, 968072, 0.04000750929117203, 0.9900000095367432
244, 42, 968072, 0.04325251281261444, 0.9900000095367432
244, 18, 968072, 0.025020454078912735, 0.9900000095367432
244, 45, 968072, 0.0036656868178397417, 1.0
244, 3, 968072, 0.04991889372467995, 0.9900000095367432
244, 30, 968072, 0.06489000469446182, 0.9850000143051147
244, 43, 968072, 0.13996759057044983, 0.9800000190734863
244, 2, 968072, 0.06636971980333328, 0.9700000286102295
244, 25, 968072, 0.05170756205916405, 0.9850000143051147
244, 44, 968072, 0.06698021292686462, 0.9850000143051147
244, 35, 968072, 0.037156105041503906, 0.9950000047683716
244, 5, 968072, 0.06186126172542572, 0.9750000238418579
244, 37, 968072, 0.015960397198796272, 0.9950000047683716
244, 26, 968072, 0.04398651048541069, 0.9850000143051147
244, 24, 968072, 0.04630138352513313, 0.9850000143051147
244, 0, 968072, 0.04259997978806496, 0.9850000143051147
244, 39, 968072, 0.008889339864253998, 1.0
244, 21, 968072, 0.028065364807844162, 0.9850000143051147
244, 29, 968072, 0.038796473294496536, 0.9900000095367432
244, 15, 968072, 0.02543754130601883, 0.9900000095367432
244, 36, 968072, 0.04540904611349106, 0.9800000190734863
244, 1, 968072, 0.005149387288838625, 1.0
244, 12, 968072, 0.08411905914545059, 0.9800000190734863
244, 10, 968072, 0.041983556002378464, 0.9900000095367432
244, 49, 968072, 0.04793059453368187, 0.9950000047683716
244, 27, 968072, 0.026557471603155136, 0.9900000095367432
244, 17, 968072, 0.04285311698913574, 0.9850000143051147
244, 41, 968072, 0.02300882153213024, 0.9900000095367432
244, 13, 968072, 0.009542032144963741, 0.9950000047683716
244, 33, 968072, 0.017606565728783607, 0.9900000095367432
244, 31, 968072, 0.04061309993267059, 0.9950000047683716
244, 19, 968072, 0.07577481120824814, 0.9850000143051147
244, 34, 968072, 0.08038435131311417, 0.9850000143051147
244, 48, 968072, 0.03911557048559189, 0.9850000143051147
244, 47, 968072, 0.01180270779877901, 0.9950000047683716
244, 22, 968072, 0.011506096459925175, 0.9950000047683716
244, 9, 968072, 0.03667377308011055, 0.9900000095367432
244, 4, 968072, 0.01569458842277527, 0.9950000047683716
244, 8, 968072, 0.07389882206916809, 0.9900000095367432
244, 32, 968072, 0.011549778282642365, 1.0
244, 40, 968072, 0.042464546859264374, 0.9900000095367432
244, 28, 968072, 0.032759733498096466, 0.9800000190734863
245, 8, 968072, 0.07133781164884567, 0.9850000143051147
245, 38, 968072, 0.045745477080345154, 0.9900000095367432
245, 22, 968072, 0.011981754563748837, 0.9950000047683716
245, 2, 968072, 0.06756079941987991, 0.9750000238418579
245, 21, 968072, 0.02712869644165039, 0.9850000143051147
245, 0, 968072, 0.044811397790908813, 0.9850000143051147
245, 25, 968072, 0.051070183515548706, 0.9850000143051147
245, 29, 968072, 0.04120373725891113, 0.9900000095367432
245, 39, 968072, 0.009421049617230892, 1.0
245, 17, 968072, 0.0496416799724102, 0.9850000143051147
245, 33, 968072, 0.016088970005512238, 0.9900000095367432
245, 34, 968072, 0.07689207792282104, 0.9800000190734863
245, 9, 968072, 0.035924602299928665, 0.9900000095367432
245, 26, 968072, 0.04308198019862175, 0.9850000143051147
245, 24, 968072, 0.05066749081015587, 0.9850000143051147
245, 46, 968072, 0.01359494123607874, 0.9950000047683716
245, 47, 968072, 0.011212139390408993, 0.9950000047683716
245, 32, 968072, 0.011626563034951687, 1.0
245, 7, 968072, 0.006455668248236179, 1.0
245, 18, 968072, 0.026464659720659256, 0.9900000095367432
245, 20, 968072, 0.03128975257277489, 0.9900000095367432
245, 14, 968072, 0.005703576374799013, 1.0
245, 43, 968072, 0.13360266387462616, 0.9800000190734863
245, 15, 968072, 0.0280630961060524, 0.9900000095367432
245, 1, 968072, 0.005974486470222473, 1.0
245, 28, 968072, 0.03116096742451191, 0.9850000143051147
245, 40, 968072, 0.04249750077724457, 0.9900000095367432
245, 48, 968072, 0.041504546999931335, 0.9850000143051147
245, 49, 968072, 0.043164849281311035, 0.9900000095367432
245, 37, 968072, 0.013894336298108101, 0.9950000047683716
245, 10, 968072, 0.04077550023794174, 0.9900000095367432
245, 6, 968072, 0.003800538368523121, 1.0
245, 23, 968072, 0.0383397713303566, 0.9900000095367432
245, 45, 968072, 0.0040575857274234295, 1.0
245, 27, 968072, 0.027331871911883354, 0.9900000095367432
245, 16, 968072, 0.0022054025903344154, 1.0
245, 4, 968072, 0.01453358307480812, 0.9950000047683716
245, 44, 968072, 0.06061352416872978, 0.9850000143051147
245, 35, 968072, 0.030543319880962372, 0.9950000047683716
245, 36, 968072, 0.041589975357055664, 0.9800000190734863
245, 30, 968072, 0.063250333070755, 0.9850000143051147
245, 5, 968072, 0.06442021578550339, 0.9750000238418579
245, 42, 968072, 0.03797334060072899, 0.9950000047683716
245, 41, 968072, 0.023301295936107635, 0.9950000047683716
245, 13, 968072, 0.008392836898565292, 0.9950000047683716
245, 12, 968072, 0.08774106949567795, 0.9800000190734863
245, 3, 968072, 0.04386461153626442, 0.9900000095367432
245, 31, 968072, 0.04130344092845917, 0.9950000047683716
245, 11, 968072, 0.07263129204511642, 0.9750000238418579
245, 19, 968072, 0.07068551331758499, 0.9850000143051147
246, 28, 968072, 0.04187696427106857, 0.9850000143051147
246, 3, 968072, 0.040423084050416946, 0.9900000095367432
246, 15, 968072, 0.026116039603948593, 0.9900000095367432
246, 16, 968072, 0.0014155893586575985, 1.0
246, 13, 968072, 0.008882522583007812, 0.9950000047683716
246, 1, 968072, 0.005115448962897062, 1.0
246, 2, 968072, 0.06918767094612122, 0.9750000238418579
246, 35, 968072, 0.03447958081960678, 0.9950000047683716
246, 20, 968072, 0.0317000187933445, 0.9850000143051147
246, 37, 968072, 0.012780963443219662, 0.9950000047683716
246, 10, 968072, 0.03438333049416542, 0.9900000095367432
246, 27, 968072, 0.027481434866786003, 0.9900000095367432
246, 21, 968072, 0.024278469383716583, 0.9850000143051147
246, 14, 968072, 0.0044202618300914764, 1.0
246, 42, 968072, 0.036811813712120056, 0.9900000095367432
246, 11, 968072, 0.07854730635881424, 0.9750000238418579
246, 23, 968072, 0.033163510262966156, 0.9900000095367432
246, 47, 968072, 0.020177047699689865, 0.9900000095367432
246, 0, 968072, 0.0439753532409668, 0.9850000143051147
246, 19, 968072, 0.07676839083433151, 0.9850000143051147
246, 18, 968072, 0.03118538297712803, 0.9850000143051147
246, 29, 968072, 0.03943587467074394, 0.9900000095367432
246, 12, 968072, 0.08907140046358109, 0.9800000190734863
246, 34, 968072, 0.07143685966730118, 0.9850000143051147
246, 25, 968072, 0.04558824002742767, 0.9900000095367432
246, 40, 968072, 0.03655790910124779, 0.9900000095367432
246, 7, 968072, 0.007304304279386997, 1.0
246, 9, 968072, 0.03599679842591286, 0.9900000095367432
246, 4, 968072, 0.01375661976635456, 0.9950000047683716
246, 49, 968072, 0.043696727603673935, 0.9900000095367432
246, 30, 968072, 0.06433439999818802, 0.9850000143051147
246, 31, 968072, 0.045733075588941574, 0.9950000047683716
246, 24, 968072, 0.05285237357020378, 0.9800000190734863
246, 32, 968072, 0.01546458713710308, 0.9950000047683716
246, 39, 968072, 0.011929113417863846, 0.9900000095367432
246, 6, 968072, 0.0035868582781404257, 1.0
246, 36, 968072, 0.0431692898273468, 0.9800000190734863
246, 46, 968072, 0.016719834879040718, 0.9950000047683716
246, 45, 968072, 0.0036316898185759783, 1.0
246, 48, 968072, 0.041113387793302536, 0.9850000143051147
246, 22, 968072, 0.01108119823038578, 1.0
246, 44, 968072, 0.06013133376836777, 0.9850000143051147
246, 41, 968072, 0.025434186682105064, 0.9950000047683716
246, 26, 968072, 0.04202423617243767, 0.9850000143051147
246, 33, 968072, 0.018329085782170296, 0.9900000095367432
246, 5, 968072, 0.05770134925842285, 0.9750000238418579
246, 8, 968072, 0.06635019183158875, 0.9900000095367432
246, 17, 968072, 0.04499669373035431, 0.9850000143051147
246, 38, 968072, 0.04302806407213211, 0.9900000095367432
246, 43, 968072, 0.12886948883533478, 0.9800000190734863
247, 9, 968072, 0.03175904601812363, 0.9900000095367432
247, 20, 968072, 0.037423692643642426, 0.9850000143051147
247, 0, 968072, 0.04296135902404785, 0.9850000143051147
247, 30, 968072, 0.05960910767316818, 0.9850000143051147
247, 16, 968072, 0.0012191013665869832, 1.0
247, 38, 968072, 0.04133360832929611, 0.9900000095367432
247, 11, 968072, 0.06710068881511688, 0.9750000238418579
247, 28, 968072, 0.035052329301834106, 0.9850000143051147
247, 36, 968072, 0.0359184704720974, 0.9800000190734863
247, 10, 968072, 0.03096405230462551, 0.9900000095367432
247, 25, 968072, 0.036481425166130066, 0.9850000143051147
247, 31, 968072, 0.04391973838210106, 0.9950000047683716
247, 44, 968072, 0.0590045228600502, 0.9850000143051147
247, 15, 968072, 0.02719997800886631, 0.9900000095367432
247, 12, 968072, 0.08677292615175247, 0.9800000190734863
247, 41, 968072, 0.02108859270811081, 0.9900000095367432
247, 5, 968072, 0.05300721153616905, 0.9800000190734863
247, 43, 968072, 0.11800263077020645, 0.9800000190734863
247, 26, 968072, 0.04264700040221214, 0.9850000143051147
247, 17, 968072, 0.04431748390197754, 0.9850000143051147
247, 4, 968072, 0.009672949090600014, 0.9950000047683716
247, 48, 968072, 0.03477129712700844, 0.9850000143051147
247, 3, 968072, 0.03654954209923744, 0.9900000095367432
247, 29, 968072, 0.033225011080503464, 0.9900000095367432
247, 22, 968072, 0.011155214160680771, 0.9950000047683716
247, 6, 968072, 0.004386559594422579, 1.0
247, 13, 968072, 0.007834461517632008, 0.9950000047683716
247, 45, 968072, 0.003968029282987118, 1.0
247, 37, 968072, 0.01356782391667366, 0.9950000047683716
247, 14, 968072, 0.006663401611149311, 1.0
247, 18, 968072, 0.024954903870821, 0.9900000095367432
247, 7, 968072, 0.008627146482467651, 0.9950000047683716
247, 40, 968072, 0.031555693596601486, 0.9900000095367432
247, 19, 968072, 0.07486090809106827, 0.9850000143051147
247, 2, 968072, 0.06640787422657013, 0.9750000238418579
247, 34, 968072, 0.07148782163858414, 0.9850000143051147
247, 49, 968072, 0.04422116279602051, 0.9950000047683716
247, 46, 968072, 0.015377650037407875, 0.9950000047683716
247, 21, 968072, 0.02263064868748188, 0.9850000143051147
247, 47, 968072, 0.012797403149306774, 0.9950000047683716
247, 24, 968072, 0.05145305022597313, 0.9800000190734863
247, 35, 968072, 0.035581719130277634, 0.9950000047683716
247, 27, 968072, 0.02766341157257557, 0.9900000095367432
247, 8, 968072, 0.06645085662603378, 0.9850000143051147
247, 32, 968072, 0.015229773707687855, 0.9950000047683716
247, 39, 968072, 0.009672243148088455, 0.9950000047683716
247, 42, 968072, 0.04416375607252121, 0.9900000095367432
247, 1, 968072, 0.004835390020161867, 1.0
247, 33, 968072, 0.020411262288689613, 0.9900000095367432
247, 23, 968072, 0.032913390547037125, 0.9900000095367432
248, 15, 968072, 0.027824642136693, 0.9900000095367432
248, 44, 968072, 0.060972973704338074, 0.9850000143051147
248, 11, 968072, 0.07402103394269943, 0.9750000238418579
248, 23, 968072, 0.032137323170900345, 0.9900000095367432
248, 17, 968072, 0.04977814108133316, 0.9800000190734863
248, 13, 968072, 0.008790655992925167, 0.9950000047683716
248, 20, 968072, 0.03531724959611893, 0.9850000143051147
248, 25, 968072, 0.04382041096687317, 0.9850000143051147
248, 4, 968072, 0.01462587621062994, 0.9900000095367432
248, 37, 968072, 0.009713533334434032, 0.9950000047683716
248, 21, 968072, 0.02169019728899002, 0.9900000095367432
248, 27, 968072, 0.03045300766825676, 0.9850000143051147
248, 10, 968072, 0.03187122941017151, 0.9900000095367432
248, 0, 968072, 0.03706005960702896, 0.9850000143051147
248, 6, 968072, 0.004875808488577604, 1.0
248, 49, 968072, 0.045346520841121674, 0.9850000143051147
248, 12, 968072, 0.08690150082111359, 0.9700000286102295
248, 35, 968072, 0.04445990175008774, 0.9950000047683716
248, 36, 968072, 0.027277102693915367, 0.9900000095367432
248, 24, 968072, 0.05173620581626892, 0.9800000190734863
248, 47, 968072, 0.00851462036371231, 1.0
248, 1, 968072, 0.005206952802836895, 1.0
248, 42, 968072, 0.04116486385464668, 0.9900000095367432
248, 41, 968072, 0.024898463860154152, 0.9850000143051147
248, 38, 968072, 0.04578220844268799, 0.9900000095367432
248, 19, 968072, 0.07420653849840164, 0.9850000143051147
248, 39, 968072, 0.015469777397811413, 0.9950000047683716
248, 43, 968072, 0.12249813973903656, 0.9750000238418579
248, 33, 968072, 0.015033978037536144, 0.9900000095367432
248, 34, 968072, 0.07287921756505966, 0.9850000143051147
248, 16, 968072, 0.0012732833856716752, 1.0
248, 30, 968072, 0.060590095818042755, 0.9900000095367432
248, 40, 968072, 0.03605355694890022, 0.9900000095367432
248, 26, 968072, 0.03317917510867119, 0.9850000143051147
248, 14, 968072, 0.006700689904391766, 1.0
248, 32, 968072, 0.015873851254582405, 0.9950000047683716
248, 46, 968072, 0.01607179082930088, 0.9950000047683716
248, 2, 968072, 0.06431163102388382, 0.9649999737739563
248, 31, 968072, 0.04275454208254814, 0.9950000047683716
248, 48, 968072, 0.03300876542925835, 0.9900000095367432
248, 28, 968072, 0.028379328548908234, 0.9800000190734863
248, 45, 968072, 0.003615529276430607, 1.0
248, 5, 968072, 0.05557218939065933, 0.9750000238418579
248, 9, 968072, 0.032547034323215485, 0.9900000095367432
248, 18, 968072, 0.02353147231042385, 0.9850000143051147
248, 29, 968072, 0.03384038805961609, 0.9900000095367432
248, 7, 968072, 0.009122551418840885, 0.9950000047683716
248, 8, 968072, 0.06901612877845764, 0.9900000095367432
248, 22, 968072, 0.010032815858721733, 0.9950000047683716
248, 3, 968072, 0.04496203735470772, 0.9900000095367432
249, 3, 968072, 0.04378487542271614, 0.9900000095367432
249, 13, 968072, 0.009275984019041061, 0.9950000047683716
249, 5, 968072, 0.05722678080201149, 0.9750000238418579
249, 14, 968072, 0.005496813450008631, 1.0
249, 7, 968072, 0.01210466306656599, 0.9950000047683716
249, 25, 968072, 0.04155935347080231, 0.9900000095367432
249, 47, 968072, 0.010000250302255154, 1.0
249, 19, 968072, 0.06935378909111023, 0.9850000143051147
249, 0, 968072, 0.03924311697483063, 0.9900000095367432
249, 20, 968072, 0.03755314275622368, 0.9850000143051147
249, 17, 968072, 0.044367000460624695, 0.9800000190734863
249, 10, 968072, 0.032705556601285934, 0.9900000095367432
249, 33, 968072, 0.02130500227212906, 0.9900000095367432
249, 36, 968072, 0.021454133093357086, 0.9900000095367432
249, 11, 968072, 0.08544807136058807, 0.9750000238418579
249, 2, 968072, 0.05934268981218338, 0.9750000238418579
249, 8, 968072, 0.07292189449071884, 0.9900000095367432
249, 49, 968072, 0.05330391228199005, 0.9850000143051147
249, 6, 968072, 0.004251175094395876, 1.0
249, 38, 968072, 0.042397137731313705, 0.9900000095367432
249, 27, 968072, 0.023808378726243973, 0.9850000143051147
249, 35, 968072, 0.03795621544122696, 0.9950000047683716
249, 22, 968072, 0.013656072318553925, 0.9950000047683716
249, 1, 968072, 0.004008938558399677, 1.0
249, 21, 968072, 0.018083425238728523, 0.9900000095367432
249, 29, 968072, 0.03335730731487274, 0.9900000095367432
249, 4, 968072, 0.01621612161397934, 0.9900000095367432
249, 26, 968072, 0.04229555279016495, 0.9850000143051147
249, 31, 968072, 0.0397195890545845, 0.9950000047683716
249, 32, 968072, 0.013758883811533451, 0.9950000047683716
249, 34, 968072, 0.06665097922086716, 0.9850000143051147
249, 28, 968072, 0.03383331373333931, 0.9800000190734863
249, 16, 968072, 0.0011922470293939114, 1.0
249, 37, 968072, 0.009724239818751812, 0.9950000047683716
249, 23, 968072, 0.02926725707948208, 0.9900000095367432
249, 12, 968072, 0.09383521229028702, 0.9700000286102295
249, 48, 968072, 0.030877292156219482, 0.9950000047683716
249, 9, 968072, 0.030764764174818993, 0.9900000095367432
249, 45, 968072, 0.003180205123499036, 1.0
249, 43, 968072, 0.12653768062591553, 0.9800000190734863
249, 42, 968072, 0.04692934826016426, 0.9900000095367432
249, 15, 968072, 0.02841055579483509, 0.9900000095367432
249, 24, 968072, 0.05191906914114952, 0.9800000190734863
249, 44, 968072, 0.05520832911133766, 0.9850000143051147
249, 30, 968072, 0.05575200170278549, 0.9850000143051147
249, 39, 968072, 0.010974627919495106, 0.9950000047683716
249, 40, 968072, 0.03672705963253975, 0.9900000095367432
249, 18, 968072, 0.02757512778043747, 0.9850000143051147
249, 41, 968072, 0.02700689248740673, 0.9850000143051147
249, 46, 968072, 0.01336861401796341, 0.9950000047683716
250, 17, 968072, 0.04313051328063011, 0.9800000190734863
250, 21, 968072, 0.01781340315937996, 0.9850000143051147
250, 30, 968072, 0.057661499828100204, 0.9850000143051147
250, 46, 968072, 0.012961157597601414, 0.9950000047683716
250, 34, 968072, 0.06863029301166534, 0.9850000143051147
250, 12, 968072, 0.08777441829442978, 0.9750000238418579
250, 25, 968072, 0.04379566013813019, 0.9800000190734863
250, 29, 968072, 0.03550278767943382, 0.9900000095367432
250, 16, 968072, 0.0016384769696742296, 1.0
250, 41, 968072, 0.026356451213359833, 0.9850000143051147
250, 14, 968072, 0.006272277794778347, 1.0
250, 37, 968072, 0.012323804199695587, 0.9950000047683716
250, 42, 968072, 0.04555608704686165, 0.9900000095367432
250, 27, 968072, 0.02065122127532959, 0.9900000095367432
250, 10, 968072, 0.030854515731334686, 0.9950000047683716
250, 26, 968072, 0.0425892174243927, 0.9850000143051147
250, 2, 968072, 0.06895583868026733, 0.9700000286102295
250, 22, 968072, 0.013737339526414871, 0.9950000047683716
250, 44, 968072, 0.06007236987352371, 0.9850000143051147
250, 43, 968072, 0.13052421808242798, 0.9750000238418579
250, 8, 968072, 0.06986933946609497, 0.9900000095367432
250, 23, 968072, 0.02979160286486149, 0.9900000095367432
250, 33, 968072, 0.022553222253918648, 0.9900000095367432
250, 47, 968072, 0.015115299262106419, 0.9900000095367432
250, 13, 968072, 0.009207192808389664, 0.9950000047683716
250, 45, 968072, 0.0039512962102890015, 1.0
250, 31, 968072, 0.04449605569243431, 0.9950000047683716
250, 39, 968072, 0.008060524240136147, 1.0
250, 18, 968072, 0.02819589339196682, 0.9850000143051147
250, 6, 968072, 0.005377340130507946, 1.0
250, 1, 968072, 0.004350369796156883, 1.0
250, 38, 968072, 0.04462914913892746, 0.9900000095367432
250, 28, 968072, 0.03140249103307724, 0.9800000190734863
250, 49, 968072, 0.0505497008562088, 0.9900000095367432
250, 36, 968072, 0.025799460709095, 0.9800000190734863
250, 48, 968072, 0.03754407539963722, 0.9850000143051147
250, 32, 968072, 0.012060538865625858, 1.0
250, 9, 968072, 0.03098169155418873, 0.9900000095367432
250, 7, 968072, 0.011846865527331829, 0.9950000047683716
250, 20, 968072, 0.03544047847390175, 0.9850000143051147
250, 5, 968072, 0.059377312660217285, 0.9800000190734863
250, 3, 968072, 0.046439483761787415, 0.9900000095367432
250, 15, 968072, 0.026916248723864555, 0.9900000095367432
250, 11, 968072, 0.08280923962593079, 0.9750000238418579
250, 0, 968072, 0.04092599079012871, 0.9850000143051147
250, 35, 968072, 0.03763720393180847, 0.9950000047683716
250, 4, 968072, 0.012902418151497841, 1.0
250, 19, 968072, 0.07489466667175293, 0.9850000143051147
250, 24, 968072, 0.04682894051074982, 0.9850000143051147
250, 40, 968072, 0.032270170748233795, 0.9900000095367432
251, 9, 968072, 0.030844591557979584, 0.9900000095367432
251, 29, 968072, 0.035141825675964355, 0.9900000095367432
251, 24, 968072, 0.04806830361485481, 0.9800000190734863
