208, 17, 968072, 0.03932188078761101, 0.9750000238418579
208, 43, 968072, 0.02801794558763504, 0.9850000143051147
208, 6, 968072, 0.013337531127035618, 0.9950000047683716
208, 40, 968072, 0.03854804486036301, 0.9900000095367432
208, 3, 968072, 0.05912437289953232, 0.9850000143051147
208, 39, 968072, 0.015282674692571163, 0.9900000095367432
208, 14, 968072, 0.014368475414812565, 0.9950000047683716
208, 44, 968072, 0.06539712101221085, 0.9850000143051147
208, 34, 968072, 0.08160414546728134, 0.9800000190734863
208, 11, 968072, 0.06526436656713486, 0.9800000190734863
208, 22, 968072, 0.03256940469145775, 0.9850000143051147
208, 35, 968072, 0.05413180962204933, 0.9850000143051147
208, 2, 968072, 0.06092984974384308, 0.9750000238418579
208, 41, 968072, 0.047499626874923706, 0.9750000238418579
208, 7, 968072, 0.01398277748376131, 0.9950000047683716
208, 25, 968072, 0.06560953706502914, 0.9800000190734863
208, 9, 968072, 0.026812978088855743, 0.9850000143051147
208, 37, 968072, 0.03153836727142334, 0.9900000095367432
208, 10, 968072, 0.03080027550458908, 0.9950000047683716
208, 8, 968072, 0.05422037094831467, 0.9900000095367432
208, 0, 968072, 0.012955065816640854, 0.9950000047683716
208, 27, 968072, 0.05209098011255264, 0.9850000143051147
208, 16, 968072, 0.002400459721684456, 1.0
208, 31, 968072, 0.035509634763002396, 0.9950000047683716
208, 5, 968072, 0.038806602358818054, 0.9900000095367432
208, 18, 968072, 0.03956879302859306, 0.9850000143051147
208, 15, 968072, 0.020784692838788033, 0.9900000095367432
208, 36, 968072, 0.08197259157896042, 0.9750000238418579
208, 21, 968072, 0.02709025703370571, 0.9900000095367432
208, 28, 968072, 0.02910887636244297, 0.9900000095367432
208, 19, 968072, 0.06223657727241516, 0.9900000095367432
208, 13, 968072, 0.03267385810613632, 0.9900000095367432
208, 38, 968072, 0.05142013728618622, 0.9850000143051147
208, 49, 968072, 0.041291989386081696, 0.9800000190734863
208, 45, 968072, 0.0024031070061028004, 1.0
208, 23, 968072, 0.0495920367538929, 0.9850000143051147
208, 33, 968072, 0.02321358397603035, 0.9900000095367432
208, 30, 968072, 0.040482863783836365, 0.9950000047683716
208, 24, 968072, 0.024154195562005043, 0.9900000095367432
208, 12, 968072, 0.056374531239271164, 0.9850000143051147
208, 42, 968072, 0.01764170080423355, 0.9950000047683716
208, 32, 968072, 0.027969490736722946, 0.9900000095367432
208, 48, 968072, 0.023221783339977264, 0.9900000095367432
208, 29, 968072, 0.058912187814712524, 0.9850000143051147
209, 10, 968072, 0.034141041338443756, 0.9950000047683716
209, 0, 968072, 0.017689809203147888, 0.9950000047683716
209, 21, 968072, 0.029479458928108215, 0.9900000095367432
209, 23, 968072, 0.04405416175723076, 0.9850000143051147
209, 38, 968072, 0.048849448561668396, 0.9850000143051147
209, 2, 968072, 0.06424249708652496, 0.9750000238418579
209, 11, 968072, 0.05294336751103401, 0.9800000190734863
209, 30, 968072, 0.03923751413822174, 0.9950000047683716
209, 44, 968072, 0.05763864889740944, 0.9800000190734863
209, 19, 968072, 0.0568755678832531, 0.9900000095367432
209, 6, 968072, 0.007985594682395458, 1.0
209, 28, 968072, 0.0310311671346426, 0.9900000095367432
209, 7, 968072, 0.013030726462602615, 0.9950000047683716
209, 34, 968072, 0.09393084794282913, 0.9800000190734863
209, 48, 968072, 0.022737985476851463, 0.9850000143051147
209, 29, 968072, 0.058701545000076294, 0.9800000190734863
209, 46, 968072, 0.004240008071064949, 1.0
209, 5, 968072, 0.03516891971230507, 0.9900000095367432
209, 40, 968072, 0.039775725454092026, 0.9900000095367432
209, 43, 968072, 0.024533681571483612, 0.9850000143051147
209, 16, 968072, 0.0020267246291041374, 1.0
209, 25, 968072, 0.0699547752737999, 0.9700000286102295
209, 42, 968072, 0.020086077973246574, 0.9950000047683716
209, 20, 968072, 0.005565064027905464, 1.0
209, 47, 968072, 0.004265293478965759, 1.0
209, 1, 968072, 0.005101265851408243, 1.0
209, 26, 968072, 0.037319477647542953, 0.9900000095367432
209, 3, 968072, 0.05689079314470291, 0.9850000143051147
209, 24, 968072, 0.01934097521007061, 0.9900000095367432
209, 8, 968072, 0.055484090000391006, 0.9900000095367432
209, 13, 968072, 0.03510593995451927, 0.9900000095367432
209, 35, 968072, 0.04632848873734474, 0.9850000143051147
209, 9, 968072, 0.02954782173037529, 0.9850000143051147
209, 39, 968072, 0.013069996610283852, 0.9950000047683716
209, 15, 968072, 0.020354127511382103, 0.9850000143051147
209, 33, 968072, 0.023634416982531548, 0.9900000095367432
209, 14, 968072, 0.01285829022526741, 0.9950000047683716
209, 45, 968072, 0.002488689962774515, 1.0
209, 17, 968072, 0.04684499651193619, 0.9750000238418579
209, 4, 968072, 0.041092146188020706, 0.9900000095367432
209, 36, 968072, 0.07889404892921448, 0.9750000238418579
209, 18, 968072, 0.0383579321205616, 0.9850000143051147
209, 32, 968072, 0.030517492443323135, 0.9900000095367432
209, 27, 968072, 0.05341998487710953, 0.9850000143051147
209, 49, 968072, 0.038367222994565964, 0.9800000190734863
209, 31, 968072, 0.03464234620332718, 0.9950000047683716
209, 41, 968072, 0.046125032007694244, 0.9700000286102295
209, 12, 968072, 0.061456192284822464, 0.9850000143051147
209, 22, 968072, 0.03490981459617615, 0.9850000143051147
209, 37, 968072, 0.02719123102724552, 0.9900000095367432
210, 32, 968072, 0.03238588199019432, 0.9950000047683716
210, 47, 968072, 0.004797921050339937, 1.0
210, 17, 968072, 0.055360082536935806, 0.9750000238418579
210, 3, 968072, 0.05737146735191345, 0.9850000143051147
210, 12, 968072, 0.06309852004051208, 0.9850000143051147
210, 43, 968072, 0.027391783893108368, 0.9850000143051147
210, 44, 968072, 0.05687979236245155, 0.9800000190734863
210, 39, 968072, 0.01280368771404028, 0.9950000047683716
210, 48, 968072, 0.023933179676532745, 0.9850000143051147
210, 14, 968072, 0.016306230798363686, 0.9900000095367432
210, 25, 968072, 0.07255063205957413, 0.9750000238418579
210, 7, 968072, 0.017877591773867607, 0.9950000047683716
210, 36, 968072, 0.08099586516618729, 0.9750000238418579
210, 30, 968072, 0.03969518840312958, 0.9950000047683716
210, 22, 968072, 0.03773466497659683, 0.9800000190734863
210, 28, 968072, 0.03243311867117882, 0.9900000095367432
210, 34, 968072, 0.0940232202410698, 0.9800000190734863
210, 10, 968072, 0.03323080390691757, 0.9950000047683716
210, 38, 968072, 0.04931990057229996, 0.9850000143051147
210, 35, 968072, 0.04805149883031845, 0.9850000143051147
210, 40, 968072, 0.04240783676505089, 0.9900000095367432
210, 46, 968072, 0.004288933239877224, 1.0
210, 33, 968072, 0.019471509382128716, 0.9950000047683716
210, 6, 968072, 0.007730633020401001, 1.0
210, 13, 968072, 0.032465651631355286, 0.9900000095367432
210, 21, 968072, 0.02579565718770027, 0.9950000047683716
210, 27, 968072, 0.05212884023785591, 0.9850000143051147
210, 45, 968072, 0.0031089973635971546, 1.0
210, 42, 968072, 0.024081222712993622, 0.9950000047683716
210, 49, 968072, 0.0453280434012413, 0.9800000190734863
210, 8, 968072, 0.05912373960018158, 0.9900000095367432
210, 18, 968072, 0.04011598601937294, 0.9850000143051147
210, 15, 968072, 0.01881646364927292, 0.9900000095367432
210, 19, 968072, 0.06391540169715881, 0.9900000095367432
210, 37, 968072, 0.02402103878557682, 0.9900000095367432
210, 11, 968072, 0.05730007588863373, 0.9800000190734863
210, 23, 968072, 0.0423654206097126, 0.9850000143051147
210, 20, 968072, 0.0055724079720675945, 1.0
210, 29, 968072, 0.05684702470898628, 0.9850000143051147
210, 41, 968072, 0.053516168147325516, 0.9750000238418579
210, 26, 968072, 0.03226686269044876, 0.9900000095367432
210, 1, 968072, 0.0032906585838645697, 1.0
210, 16, 968072, 0.00206622458063066, 1.0
210, 24, 968072, 0.020524056628346443, 0.9900000095367432
210, 2, 968072, 0.0619487389922142, 0.9800000190734863
210, 5, 968072, 0.04060930758714676, 0.9900000095367432
210, 4, 968072, 0.044984787702560425, 0.9900000095367432
210, 0, 968072, 0.016780653968453407, 0.9950000047683716
210, 9, 968072, 0.04131554067134857, 0.9850000143051147
210, 31, 968072, 0.033719588071107864, 0.9950000047683716
211, 37, 968072, 0.02825785242021084, 0.9900000095367432
211, 46, 968072, 0.005731586366891861, 1.0
211, 29, 968072, 0.05863242596387863, 0.9800000190734863
211, 36, 968072, 0.08057127892971039, 0.9750000238418579
211, 11, 968072, 0.06075790897011757, 0.9800000190734863
211, 7, 968072, 0.014652719721198082, 0.9950000047683716
211, 16, 968072, 0.0018585213692858815, 1.0
211, 38, 968072, 0.04524417221546173, 0.9900000095367432
211, 32, 968072, 0.032287873327732086, 0.9900000095367432
211, 4, 968072, 0.04139886051416397, 0.9950000047683716
211, 12, 968072, 0.06364791095256805, 0.9850000143051147
211, 45, 968072, 0.0018903318559750915, 1.0
211, 8, 968072, 0.0542389377951622, 0.9900000095367432
211, 44, 968072, 0.06279634684324265, 0.9800000190734863
211, 43, 968072, 0.02313174307346344, 0.9900000095367432
211, 15, 968072, 0.014866117388010025, 0.9950000047683716
211, 21, 968072, 0.02447015792131424, 0.9900000095367432
211, 6, 968072, 0.009729433804750443, 1.0
211, 5, 968072, 0.036782704293727875, 0.9900000095367432
211, 14, 968072, 0.013837924227118492, 0.9950000047683716
211, 25, 968072, 0.06403204053640366, 0.9800000190734863
211, 33, 968072, 0.017780069261789322, 0.9950000047683716
211, 49, 968072, 0.03384419530630112, 0.9800000190734863
211, 3, 968072, 0.058552660048007965, 0.9850000143051147
211, 26, 968072, 0.03732762113213539, 0.9900000095367432
211, 13, 968072, 0.03382736071944237, 0.9900000095367432
211, 9, 968072, 0.031161503866314888, 0.9900000095367432
211, 30, 968072, 0.03999433293938637, 0.9950000047683716
211, 2, 968072, 0.05536516755819321, 0.9850000143051147
211, 34, 968072, 0.09299243241548538, 0.9800000190734863
211, 41, 968072, 0.04177847504615784, 0.9750000238418579
211, 47, 968072, 0.004762342665344477, 1.0
211, 24, 968072, 0.019962335005402565, 0.9900000095367432
211, 48, 968072, 0.02150445617735386, 0.9900000095367432
211, 28, 968072, 0.03243613615632057, 0.9900000095367432
211, 18, 968072, 0.03936152532696724, 0.9850000143051147
211, 19, 968072, 0.06195162609219551, 0.9900000095367432
211, 0, 968072, 0.01761777326464653, 0.9950000047683716
211, 20, 968072, 0.005762013141065836, 1.0
211, 40, 968072, 0.03259000554680824, 0.9900000095367432
211, 35, 968072, 0.04801589623093605, 0.9850000143051147
211, 22, 968072, 0.02831016108393669, 0.9850000143051147
211, 1, 968072, 0.003745195223018527, 1.0
211, 31, 968072, 0.0361519493162632, 0.9950000047683716
211, 42, 968072, 0.020594213157892227, 0.9950000047683716
211, 17, 968072, 0.04237288609147072, 0.9800000190734863
211, 27, 968072, 0.049970973283052444, 0.9850000143051147
211, 39, 968072, 0.01301461923867464, 0.9950000047683716
211, 10, 968072, 0.03129523620009422, 0.9950000047683716
211, 23, 968072, 0.04372705891728401, 0.9850000143051147
212, 8, 968072, 0.05560814216732979, 0.9900000095367432
212, 43, 968072, 0.025864291936159134, 0.9900000095367432
212, 5, 968072, 0.033403556793928146, 0.9950000047683716
212, 17, 968072, 0.05059812217950821, 0.9750000238418579
212, 16, 968072, 0.0026612295769155025, 1.0
212, 35, 968072, 0.04699215292930603, 0.9850000143051147
212, 38, 968072, 0.046580720692873, 0.9900000095367432
212, 33, 968072, 0.014807501807808876, 0.9950000047683716
212, 37, 968072, 0.022115007042884827, 0.9900000095367432
212, 49, 968072, 0.03782587870955467, 0.9800000190734863
212, 46, 968072, 0.005681192502379417, 1.0
212, 44, 968072, 0.054818786680698395, 0.9850000143051147
212, 2, 968072, 0.05826546251773834, 0.9800000190734863
212, 41, 968072, 0.049737948924303055, 0.9750000238418579
212, 3, 968072, 0.05568769946694374, 0.9850000143051147
212, 40, 968072, 0.03603171184659004, 0.9900000095367432
212, 12, 968072, 0.0669165551662445, 0.9800000190734863
212, 18, 968072, 0.04460032284259796, 0.9850000143051147
212, 6, 968072, 0.008530908264219761, 1.0
212, 27, 968072, 0.053481683135032654, 0.9850000143051147
212, 21, 968072, 0.028906526044011116, 0.9900000095367432
212, 7, 968072, 0.012840844690799713, 0.9950000047683716
212, 11, 968072, 0.06094164773821831, 0.9800000190734863
212, 1, 968072, 0.004154569003731012, 1.0
212, 32, 968072, 0.03320085629820824, 0.9850000143051147
212, 28, 968072, 0.03533432260155678, 0.9850000143051147
212, 48, 968072, 0.022159475833177567, 0.9950000047683716
212, 4, 968072, 0.04291084408760071, 0.9950000047683716
212, 20, 968072, 0.006523048505187035, 1.0
212, 15, 968072, 0.017525115981698036, 0.9950000047683716
212, 47, 968072, 0.0037318242248147726, 1.0
212, 30, 968072, 0.038634736090898514, 0.9950000047683716
212, 23, 968072, 0.044173985719680786, 0.9850000143051147
212, 19, 968072, 0.059990495443344116, 0.9900000095367432
212, 45, 968072, 0.001840309239923954, 1.0
212, 42, 968072, 0.023006822913885117, 0.9950000047683716
212, 25, 968072, 0.07622115314006805, 0.9700000286102295
212, 29, 968072, 0.06103859096765518, 0.9850000143051147
212, 0, 968072, 0.018810665234923363, 0.9950000047683716
212, 39, 968072, 0.014400608837604523, 0.9950000047683716
212, 24, 968072, 0.01901671104133129, 0.9900000095367432
212, 10, 968072, 0.0355801060795784, 0.9900000095367432
212, 9, 968072, 0.028205793350934982, 0.9850000143051147
212, 31, 968072, 0.03502344712615013, 0.9950000047683716
212, 14, 968072, 0.010193868540227413, 1.0
212, 13, 968072, 0.039267562329769135, 0.9900000095367432
212, 22, 968072, 0.03155675530433655, 0.9850000143051147
212, 34, 968072, 0.09253276884555817, 0.9800000190734863
212, 36, 968072, 0.07216492295265198, 0.9750000238418579
212, 26, 968072, 0.03328520432114601, 0.9900000095367432
213, 16, 968072, 0.0020009810104966164, 1.0
213, 49, 968072, 0.03794737905263901, 0.9800000190734863
213, 26, 968072, 0.032161954790353775, 0.9900000095367432
213, 12, 968072, 0.06280918419361115, 0.9800000190734863
213, 47, 968072, 0.005133348051458597, 1.0
213, 8, 968072, 0.05460153520107269, 0.9900000095367432
213, 23, 968072, 0.054682254791259766, 0.9850000143051147
213, 1, 968072, 0.004075846169143915, 1.0
213, 11, 968072, 0.07844524085521698, 0.9800000190734863
213, 41, 968072, 0.04318179190158844, 0.9850000143051147
213, 48, 968072, 0.019600026309490204, 0.9900000095367432
213, 3, 968072, 0.06003953516483307, 0.9850000143051147
213, 13, 968072, 0.035837963223457336, 0.9900000095367432
213, 4, 968072, 0.044083353132009506, 0.9900000095367432
213, 18, 968072, 0.044511910527944565, 0.9850000143051147
213, 0, 968072, 0.015997998416423798, 0.9950000047683716
213, 19, 968072, 0.06066460907459259, 0.9950000047683716
213, 39, 968072, 0.014444878324866295, 0.9900000095367432
213, 6, 968072, 0.01390786562114954, 0.9950000047683716
213, 38, 968072, 0.04745592176914215, 0.9850000143051147
213, 44, 968072, 0.06514448672533035, 0.9850000143051147
213, 46, 968072, 0.005303047131747007, 1.0
213, 33, 968072, 0.0220651812851429, 0.9900000095367432
213, 37, 968072, 0.026798855513334274, 0.9900000095367432
213, 45, 968072, 0.00163644936401397, 1.0
213, 20, 968072, 0.006910982076078653, 1.0
213, 5, 968072, 0.03296223282814026, 0.9950000047683716
213, 29, 968072, 0.061627596616744995, 0.9800000190734863
213, 24, 968072, 0.022572416812181473, 0.9900000095367432
213, 14, 968072, 0.013273615390062332, 0.9950000047683716
213, 25, 968072, 0.06653174012899399, 0.9750000238418579
213, 28, 968072, 0.03206333890557289, 0.9900000095367432
213, 21, 968072, 0.028688395395874977, 0.9950000047683716
213, 27, 968072, 0.05187777057290077, 0.9850000143051147
213, 30, 968072, 0.03680663928389549, 0.9950000047683716
213, 15, 968072, 0.01871298812329769, 0.9900000095367432
213, 2, 968072, 0.05637895688414574, 0.9850000143051147
213, 36, 968072, 0.08095142245292664, 0.9750000238418579
213, 22, 968072, 0.02989395707845688, 0.9850000143051147
213, 9, 968072, 0.028590304777026176, 0.9850000143051147
213, 34, 968072, 0.08746165037155151, 0.9800000190734863
213, 17, 968072, 0.04411197826266289, 0.9750000238418579
213, 40, 968072, 0.03275381028652191, 0.9900000095367432
213, 7, 968072, 0.01482196431607008, 0.9950000047683716
213, 43, 968072, 0.025528697296977043, 0.9900000095367432
213, 32, 968072, 0.030035827308893204, 0.9900000095367432
213, 35, 968072, 0.049461353570222855, 0.9850000143051147
213, 31, 968072, 0.03260362148284912, 0.9950000047683716
213, 10, 968072, 0.032097961753606796, 0.9950000047683716
213, 42, 968072, 0.021993322297930717, 0.9950000047683716
214, 48, 968072, 0.016553938388824463, 1.0
214, 28, 968072, 0.03447185456752777, 0.9950000047683716
214, 40, 968072, 0.03658555820584297, 0.9900000095367432
214, 39, 968072, 0.012937006540596485, 0.9950000047683716
214, 13, 968072, 0.03455569967627525, 0.9900000095367432
214, 2, 968072, 0.056330952793359756, 0.9800000190734863
214, 3, 968072, 0.059172339737415314, 0.9850000143051147
214, 10, 968072, 0.033081553876399994, 0.9950000047683716
214, 15, 968072, 0.019053509458899498, 0.9950000047683716
214, 33, 968072, 0.02611757442355156, 0.9900000095367432
214, 19, 968072, 0.06085433438420296, 0.9900000095367432
214, 49, 968072, 0.03843886777758598, 0.9800000190734863
214, 4, 968072, 0.0413520485162735, 0.9900000095367432
214, 37, 968072, 0.02214321307837963, 0.9900000095367432
214, 12, 968072, 0.06769675761461258, 0.9850000143051147
214, 21, 968072, 0.027470504865050316, 0.9950000047683716
214, 9, 968072, 0.03498809039592743, 0.9850000143051147
214, 35, 968072, 0.04827544093132019, 0.9850000143051147
214, 11, 968072, 0.0747213363647461, 0.9800000190734863
214, 24, 968072, 0.01864316314458847, 0.9900000095367432
214, 43, 968072, 0.02379843220114708, 0.9850000143051147
214, 46, 968072, 0.004965773317962885, 1.0
214, 31, 968072, 0.03119857981801033, 0.9950000047683716
214, 26, 968072, 0.034672342240810394, 0.9900000095367432
214, 1, 968072, 0.00421722698956728, 1.0
214, 30, 968072, 0.035821959376335144, 0.9950000047683716
214, 44, 968072, 0.06098633259534836, 0.9850000143051147
214, 0, 968072, 0.01894434727728367, 0.9950000047683716
214, 32, 968072, 0.03370114415884018, 0.9900000095367432
214, 5, 968072, 0.0351853147149086, 0.9900000095367432
214, 8, 968072, 0.05848369747400284, 0.9900000095367432
214, 45, 968072, 0.0017838471103459597, 1.0
214, 34, 968072, 0.08924488723278046, 0.9800000190734863
214, 41, 968072, 0.04465586692094803, 0.9800000190734863
214, 42, 968072, 0.023121902719140053, 0.9950000047683716
214, 25, 968072, 0.07173249870538712, 0.9750000238418579
214, 7, 968072, 0.01463512983173132, 0.9950000047683716
214, 16, 968072, 0.0019252351485192776, 1.0
214, 29, 968072, 0.059808384627103806, 0.9800000190734863
214, 20, 968072, 0.004382891580462456, 1.0
214, 47, 968072, 0.004550088196992874, 1.0
214, 6, 968072, 0.011525265872478485, 0.9950000047683716
214, 38, 968072, 0.049835845828056335, 0.9850000143051147
214, 36, 968072, 0.08339820802211761, 0.9750000238418579
214, 22, 968072, 0.029787803068757057, 0.9850000143051147
214, 27, 968072, 0.04835947975516319, 0.9850000143051147
214, 18, 968072, 0.042116500437259674, 0.9850000143051147
214, 23, 968072, 0.05062881484627724, 0.9850000143051147
214, 17, 968072, 0.05030769482254982, 0.9750000238418579
214, 14, 968072, 0.013056146912276745, 0.9950000047683716
215, 14, 968072, 0.010768091306090355, 0.9950000047683716
215, 21, 968072, 0.030200080946087837, 0.9900000095367432
215, 44, 968072, 0.06265533715486526, 0.9800000190734863
215, 8, 968072, 0.05447589233517647, 0.9900000095367432
215, 16, 968072, 0.0016969912685453892, 1.0
215, 6, 968072, 0.010632327757775784, 1.0
215, 15, 968072, 0.018403731286525726, 0.9900000095367432
215, 24, 968072, 0.01816074550151825, 0.9900000095367432
215, 10, 968072, 0.032791867852211, 0.9950000047683716
215, 23, 968072, 0.05283580720424652, 0.9850000143051147
215, 11, 968072, 0.07371828705072403, 0.9800000190734863
215, 36, 968072, 0.08107387274503708, 0.9750000238418579
215, 35, 968072, 0.04768751561641693, 0.9850000143051147
215, 33, 968072, 0.0312456376850605, 0.9900000095367432
215, 47, 968072, 0.005074325017631054, 1.0
215, 12, 968072, 0.06713846325874329, 0.9850000143051147
215, 38, 968072, 0.05085263401269913, 0.9850000143051147
215, 40, 968072, 0.03455999121069908, 0.9900000095367432
215, 22, 968072, 0.031183211132884026, 0.9850000143051147
215, 4, 968072, 0.04072903096675873, 0.9900000095367432
215, 17, 968072, 0.046758342534303665, 0.9750000238418579
215, 39, 968072, 0.013381827622652054, 0.9950000047683716
215, 29, 968072, 0.05811268836259842, 0.9800000190734863
215, 3, 968072, 0.05797192081809044, 0.9850000143051147
215, 43, 968072, 0.022038526833057404, 0.9900000095367432
215, 42, 968072, 0.02301086112856865, 0.9950000047683716
215, 34, 968072, 0.08819451183080673, 0.9800000190734863
215, 25, 968072, 0.06511928141117096, 0.9750000238418579
215, 18, 968072, 0.04219461977481842, 0.9850000143051147
215, 13, 968072, 0.03479185700416565, 0.9900000095367432
215, 49, 968072, 0.040637340396642685, 0.9800000190734863
215, 32, 968072, 0.035368259996175766, 0.9900000095367432
215, 26, 968072, 0.03985534608364105, 0.9850000143051147
215, 20, 968072, 0.0043276031501591206, 1.0
215, 28, 968072, 0.03804048150777817, 0.9950000047683716
215, 45, 968072, 0.001801862264983356, 1.0
215, 19, 968072, 0.05946842581033707, 0.9900000095367432
215, 37, 968072, 0.024380845949053764, 0.9900000095367432
215, 0, 968072, 0.01969454064965248, 0.9950000047683716
215, 7, 968072, 0.015346246771514416, 0.9950000047683716
215, 1, 968072, 0.004015812650322914, 1.0
215, 48, 968072, 0.014576489105820656, 1.0
215, 9, 968072, 0.032796312123537064, 0.9850000143051147
215, 46, 968072, 0.004963744897395372, 1.0
215, 5, 968072, 0.03584093227982521, 0.9900000095367432
215, 27, 968072, 0.046129222959280014, 0.9850000143051147
215, 30, 968072, 0.03708459436893463, 0.9950000047683716
215, 41, 968072, 0.041586633771657944, 0.9800000190734863
215, 2, 968072, 0.05564730614423752, 0.9800000190734863
215, 31, 968072, 0.03345244750380516, 0.9900000095367432
216, 20, 968072, 0.0036331042647361755, 1.0
216, 34, 968072, 0.09389860928058624, 0.9800000190734863
216, 22, 968072, 0.03419038653373718, 0.9850000143051147
216, 1, 968072, 0.005125096067786217, 1.0
216, 13, 968072, 0.03521985560655594, 0.9900000095367432
216, 16, 968072, 0.0018288992578163743, 1.0
216, 12, 968072, 0.07142369449138641, 0.9800000190734863
216, 45, 968072, 0.002824129071086645, 1.0
216, 0, 968072, 0.023618469014763832, 0.9950000047683716
216, 44, 968072, 0.05480585992336273, 0.9900000095367432
216, 33, 968072, 0.02888678014278412, 0.9900000095367432
216, 47, 968072, 0.005510202143341303, 1.0
216, 29, 968072, 0.06243477389216423, 0.9800000190734863
216, 26, 968072, 0.04154692962765694, 0.9900000095367432
216, 17, 968072, 0.0570075660943985, 0.9800000190734863
216, 37, 968072, 0.02335020713508129, 0.9950000047683716
216, 8, 968072, 0.059927452355623245, 0.9850000143051147
216, 43, 968072, 0.02377474121749401, 0.9850000143051147
216, 14, 968072, 0.011540036648511887, 0.9950000047683716
216, 5, 968072, 0.03562352806329727, 0.9950000047683716
216, 21, 968072, 0.03056969866156578, 0.9900000095367432
216, 9, 968072, 0.03344385325908661, 0.9850000143051147
216, 23, 968072, 0.04586951807141304, 0.9900000095367432
216, 15, 968072, 0.021832890808582306, 0.9950000047683716
216, 49, 968072, 0.04509947821497917, 0.9800000190734863
216, 10, 968072, 0.03612201660871506, 0.9950000047683716
216, 2, 968072, 0.06198752298951149, 0.9750000238418579
216, 3, 968072, 0.054175544530153275, 0.9900000095367432
216, 42, 968072, 0.026188936084508896, 0.9950000047683716
216, 32, 968072, 0.03563403710722923, 0.9900000095367432
216, 11, 968072, 0.06103092059493065, 0.9850000143051147
216, 4, 968072, 0.038395628333091736, 0.9950000047683716
216, 27, 968072, 0.05093785375356674, 0.9850000143051147
216, 7, 968072, 0.011899223551154137, 0.9950000047683716
216, 48, 968072, 0.0174464900046587, 1.0
216, 36, 968072, 0.08137815445661545, 0.9750000238418579
216, 35, 968072, 0.04479255527257919, 0.9850000143051147
216, 6, 968072, 0.008033239282667637, 1.0
216, 30, 968072, 0.04002460837364197, 0.9900000095367432
216, 39, 968072, 0.01357173454016447, 0.9950000047683716
216, 24, 968072, 0.016900865361094475, 0.9950000047683716
216, 41, 968072, 0.04920424893498421, 0.9800000190734863
216, 38, 968072, 0.05102691799402237, 0.9900000095367432
216, 18, 968072, 0.0408225879073143, 0.9850000143051147
216, 28, 968072, 0.04077274352312088, 0.9900000095367432
216, 31, 968072, 0.03334972262382507, 0.9950000047683716
216, 46, 968072, 0.004746620077639818, 1.0
216, 40, 968072, 0.04325420409440994, 0.9900000095367432
216, 25, 968072, 0.07528869062662125, 0.9700000286102295
216, 19, 968072, 0.0573011115193367, 0.9950000047683716
217, 15, 968072, 0.022291874513030052, 0.9950000047683716
217, 42, 968072, 0.026147980242967606, 0.9950000047683716
217, 28, 968072, 0.041689276695251465, 0.9900000095367432
217, 36, 968072, 0.07625949382781982, 0.9750000238418579
217, 32, 968072, 0.03323669731616974, 0.9900000095367432
217, 30, 968072, 0.03981044888496399, 0.9950000047683716
217, 8, 968072, 0.05793273448944092, 0.9900000095367432
217, 37, 968072, 0.023004336282610893, 0.9950000047683716
217, 49, 968072, 0.04358166083693504, 0.9750000238418579
217, 12, 968072, 0.07491060346364975, 0.9800000190734863
217, 24, 968072, 0.016016894951462746, 0.9950000047683716
217, 26, 968072, 0.04106850549578667, 0.9900000095367432
217, 21, 968072, 0.02698245272040367, 0.9950000047683716
217, 7, 968072, 0.011038524098694324, 0.9950000047683716
217, 38, 968072, 0.053098712116479874, 0.9900000095367432
217, 34, 968072, 0.09219846874475479, 0.9800000190734863
217, 9, 968072, 0.033782217651605606, 0.9850000143051147
217, 2, 968072, 0.05995799973607063, 0.9750000238418579
217, 3, 968072, 0.05257047340273857, 0.9900000095367432
217, 45, 968072, 0.0025453006383031607, 1.0
217, 0, 968072, 0.02330012060701847, 0.9950000047683716
217, 44, 968072, 0.05734174698591232, 0.9900000095367432
217, 23, 968072, 0.04261785000562668, 0.9900000095367432
217, 40, 968072, 0.04325508698821068, 0.9900000095367432
217, 18, 968072, 0.03916143253445625, 0.9850000143051147
217, 10, 968072, 0.0352855883538723, 0.9950000047683716
217, 27, 968072, 0.04791110381484032, 0.9850000143051147
217, 43, 968072, 0.024475345388054848, 0.9900000095367432
217, 39, 968072, 0.012249873019754887, 0.9950000047683716
217, 1, 968072, 0.003922873642295599, 1.0
217, 11, 968072, 0.06309585273265839, 0.9850000143051147
217, 33, 968072, 0.026666153222322464, 0.9900000095367432
217, 17, 968072, 0.05438106134533882, 0.9800000190734863
217, 19, 968072, 0.05808917433023453, 0.9900000095367432
217, 47, 968072, 0.006458863150328398, 1.0
217, 22, 968072, 0.027499454095959663, 0.9850000143051147
217, 20, 968072, 0.004492505919188261, 1.0
217, 16, 968072, 0.0018188281683251262, 1.0
217, 25, 968072, 0.07809708267450333, 0.9700000286102295
217, 6, 968072, 0.007612384390085936, 1.0
217, 35, 968072, 0.04604492709040642, 0.9850000143051147
217, 13, 968072, 0.03657566383481026, 0.9900000095367432
217, 5, 968072, 0.03656294196844101, 0.9900000095367432
217, 41, 968072, 0.04448714852333069, 0.9750000238418579
217, 29, 968072, 0.06173316389322281, 0.9800000190734863
217, 31, 968072, 0.03446511924266815, 0.9950000047683716
217, 4, 968072, 0.038344260305166245, 0.9950000047683716
217, 14, 968072, 0.010941434651613235, 0.9950000047683716
217, 46, 968072, 0.004610943607985973, 1.0
