246, 39, 968072, 0.042758941650390625, 0.9850000143051147
246, 30, 968072, 0.04401598125696182, 0.9800000190734863
246, 16, 968072, 0.010434669442474842, 0.9950000047683716
246, 0, 968072, 0.049930594861507416, 0.9850000143051147
246, 38, 968072, 0.05812527611851692, 0.9800000190734863
246, 49, 968072, 0.026812219992280006, 0.9900000095367432
246, 22, 968072, 0.015906531363725662, 0.9900000095367432
246, 47, 968072, 0.005164016503840685, 1.0
246, 6, 968072, 0.013761665672063828, 0.9950000047683716
246, 20, 968072, 0.016275258734822273, 0.9900000095367432
246, 17, 968072, 0.013508951291441917, 0.9900000095367432
246, 35, 968072, 0.04726804420351982, 0.9900000095367432
246, 33, 968072, 0.018912944942712784, 0.9900000095367432
246, 32, 968072, 0.0411287359893322, 0.9850000143051147
246, 11, 968072, 0.07960952818393707, 0.9700000286102295
246, 29, 968072, 0.0149570032954216, 0.9950000047683716
246, 8, 968072, 0.0654309019446373, 0.9800000190734863
246, 26, 968072, 0.05153892934322357, 0.9900000095367432
246, 18, 968072, 0.022002410143613815, 0.9950000047683716
246, 40, 968072, 0.037721261382102966, 0.9900000095367432
246, 1, 968072, 0.009518726728856564, 1.0
246, 21, 968072, 0.010363379493355751, 1.0
246, 13, 968072, 0.003992069512605667, 1.0
246, 7, 968072, 0.010710260830819607, 0.9950000047683716
246, 12, 968072, 0.07450635731220245, 0.9850000143051147
246, 44, 968072, 0.061281755566596985, 0.9850000143051147
246, 34, 968072, 0.062273621559143066, 0.9850000143051147
246, 4, 968072, 0.06322597712278366, 0.9900000095367432
247, 20, 968072, 0.017018131911754608, 0.9900000095367432
247, 22, 968072, 0.015220108442008495, 0.9900000095367432
247, 5, 968072, 0.01216212660074234, 0.9950000047683716
247, 3, 968072, 0.04318837821483612, 0.9850000143051147
247, 41, 968072, 0.012177709490060806, 0.9950000047683716
247, 23, 968072, 0.04025931656360626, 0.9900000095367432
247, 24, 968072, 0.017472783103585243, 0.9850000143051147
247, 45, 968072, 0.009592423215508461, 0.9950000047683716
247, 16, 968072, 0.009856054559350014, 0.9950000047683716
247, 46, 968072, 0.016502412036061287, 0.9950000047683716
247, 49, 968072, 0.03218116611242294, 0.9900000095367432
247, 8, 968072, 0.06466877460479736, 0.9800000190734863
247, 17, 968072, 0.011360603384673595, 0.9950000047683716
247, 47, 968072, 0.004360029939562082, 1.0
247, 28, 968072, 0.05358213931322098, 0.9800000190734863
247, 0, 968072, 0.04932505637407303, 0.9850000143051147
247, 2, 968072, 0.027553807944059372, 0.9850000143051147
247, 35, 968072, 0.04308053106069565, 0.9900000095367432
247, 29, 968072, 0.014777123928070068, 0.9950000047683716
247, 21, 968072, 0.009159005247056484, 1.0
247, 6, 968072, 0.012329553253948689, 0.9950000047683716
247, 4, 968072, 0.06643616408109665, 0.9900000095367432
247, 18, 968072, 0.02401616796851158, 0.9900000095367432
247, 48, 968072, 0.04275185242295265, 0.9850000143051147
247, 25, 968072, 0.02606397680938244, 0.9950000047683716
247, 37, 968072, 0.026461821049451828, 0.9950000047683716
247, 11, 968072, 0.0798674151301384, 0.9649999737739563
247, 13, 968072, 0.003296037670224905, 1.0
247, 7, 968072, 0.009712754748761654, 0.9950000047683716
247, 26, 968072, 0.051450129598379135, 0.9900000095367432
247, 33, 968072, 0.01936008222401142, 0.9900000095367432
247, 42, 968072, 0.019075758755207062, 0.9900000095367432
247, 14, 968072, 0.012225363403558731, 0.9950000047683716
247, 19, 968072, 0.09802008420228958, 0.9800000190734863
247, 43, 968072, 0.050891947001218796, 0.9850000143051147
247, 40, 968072, 0.03698650002479553, 0.9900000095367432
247, 39, 968072, 0.04244248941540718, 0.9900000095367432
247, 9, 968072, 0.013446653261780739, 0.9950000047683716
247, 31, 968072, 0.017980236560106277, 0.9950000047683716
247, 1, 968072, 0.008979449048638344, 1.0
247, 27, 968072, 0.027280554175376892, 0.9900000095367432
247, 44, 968072, 0.05873458459973335, 0.9850000143051147
247, 38, 968072, 0.06247043237090111, 0.9750000238418579
247, 36, 968072, 0.061784643679857254, 0.9850000143051147
247, 12, 968072, 0.07539524883031845, 0.9850000143051147
247, 10, 968072, 0.04257729649543762, 0.9900000095367432
247, 32, 968072, 0.04063929617404938, 0.9850000143051147
247, 30, 968072, 0.038972701877355576, 0.9800000190734863
247, 15, 968072, 0.03656870871782303, 0.9850000143051147
247, 34, 968072, 0.06438198685646057, 0.9850000143051147
248, 48, 968072, 0.04390384256839752, 0.9850000143051147
248, 1, 968072, 0.009274005889892578, 1.0
248, 0, 968072, 0.04711037501692772, 0.9850000143051147
248, 18, 968072, 0.022958340123295784, 0.9950000047683716
248, 14, 968072, 0.011850136332213879, 0.9950000047683716
248, 25, 968072, 0.026833856478333473, 0.9900000095367432
248, 5, 968072, 0.01406434178352356, 0.9950000047683716
248, 16, 968072, 0.011164247058331966, 0.9950000047683716
248, 15, 968072, 0.03542963042855263, 0.9900000095367432
248, 21, 968072, 0.008715732023119926, 1.0
248, 41, 968072, 0.012544152326881886, 0.9950000047683716
248, 34, 968072, 0.06305161863565445, 0.9850000143051147
248, 39, 968072, 0.041255511343479156, 0.9900000095367432
248, 17, 968072, 0.013276682235300541, 0.9950000047683716
248, 10, 968072, 0.04202187433838844, 0.9900000095367432
248, 43, 968072, 0.05112869292497635, 0.9850000143051147
248, 22, 968072, 0.01673276722431183, 0.9900000095367432
248, 42, 968072, 0.01696004532277584, 0.9900000095367432
248, 11, 968072, 0.07145657390356064, 0.9700000286102295
248, 24, 968072, 0.019072523340582848, 0.9850000143051147
248, 3, 968072, 0.04231139272451401, 0.9850000143051147
248, 38, 968072, 0.05816842243075371, 0.9750000238418579
248, 12, 968072, 0.07405365258455276, 0.9850000143051147
248, 33, 968072, 0.01676994562149048, 0.9950000047683716
248, 40, 968072, 0.0388459675014019, 0.9900000095367432
248, 29, 968072, 0.014774641022086143, 0.9950000047683716
248, 7, 968072, 0.009313722141087055, 0.9950000047683716
248, 27, 968072, 0.026016496121883392, 0.9900000095367432
248, 20, 968072, 0.0181122999638319, 0.9900000095367432
248, 23, 968072, 0.037426937371492386, 0.9900000095367432
248, 6, 968072, 0.011611768044531345, 0.9900000095367432
248, 2, 968072, 0.024718018248677254, 0.9900000095367432
248, 30, 968072, 0.04145529121160507, 0.9800000190734863
248, 35, 968072, 0.0429266020655632, 0.9900000095367432
248, 26, 968072, 0.049890417605638504, 0.9900000095367432
248, 47, 968072, 0.005404217634350061, 1.0
248, 31, 968072, 0.016506679356098175, 0.9950000047683716
248, 36, 968072, 0.06252744048833847, 0.9800000190734863
248, 8, 968072, 0.06336422264575958, 0.9800000190734863
248, 32, 968072, 0.04043419286608696, 0.9850000143051147
248, 45, 968072, 0.011566728353500366, 0.9950000047683716
248, 19, 968072, 0.10079694539308548, 0.9800000190734863
248, 28, 968072, 0.049102991819381714, 0.9800000190734863
248, 13, 968072, 0.003246098756790161, 1.0
248, 46, 968072, 0.013865219429135323, 0.9950000047683716
248, 49, 968072, 0.02593509666621685, 0.9900000095367432
248, 37, 968072, 0.023763956502079964, 0.9950000047683716
248, 44, 968072, 0.05570231378078461, 0.9800000190734863
248, 9, 968072, 0.014869557693600655, 0.9900000095367432
248, 4, 968072, 0.06336289644241333, 0.9900000095367432
249, 37, 968072, 0.02313682809472084, 0.9950000047683716
249, 35, 968072, 0.04619334265589714, 0.9900000095367432
249, 30, 968072, 0.041011735796928406, 0.9800000190734863
249, 18, 968072, 0.02359672077000141, 0.9950000047683716
249, 22, 968072, 0.015438822098076344, 0.9950000047683716
249, 32, 968072, 0.042689647525548935, 0.9850000143051147
249, 26, 968072, 0.04961524158716202, 0.9900000095367432
249, 16, 968072, 0.01169579941779375, 0.9950000047683716
249, 31, 968072, 0.017098819836974144, 0.9950000047683716
249, 20, 968072, 0.01988605409860611, 0.9900000095367432
249, 27, 968072, 0.025685327127575874, 0.9900000095367432
249, 3, 968072, 0.04737531766295433, 0.9850000143051147
249, 11, 968072, 0.07741743326187134, 0.9700000286102295
249, 29, 968072, 0.016203895211219788, 0.9950000047683716
249, 5, 968072, 0.014292222447693348, 0.9950000047683716
249, 40, 968072, 0.03581957146525383, 0.9900000095367432
249, 24, 968072, 0.019335782155394554, 0.9850000143051147
249, 1, 968072, 0.009838583879172802, 1.0
249, 23, 968072, 0.0426095686852932, 0.9900000095367432
249, 10, 968072, 0.04160473868250847, 0.9900000095367432
249, 28, 968072, 0.04684263840317726, 0.9800000190734863
249, 8, 968072, 0.060389403253793716, 0.9850000143051147
249, 43, 968072, 0.050314512103796005, 0.9850000143051147
249, 34, 968072, 0.06365179270505905, 0.9850000143051147
249, 12, 968072, 0.07413841038942337, 0.9850000143051147
249, 49, 968072, 0.028508473187685013, 0.9900000095367432
249, 17, 968072, 0.011650018393993378, 0.9950000047683716
249, 36, 968072, 0.06262296438217163, 0.9800000190734863
249, 15, 968072, 0.035933829843997955, 0.9900000095367432
249, 2, 968072, 0.02665306255221367, 0.9900000095367432
249, 25, 968072, 0.023474903777241707, 0.9950000047683716
249, 38, 968072, 0.06324075907468796, 0.9750000238418579
249, 39, 968072, 0.04418053478002548, 0.9900000095367432
249, 45, 968072, 0.012084838934242725, 0.9950000047683716
249, 19, 968072, 0.10465530306100845, 0.9800000190734863
249, 7, 968072, 0.009395448490977287, 0.9950000047683716
249, 4, 968072, 0.06775440275669098, 0.9900000095367432
249, 9, 968072, 0.014112940058112144, 0.9900000095367432
249, 33, 968072, 0.01883268542587757, 0.9900000095367432
249, 6, 968072, 0.01185509655624628, 0.9950000047683716
249, 48, 968072, 0.0434483177959919, 0.9850000143051147
249, 42, 968072, 0.01807156763970852, 0.9900000095367432
249, 46, 968072, 0.013875583186745644, 0.9950000047683716
249, 47, 968072, 0.005133123602718115, 1.0
249, 14, 968072, 0.011825365014374256, 0.9950000047683716
249, 13, 968072, 0.0032736570574343204, 1.0
249, 41, 968072, 0.012090452015399933, 0.9950000047683716
249, 21, 968072, 0.007945621386170387, 1.0
249, 44, 968072, 0.06224048137664795, 0.9850000143051147
249, 0, 968072, 0.050249338150024414, 0.9850000143051147
250, 27, 968072, 0.02619243785738945, 0.9900000095367432
250, 36, 968072, 0.06512053310871124, 0.9800000190734863
250, 28, 968072, 0.04619774967432022, 0.9800000190734863
250, 8, 968072, 0.05965428799390793, 0.9800000190734863
250, 7, 968072, 0.009764978662133217, 0.9950000047683716
250, 2, 968072, 0.029244156554341316, 0.9850000143051147
250, 14, 968072, 0.009988543577492237, 0.9950000047683716
250, 32, 968072, 0.04036422073841095, 0.9850000143051147
250, 33, 968072, 0.017157532274723053, 0.9950000047683716
250, 43, 968072, 0.0514553040266037, 0.9850000143051147
250, 35, 968072, 0.04804541915655136, 0.9900000095367432
250, 16, 968072, 0.01243598572909832, 0.9950000047683716
250, 25, 968072, 0.02322412095963955, 0.9950000047683716
250, 39, 968072, 0.04650580883026123, 0.9850000143051147
250, 17, 968072, 0.01133254636079073, 0.9950000047683716
250, 11, 968072, 0.08039706200361252, 0.9700000286102295
250, 45, 968072, 0.010413634590804577, 0.9950000047683716
250, 37, 968072, 0.024438969790935516, 0.9950000047683716
250, 46, 968072, 0.013926826417446136, 0.9950000047683716
250, 0, 968072, 0.049039777368307114, 0.9850000143051147
250, 29, 968072, 0.01678476855158806, 0.9950000047683716
250, 47, 968072, 0.005315607879310846, 1.0
250, 20, 968072, 0.01881101168692112, 0.9900000095367432
250, 6, 968072, 0.014062382280826569, 0.9950000047683716
250, 1, 968072, 0.010263610631227493, 1.0
250, 40, 968072, 0.03498215600848198, 0.9900000095367432
250, 34, 968072, 0.06593932956457138, 0.9850000143051147
250, 9, 968072, 0.014286416582763195, 0.9900000095367432
250, 15, 968072, 0.03842557966709137, 0.9900000095367432
250, 49, 968072, 0.025417080149054527, 0.9900000095367432
250, 42, 968072, 0.017557088285684586, 0.9900000095367432
250, 44, 968072, 0.06645715981721878, 0.9800000190734863
250, 13, 968072, 0.0028848382644355297, 1.0
250, 30, 968072, 0.038299378007650375, 0.9800000190734863
250, 26, 968072, 0.05031994730234146, 0.9900000095367432
250, 22, 968072, 0.015756208449602127, 0.9900000095367432
250, 24, 968072, 0.022471385076642036, 0.9850000143051147
250, 3, 968072, 0.04981863871216774, 0.9850000143051147
250, 10, 968072, 0.04128575325012207, 0.9900000095367432
250, 18, 968072, 0.024257555603981018, 0.9950000047683716
250, 21, 968072, 0.007521199993789196, 1.0
250, 48, 968072, 0.041988324373960495, 0.9850000143051147
250, 19, 968072, 0.10492489486932755, 0.9800000190734863
250, 23, 968072, 0.043776217848062515, 0.9900000095367432
250, 4, 968072, 0.06908093392848969, 0.9900000095367432
250, 41, 968072, 0.012017306871712208, 0.9950000047683716
250, 38, 968072, 0.07027821242809296, 0.9750000238418579
250, 12, 968072, 0.0705280750989914, 0.9850000143051147
250, 31, 968072, 0.016921591013669968, 0.9950000047683716
250, 5, 968072, 0.015663733705878258, 0.9950000047683716
251, 25, 968072, 0.023201391100883484, 0.9950000047683716
251, 0, 968072, 0.04990265518426895, 0.9850000143051147
251, 43, 968072, 0.05107938125729561, 0.9850000143051147
251, 31, 968072, 0.01639777235686779, 0.9950000047683716
251, 41, 968072, 0.011653122492134571, 0.9950000047683716
251, 12, 968072, 0.07061906903982162, 0.9850000143051147
251, 48, 968072, 0.04647330939769745, 0.9850000143051147
251, 40, 968072, 0.03473593294620514, 0.9900000095367432
251, 44, 968072, 0.0648399218916893, 0.9850000143051147
251, 49, 968072, 0.02727324515581131, 0.9900000095367432
251, 22, 968072, 0.01499051135033369, 0.9900000095367432
251, 8, 968072, 0.06109084188938141, 0.9800000190734863
251, 21, 968072, 0.007305688224732876, 1.0
251, 30, 968072, 0.041565075516700745, 0.9800000190734863
251, 1, 968072, 0.008741356432437897, 1.0
251, 32, 968072, 0.0403234101831913, 0.9850000143051147
251, 27, 968072, 0.02477640099823475, 0.9900000095367432
251, 6, 968072, 0.013723726384341717, 0.9950000047683716
251, 13, 968072, 0.002942594001069665, 1.0
251, 18, 968072, 0.02312452718615532, 0.9950000047683716
251, 5, 968072, 0.017357993870973587, 0.9950000047683716
251, 24, 968072, 0.02193169668316841, 0.9850000143051147
251, 7, 968072, 0.011104217730462551, 0.9950000047683716
251, 36, 968072, 0.0689021572470665, 0.9750000238418579
251, 11, 968072, 0.07708783447742462, 0.9700000286102295
251, 37, 968072, 0.02592581696808338, 0.9950000047683716
251, 34, 968072, 0.06535544991493225, 0.9850000143051147
251, 26, 968072, 0.0518166646361351, 0.9900000095367432
251, 2, 968072, 0.026712948456406593, 0.9900000095367432
251, 29, 968072, 0.01597769558429718, 0.9950000047683716
251, 42, 968072, 0.017379984259605408, 0.9900000095367432
251, 16, 968072, 0.011569283902645111, 0.9950000047683716
251, 46, 968072, 0.013738252222537994, 0.9950000047683716
251, 19, 968072, 0.10416670888662338, 0.9800000190734863
251, 33, 968072, 0.019025281071662903, 0.9900000095367432
251, 39, 968072, 0.04358018934726715, 0.9850000143051147
251, 9, 968072, 0.01153913140296936, 0.9950000047683716
251, 4, 968072, 0.07035231590270996, 0.9900000095367432
251, 20, 968072, 0.016927732154726982, 0.9900000095367432
251, 15, 968072, 0.038040611892938614, 0.9900000095367432
251, 28, 968072, 0.04962873458862305, 0.9800000190734863
251, 35, 968072, 0.0462498664855957, 0.9900000095367432
251, 45, 968072, 0.012522236444056034, 0.9950000047683716
251, 17, 968072, 0.010050458833575249, 0.9950000047683716
251, 3, 968072, 0.04896119236946106, 0.9850000143051147
251, 23, 968072, 0.04324657469987869, 0.9900000095367432
251, 47, 968072, 0.004503868520259857, 1.0
251, 10, 968072, 0.043334539979696274, 0.9900000095367432
251, 14, 968072, 0.010037535801529884, 0.9950000047683716
251, 38, 968072, 0.07009024173021317, 0.9750000238418579
252, 23, 968072, 0.039796698838472366, 0.9900000095367432
252, 17, 968072, 0.009711461141705513, 0.9950000047683716
252, 9, 968072, 0.011332749389111996, 0.9900000095367432
252, 39, 968072, 0.04595143347978592, 0.9900000095367432
252, 18, 968072, 0.023769157007336617, 0.9900000095367432
252, 8, 968072, 0.06037280708551407, 0.9800000190734863
252, 27, 968072, 0.02670915424823761, 0.9900000095367432
252, 36, 968072, 0.07038788497447968, 0.9800000190734863
252, 12, 968072, 0.06843612343072891, 0.9850000143051147
252, 15, 968072, 0.03760179132223129, 0.9900000095367432
252, 0, 968072, 0.05031384527683258, 0.9850000143051147
252, 26, 968072, 0.05365772545337677, 0.9900000095367432
252, 22, 968072, 0.015908826142549515, 0.9900000095367432
252, 42, 968072, 0.016826190054416656, 0.9900000095367432
252, 20, 968072, 0.018932195380330086, 0.9900000095367432
252, 4, 968072, 0.06828141212463379, 0.9900000095367432
252, 29, 968072, 0.01689986139535904, 0.9950000047683716
252, 11, 968072, 0.07627883553504944, 0.9700000286102295
252, 19, 968072, 0.10039645433425903, 0.9800000190734863
252, 40, 968072, 0.034427493810653687, 0.9900000095367432
252, 24, 968072, 0.019952857866883278, 0.9850000143051147
252, 2, 968072, 0.025309093296527863, 0.9900000095367432
252, 41, 968072, 0.011258739978075027, 0.9950000047683716
252, 44, 968072, 0.06410658359527588, 0.9800000190734863
252, 16, 968072, 0.009588465094566345, 0.9950000047683716
252, 35, 968072, 0.045217085629701614, 0.9900000095367432
252, 10, 968072, 0.04336050525307655, 0.9900000095367432
252, 13, 968072, 0.002739710733294487, 1.0
252, 48, 968072, 0.047240082174539566, 0.9850000143051147
252, 14, 968072, 0.009058716706931591, 0.9950000047683716
252, 47, 968072, 0.004044353496283293, 1.0
252, 31, 968072, 0.016734357923269272, 0.9950000047683716
252, 30, 968072, 0.03931761160492897, 0.9800000190734863
252, 7, 968072, 0.010804211720824242, 0.9950000047683716
252, 5, 968072, 0.017120100557804108, 0.9950000047683716
252, 6, 968072, 0.010262633673846722, 0.9950000047683716
252, 25, 968072, 0.023387514054775238, 0.9950000047683716
252, 37, 968072, 0.026295699179172516, 0.9950000047683716
252, 46, 968072, 0.015070286579430103, 0.9950000047683716
252, 28, 968072, 0.044887010008096695, 0.9800000190734863
252, 32, 968072, 0.03912004083395004, 0.9850000143051147
252, 1, 968072, 0.00792013481259346, 1.0
252, 45, 968072, 0.011387074366211891, 0.9950000047683716
252, 21, 968072, 0.005972034297883511, 1.0
252, 33, 968072, 0.016884708777070045, 0.9950000047683716
252, 34, 968072, 0.06566693633794785, 0.9850000143051147
252, 49, 968072, 0.024967215955257416, 0.9850000143051147
252, 43, 968072, 0.05161161720752716, 0.9850000143051147
252, 3, 968072, 0.04555600509047508, 0.9850000143051147
252, 38, 968072, 0.06848057359457016, 0.9750000238418579
253, 29, 968072, 0.014794174581766129, 0.9950000047683716
253, 40, 968072, 0.0372818261384964, 0.9900000095367432
253, 16, 968072, 0.008789123967289925, 0.9950000047683716
253, 36, 968072, 0.06695243716239929, 0.9800000190734863
253, 25, 968072, 0.025116076692938805, 0.9900000095367432
253, 48, 968072, 0.04356537014245987, 0.9850000143051147
253, 32, 968072, 0.03979631885886192, 0.9850000143051147
253, 7, 968072, 0.009570802561938763, 0.9950000047683716
253, 45, 968072, 0.011397609487175941, 0.9950000047683716
253, 35, 968072, 0.0424586683511734, 0.9900000095367432
253, 5, 968072, 0.016052955761551857, 0.9950000047683716
253, 46, 968072, 0.0144583098590374, 0.9950000047683716
253, 28, 968072, 0.04889585077762604, 0.9800000190734863
253, 9, 968072, 0.012719466350972652, 0.9900000095367432
253, 26, 968072, 0.05399749428033829, 0.9900000095367432
253, 44, 968072, 0.06186027452349663, 0.9800000190734863
253, 27, 968072, 0.027089817449450493, 0.9900000095367432
253, 34, 968072, 0.067194864153862, 0.9850000143051147
253, 18, 968072, 0.024919528514146805, 0.9950000047683716
253, 37, 968072, 0.026540447026491165, 0.9950000047683716
253, 49, 968072, 0.029053719714283943, 0.9900000095367432
253, 38, 968072, 0.05922716110944748, 0.9750000238418579
253, 30, 968072, 0.03771079704165459, 0.9800000190734863
253, 12, 968072, 0.07262574136257172, 0.9850000143051147
253, 42, 968072, 0.01717277616262436, 0.9900000095367432
253, 8, 968072, 0.06554997712373734, 0.9800000190734863
253, 33, 968072, 0.017601603642106056, 0.9900000095367432
253, 31, 968072, 0.014664629474282265, 0.9950000047683716
253, 17, 968072, 0.008948653005063534, 1.0
253, 21, 968072, 0.007869049906730652, 1.0
253, 15, 968072, 0.0416988767683506, 0.9850000143051147
253, 22, 968072, 0.015373707748949528, 0.9900000095367432
253, 11, 968072, 0.07885484397411346, 0.9649999737739563
253, 23, 968072, 0.042072393000125885, 0.9900000095367432
253, 39, 968072, 0.041985731571912766, 0.9900000095367432
253, 24, 968072, 0.018074767664074898, 0.9900000095367432
253, 2, 968072, 0.026859648525714874, 0.9900000095367432
253, 0, 968072, 0.050726279616355896, 0.9850000143051147
253, 3, 968072, 0.0458674430847168, 0.9850000143051147
253, 14, 968072, 0.009552573785185814, 0.9950000047683716
253, 13, 968072, 0.0033351131714880466, 1.0
253, 1, 968072, 0.008411917835474014, 1.0
253, 6, 968072, 0.010931300930678844, 0.9950000047683716
253, 4, 968072, 0.06108268350362778, 0.9900000095367432
253, 43, 968072, 0.05289357528090477, 0.9850000143051147
253, 41, 968072, 0.011251094751060009, 0.9950000047683716
253, 47, 968072, 0.004523237235844135, 1.0
253, 10, 968072, 0.04201103746891022, 0.9900000095367432
253, 19, 968072, 0.09944389015436172, 0.9800000190734863
253, 20, 968072, 0.01742793433368206, 0.9900000095367432
254, 37, 968072, 0.024451015517115593, 0.9950000047683716
254, 27, 968072, 0.028159789741039276, 0.9900000095367432
254, 47, 968072, 0.004222274292260408, 1.0
254, 9, 968072, 0.014165768399834633, 0.9900000095367432
254, 3, 968072, 0.04508030787110329, 0.9850000143051147
254, 15, 968072, 0.03113202378153801, 0.9900000095367432
254, 19, 968072, 0.09551103413105011, 0.9800000190734863
254, 17, 968072, 0.009903070516884327, 1.0
254, 22, 968072, 0.014065568335354328, 0.9900000095367432
254, 1, 968072, 0.008842190727591515, 1.0
254, 8, 968072, 0.0661589503288269, 0.9800000190734863
254, 49, 968072, 0.03134360909461975, 0.9850000143051147
254, 10, 968072, 0.04291396960616112, 0.9900000095367432
254, 48, 968072, 0.04178234934806824, 0.9850000143051147
254, 4, 968072, 0.05432682856917381, 0.9900000095367432
254, 24, 968072, 0.01360744796693325, 0.9950000047683716
254, 36, 968072, 0.06377259641885757, 0.9850000143051147
254, 28, 968072, 0.04924963042140007, 0.9850000143051147
254, 39, 968072, 0.03716316819190979, 0.9900000095367432
254, 35, 968072, 0.041845373809337616, 0.9900000095367432
254, 11, 968072, 0.07586080580949783, 0.9750000238418579
254, 18, 968072, 0.021426046267151833, 0.9950000047683716
254, 26, 968072, 0.05292554944753647, 0.9900000095367432
254, 12, 968072, 0.07592830806970596, 0.9850000143051147
254, 30, 968072, 0.039144255220890045, 0.9800000190734863
254, 23, 968072, 0.0439937487244606, 0.9850000143051147
254, 42, 968072, 0.01849915087223053, 0.9900000095367432
254, 46, 968072, 0.014034002088010311, 0.9950000047683716
254, 0, 968072, 0.04935510456562042, 0.9850000143051147
254, 20, 968072, 0.018106577917933464, 0.9900000095367432
254, 34, 968072, 0.06659550964832306, 0.9850000143051147
254, 38, 968072, 0.05055388808250427, 0.9800000190734863
254, 25, 968072, 0.026892080903053284, 0.9900000095367432
254, 33, 968072, 0.015549561008810997, 0.9950000047683716
254, 6, 968072, 0.011396072804927826, 0.9950000047683716
254, 41, 968072, 0.01272487360984087, 0.9950000047683716
254, 44, 968072, 0.057143233716487885, 0.9800000190734863
254, 7, 968072, 0.009764410555362701, 0.9950000047683716
254, 40, 968072, 0.03796589747071266, 0.9900000095367432
254, 13, 968072, 0.0038532624021172523, 1.0
254, 31, 968072, 0.015009521506726742, 0.9950000047683716
254, 32, 968072, 0.042108144611120224, 0.9850000143051147
254, 14, 968072, 0.011994690634310246, 0.9950000047683716
254, 29, 968072, 0.014702344313263893, 0.9950000047683716
254, 21, 968072, 0.009968241676688194, 1.0
254, 16, 968072, 0.008504260331392288, 0.9950000047683716
254, 5, 968072, 0.014057498425245285, 0.9950000047683716
254, 2, 968072, 0.023562753573060036, 0.9850000143051147
254, 45, 968072, 0.010593955405056477, 0.9950000047683716
254, 43, 968072, 0.054242342710494995, 0.9850000143051147
255, 35, 968072, 0.04704107344150543, 0.9900000095367432
255, 14, 968072, 0.011149363592267036, 0.9950000047683716
255, 42, 968072, 0.01930502988398075, 0.9900000095367432
255, 45, 968072, 0.009604246355593204, 0.9950000047683716
255, 18, 968072, 0.02162846177816391, 0.9950000047683716
255, 10, 968072, 0.04368245601654053, 0.9900000095367432
255, 49, 968072, 0.030067002400755882, 0.9900000095367432
255, 19, 968072, 0.10004507750272751, 0.9800000190734863
255, 16, 968072, 0.011622985824942589, 0.9950000047683716
255, 4, 968072, 0.05743090808391571, 0.9900000095367432
255, 9, 968072, 0.014502021484076977, 0.9850000143051147
255, 8, 968072, 0.0642065778374672, 0.9800000190734863
255, 15, 968072, 0.03273699805140495, 0.9900000095367432
255, 23, 968072, 0.044912077486515045, 0.9900000095367432
255, 5, 968072, 0.015688925981521606, 0.9950000047683716
255, 46, 968072, 0.012872912921011448, 0.9950000047683716
255, 38, 968072, 0.05550973862409592, 0.9800000190734863
255, 30, 968072, 0.039227716624736786, 0.9800000190734863
255, 28, 968072, 0.05249110609292984, 0.9850000143051147
255, 41, 968072, 0.01170535758137703, 0.9950000047683716
255, 39, 968072, 0.03805270418524742, 0.9850000143051147
255, 6, 968072, 0.014108735136687756, 0.9950000047683716
255, 20, 968072, 0.01920986734330654, 0.9900000095367432
255, 40, 968072, 0.03874608874320984, 0.9900000095367432
255, 12, 968072, 0.07853994518518448, 0.9850000143051147
255, 34, 968072, 0.05864454433321953, 0.9850000143051147
255, 3, 968072, 0.04835784062743187, 0.9850000143051147
255, 0, 968072, 0.04932922497391701, 0.9850000143051147
255, 21, 968072, 0.009524915367364883, 1.0
255, 7, 968072, 0.008850487880408764, 0.9950000047683716
255, 43, 968072, 0.05454852059483528, 0.9850000143051147
255, 26, 968072, 0.04935444891452789, 0.9900000095367432
255, 1, 968072, 0.009683439508080482, 1.0
255, 44, 968072, 0.06361536681652069, 0.9800000190734863
255, 25, 968072, 0.026494670659303665, 0.9900000095367432
255, 48, 968072, 0.04042734205722809, 0.9850000143051147
255, 33, 968072, 0.014991185627877712, 0.9950000047683716
255, 22, 968072, 0.0139861349016428, 0.9900000095367432
255, 37, 968072, 0.02188277803361416, 0.9950000047683716
255, 32, 968072, 0.0415816530585289, 0.9850000143051147
255, 36, 968072, 0.062360405921936035, 0.9850000143051147
255, 2, 968072, 0.026154115796089172, 0.9850000143051147
255, 47, 968072, 0.004823969677090645, 1.0
255, 31, 968072, 0.014855051413178444, 0.9950000047683716
255, 17, 968072, 0.011039365082979202, 0.9950000047683716
255, 24, 968072, 0.017537055537104607, 0.9950000047683716
255, 13, 968072, 0.0037793489173054695, 1.0
255, 11, 968072, 0.07860972732305527, 0.9750000238418579
255, 27, 968072, 0.02890816517174244, 0.9900000095367432
255, 29, 968072, 0.01588515006005764, 0.9950000047683716
256, 32, 968072, 0.038955505937337875, 0.9900000095367432
256, 17, 968072, 0.008646005764603615, 1.0
256, 41, 968072, 0.012571671046316624, 0.9950000047683716
256, 3, 968072, 0.05037714168429375, 0.9900000095367432
256, 29, 968072, 0.015659041702747345, 0.9950000047683716
256, 47, 968072, 0.00488872267305851, 1.0
256, 25, 968072, 0.024219293147325516, 0.9950000047683716
256, 28, 968072, 0.053956497460603714, 0.9800000190734863
256, 39, 968072, 0.04070790857076645, 0.9850000143051147
256, 6, 968072, 0.01433680858463049, 0.9950000047683716
256, 49, 968072, 0.028423691168427467, 0.9900000095367432
256, 4, 968072, 0.06200990825891495, 0.9900000095367432
