225, 5, 1, 0.522320032119751, 31624, 0.29431721568107605, 0.925000011920929
225, 24, 1, 0.4366729259490967, 31624, 0.32087790966033936, 0.9125000238418579
225, 18, 1, 0.4428873062133789, 31624, 0.3273314833641052, 0.9037500023841858
225, 10, 1, 0.49114561080932617, 31624, 0.33100956678390503, 0.9083333611488342
225, 3, 1, 0.4741630554199219, 31624, 0.34029796719551086, 0.8958333134651184
225, 11, 1, 0.4887874126434326, 31624, 0.3112320005893707, 0.9200000166893005
225, 22, 1, 0.4266073703765869, 31624, 0.31647610664367676, 0.9133333563804626
225, 2, 1, 0.48476147651672363, 31624, 0.3264053761959076, 0.9075000286102295
225, 16, 1, 0.5014474391937256, 31624, 0.32288289070129395, 0.9141666889190674
225, 23, 1, 0.472156286239624, 31624, 0.305086225271225, 0.918749988079071
226, 16, 1, 0.44092440605163574, 31624, 0.32271766662597656, 0.9125000238418579
226, 3, 1, 0.4336817264556885, 31624, 0.3401770293712616, 0.8970833420753479
226, 0, 1, 0.44330692291259766, 31624, 0.3069252371788025, 0.9179166555404663
226, 11, 1, 0.466843843460083, 31624, 0.31100136041641235, 0.9200000166893005
226, 2, 1, 0.44215965270996094, 31624, 0.32638904452323914, 0.9079166650772095
226, 15, 1, 0.42565155029296875, 31624, 0.3147057890892029, 0.9233333468437195
226, 18, 1, 0.4543323516845703, 31624, 0.3271547853946686, 0.9049999713897705
226, 20, 1, 0.42632508277893066, 31624, 0.3576407730579376, 0.9020833373069763
226, 1, 1, 0.4643564224243164, 31624, 0.3082067668437958, 0.9162499904632568
226, 5, 1, 0.43195366859436035, 31624, 0.29407578706741333, 0.9254166483879089
226, 22, 1, 0.4826960563659668, 31624, 0.31634634733200073, 0.9137499928474426
226, 23, 1, 0.43849706649780273, 31624, 0.3049256205558777, 0.9170833230018616
226, 17, 1, 0.43920135498046875, 31624, 0.3309355676174164, 0.9204166531562805
226, 8, 1, 0.48276567459106445, 31624, 0.32906854152679443, 0.9104166626930237
226, 10, 1, 0.6654148101806641, 31624, 0.33074691891670227, 0.9083333611488342
226, 4, 1, 0.6089777946472168, 31624, 0.2973847985267639, 0.9170833230018616
226, 24, 1, 0.6511361598968506, 31624, 0.3207497298717499, 0.9141666889190674
226, 21, 1, 0.6005091667175293, 31624, 0.30279240012168884, 0.92166668176651
227, 0, 1, 0.4636423587799072, 31624, 0.30673032999038696, 0.9150000214576721
227, 8, 1, 0.43943309783935547, 31624, 0.32879504561424255, 0.909583330154419
227, 16, 1, 0.4377293586730957, 31624, 0.32243606448173523, 0.9141666889190674
227, 1, 1, 0.41996192932128906, 31624, 0.307997465133667, 0.9150000214576721
227, 22, 1, 0.43164968490600586, 31624, 0.31597036123275757, 0.9137499928474426
227, 3, 1, 0.4608488082885742, 31624, 0.33992066979408264, 0.8962500095367432
227, 4, 1, 0.4193003177642822, 31624, 0.2971420884132385, 0.918749988079071
227, 23, 1, 0.5700488090515137, 31624, 0.3045628070831299, 0.9170833230018616
227, 20, 1, 0.49129796028137207, 31624, 0.35752812027931213, 0.9012500047683716
227, 18, 1, 0.41753578186035156, 31624, 0.3268112540245056, 0.9049999713897705
227, 5, 1, 0.45245885848999023, 31624, 0.2938592731952667, 0.9245833158493042
227, 15, 1, 0.4851381778717041, 31624, 0.31433841586112976, 0.9225000143051147
227, 11, 1, 0.4630398750305176, 31624, 0.31089600920677185, 0.9204166531562805
227, 17, 1, 0.4217691421508789, 31624, 0.3306789994239807, 0.9208333492279053
227, 2, 1, 0.4037008285522461, 31624, 0.32609814405441284, 0.9087499976158142
227, 10, 1, 0.5678901672363281, 31624, 0.330260694026947, 0.909583330154419
227, 21, 1, 0.4452693462371826, 31624, 0.3024962544441223, 0.9200000166893005
227, 24, 1, 0.42125654220581055, 31624, 0.32039427757263184, 0.9129166603088379
228, 22, 1, 0.44066810607910156, 31624, 0.315669447183609, 0.9145833253860474
228, 18, 1, 0.4439709186553955, 31624, 0.32674315571784973, 0.9041666388511658
228, 21, 1, 0.4401683807373047, 31624, 0.3024519979953766, 0.92166668176651
228, 10, 1, 0.4411613941192627, 31624, 0.3302970230579376, 0.9079166650772095
228, 16, 1, 0.45124101638793945, 31624, 0.3223262131214142, 0.9150000214576721
228, 17, 1, 0.43813252449035645, 31624, 0.330459862947464, 0.9195833206176758
228, 24, 1, 0.4522700309753418, 31624, 0.3203738033771515, 0.9125000238418579
228, 2, 1, 0.4459967613220215, 31624, 0.3258654773235321, 0.9075000286102295
228, 20, 1, 0.42982959747314453, 31624, 0.35733363032341003, 0.9020833373069763
228, 3, 1, 0.5005450248718262, 31624, 0.33972859382629395, 0.8970833420753479
228, 5, 1, 0.4120619297027588, 31624, 0.2937425971031189, 0.9237499833106995
228, 8, 1, 0.4568631649017334, 31624, 0.3286491632461548, 0.9104166626930237
228, 0, 1, 0.46477532386779785, 31624, 0.30651047825813293, 0.9166666865348816
228, 4, 1, 0.4103543758392334, 31624, 0.29676979780197144, 0.9175000190734863
228, 11, 1, 0.42105937004089355, 31624, 0.3104916512966156, 0.9200000166893005
228, 15, 1, 0.4613163471221924, 31624, 0.3142370879650116, 0.9237499833106995
228, 1, 1, 0.41150569915771484, 31624, 0.3077239692211151, 0.9162499904632568
228, 23, 1, 0.4694211483001709, 31624, 0.3044181168079376, 0.9175000190734863
229, 3, 1, 0.4398691654205322, 31624, 0.3395328223705292, 0.8954166769981384
229, 0, 1, 0.4624612331390381, 31624, 0.3062880039215088, 0.9175000190734863
229, 2, 1, 0.4132230281829834, 31624, 0.3257022202014923, 0.9066666960716248
229, 1, 1, 0.47446131706237793, 31624, 0.3076109290122986, 0.9158333539962769
229, 16, 1, 0.41870784759521484, 31624, 0.3221701979637146, 0.9141666889190674
229, 21, 1, 0.513007402420044, 31624, 0.30218440294265747, 0.9204166531562805
229, 18, 1, 0.47086501121520996, 31624, 0.3263669013977051, 0.9041666388511658
229, 5, 1, 0.47847557067871094, 31624, 0.2935081422328949, 0.9237499833106995
229, 8, 1, 0.4619181156158447, 31624, 0.32849615812301636, 0.9104166626930237
229, 13, 1, 0.4947082996368408, 31624, 0.3138890266418457, 0.9150000214576721
229, 17, 1, 0.44429993629455566, 31624, 0.33029958605766296, 0.9191666841506958
229, 24, 1, 0.42009687423706055, 31624, 0.32006609439849854, 0.9141666889190674
229, 4, 1, 0.42801332473754883, 31624, 0.29665783047676086, 0.9179166555404663
229, 20, 1, 0.47536396980285645, 31624, 0.35704880952835083, 0.9004166722297668
229, 11, 1, 0.4479820728302002, 31624, 0.3103044033050537, 0.9212499856948853
229, 22, 1, 0.4100465774536133, 31624, 0.31541186571121216, 0.9154166579246521
229, 23, 1, 0.6239299774169922, 31624, 0.30435582995414734, 0.9179166555404663
229, 15, 1, 0.6027817726135254, 31624, 0.31409183144569397, 0.92166668176651
230, 1, 1, 0.4631831645965576, 31624, 0.3073543906211853, 0.9158333539962769
230, 20, 1, 0.43080806732177734, 31624, 0.35682663321495056, 0.9016666412353516
230, 5, 1, 0.45174360275268555, 31624, 0.2934196889400482, 0.925000011920929
230, 2, 1, 0.5106291770935059, 31624, 0.32546448707580566, 0.9070833325386047
230, 18, 1, 0.42847204208374023, 31624, 0.3261016309261322, 0.9041666388511658
230, 23, 1, 0.4567842483520508, 31624, 0.30404114723205566, 0.9166666865348816
230, 24, 1, 0.4235529899597168, 31624, 0.31987327337265015, 0.9120833277702332
230, 13, 1, 0.500830888748169, 31624, 0.3136380910873413, 0.9133333563804626
230, 22, 1, 0.45137834548950195, 31624, 0.31530097126960754, 0.9137499928474426
230, 16, 1, 0.43902015686035156, 31624, 0.3219296336174011, 0.9141666889190674
230, 21, 1, 0.46988654136657715, 31624, 0.30205848813056946, 0.9191666841506958
230, 4, 1, 0.4767611026763916, 31624, 0.29641419649124146, 0.9170833230018616
230, 10, 1, 0.41850996017456055, 31624, 0.33002427220344543, 0.9083333611488342
230, 15, 1, 0.41455960273742676, 31624, 0.3138320744037628, 0.92208331823349
230, 8, 1, 0.4110443592071533, 31624, 0.32833051681518555, 0.909583330154419
230, 0, 1, 0.4062643051147461, 31624, 0.3058905005455017, 0.9166666865348816
230, 11, 1, 0.42529726028442383, 31624, 0.3100602924823761, 0.9208333492279053
230, 3, 1, 0.4606163501739502, 31624, 0.339282363653183, 0.8958333134651184
231, 0, 1, 0.44054222106933594, 31624, 0.30568912625312805, 0.9191666841506958
231, 17, 1, 0.41487908363342285, 31624, 0.32990506291389465, 0.9200000166893005
231, 8, 1, 0.41311097145080566, 31624, 0.3281397521495819, 0.909166693687439
231, 1, 1, 0.4245901107788086, 31624, 0.30718985199928284, 0.9154166579246521
231, 20, 1, 0.42655062675476074, 31624, 0.35665589570999146, 0.9012500047683716
231, 3, 1, 0.519263505935669, 31624, 0.33914807438850403, 0.8962500095367432
231, 21, 1, 0.4345512390136719, 31624, 0.3018566071987152, 0.9208333492279053
231, 4, 1, 0.4323275089263916, 31624, 0.29630112648010254, 0.9166666865348816
231, 13, 1, 0.40027451515197754, 31624, 0.313446044921875, 0.9145833253860474
231, 11, 1, 0.5435612201690674, 31624, 0.3099697232246399, 0.9208333492279053
231, 5, 1, 0.4371027946472168, 31624, 0.29309287667274475, 0.9254166483879089
231, 2, 1, 0.40520262718200684, 31624, 0.32537445425987244, 0.9075000286102295
231, 23, 1, 0.47980594635009766, 31624, 0.30385345220565796, 0.9166666865348816
231, 15, 1, 0.4620394706726074, 31624, 0.3136071562767029, 0.9229166507720947
231, 24, 1, 0.39669251441955566, 31624, 0.31962350010871887, 0.9141666889190674
231, 22, 1, 0.47197914123535156, 31624, 0.31509777903556824, 0.9145833253860474
231, 18, 1, 0.439896821975708, 31624, 0.3258964419364929, 0.9049999713897705
231, 16, 1, 0.42255663871765137, 31624, 0.32180726528167725, 0.9141666889190674
232, 4, 1, 0.43894147872924805, 31624, 0.2959829568862915, 0.918749988079071
232, 11, 1, 0.4196622371673584, 31624, 0.30976349115371704, 0.9208333492279053
232, 5, 1, 0.45993661880493164, 31624, 0.2928929030895233, 0.9258333444595337
232, 23, 1, 0.406890869140625, 31624, 0.3035985231399536, 0.9191666841506958
232, 20, 1, 0.4186718463897705, 31624, 0.356504887342453, 0.9008333086967468
232, 18, 1, 0.4280390739440918, 31624, 0.3257240951061249, 0.9054166674613953
232, 8, 1, 0.4617452621459961, 31624, 0.32801637053489685, 0.909583330154419
232, 2, 1, 0.4904012680053711, 31624, 0.32510218024253845, 0.9070833325386047
232, 21, 1, 0.4002556800842285, 31624, 0.30147647857666016, 0.9212499856948853
232, 15, 1, 0.4098951816558838, 31624, 0.3134586811065674, 0.9233333468437195
232, 13, 1, 0.4362788200378418, 31624, 0.31321680545806885, 0.9141666889190674
232, 24, 1, 0.5128519535064697, 31624, 0.31944096088409424, 0.9141666889190674
232, 16, 1, 0.4590945243835449, 31624, 0.32164090871810913, 0.9141666889190674
232, 17, 1, 0.5258865356445312, 31624, 0.3296523094177246, 0.9204166531562805
232, 1, 1, 0.46512913703918457, 31624, 0.3070143759250641, 0.9158333539962769
232, 3, 1, 0.42041659355163574, 31624, 0.3389263451099396, 0.8970833420753479
232, 22, 1, 0.5630056858062744, 31624, 0.31489118933677673, 0.9145833253860474
232, 0, 1, 0.5731778144836426, 31624, 0.3054005801677704, 0.9179166555404663
233, 1, 1, 0.42322635650634766, 31624, 0.30692294239997864, 0.9158333539962769
233, 3, 1, 0.48854947090148926, 31624, 0.33888208866119385, 0.8962500095367432
233, 22, 1, 0.414752721786499, 31624, 0.31448471546173096, 0.9141666889190674
233, 13, 1, 0.4276590347290039, 31624, 0.31298959255218506, 0.9150000214576721
233, 0, 1, 0.42509007453918457, 31624, 0.3050568699836731, 0.9200000166893005
233, 20, 1, 0.4588024616241455, 31624, 0.35631948709487915, 0.9012500047683716
233, 5, 1, 0.46678781509399414, 31624, 0.29272961616516113, 0.9262499809265137
233, 2, 1, 0.4085714817047119, 31624, 0.3248777389526367, 0.909583330154419
233, 11, 1, 0.4129915237426758, 31624, 0.30947360396385193, 0.9208333492279053
233, 8, 1, 0.3997001647949219, 31624, 0.32780495285987854, 0.9108333587646484
233, 17, 1, 0.43807196617126465, 31624, 0.3294457793235779, 0.9200000166893005
233, 15, 1, 0.4182615280151367, 31624, 0.31318050622940063, 0.9233333468437195
233, 16, 1, 0.4251425266265869, 31624, 0.32151034474372864, 0.9129166603088379
233, 21, 1, 0.4166259765625, 31624, 0.3014712631702423, 0.92166668176651
233, 4, 1, 0.6383798122406006, 31624, 0.29581218957901, 0.9195833206176758
233, 24, 1, 0.6207330226898193, 31624, 0.3193778097629547, 0.9133333563804626
233, 18, 1, 0.5155913829803467, 31624, 0.32553374767303467, 0.9049999713897705
233, 23, 1, 0.5124104022979736, 31624, 0.30344799160957336, 0.918749988079071
234, 18, 1, 0.426699161529541, 31624, 0.3253708481788635, 0.9041666388511658
234, 0, 1, 0.42688870429992676, 31624, 0.3048858940601349, 0.9183333516120911
234, 22, 1, 0.47618603706359863, 31624, 0.31443920731544495, 0.9145833253860474
234, 20, 1, 0.46153831481933594, 31624, 0.3560883700847626, 0.9016666412353516
234, 11, 1, 0.4401571750640869, 31624, 0.309434175491333, 0.92208331823349
234, 23, 1, 0.427579402923584, 31624, 0.303212970495224, 0.9175000190734863
234, 24, 1, 0.42657017707824707, 31624, 0.3191525340080261, 0.9133333563804626
234, 13, 1, 0.43210291862487793, 31624, 0.31289583444595337, 0.9137499928474426
234, 2, 1, 0.5355255603790283, 31624, 0.3247692883014679, 0.9075000286102295
234, 10, 1, 0.41736769676208496, 31624, 0.32940492033958435, 0.9079166650772095
234, 5, 1, 0.42001819610595703, 31624, 0.2925605773925781, 0.9262499809265137
234, 3, 1, 0.4498577117919922, 31624, 0.3385486900806427, 0.8966666460037231
234, 16, 1, 0.4962799549102783, 31624, 0.32130804657936096, 0.9133333563804626
234, 1, 1, 0.4441039562225342, 31624, 0.3064691126346588, 0.9170833230018616
234, 15, 1, 0.4105956554412842, 31624, 0.31305378675460815, 0.9229166507720947
234, 4, 1, 0.44692134857177734, 31624, 0.29567185044288635, 0.9166666865348816
234, 21, 1, 0.482008695602417, 31624, 0.30130064487457275, 0.9204166531562805
234, 8, 1, 0.4720923900604248, 31624, 0.32766950130462646, 0.9100000262260437
235, 17, 1, 0.4390873908996582, 31624, 0.32905176281929016, 0.9212499856948853
235, 24, 1, 0.44198131561279297, 31624, 0.3189467489719391, 0.9133333563804626
235, 21, 1, 0.45137882232666016, 31624, 0.30097833275794983, 0.92166668176651
235, 1, 1, 0.4225327968597412, 31624, 0.30645203590393066, 0.9166666865348816
235, 11, 1, 0.452268123626709, 31624, 0.30927008390426636, 0.92166668176651
235, 2, 1, 0.43874669075012207, 31624, 0.3244993984699249, 0.9070833325386047
235, 16, 1, 0.42590785026550293, 31624, 0.32105809450149536, 0.9145833253860474
235, 15, 1, 0.46040987968444824, 31624, 0.3128724992275238, 0.9225000143051147
235, 8, 1, 0.4264237880706787, 31624, 0.3272724747657776, 0.9112499952316284
235, 4, 1, 0.4250504970550537, 31624, 0.2953692376613617, 0.9183333516120911
235, 13, 1, 0.4759986400604248, 31624, 0.31264111399650574, 0.9150000214576721
235, 20, 1, 0.41796875, 31624, 0.3558211922645569, 0.9012500047683716
235, 23, 1, 0.46015405654907227, 31624, 0.30310744047164917, 0.9179166555404663
235, 3, 1, 0.40990304946899414, 31624, 0.33826375007629395, 0.8962500095367432
235, 18, 1, 0.5092217922210693, 31624, 0.3249954283237457, 0.9045833349227905
235, 5, 1, 0.4135298728942871, 31624, 0.29227524995803833, 0.9262499809265137
235, 0, 1, 0.4646172523498535, 31624, 0.30464982986450195, 0.9183333516120911
235, 22, 1, 0.4424099922180176, 31624, 0.3141988515853882, 0.9141666889190674
236, 18, 1, 0.4107041358947754, 31624, 0.32486769556999207, 0.90625
236, 21, 1, 0.41786885261535645, 31624, 0.30087530612945557, 0.9208333492279053
236, 4, 1, 0.4570603370666504, 31624, 0.29528188705444336, 0.9183333516120911
236, 10, 1, 0.42764854431152344, 31624, 0.32900625467300415, 0.9087499976158142
236, 5, 1, 0.4191627502441406, 31624, 0.2921219766139984, 0.9262499809265137
236, 13, 1, 0.420518159866333, 31624, 0.312398225069046, 0.9137499928474426
236, 11, 1, 0.42868924140930176, 31624, 0.3089429438114166, 0.9229166507720947
236, 0, 1, 0.4220311641693115, 31624, 0.30446454882621765, 0.9195833206176758
236, 22, 1, 0.4231140613555908, 31624, 0.3140689432621002, 0.9145833253860474
236, 24, 1, 0.4241366386413574, 31624, 0.3187342882156372, 0.9133333563804626
236, 2, 1, 0.44011902809143066, 31624, 0.3243657052516937, 0.9075000286102295
236, 3, 1, 0.4368093013763428, 31624, 0.3381379246711731, 0.8974999785423279
236, 23, 1, 0.40501976013183594, 31624, 0.30277544260025024, 0.918749988079071
236, 16, 1, 0.5650250911712646, 31624, 0.3207263946533203, 0.9133333563804626
236, 20, 1, 0.48821210861206055, 31624, 0.3557022511959076, 0.9016666412353516
236, 15, 1, 0.46372008323669434, 31624, 0.3126116096973419, 0.9229166507720947
236, 1, 1, 0.5329477787017822, 31624, 0.30635637044906616, 0.9175000190734863
236, 8, 1, 0.5519020557403564, 31624, 0.32714855670928955, 0.9108333587646484
237, 24, 1, 0.42949652671813965, 31624, 0.3184666931629181, 0.9145833253860474
237, 3, 1, 0.4133720397949219, 31624, 0.3379637897014618, 0.8979166746139526
237, 13, 1, 0.4102818965911865, 31624, 0.31215977668762207, 0.9133333563804626
237, 11, 1, 0.425046443939209, 31624, 0.30867037177085876, 0.9208333492279053
237, 17, 1, 0.4344482421875, 31624, 0.3286164104938507, 0.9204166531562805
237, 1, 1, 0.3937802314758301, 31624, 0.30600637197494507, 0.9175000190734863
237, 2, 1, 0.5035338401794434, 31624, 0.32411348819732666, 0.9083333611488342
237, 15, 1, 0.46932220458984375, 31624, 0.31251639127731323, 0.9229166507720947
237, 16, 1, 0.4678976535797119, 31624, 0.3206656873226166, 0.9154166579246521
237, 18, 1, 0.4421830177307129, 31624, 0.3247051537036896, 0.9049999713897705
237, 4, 1, 0.40781617164611816, 31624, 0.2949054539203644, 0.9183333516120911
237, 5, 1, 0.43195414543151855, 31624, 0.29192569851875305, 0.9258333444595337
237, 8, 1, 0.43484997749328613, 31624, 0.3270380198955536, 0.9112499952316284
237, 0, 1, 0.4523942470550537, 31624, 0.3041282594203949, 0.9195833206176758
237, 23, 1, 0.45169830322265625, 31624, 0.30263546109199524, 0.9191666841506958
237, 21, 1, 0.46697330474853516, 31624, 0.3006635904312134, 0.9195833206176758
237, 22, 1, 0.7982649803161621, 31624, 0.31380540132522583, 0.9137499928474426
237, 20, 1, 0.8543720245361328, 31624, 0.3555257022380829, 0.9016666412353516
238, 10, 1, 0.4595913887023926, 31624, 0.3286812901496887, 0.9087499976158142
238, 5, 1, 0.42374634742736816, 31624, 0.29172471165657043, 0.9258333444595337
238, 15, 1, 0.4321258068084717, 31624, 0.3122856914997101, 0.9212499856948853
238, 4, 1, 0.443986177444458, 31624, 0.2948400378227234, 0.918749988079071
238, 11, 1, 0.4455873966217041, 31624, 0.3085274398326874, 0.9225000143051147
238, 22, 1, 0.5083346366882324, 31624, 0.31366223096847534, 0.9150000214576721
238, 16, 1, 0.5421733856201172, 31624, 0.32050076127052307, 0.9137499928474426
238, 8, 1, 0.43697190284729004, 31624, 0.32688280940055847, 0.9100000262260437
238, 23, 1, 0.4856548309326172, 31624, 0.30247974395751953, 0.9175000190734863
238, 18, 1, 0.4308929443359375, 31624, 0.3244630992412567, 0.90625
238, 24, 1, 0.46050596237182617, 31624, 0.3182424008846283, 0.9137499928474426
238, 2, 1, 0.4122471809387207, 31624, 0.32394835352897644, 0.9075000286102295
238, 0, 1, 0.42096853256225586, 31624, 0.30390915274620056, 0.918749988079071
238, 1, 1, 0.4201829433441162, 31624, 0.3059178292751312, 0.9175000190734863
238, 3, 1, 0.4671666622161865, 31624, 0.33773165941238403, 0.8979166746139526
238, 13, 1, 0.4739654064178467, 31624, 0.3120393753051758, 0.9137499928474426
238, 20, 1, 0.8029992580413818, 31624, 0.35522329807281494, 0.9020833373069763
238, 21, 1, 0.814133882522583, 31624, 0.3004920482635498, 0.9208333492279053
239, 4, 1, 0.4518601894378662, 31624, 0.29463472962379456, 0.9195833206176758
239, 1, 1, 0.4197683334350586, 31624, 0.30567631125450134, 0.9158333539962769
239, 18, 1, 0.4876217842102051, 31624, 0.3243290185928345, 0.9058333039283752
239, 0, 1, 0.46654677391052246, 31624, 0.30362793803215027, 0.9175000190734863
239, 11, 1, 0.44544363021850586, 31624, 0.3083961009979248, 0.92166668176651
239, 23, 1, 0.6044080257415771, 31624, 0.3022378981113434, 0.9191666841506958
239, 5, 1, 0.5440881252288818, 31624, 0.29155150055885315, 0.925000011920929
239, 3, 1, 0.44777894020080566, 31624, 0.3374728262424469, 0.8962500095367432
239, 24, 1, 0.4106321334838867, 31624, 0.31816554069519043, 0.9150000214576721
239, 22, 1, 0.44214725494384766, 31624, 0.3134346604347229, 0.9158333539962769
239, 8, 1, 0.475513219833374, 31624, 0.326671302318573, 0.9100000262260437
239, 21, 1, 0.46279430389404297, 31624, 0.3002818822860718, 0.9204166531562805
239, 2, 1, 0.5172715187072754, 31624, 0.32383787631988525, 0.9079166650772095
239, 10, 1, 0.42592930793762207, 31624, 0.32838842272758484, 0.909166693687439
239, 20, 1, 0.4916820526123047, 31624, 0.3550007939338684, 0.903333306312561
239, 16, 1, 0.44375133514404297, 31624, 0.320436030626297, 0.9133333563804626
239, 15, 1, 0.49263453483581543, 31624, 0.3121902048587799, 0.9225000143051147
239, 13, 1, 0.48598194122314453, 31624, 0.3117993175983429, 0.9154166579246521
240, 15, 1, 0.47051143646240234, 31624, 0.3119276762008667, 0.9225000143051147
240, 11, 1, 0.42853498458862305, 31624, 0.30811527371406555, 0.92166668176651
240, 22, 1, 0.46523618698120117, 31624, 0.3132689297199249, 0.9154166579246521
240, 4, 1, 0.4377627372741699, 31624, 0.29448461532592773, 0.9183333516120911
240, 1, 1, 0.44269394874572754, 31624, 0.30559322237968445, 0.9162499904632568
240, 16, 1, 0.4242105484008789, 31624, 0.3201058506965637, 0.9133333563804626
240, 20, 1, 0.45644545555114746, 31624, 0.3548796474933624, 0.9016666412353516
240, 18, 1, 0.43351078033447266, 31624, 0.3241036832332611, 0.9045833349227905
240, 21, 1, 0.4465320110321045, 31624, 0.3001590371131897, 0.92166668176651
240, 5, 1, 0.43788671493530273, 31624, 0.29130059480667114, 0.9254166483879089
240, 23, 1, 0.44832396507263184, 31624, 0.3021109104156494, 0.9175000190734863
240, 10, 1, 0.4350736141204834, 31624, 0.32813313603401184, 0.9087499976158142
240, 3, 1, 0.5170245170593262, 31624, 0.33728834986686707, 0.8974999785423279
240, 24, 1, 0.462522029876709, 31624, 0.3178085386753082, 0.9145833253860474
240, 13, 1, 0.49066638946533203, 31624, 0.3115871250629425, 0.9150000214576721
240, 0, 1, 0.7607326507568359, 31624, 0.30362847447395325, 0.9191666841506958
240, 8, 1, 0.7909321784973145, 31624, 0.3264367878437042, 0.9104166626930237
240, 2, 1, 0.7396829128265381, 31624, 0.3236826956272125, 0.9070833325386047
241, 0, 1, 0.4734230041503906, 31624, 0.3031861484050751, 0.918749988079071
241, 21, 1, 0.4481077194213867, 31624, 0.29998642206192017, 0.9225000143051147
241, 23, 1, 0.45414257049560547, 31624, 0.3018997311592102, 0.9191666841506958
241, 20, 1, 0.4819927215576172, 31624, 0.35457563400268555, 0.9020833373069763
241, 17, 1, 0.45425844192504883, 31624, 0.3280555307865143, 0.92208331823349
241, 24, 1, 0.42458653450012207, 31624, 0.3177836239337921, 0.9145833253860474
241, 5, 1, 0.4891021251678467, 31624, 0.29124435782432556, 0.9254166483879089
241, 1, 1, 0.4712679386138916, 31624, 0.3054719865322113, 0.9166666865348816
241, 2, 1, 0.5378785133361816, 31624, 0.32349711656570435, 0.9070833325386047
241, 3, 1, 0.45014190673828125, 31624, 0.3370758295059204, 0.8970833420753479
241, 18, 1, 0.4471590518951416, 31624, 0.32378241419792175, 0.90625
241, 11, 1, 0.4070749282836914, 31624, 0.30792057514190674, 0.92166668176651
241, 4, 1, 0.42697691917419434, 31624, 0.2942052483558655, 0.9183333516120911
241, 8, 1, 0.49828410148620605, 31624, 0.32617056369781494, 0.9108333587646484
241, 22, 1, 0.610241174697876, 31624, 0.31308475136756897, 0.9145833253860474
241, 16, 1, 0.654381513595581, 31624, 0.3199937343597412, 0.9137499928474426
241, 15, 1, 0.6848351955413818, 31624, 0.3117038607597351, 0.9233333468437195
241, 13, 1, 0.46739745140075684, 31624, 0.31131288409233093, 0.9150000214576721
242, 13, 1, 0.506004810333252, 31624, 0.3111632168292999, 0.9141666889190674
242, 8, 1, 0.48021554946899414, 31624, 0.3260692059993744, 0.9116666913032532
242, 5, 1, 0.44597721099853516, 31624, 0.291087806224823, 0.9262499809265137
242, 11, 1, 0.45559120178222656, 31624, 0.30789193511009216, 0.9225000143051147
242, 20, 1, 0.41770458221435547, 31624, 0.3544307351112366, 0.9024999737739563
242, 16, 1, 0.45047688484191895, 31624, 0.31986984610557556, 0.9145833253860474
242, 3, 1, 0.44686055183410645, 31624, 0.33699145913124084, 0.8970833420753479
242, 0, 1, 0.42046689987182617, 31624, 0.3029005527496338, 0.9183333516120911
242, 15, 1, 0.43093156814575195, 31624, 0.3116093575954437, 0.9229166507720947
242, 17, 1, 0.534172773361206, 31624, 0.32771244645118713, 0.9208333492279053
242, 18, 1, 0.43378663063049316, 31624, 0.3236042857170105, 0.9054166674613953
242, 23, 1, 0.42986273765563965, 31624, 0.3016718924045563, 0.918749988079071
242, 1, 1, 0.6218440532684326, 31624, 0.30519285798072815, 0.9170833230018616
242, 4, 1, 0.4709162712097168, 31624, 0.29377907514572144, 0.9195833206176758
242, 21, 1, 0.54007887840271, 31624, 0.2998278737068176, 0.9204166531562805
242, 24, 1, 0.577925443649292, 31624, 0.31750670075416565, 0.9141666889190674
242, 2, 1, 0.576197624206543, 31624, 0.323261559009552, 0.9079166650772095
242, 22, 1, 0.44355201721191406, 31624, 0.3125826418399811, 0.9150000214576721
243, 13, 1, 0.4979591369628906, 31624, 0.31096839904785156, 0.9145833253860474
243, 20, 1, 0.4386940002441406, 31624, 0.3542923629283905, 0.9016666412353516
243, 23, 1, 0.48045778274536133, 31624, 0.30156266689300537, 0.9179166555404663
243, 24, 1, 0.45691394805908203, 31624, 0.31742677092552185, 0.9154166579246521
243, 11, 1, 0.4566318988800049, 31624, 0.30758777260780334, 0.9212499856948853
243, 5, 1, 0.459395170211792, 31624, 0.2908672094345093, 0.9245833158493042
243, 0, 1, 0.41970181465148926, 31624, 0.3026582598686218, 0.9170833230018616
243, 17, 1, 0.4411029815673828, 31624, 0.3274226486682892, 0.9237499833106995
243, 1, 1, 0.48914623260498047, 31624, 0.30492812395095825, 0.918749988079071
243, 16, 1, 0.44057416915893555, 31624, 0.31979936361312866, 0.9150000214576721
243, 21, 1, 0.4176337718963623, 31624, 0.29946476221084595, 0.9208333492279053
243, 18, 1, 0.4464538097381592, 31624, 0.3234747648239136, 0.9049999713897705
243, 4, 1, 0.46610307693481445, 31624, 0.29377302527427673, 0.9183333516120911
243, 2, 1, 0.4903895854949951, 31624, 0.3230600357055664, 0.909166693687439
243, 8, 1, 0.441375732421875, 31624, 0.3258216977119446, 0.9104166626930237
243, 15, 1, 0.41468358039855957, 31624, 0.311217337846756, 0.92208331823349
243, 3, 1, 0.7971749305725098, 31624, 0.33662235736846924, 0.8974999785423279
243, 22, 1, 0.4497840404510498, 31624, 0.31256812810897827, 0.9145833253860474
244, 4, 1, 0.45362019538879395, 31624, 0.2936350107192993, 0.9191666841506958
