103, 11, 1, 0.40601396560668945, 31624, 0.35134246945381165, 0.909583330154419
103, 8, 1, 0.4297308921813965, 31624, 0.3689059913158417, 0.9008333086967468
103, 2, 1, 0.426969051361084, 31624, 0.36120864748954773, 0.8999999761581421
103, 3, 1, 0.47524499893188477, 31624, 0.38398703932762146, 0.887499988079071
103, 18, 1, 0.4598510265350342, 31624, 0.3695572316646576, 0.8954166769981384
104, 21, 1, 0.4345235824584961, 31624, 0.34468570351600647, 0.9087499976158142
104, 3, 1, 0.40143322944641113, 31624, 0.38313567638397217, 0.8862500190734863
104, 11, 1, 0.45378780364990234, 31624, 0.3506569564342499, 0.909583330154419
104, 2, 1, 0.40436816215515137, 31624, 0.36037859320640564, 0.9008333086967468
104, 8, 1, 0.401897668838501, 31624, 0.3682503402233124, 0.9004166722297668
104, 15, 1, 0.4360687732696533, 31624, 0.3465330898761749, 0.9158333539962769
104, 18, 1, 0.439455509185791, 31624, 0.36886465549468994, 0.8949999809265137
105, 2, 1, 0.4049797058105469, 31624, 0.3598707914352417, 0.9008333086967468
105, 8, 1, 0.42833399772644043, 31624, 0.36755985021591187, 0.9012500047683716
105, 21, 1, 0.4431416988372803, 31624, 0.3440069258213043, 0.9108333587646484
105, 15, 1, 0.43371152877807617, 31624, 0.3459513783454895, 0.9150000214576721
105, 3, 1, 0.4650998115539551, 31624, 0.38250377774238586, 0.8879166841506958
105, 11, 1, 0.47309327125549316, 31624, 0.34992048144340515, 0.909583330154419
105, 18, 1, 0.42214202880859375, 31624, 0.36801397800445557, 0.8954166769981384
106, 2, 1, 0.4200887680053711, 31624, 0.3592131733894348, 0.9008333086967468
106, 15, 1, 0.4629402160644531, 31624, 0.34524524211883545, 0.9150000214576721
106, 3, 1, 0.45806074142456055, 31624, 0.3816278874874115, 0.887499988079071
106, 11, 1, 0.4316976070404053, 31624, 0.3492123782634735, 0.909583330154419
106, 8, 1, 0.48422908782958984, 31624, 0.36699771881103516, 0.9016666412353516
106, 21, 1, 0.5030713081359863, 31624, 0.34318968653678894, 0.909166693687439
106, 18, 1, 0.4702644348144531, 31624, 0.3673083186149597, 0.8949999809265137
107, 3, 1, 0.4176805019378662, 31624, 0.3809357285499573, 0.8879166841506958
107, 18, 1, 0.48893237113952637, 31624, 0.36666548252105713, 0.8945833444595337
107, 15, 1, 0.3992633819580078, 31624, 0.3446502089500427, 0.9158333539962769
107, 21, 1, 0.43689894676208496, 31624, 0.3426879942417145, 0.909583330154419
107, 11, 1, 0.4991493225097656, 31624, 0.34842392802238464, 0.909166693687439
107, 8, 1, 0.47163844108581543, 31624, 0.36639440059661865, 0.9012500047683716
107, 2, 1, 0.8160383701324463, 31624, 0.35851070284843445, 0.9024999737739563
108, 8, 1, 0.5180678367614746, 31624, 0.36560535430908203, 0.9020833373069763
108, 15, 1, 0.42854905128479004, 31624, 0.3439534306526184, 0.9154166579246521
108, 18, 1, 0.5098738670349121, 31624, 0.36603108048439026, 0.8954166769981384
108, 3, 1, 0.45471644401550293, 31624, 0.38025808334350586, 0.8862500190734863
108, 11, 1, 0.4133458137512207, 31624, 0.34766191244125366, 0.909583330154419
108, 2, 1, 0.4531092643737793, 31624, 0.357805073261261, 0.9012500047683716
108, 21, 1, 0.46050310134887695, 31624, 0.3416754901409149, 0.9104166626930237
109, 21, 1, 0.5007472038269043, 31624, 0.34101101756095886, 0.9129166603088379
109, 3, 1, 0.45704078674316406, 31624, 0.37955552339553833, 0.887499988079071
109, 15, 1, 0.4182851314544678, 31624, 0.3433489203453064, 0.9158333539962769
109, 11, 1, 0.4359924793243408, 31624, 0.34710732102394104, 0.9108333587646484
109, 2, 1, 0.4739398956298828, 31624, 0.3571973145008087, 0.903333306312561
109, 18, 1, 0.4292144775390625, 31624, 0.3652838468551636, 0.8958333134651184
109, 8, 1, 0.43598484992980957, 31624, 0.3650709092617035, 0.9012500047683716
110, 3, 1, 0.4083411693572998, 31624, 0.37880071997642517, 0.8879166841506958
110, 8, 1, 0.4464273452758789, 31624, 0.3642560839653015, 0.9012500047683716
110, 21, 1, 0.4254639148712158, 31624, 0.3403208255767822, 0.9125000238418579
110, 18, 1, 0.4039158821105957, 31624, 0.364520788192749, 0.8958333134651184
110, 2, 1, 0.45900893211364746, 31624, 0.3564656972885132, 0.903333306312561
110, 11, 1, 0.4844322204589844, 31624, 0.34628620743751526, 0.909166693687439
110, 15, 1, 0.4664180278778076, 31624, 0.34267666935920715, 0.9150000214576721
111, 18, 1, 0.441892147064209, 31624, 0.36390742659568787, 0.8962500095367432
111, 11, 1, 0.452747106552124, 31624, 0.34571129083633423, 0.909166693687439
111, 3, 1, 0.41797900199890137, 31624, 0.3779953718185425, 0.8883333206176758
111, 8, 1, 0.48273468017578125, 31624, 0.363662987947464, 0.9008333086967468
111, 2, 1, 0.47395873069763184, 31624, 0.35589200258255005, 0.902916669845581
111, 15, 1, 0.40789055824279785, 31624, 0.3420373499393463, 0.9162499904632568
111, 21, 1, 0.82401442527771, 31624, 0.3398502469062805, 0.9125000238418579
112, 15, 1, 0.4518754482269287, 31624, 0.34140250086784363, 0.9154166579246521
112, 11, 1, 0.4319782257080078, 31624, 0.34516891837120056, 0.9108333587646484
112, 21, 1, 0.4262421131134033, 31624, 0.33907371759414673, 0.9120833277702332
112, 18, 1, 0.4413285255432129, 31624, 0.3632548153400421, 0.8966666460037231
112, 2, 1, 0.4715147018432617, 31624, 0.35533949732780457, 0.9016666412353516
112, 3, 1, 0.4272572994232178, 31624, 0.37749090790748596, 0.8887500166893005
112, 8, 1, 0.4702026844024658, 31624, 0.3630489110946655, 0.8999999761581421
113, 11, 1, 0.4424870014190674, 31624, 0.3443852365016937, 0.9120833277702332
113, 15, 1, 0.41182374954223633, 31624, 0.3411935865879059, 0.9154166579246521
113, 18, 1, 0.44452643394470215, 31624, 0.3625260889530182, 0.8958333134651184
113, 21, 1, 0.44044041633605957, 31624, 0.3382529616355896, 0.9125000238418579
113, 8, 1, 0.438676118850708, 31624, 0.3624677062034607, 0.9004166722297668
113, 2, 1, 0.45435094833374023, 31624, 0.35461002588272095, 0.902916669845581
113, 3, 1, 0.5064971446990967, 31624, 0.3765921890735626, 0.8883333206176758
114, 8, 1, 0.43129873275756836, 31624, 0.36192548274993896, 0.9024999737739563
114, 21, 1, 0.48426198959350586, 31624, 0.3378375172615051, 0.9129166603088379
114, 11, 1, 0.4199063777923584, 31624, 0.34382113814353943, 0.9100000262260437
114, 3, 1, 0.4770495891571045, 31624, 0.3760569989681244, 0.8895833492279053
114, 2, 1, 0.46236419677734375, 31624, 0.35422784090042114, 0.9037500023841858
114, 15, 1, 0.42046356201171875, 31624, 0.340439110994339, 0.9141666889190674
114, 18, 1, 0.4436044692993164, 31624, 0.3619201183319092, 0.8962500095367432
115, 8, 1, 0.44634580612182617, 31624, 0.3611428141593933, 0.9024999737739563
115, 18, 1, 0.437335729598999, 31624, 0.36111050844192505, 0.8966666460037231
115, 2, 1, 0.4363064765930176, 31624, 0.3536053001880646, 0.9024999737739563
115, 3, 1, 0.4247455596923828, 31624, 0.37520119547843933, 0.8879166841506958
115, 11, 1, 0.4638667106628418, 31624, 0.34317901730537415, 0.9112499952316284
115, 15, 1, 0.45445966720581055, 31624, 0.33988234400749207, 0.9145833253860474
115, 21, 1, 0.5282342433929443, 31624, 0.3371429145336151, 0.9133333563804626
116, 15, 1, 0.45520472526550293, 31624, 0.3393039107322693, 0.9166666865348816
116, 2, 1, 0.4429783821105957, 31624, 0.35283663868904114, 0.9037500023841858
116, 11, 1, 0.439500093460083, 31624, 0.3426317870616913, 0.9100000262260437
116, 18, 1, 0.4189598560333252, 31624, 0.36057019233703613, 0.8958333134651184
116, 22, 1, 0.5206813812255859, 31624, 0.3506142795085907, 0.9066666960716248
116, 8, 1, 0.43144750595092773, 31624, 0.3607104420661926, 0.9020833373069763
116, 21, 1, 0.43685483932495117, 31624, 0.3364845812320709, 0.9129166603088379
117, 15, 1, 0.47104430198669434, 31624, 0.33875513076782227, 0.9158333539962769
117, 8, 1, 0.4834926128387451, 31624, 0.36005690693855286, 0.9016666412353516
117, 3, 1, 0.459320068359375, 31624, 0.37467727065086365, 0.8883333206176758
117, 21, 1, 0.4085536003112793, 31624, 0.33593156933784485, 0.9133333563804626
117, 11, 1, 0.4542653560638428, 31624, 0.34195053577423096, 0.9112499952316284
117, 2, 1, 0.5913126468658447, 31624, 0.3522147238254547, 0.9037500023841858
117, 18, 1, 0.6238856315612793, 31624, 0.3598760962486267, 0.8966666460037231
118, 15, 1, 0.4412240982055664, 31624, 0.33838751912117004, 0.9166666865348816
118, 21, 1, 0.45911598205566406, 31624, 0.3352200984954834, 0.9137499928474426
118, 22, 1, 0.4392421245574951, 31624, 0.3493105471134186, 0.9066666960716248
118, 18, 1, 0.5243957042694092, 31624, 0.35932543873786926, 0.8962500095367432
118, 8, 1, 0.45330071449279785, 31624, 0.35942983627319336, 0.9016666412353516
118, 2, 1, 0.4578244686126709, 31624, 0.3519041836261749, 0.9024999737739563
118, 11, 1, 0.4649355411529541, 31624, 0.3412901759147644, 0.9112499952316284
119, 22, 1, 0.4850471019744873, 31624, 0.348564088344574, 0.9079166650772095
119, 21, 1, 0.4248073101043701, 31624, 0.3346952795982361, 0.9133333563804626
119, 15, 1, 0.47015810012817383, 31624, 0.3374995291233063, 0.9158333539962769
119, 18, 1, 0.4478480815887451, 31624, 0.3586728572845459, 0.8974999785423279
119, 2, 1, 0.3975553512573242, 31624, 0.3512127995491028, 0.9020833373069763
119, 8, 1, 0.47180724143981934, 31624, 0.35863059759140015, 0.902916669845581
119, 11, 1, 0.4373047351837158, 31624, 0.3407610058784485, 0.9129166603088379
120, 18, 1, 0.4367027282714844, 31624, 0.35803768038749695, 0.8974999785423279
120, 2, 1, 0.43272829055786133, 31624, 0.35061585903167725, 0.9020833373069763
120, 22, 1, 0.41626954078674316, 31624, 0.34780532121658325, 0.9100000262260437
120, 15, 1, 0.4239661693572998, 31624, 0.3372623920440674, 0.9162499904632568
120, 8, 1, 0.5233814716339111, 31624, 0.35826361179351807, 0.902916669845581
120, 21, 1, 0.41030192375183105, 31624, 0.3338482081890106, 0.9154166579246521
120, 11, 1, 0.4610772132873535, 31624, 0.3400229513645172, 0.9116666913032532
121, 15, 1, 0.45084333419799805, 31624, 0.33694660663604736, 0.9154166579246521
121, 11, 1, 0.43506836891174316, 31624, 0.3393293619155884, 0.9112499952316284
121, 8, 1, 0.4324157238006592, 31624, 0.3576659858226776, 0.902916669845581
121, 21, 1, 0.4733436107635498, 31624, 0.3333112895488739, 0.9129166603088379
121, 18, 1, 0.40828967094421387, 31624, 0.35744521021842957, 0.8979166746139526
121, 22, 1, 0.4288313388824463, 31624, 0.34700778126716614, 0.9087499976158142
122, 8, 1, 0.4758870601654053, 31624, 0.3569428026676178, 0.9024999737739563
122, 2, 1, 0.43505263328552246, 31624, 0.3499756455421448, 0.9037500023841858
122, 11, 1, 0.5095527172088623, 31624, 0.33863645792007446, 0.9104166626930237
122, 15, 1, 0.4901864528656006, 31624, 0.33632367849349976, 0.9166666865348816
122, 18, 1, 0.5021276473999023, 31624, 0.3568917214870453, 0.8962500095367432
122, 21, 1, 0.47150421142578125, 31624, 0.3327033817768097, 0.9150000214576721
123, 11, 1, 0.4346647262573242, 31624, 0.3379496932029724, 0.9129166603088379
123, 21, 1, 0.47994399070739746, 31624, 0.33201277256011963, 0.9150000214576721
123, 18, 1, 0.4336414337158203, 31624, 0.3561886250972748, 0.8974999785423279
123, 8, 1, 0.5160527229309082, 31624, 0.35648301243782043, 0.9020833373069763
123, 15, 1, 0.448824405670166, 31624, 0.3358146548271179, 0.9150000214576721
123, 2, 1, 0.5204336643218994, 31624, 0.3492368161678314, 0.9024999737739563
124, 21, 1, 0.47173404693603516, 31624, 0.3314937651157379, 0.9150000214576721
124, 2, 1, 0.43022704124450684, 31624, 0.3485514521598816, 0.902916669845581
124, 18, 1, 0.4396343231201172, 31624, 0.3554454445838928, 0.8970833420753479
124, 8, 1, 0.4763679504394531, 31624, 0.35578399896621704, 0.9016666412353516
124, 15, 1, 0.4289422035217285, 31624, 0.3352239727973938, 0.9150000214576721
124, 11, 1, 0.42373228073120117, 31624, 0.337549090385437, 0.9125000238418579
125, 3, 1, 0.43172454833984375, 31624, 0.3721790015697479, 0.89083331823349
125, 21, 1, 0.4796891212463379, 31624, 0.3310740292072296, 0.9150000214576721
125, 11, 1, 0.4833536148071289, 31624, 0.33676981925964355, 0.9137499928474426
125, 2, 1, 0.43768978118896484, 31624, 0.34791529178619385, 0.9041666388511658
125, 8, 1, 0.4531514644622803, 31624, 0.35523277521133423, 0.9012500047683716
125, 18, 1, 0.4247019290924072, 31624, 0.3549790382385254, 0.8970833420753479
126, 8, 1, 0.46588754653930664, 31624, 0.35476166009902954, 0.9024999737739563
126, 2, 1, 0.48629307746887207, 31624, 0.3472718596458435, 0.9041666388511658
126, 11, 1, 0.4443938732147217, 31624, 0.33623525500297546, 0.9129166603088379
126, 21, 1, 0.42597389221191406, 31624, 0.3303675055503845, 0.9154166579246521
126, 3, 1, 0.44160008430480957, 31624, 0.37130802869796753, 0.8891666531562805
126, 18, 1, 0.432711124420166, 31624, 0.3542948067188263, 0.8979166746139526
127, 11, 1, 0.40387487411499023, 31624, 0.33552393317222595, 0.9137499928474426
127, 21, 1, 0.4235665798187256, 31624, 0.32977741956710815, 0.9154166579246521
127, 15, 1, 0.44153475761413574, 31624, 0.3343674838542938, 0.9166666865348816
127, 8, 1, 0.40318989753723145, 31624, 0.3543197214603424, 0.9016666412353516
127, 18, 1, 0.42490577697753906, 31624, 0.35358139872550964, 0.8958333134651184
127, 2, 1, 0.48665499687194824, 31624, 0.3466144800186157, 0.9037500023841858
128, 11, 1, 0.44696974754333496, 31624, 0.3350083827972412, 0.9133333563804626
128, 18, 1, 0.41503167152404785, 31624, 0.3530775308609009, 0.8983333110809326
128, 21, 1, 0.43174052238464355, 31624, 0.32919347286224365, 0.9158333539962769
128, 2, 1, 0.41584014892578125, 31624, 0.3460520803928375, 0.9049999713897705
128, 15, 1, 0.4261202812194824, 31624, 0.33389022946357727, 0.9162499904632568
128, 8, 1, 0.41320037841796875, 31624, 0.3537161648273468, 0.903333306312561
129, 3, 1, 0.46769094467163086, 31624, 0.37032344937324524, 0.89041668176651
129, 8, 1, 0.46300816535949707, 31624, 0.353197306394577, 0.9020833373069763
129, 18, 1, 0.44969654083251953, 31624, 0.35257017612457275, 0.8970833420753479
129, 11, 1, 0.5062668323516846, 31624, 0.3344837725162506, 0.9120833277702332
129, 21, 1, 0.41756534576416016, 31624, 0.32847684621810913, 0.9162499904632568
129, 15, 1, 0.4031667709350586, 31624, 0.3332490921020508, 0.9166666865348816
129, 2, 1, 0.4311800003051758, 31624, 0.3456568419933319, 0.902916669845581
130, 18, 1, 0.41896939277648926, 31624, 0.3521174192428589, 0.8983333110809326
130, 21, 1, 0.4397745132446289, 31624, 0.3281531035900116, 0.9162499904632568
130, 11, 1, 0.437053918838501, 31624, 0.33377036452293396, 0.9120833277702332
130, 22, 1, 0.4284665584564209, 31624, 0.3437482714653015, 0.9083333611488342
130, 8, 1, 0.42740440368652344, 31624, 0.3525766134262085, 0.902916669845581
130, 15, 1, 0.45964908599853516, 31624, 0.33280861377716064, 0.9175000190734863
130, 2, 1, 0.434922456741333, 31624, 0.3452792465686798, 0.9049999713897705
131, 22, 1, 0.4069030284881592, 31624, 0.3428744673728943, 0.9087499976158142
131, 2, 1, 0.42879295349121094, 31624, 0.34466519951820374, 0.9045833349227905
131, 11, 1, 0.45636534690856934, 31624, 0.33352145552635193, 0.9141666889190674
131, 8, 1, 0.40952181816101074, 31624, 0.35211068391799927, 0.9045833349227905
131, 15, 1, 0.4498131275177002, 31624, 0.3323892056941986, 0.9175000190734863
131, 21, 1, 0.42312192916870117, 31624, 0.3274673819541931, 0.9170833230018616
131, 18, 1, 0.5170612335205078, 31624, 0.35157492756843567, 0.8983333110809326
132, 2, 1, 0.41724205017089844, 31624, 0.3441540598869324, 0.9037500023841858
132, 15, 1, 0.4373903274536133, 31624, 0.33184218406677246, 0.9162499904632568
132, 11, 1, 0.5161876678466797, 31624, 0.3329381048679352, 0.9116666913032532
132, 8, 1, 0.41272568702697754, 31624, 0.3516995310783386, 0.902916669845581
132, 21, 1, 0.4150986671447754, 31624, 0.32703444361686707, 0.9170833230018616
132, 22, 1, 0.8008627891540527, 31624, 0.34208810329437256, 0.909166693687439
132, 18, 1, 0.7854306697845459, 31624, 0.3510470688343048, 0.8970833420753479
133, 11, 1, 0.4264562129974365, 31624, 0.3323434591293335, 0.9133333563804626
133, 22, 1, 0.4437065124511719, 31624, 0.3414836823940277, 0.9104166626930237
133, 21, 1, 0.5085477828979492, 31624, 0.3265090584754944, 0.9166666865348816
133, 8, 1, 0.43718910217285156, 31624, 0.3511885404586792, 0.902916669845581
133, 18, 1, 0.45572972297668457, 31624, 0.35053786635398865, 0.8987500071525574
133, 15, 1, 0.4713771343231201, 31624, 0.3314295709133148, 0.9175000190734863
133, 2, 1, 0.7449545860290527, 31624, 0.34356993436813354, 0.90625
134, 8, 1, 0.4410712718963623, 31624, 0.35056519508361816, 0.9041666388511658
134, 21, 1, 0.5038583278656006, 31624, 0.32597047090530396, 0.9170833230018616
134, 18, 1, 0.42505526542663574, 31624, 0.3497956097126007, 0.8970833420753479
134, 11, 1, 0.41744542121887207, 31624, 0.33206018805503845, 0.9120833277702332
134, 22, 1, 0.4274599552154541, 31624, 0.3407432734966278, 0.9108333587646484
134, 2, 1, 0.4181702136993408, 31624, 0.34331363439559937, 0.9054166674613953
134, 15, 1, 0.42765188217163086, 31624, 0.3309931755065918, 0.9166666865348816
135, 11, 1, 0.42534732818603516, 31624, 0.33146852254867554, 0.9145833253860474
135, 18, 1, 0.46652865409851074, 31624, 0.349368691444397, 0.8983333110809326
135, 3, 1, 0.42091822624206543, 31624, 0.3686332702636719, 0.8899999856948853
135, 15, 1, 0.48130011558532715, 31624, 0.33046865463256836, 0.9170833230018616
135, 8, 1, 0.44022393226623535, 31624, 0.3501349687576294, 0.902916669845581
135, 21, 1, 0.46199941635131836, 31624, 0.325505793094635, 0.9162499904632568
135, 22, 1, 0.4015493392944336, 31624, 0.3401240408420563, 0.9120833277702332
136, 8, 1, 0.4391510486602783, 31624, 0.34977585077285767, 0.902916669845581
136, 18, 1, 0.4261965751647949, 31624, 0.34882479906082153, 0.8983333110809326
136, 11, 1, 0.4554719924926758, 31624, 0.33084771037101746, 0.9129166603088379
136, 15, 1, 0.43324899673461914, 31624, 0.33029070496559143, 0.9170833230018616
136, 3, 1, 0.44525694847106934, 31624, 0.3676193952560425, 0.8891666531562805
136, 21, 1, 0.41543006896972656, 31624, 0.3249846398830414, 0.9179166555404663
136, 22, 1, 0.517991304397583, 31624, 0.33962979912757874, 0.9104166626930237
137, 15, 1, 0.42137885093688965, 31624, 0.3296862840652466, 0.9166666865348816
137, 21, 1, 0.39486265182495117, 31624, 0.3244622051715851, 0.9175000190734863
137, 2, 1, 0.4487590789794922, 31624, 0.3424924314022064, 0.9049999713897705
137, 8, 1, 0.4237828254699707, 31624, 0.3492148220539093, 0.9037500023841858
137, 11, 1, 0.4528493881225586, 31624, 0.330406129360199, 0.9158333539962769
137, 22, 1, 0.4287292957305908, 31624, 0.33899426460266113, 0.9108333587646484
137, 18, 1, 0.43501877784729004, 31624, 0.34839552640914917, 0.8995833396911621
138, 11, 1, 0.4779188632965088, 31624, 0.32990562915802, 0.9137499928474426
138, 18, 1, 0.4214816093444824, 31624, 0.34796032309532166, 0.8999999761581421
138, 22, 1, 0.48945188522338867, 31624, 0.3384159803390503, 0.9116666913032532
138, 15, 1, 0.49248361587524414, 31624, 0.3293251395225525, 0.9170833230018616
138, 2, 1, 0.4383571147918701, 31624, 0.3420647382736206, 0.9037500023841858
138, 8, 1, 0.4271676540374756, 31624, 0.3488488793373108, 0.902916669845581
138, 21, 1, 0.4419586658477783, 31624, 0.32396841049194336, 0.9175000190734863
139, 15, 1, 0.4297001361846924, 31624, 0.3288993835449219, 0.9191666841506958
139, 18, 1, 0.5288867950439453, 31624, 0.34741756319999695, 0.8987500071525574
139, 21, 1, 0.4329249858856201, 31624, 0.3234268128871918, 0.9175000190734863
139, 11, 1, 0.4082024097442627, 31624, 0.32944199442863464, 0.9137499928474426
139, 8, 1, 0.47623491287231445, 31624, 0.34828823804855347, 0.902916669845581
139, 22, 1, 0.5224144458770752, 31624, 0.33794277906417847, 0.9108333587646484
140, 21, 1, 0.4192478656768799, 31624, 0.3229970633983612, 0.9170833230018616
140, 8, 1, 0.47379040718078613, 31624, 0.34781259298324585, 0.9049999713897705
140, 22, 1, 0.41696596145629883, 31624, 0.3372481167316437, 0.9125000238418579
140, 11, 1, 0.43019843101501465, 31624, 0.32882437109947205, 0.9129166603088379
140, 15, 1, 0.44022178649902344, 31624, 0.32844895124435425, 0.9183333516120911
140, 18, 1, 0.44870972633361816, 31624, 0.34690356254577637, 0.8995833396911621
141, 22, 1, 0.5204925537109375, 31624, 0.33638304471969604, 0.9125000238418579
141, 15, 1, 0.4311826229095459, 31624, 0.32810044288635254, 0.9170833230018616
141, 11, 1, 0.43182897567749023, 31624, 0.32839611172676086, 0.9129166603088379
141, 18, 1, 0.43190932273864746, 31624, 0.3464301824569702, 0.8987500071525574
141, 21, 1, 0.42223119735717773, 31624, 0.32239869236946106, 0.9170833230018616
141, 8, 1, 0.7824099063873291, 31624, 0.34732943773269653, 0.9041666388511658
142, 11, 1, 0.4866652488708496, 31624, 0.3278866708278656, 0.9141666889190674
142, 21, 1, 0.40450596809387207, 31624, 0.3217182755470276, 0.9175000190734863
142, 18, 1, 0.43349432945251465, 31624, 0.3457898497581482, 0.8999999761581421
142, 8, 1, 0.47495222091674805, 31624, 0.34681370854377747, 0.9054166674613953
142, 22, 1, 0.4782135486602783, 31624, 0.33588019013404846, 0.9129166603088379
142, 15, 1, 0.48741841316223145, 31624, 0.32763436436653137, 0.9170833230018616
143, 15, 1, 0.46427464485168457, 31624, 0.32727640867233276, 0.9191666841506958
143, 11, 1, 0.47745251655578613, 31624, 0.32744917273521423, 0.9150000214576721
143, 18, 1, 0.4480431079864502, 31624, 0.3452698588371277, 0.9004166722297668
143, 22, 1, 0.44108152389526367, 31624, 0.33532676100730896, 0.9125000238418579
143, 21, 1, 0.4442446231842041, 31624, 0.32142654061317444, 0.9162499904632568
143, 8, 1, 0.8826038837432861, 31624, 0.34623298048973083, 0.9037500023841858
144, 21, 1, 0.48017239570617676, 31624, 0.32096564769744873, 0.9170833230018616
144, 15, 1, 0.4514636993408203, 31624, 0.3268079459667206, 0.9166666865348816
144, 11, 1, 0.4198029041290283, 31624, 0.32686859369277954, 0.9145833253860474
144, 8, 1, 0.4113640785217285, 31624, 0.3456901013851166, 0.9049999713897705
144, 18, 1, 0.43509936332702637, 31624, 0.3449110984802246, 0.8995833396911621
144, 22, 1, 0.48421478271484375, 31624, 0.3347046375274658, 0.9125000238418579
145, 8, 1, 0.41965723037719727, 31624, 0.34530743956565857, 0.90625
145, 11, 1, 0.5101010799407959, 31624, 0.3264046013355255, 0.9150000214576721
145, 22, 1, 0.43982410430908203, 31624, 0.33426448702812195, 0.9120833277702332
145, 15, 1, 0.5244886875152588, 31624, 0.3263396918773651, 0.918749988079071
145, 21, 1, 0.4743056297302246, 31624, 0.32029157876968384, 0.9195833206176758
145, 18, 1, 0.5266168117523193, 31624, 0.3443235754966736, 0.9012500047683716
146, 8, 1, 0.423267126083374, 31624, 0.3449164927005768, 0.9045833349227905
146, 22, 1, 0.44849228858947754, 31624, 0.33345717191696167, 0.9120833277702332
146, 11, 1, 0.4468507766723633, 31624, 0.3260018825531006, 0.9145833253860474
146, 18, 1, 0.4583771228790283, 31624, 0.34387266635894775, 0.9008333086967468
146, 15, 1, 0.46200013160705566, 31624, 0.32586947083473206, 0.9191666841506958
146, 21, 1, 0.5974762439727783, 31624, 0.31978023052215576, 0.9183333516120911
147, 11, 1, 0.44028401374816895, 31624, 0.32552623748779297, 0.9158333539962769
147, 21, 1, 0.4193000793457031, 31624, 0.31933000683784485, 0.9183333516120911
147, 22, 1, 0.43201613426208496, 31624, 0.33286041021347046, 0.9141666889190674
147, 18, 1, 0.4802258014678955, 31624, 0.34338217973709106, 0.9008333086967468
147, 15, 1, 0.4184761047363281, 31624, 0.32564839720726013, 0.9183333516120911
147, 8, 1, 0.5040283203125, 31624, 0.3442685306072235, 0.9045833349227905
148, 11, 1, 0.39193034172058105, 31624, 0.3251042068004608, 0.9141666889190674
148, 18, 1, 0.42966246604919434, 31624, 0.34286636114120483, 0.9004166722297668
148, 2, 1, 0.4458296298980713, 31624, 0.340270459651947, 0.9045833349227905
148, 8, 1, 0.4456207752227783, 31624, 0.3440673053264618, 0.9054166674613953
148, 15, 1, 0.4047880172729492, 31624, 0.3250981271266937, 0.918749988079071
148, 21, 1, 0.4118366241455078, 31624, 0.31903624534606934, 0.9195833206176758
149, 22, 1, 0.4516785144805908, 31624, 0.3323901295661926, 0.9129166603088379
149, 8, 1, 0.4329652786254883, 31624, 0.34350675344467163, 0.9045833349227905
149, 15, 1, 0.47288012504577637, 31624, 0.32461386919021606, 0.9179166555404663
149, 21, 1, 0.44492387771606445, 31624, 0.31842124462127686, 0.9179166555404663
149, 11, 1, 0.4606509208679199, 31624, 0.3244607150554657, 0.9170833230018616
149, 18, 1, 0.4150221347808838, 31624, 0.3422712981700897, 0.9024999737739563
150, 18, 1, 0.4581890106201172, 31624, 0.341982901096344, 0.9008333086967468
150, 11, 1, 0.43147850036621094, 31624, 0.32411354780197144, 0.9170833230018616
150, 21, 1, 0.43228697776794434, 31624, 0.3181321322917938, 0.9175000190734863
150, 15, 1, 0.437894344329834, 31624, 0.32429859042167664, 0.9191666841506958
150, 22, 1, 0.48462963104248047, 31624, 0.3314967453479767, 0.9125000238418579
150, 8, 1, 0.4151339530944824, 31624, 0.34312903881073, 0.9058333039283752
151, 11, 1, 0.44317126274108887, 31624, 0.3235906958580017, 0.9154166579246521
151, 18, 1, 0.44105076789855957, 31624, 0.3412904441356659, 0.9016666412353516
151, 15, 1, 0.41629743576049805, 31624, 0.32374948263168335, 0.9183333516120911
151, 21, 1, 0.4871950149536133, 31624, 0.3175192177295685, 0.9183333516120911
151, 8, 1, 0.4084610939025879, 31624, 0.3426116108894348, 0.9054166674613953
151, 22, 1, 0.49901843070983887, 31624, 0.33109986782073975, 0.9133333563804626
152, 22, 1, 0.45173001289367676, 31624, 0.33067166805267334, 0.9137499928474426
152, 18, 1, 0.4415860176086426, 31624, 0.3408266305923462, 0.8999999761581421
152, 21, 1, 0.4726250171661377, 31624, 0.3171465992927551, 0.9191666841506958
152, 11, 1, 0.42856907844543457, 31624, 0.32315415143966675, 0.9158333539962769
152, 15, 1, 0.431154727935791, 31624, 0.3234524428844452, 0.9195833206176758
152, 8, 1, 0.4840419292449951, 31624, 0.3421623408794403, 0.9058333039283752
153, 15, 1, 0.41354799270629883, 31624, 0.32315710186958313, 0.9208333492279053
153, 18, 1, 0.4374203681945801, 31624, 0.3404392600059509, 0.9008333086967468
153, 22, 1, 0.4260375499725342, 31624, 0.33005133271217346, 0.9129166603088379
153, 21, 1, 0.45218563079833984, 31624, 0.3167354464530945, 0.9175000190734863
153, 11, 1, 0.4316232204437256, 31624, 0.32271456718444824, 0.9183333516120911
153, 8, 1, 0.47216105461120605, 31624, 0.34180963039398193, 0.9058333039283752
154, 8, 1, 0.42058897018432617, 31624, 0.3413724899291992, 0.9049999713897705
154, 22, 1, 0.4491081237792969, 31624, 0.3294948637485504, 0.9150000214576721
154, 15, 1, 0.45526576042175293, 31624, 0.32273465394973755, 0.9200000166893005
