253, 12, 2168104, 0.12357698380947113, 0.9750000238418579
253, 40, 2168104, 0.061098888516426086, 0.9800000190734863
253, 6, 2168104, 0.052815455943346024, 0.9800000190734863
253, 5, 2168104, 0.1729373186826706, 0.9800000190734863
253, 17, 2168104, 0.07509604096412659, 0.9900000095367432
253, 33, 2168104, 0.09296294301748276, 0.9900000095367432
253, 30, 2168104, 0.10212405025959015, 0.9649999737739563
253, 42, 2168104, 0.04887720197439194, 0.9800000190734863
253, 7, 2168104, 0.08413553237915039, 0.9800000190734863
253, 36, 2168104, 0.12669265270233154, 0.9700000286102295
253, 3, 2168104, 0.16430993378162384, 0.949999988079071
253, 1, 2168104, 0.04588806629180908, 0.9850000143051147
253, 35, 2168104, 0.10851631313562393, 0.9750000238418579
253, 32, 2168104, 0.08534813672304153, 0.9750000238418579
253, 27, 2168104, 0.12156806886196136, 0.9700000286102295
253, 31, 2168104, 0.1279374063014984, 0.9700000286102295
253, 24, 2168104, 0.07248621433973312, 0.9750000238418579
253, 9, 2168104, 0.13963747024536133, 0.9700000286102295
253, 23, 2168104, 0.09643173217773438, 0.9850000143051147
254, 36, 2168104, 0.1265561431646347, 0.9700000286102295
254, 16, 2168104, 0.025645408779382706, 0.9900000095367432
254, 40, 2168104, 0.06095085293054581, 0.9800000190734863
254, 39, 2168104, 0.08059398829936981, 0.9700000286102295
254, 18, 2168104, 0.14439888298511505, 0.9700000286102295
254, 37, 2168104, 0.10751042515039444, 0.9800000190734863
254, 44, 2168104, 0.11783315986394882, 0.9599999785423279
254, 33, 2168104, 0.09280657023191452, 0.9900000095367432
254, 34, 2168104, 0.15043959021568298, 0.9750000238418579
254, 26, 2168104, 0.125814288854599, 0.9800000190734863
254, 2, 2168104, 0.12071998417377472, 0.9750000238418579
254, 38, 2168104, 0.14560163021087646, 0.9800000190734863
254, 28, 2168104, 0.1087174341082573, 0.9649999737739563
254, 23, 2168104, 0.09671037644147873, 0.9850000143051147
254, 27, 2168104, 0.12177478522062302, 0.9700000286102295
254, 10, 2168104, 0.08150164783000946, 0.9700000286102295
254, 41, 2168104, 0.14964176714420319, 0.9599999785423279
254, 21, 2168104, 0.031118467450141907, 0.9900000095367432
254, 15, 2168104, 0.06201793998479843, 0.9900000095367432
254, 48, 2168104, 0.10514889657497406, 0.9750000238418579
254, 25, 2168104, 0.13895009458065033, 0.9800000190734863
254, 11, 2168104, 0.1909865140914917, 0.9649999737739563
254, 42, 2168104, 0.04901455342769623, 0.9800000190734863
254, 0, 2168104, 0.09973044693470001, 0.9700000286102295
254, 14, 2168104, 0.062475427985191345, 0.9850000143051147
254, 3, 2168104, 0.16433151066303253, 0.949999988079071
254, 20, 2168104, 0.026116643100976944, 0.9900000095367432
254, 13, 2168104, 0.10791199654340744, 0.9700000286102295
254, 29, 2168104, 0.14094474911689758, 0.9750000238418579
254, 35, 2168104, 0.10874871909618378, 0.9750000238418579
254, 8, 2168104, 0.16557252407073975, 0.949999988079071
254, 24, 2168104, 0.07234891504049301, 0.9750000238418579
254, 32, 2168104, 0.08537375181913376, 0.9750000238418579
254, 1, 2168104, 0.04595747962594032, 0.9850000143051147
254, 22, 2168104, 0.11015289276838303, 0.9700000286102295
254, 30, 2168104, 0.10240261256694794, 0.9649999737739563
254, 49, 2168104, 0.15156054496765137, 0.9700000286102295
254, 17, 2168104, 0.07495394349098206, 0.9900000095367432
254, 31, 2168104, 0.1279415637254715, 0.9700000286102295
254, 9, 2168104, 0.13956405222415924, 0.9700000286102295
254, 45, 2168104, 0.0190366692841053, 0.9850000143051147
254, 6, 2168104, 0.05309787765145302, 0.9800000190734863
254, 46, 2168104, 0.11203036457300186, 0.9649999737739563
254, 12, 2168104, 0.12349741160869598, 0.9750000238418579
254, 4, 2168104, 0.11440638452768326, 0.9800000190734863
254, 7, 2168104, 0.08443579077720642, 0.9800000190734863
254, 5, 2168104, 0.17300783097743988, 0.9800000190734863
254, 43, 2168104, 0.12266939133405685, 0.9850000143051147
254, 47, 2168104, 0.03407226875424385, 0.9800000190734863
254, 19, 2168104, 0.1021304726600647, 0.9649999737739563
255, 48, 2168104, 0.10516609996557236, 0.9750000238418579
255, 42, 2168104, 0.04897226765751839, 0.9800000190734863
255, 44, 2168104, 0.11791842430830002, 0.9599999785423279
255, 2, 2168104, 0.1209435686469078, 0.9750000238418579
255, 47, 2168104, 0.03406677395105362, 0.9800000190734863
255, 31, 2168104, 0.1278134286403656, 0.9700000286102295
255, 40, 2168104, 0.060735952109098434, 0.9800000190734863
255, 0, 2168104, 0.09998559951782227, 0.9700000286102295
255, 9, 2168104, 0.13939157128334045, 0.9700000286102295
255, 46, 2168104, 0.11237481236457825, 0.9649999737739563
255, 30, 2168104, 0.10255002975463867, 0.9649999737739563
255, 27, 2168104, 0.12176992744207382, 0.9700000286102295
255, 17, 2168104, 0.07474859803915024, 0.9900000095367432
255, 38, 2168104, 0.14587944746017456, 0.9800000190734863
255, 39, 2168104, 0.08057746291160583, 0.9700000286102295
255, 24, 2168104, 0.07235928624868393, 0.9750000238418579
255, 19, 2168104, 0.1020873561501503, 0.9649999737739563
255, 29, 2168104, 0.14101271331310272, 0.9750000238418579
255, 13, 2168104, 0.1077975332736969, 0.9700000286102295
255, 49, 2168104, 0.15174919366836548, 0.9700000286102295
255, 15, 2168104, 0.06195051223039627, 0.9900000095367432
255, 7, 2168104, 0.08422497659921646, 0.9800000190734863
255, 1, 2168104, 0.0460868701338768, 0.9850000143051147
255, 8, 2168104, 0.16566058993339539, 0.949999988079071
255, 25, 2168104, 0.13866367936134338, 0.9800000190734863
255, 10, 2168104, 0.08142857253551483, 0.9700000286102295
255, 43, 2168104, 0.12294725328683853, 0.9850000143051147
255, 45, 2168104, 0.019020797684788704, 0.9850000143051147
255, 11, 2168104, 0.19121380150318146, 0.9649999737739563
255, 23, 2168104, 0.09652981907129288, 0.9850000143051147
255, 16, 2168104, 0.02580767311155796, 0.9900000095367432
255, 33, 2168104, 0.093027763068676, 0.9900000095367432
255, 22, 2168104, 0.1101774275302887, 0.9700000286102295
255, 4, 2168104, 0.11486949771642685, 0.9800000190734863
255, 26, 2168104, 0.12595778703689575, 0.9800000190734863
255, 21, 2168104, 0.03108525276184082, 0.9900000095367432
255, 35, 2168104, 0.10849626362323761, 0.9750000238418579
255, 12, 2168104, 0.12341780960559845, 0.9750000238418579
255, 20, 2168104, 0.026192352175712585, 0.9900000095367432
255, 37, 2168104, 0.10760733485221863, 0.9800000190734863
255, 5, 2168104, 0.1728535145521164, 0.9800000190734863
255, 36, 2168104, 0.1267981380224228, 0.9700000286102295
255, 28, 2168104, 0.10865891724824905, 0.9649999737739563
255, 3, 2168104, 0.16434171795845032, 0.949999988079071
255, 41, 2168104, 0.149688258767128, 0.9599999785423279
255, 18, 2168104, 0.14450296759605408, 0.9700000286102295
255, 14, 2168104, 0.06251219660043716, 0.9850000143051147
255, 34, 2168104, 0.15071430802345276, 0.9750000238418579
255, 6, 2168104, 0.05326031520962715, 0.9800000190734863
255, 32, 2168104, 0.08540721982717514, 0.9750000238418579
256, 46, 2168104, 0.11242148280143738, 0.9649999737739563
256, 40, 2168104, 0.060679879039525986, 0.9800000190734863
256, 0, 2168104, 0.10003644227981567, 0.9700000286102295
256, 2, 2168104, 0.1209392100572586, 0.9750000238418579
256, 1, 2168104, 0.04609562084078789, 0.9850000143051147
256, 37, 2168104, 0.10762511938810349, 0.9800000190734863
256, 27, 2168104, 0.12194103002548218, 0.9700000286102295
256, 6, 2168104, 0.05329540744423866, 0.9800000190734863
256, 42, 2168104, 0.04910147562623024, 0.9800000190734863
256, 36, 2168104, 0.12690304219722748, 0.9700000286102295
256, 31, 2168104, 0.12825725972652435, 0.9700000286102295
256, 10, 2168104, 0.08160775154829025, 0.9700000286102295
256, 48, 2168104, 0.10498549789190292, 0.9750000238418579
256, 32, 2168104, 0.08552857488393784, 0.9750000238418579
256, 33, 2168104, 0.09330783039331436, 0.9900000095367432
256, 34, 2168104, 0.15076029300689697, 0.9750000238418579
256, 30, 2168104, 0.10276221483945847, 0.9649999737739563
256, 19, 2168104, 0.10210871696472168, 0.9649999737739563
256, 17, 2168104, 0.07468053698539734, 0.9900000095367432
256, 14, 2168104, 0.06262266635894775, 0.9850000143051147
256, 4, 2168104, 0.11515096575021744, 0.9800000190734863
256, 39, 2168104, 0.08061663806438446, 0.9700000286102295
256, 35, 2168104, 0.1085316464304924, 0.9750000238418579
256, 22, 2168104, 0.11036982387304306, 0.9700000286102295
256, 7, 2168104, 0.08425947278738022, 0.9800000190734863
256, 23, 2168104, 0.09649838507175446, 0.9850000143051147
256, 16, 2168104, 0.02572663500905037, 0.9900000095367432
256, 21, 2168104, 0.030832789838314056, 0.9900000095367432
256, 9, 2168104, 0.13931556046009064, 0.9700000286102295
256, 43, 2168104, 0.12305470556020737, 0.9850000143051147
256, 15, 2168104, 0.062037162482738495, 0.9900000095367432
256, 41, 2168104, 0.1497347503900528, 0.9599999785423279
256, 47, 2168104, 0.03407284617424011, 0.9800000190734863
256, 11, 2168104, 0.191105455160141, 0.9649999737739563
256, 13, 2168104, 0.10818193107843399, 0.9700000286102295
256, 28, 2168104, 0.10848069190979004, 0.9649999737739563
256, 18, 2168104, 0.1445581614971161, 0.9700000286102295
256, 20, 2168104, 0.026234492659568787, 0.9900000095367432
256, 3, 2168104, 0.1646532416343689, 0.949999988079071
256, 38, 2168104, 0.14613711833953857, 0.9800000190734863
256, 49, 2168104, 0.1516585350036621, 0.9700000286102295
256, 44, 2168104, 0.11815748363733292, 0.9599999785423279
256, 45, 2168104, 0.01896565407514572, 0.9850000143051147
256, 26, 2168104, 0.12617623805999756, 0.9800000190734863
256, 12, 2168104, 0.12358594685792923, 0.9750000238418579
256, 8, 2168104, 0.16565388441085815, 0.949999988079071
256, 24, 2168104, 0.07228128612041473, 0.9750000238418579
256, 29, 2168104, 0.14121145009994507, 0.9750000238418579
256, 25, 2168104, 0.1385788470506668, 0.9800000190734863
256, 5, 2168104, 0.17291973531246185, 0.9800000190734863
257, 46, 2168104, 0.11237992346286774, 0.9649999737739563
257, 18, 2168104, 0.14429809153079987, 0.9700000286102295
257, 43, 2168104, 0.12323257327079773, 0.9850000143051147
257, 33, 2168104, 0.0933019146323204, 0.9900000095367432
257, 41, 2168104, 0.14996111392974854, 0.9599999785423279
257, 22, 2168104, 0.11026238650083542, 0.9700000286102295
257, 1, 2168104, 0.046113237738609314, 0.9850000143051147
257, 25, 2168104, 0.13889725506305695, 0.9800000190734863
257, 47, 2168104, 0.03401784226298332, 0.9800000190734863
257, 38, 2168104, 0.1462314873933792, 0.9800000190734863
257, 15, 2168104, 0.062005702406167984, 0.9900000095367432
257, 5, 2168104, 0.17342276871204376, 0.9800000190734863
257, 30, 2168104, 0.1024928018450737, 0.9649999737739563
257, 7, 2168104, 0.08427726477384567, 0.9800000190734863
257, 17, 2168104, 0.07495873421430588, 0.9900000095367432
257, 36, 2168104, 0.12685221433639526, 0.9700000286102295
257, 39, 2168104, 0.08029277622699738, 0.9700000286102295
257, 40, 2168104, 0.060704492032527924, 0.9800000190734863
257, 45, 2168104, 0.01882149837911129, 0.9850000143051147
257, 23, 2168104, 0.09663279354572296, 0.9850000143051147
257, 48, 2168104, 0.10516892373561859, 0.9750000238418579
257, 26, 2168104, 0.1261425018310547, 0.9800000190734863
257, 37, 2168104, 0.10746366530656815, 0.9800000190734863
257, 49, 2168104, 0.15151077508926392, 0.9700000286102295
257, 35, 2168104, 0.10857108235359192, 0.9750000238418579
257, 6, 2168104, 0.05321530997753143, 0.9800000190734863
257, 31, 2168104, 0.1283656656742096, 0.9700000286102295
257, 13, 2168104, 0.10851022601127625, 0.9700000286102295
257, 24, 2168104, 0.07235581427812576, 0.9750000238418579
257, 14, 2168104, 0.06260135769844055, 0.9850000143051147
257, 21, 2168104, 0.030858328565955162, 0.9900000095367432
257, 4, 2168104, 0.11492612957954407, 0.9800000190734863
257, 2, 2168104, 0.12080071121454239, 0.9750000238418579
257, 12, 2168104, 0.12363901734352112, 0.9750000238418579
257, 28, 2168104, 0.10848505795001984, 0.9649999737739563
257, 42, 2168104, 0.049001261591911316, 0.9800000190734863
257, 29, 2168104, 0.14135634899139404, 0.9750000238418579
257, 9, 2168104, 0.1397227942943573, 0.9700000286102295
257, 19, 2168104, 0.10215715318918228, 0.9649999737739563
257, 11, 2168104, 0.19097070395946503, 0.9649999737739563
257, 34, 2168104, 0.1508801430463791, 0.9750000238418579
257, 16, 2168104, 0.025778718292713165, 0.9900000095367432
257, 20, 2168104, 0.026206141337752342, 0.9900000095367432
257, 0, 2168104, 0.10010729730129242, 0.9700000286102295
257, 3, 2168104, 0.16477787494659424, 0.949999988079071
257, 8, 2168104, 0.16548682749271393, 0.949999988079071
257, 32, 2168104, 0.08544103801250458, 0.9750000238418579
257, 27, 2168104, 0.12213093042373657, 0.9700000286102295
257, 10, 2168104, 0.08141098916530609, 0.9700000286102295
257, 44, 2168104, 0.11813423037528992, 0.9599999785423279
258, 9, 2168104, 0.13941331207752228, 0.9700000286102295
258, 22, 2168104, 0.11048486828804016, 0.9700000286102295
258, 38, 2168104, 0.146332249045372, 0.9800000190734863
258, 26, 2168104, 0.12609528005123138, 0.9800000190734863
258, 15, 2168104, 0.06216678023338318, 0.9900000095367432
258, 24, 2168104, 0.0722222775220871, 0.9750000238418579
258, 3, 2168104, 0.1646861582994461, 0.949999988079071
258, 35, 2168104, 0.10826042294502258, 0.9750000238418579
258, 40, 2168104, 0.06082809343934059, 0.9800000190734863
258, 45, 2168104, 0.01890125684440136, 0.9850000143051147
258, 20, 2168104, 0.026253290474414825, 0.9900000095367432
258, 28, 2168104, 0.10829827934503555, 0.9649999737739563
258, 25, 2168104, 0.1385681927204132, 0.9800000190734863
258, 7, 2168104, 0.08450467139482498, 0.9800000190734863
258, 42, 2168104, 0.04891929775476456, 0.9800000190734863
258, 14, 2168104, 0.06253843009471893, 0.9850000143051147
258, 41, 2168104, 0.15030573308467865, 0.9599999785423279
258, 10, 2168104, 0.08136732876300812, 0.9700000286102295
258, 27, 2168104, 0.1221909448504448, 0.9700000286102295
258, 48, 2168104, 0.10514874756336212, 0.9750000238418579
258, 43, 2168104, 0.12336304783821106, 0.9850000143051147
258, 31, 2168104, 0.12826421856880188, 0.9700000286102295
258, 34, 2168104, 0.15062470734119415, 0.9750000238418579
258, 29, 2168104, 0.14130958914756775, 0.9750000238418579
258, 6, 2168104, 0.05333590880036354, 0.9800000190734863
258, 33, 2168104, 0.093242347240448, 0.9900000095367432
258, 36, 2168104, 0.1274711638689041, 0.9700000286102295
258, 8, 2168104, 0.1655714362859726, 0.949999988079071
258, 0, 2168104, 0.09988235682249069, 0.9700000286102295
258, 49, 2168104, 0.1520625501871109, 0.9700000286102295
258, 37, 2168104, 0.10756465792655945, 0.9800000190734863
258, 30, 2168104, 0.10242655873298645, 0.9649999737739563
258, 13, 2168104, 0.10842244327068329, 0.9700000286102295
258, 19, 2168104, 0.10199563205242157, 0.9649999737739563
258, 4, 2168104, 0.11499352753162384, 0.9800000190734863
258, 5, 2168104, 0.17330624163150787, 0.9800000190734863
258, 17, 2168104, 0.07474266737699509, 0.9900000095367432
258, 47, 2168104, 0.034006267786026, 0.9800000190734863
258, 11, 2168104, 0.19083893299102783, 0.9649999737739563
258, 21, 2168104, 0.030719973146915436, 0.9900000095367432
258, 44, 2168104, 0.11821777373552322, 0.9599999785423279
258, 18, 2168104, 0.14463432133197784, 0.9700000286102295
258, 1, 2168104, 0.046101924031972885, 0.9850000143051147
258, 39, 2168104, 0.08019126951694489, 0.9700000286102295
258, 23, 2168104, 0.09642613679170609, 0.9850000143051147
258, 16, 2168104, 0.02585618570446968, 0.9900000095367432
258, 12, 2168104, 0.12342908978462219, 0.9750000238418579
258, 2, 2168104, 0.12121041119098663, 0.9750000238418579
258, 46, 2168104, 0.11284215748310089, 0.9649999737739563
258, 32, 2168104, 0.085413359105587, 0.9750000238418579
259, 27, 2168104, 0.12260492146015167, 0.9700000286102295
259, 16, 2168104, 0.025776613503694534, 0.9900000095367432
259, 23, 2168104, 0.09652261435985565, 0.9850000143051147
259, 40, 2168104, 0.061060305684804916, 0.9800000190734863
259, 43, 2168104, 0.1230982095003128, 0.9850000143051147
259, 41, 2168104, 0.15029564499855042, 0.9599999785423279
259, 36, 2168104, 0.12745437026023865, 0.9700000286102295
259, 28, 2168104, 0.1082753911614418, 0.9649999737739563
259, 14, 2168104, 0.06260707974433899, 0.9850000143051147
259, 1, 2168104, 0.046144112944602966, 0.9850000143051147
259, 5, 2168104, 0.17360851168632507, 0.9800000190734863
259, 49, 2168104, 0.15198229253292084, 0.9700000286102295
259, 21, 2168104, 0.030387863516807556, 0.9900000095367432
259, 19, 2168104, 0.10231321305036545, 0.9649999737739563
259, 26, 2168104, 0.12604296207427979, 0.9800000190734863
259, 12, 2168104, 0.12357207387685776, 0.9750000238418579
259, 24, 2168104, 0.07236714661121368, 0.9750000238418579
259, 44, 2168104, 0.1180076152086258, 0.9599999785423279
259, 39, 2168104, 0.08030674606561661, 0.9700000286102295
259, 8, 2168104, 0.16543443500995636, 0.949999988079071
259, 31, 2168104, 0.12835216522216797, 0.9700000286102295
259, 7, 2168104, 0.08427808433771133, 0.9800000190734863
259, 46, 2168104, 0.11245258152484894, 0.9649999737739563
259, 35, 2168104, 0.10858022421598434, 0.9750000238418579
259, 2, 2168104, 0.12114781141281128, 0.9750000238418579
259, 3, 2168104, 0.16468654572963715, 0.949999988079071
259, 38, 2168104, 0.1467137485742569, 0.9800000190734863
259, 15, 2168104, 0.06214800849556923, 0.9900000095367432
259, 9, 2168104, 0.14018592238426208, 0.9700000286102295
259, 29, 2168104, 0.14120995998382568, 0.9750000238418579
259, 11, 2168104, 0.19088876247406006, 0.9649999737739563
259, 34, 2168104, 0.15085825324058533, 0.9750000238418579
259, 30, 2168104, 0.10213132947683334, 0.9649999737739563
259, 6, 2168104, 0.05337980389595032, 0.9800000190734863
259, 45, 2168104, 0.018571527674794197, 0.9850000143051147
259, 22, 2168104, 0.11038317531347275, 0.9700000286102295
259, 42, 2168104, 0.04884492978453636, 0.9800000190734863
259, 17, 2168104, 0.07512421905994415, 0.9900000095367432
259, 25, 2168104, 0.13895198702812195, 0.9800000190734863
259, 32, 2168104, 0.08489134162664413, 0.9750000238418579
259, 10, 2168104, 0.08112300932407379, 0.9700000286102295
259, 47, 2168104, 0.0341402105987072, 0.9800000190734863
259, 20, 2168104, 0.026202736422419548, 0.9900000095367432
259, 4, 2168104, 0.11479657888412476, 0.9800000190734863
259, 18, 2168104, 0.14436481893062592, 0.9700000286102295
259, 0, 2168104, 0.09970217943191528, 0.9700000286102295
259, 33, 2168104, 0.09287048131227493, 0.9900000095367432
259, 48, 2168104, 0.1050097867846489, 0.9750000238418579
259, 13, 2168104, 0.10857707262039185, 0.9700000286102295
259, 37, 2168104, 0.107370525598526, 0.9800000190734863
260, 9, 2168104, 0.1402713805437088, 0.9700000286102295
260, 21, 2168104, 0.030671698972582817, 0.9850000143051147
260, 28, 2168104, 0.10860007256269455, 0.9649999737739563
260, 4, 2168104, 0.11482064425945282, 0.9800000190734863
260, 12, 2168104, 0.1237020418047905, 0.9750000238418579
260, 34, 2168104, 0.15098491311073303, 0.9750000238418579
260, 16, 2168104, 0.025660915300250053, 0.9900000095367432
260, 20, 2168104, 0.02617688849568367, 0.9900000095367432
260, 44, 2168104, 0.11849931627511978, 0.9599999785423279
260, 6, 2168104, 0.053410712629556656, 0.9800000190734863
260, 32, 2168104, 0.08496840298175812, 0.9750000238418579
260, 31, 2168104, 0.1284920871257782, 0.9700000286102295
260, 11, 2168104, 0.191080704331398, 0.9649999737739563
260, 27, 2168104, 0.12272091954946518, 0.9700000286102295
260, 3, 2168104, 0.16473999619483948, 0.949999988079071
260, 25, 2168104, 0.13866886496543884, 0.9800000190734863
260, 13, 2168104, 0.10906750708818436, 0.9700000286102295
260, 39, 2168104, 0.08064015209674835, 0.9700000286102295
260, 47, 2168104, 0.034011971205472946, 0.9800000190734863
260, 1, 2168104, 0.046286433935165405, 0.9850000143051147
260, 15, 2168104, 0.062234267592430115, 0.9900000095367432
260, 41, 2168104, 0.15040700137615204, 0.9599999785423279
260, 0, 2168104, 0.09986601769924164, 0.9700000286102295
260, 18, 2168104, 0.14463025331497192, 0.9700000286102295
260, 22, 2168104, 0.11045195907354355, 0.9700000286102295
260, 35, 2168104, 0.10843496024608612, 0.9750000238418579
260, 42, 2168104, 0.04894446209073067, 0.9800000190734863
260, 46, 2168104, 0.11257454007863998, 0.9649999737739563
260, 33, 2168104, 0.0930282473564148, 0.9900000095367432
260, 14, 2168104, 0.06268846243619919, 0.9850000143051147
260, 26, 2168104, 0.12617138028144836, 0.9800000190734863
260, 37, 2168104, 0.10767800360918045, 0.9800000190734863
260, 38, 2168104, 0.14678846299648285, 0.9800000190734863
260, 5, 2168104, 0.1737048476934433, 0.9800000190734863
260, 48, 2168104, 0.1049477681517601, 0.9750000238418579
260, 23, 2168104, 0.09660304337739944, 0.9850000143051147
260, 24, 2168104, 0.0724683478474617, 0.9750000238418579
260, 19, 2168104, 0.10209444910287857, 0.9649999737739563
260, 17, 2168104, 0.07506630569696426, 0.9900000095367432
260, 49, 2168104, 0.15227916836738586, 0.9700000286102295
260, 10, 2168104, 0.081294946372509, 0.9700000286102295
260, 45, 2168104, 0.018663140013813972, 0.9850000143051147
260, 29, 2168104, 0.14141632616519928, 0.9750000238418579
260, 43, 2168104, 0.12321636825799942, 0.9850000143051147
260, 40, 2168104, 0.06105135381221771, 0.9800000190734863
260, 2, 2168104, 0.12126725912094116, 0.9750000238418579
260, 36, 2168104, 0.12772256135940552, 0.9700000286102295
260, 8, 2168104, 0.16537167131900787, 0.949999988079071
260, 30, 2168104, 0.10221903026103973, 0.9649999737739563
260, 7, 2168104, 0.08435513824224472, 0.9800000190734863
261, 9, 2168104, 0.14061623811721802, 0.9700000286102295
261, 33, 2168104, 0.09314928948879242, 0.9900000095367432
261, 17, 2168104, 0.07531508803367615, 0.9900000095367432
261, 45, 2168104, 0.01869620941579342, 0.9850000143051147
261, 46, 2168104, 0.11290935426950455, 0.9649999737739563
261, 47, 2168104, 0.03394434601068497, 0.9800000190734863
261, 22, 2168104, 0.11026322096586227, 0.9700000286102295
261, 12, 2168104, 0.12343021482229233, 0.9750000238418579
261, 26, 2168104, 0.12615478038787842, 0.9800000190734863
261, 8, 2168104, 0.16534708440303802, 0.949999988079071
261, 3, 2168104, 0.16488824784755707, 0.949999988079071
261, 43, 2168104, 0.12350892275571823, 0.9850000143051147
261, 35, 2168104, 0.10849057883024216, 0.9750000238418579
261, 44, 2168104, 0.11834346503019333, 0.9599999785423279
261, 13, 2168104, 0.10905282944440842, 0.9700000286102295
261, 42, 2168104, 0.04886545613408089, 0.9800000190734863
261, 5, 2168104, 0.17375749349594116, 0.9800000190734863
261, 32, 2168104, 0.08545786142349243, 0.9750000238418579
261, 29, 2168104, 0.14117828011512756, 0.9750000238418579
261, 34, 2168104, 0.15115849673748016, 0.9750000238418579
261, 19, 2168104, 0.10254202783107758, 0.9649999737739563
261, 28, 2168104, 0.1085909903049469, 0.9649999737739563
261, 6, 2168104, 0.053333934396505356, 0.9800000190734863
261, 1, 2168104, 0.04618735611438751, 0.9850000143051147
261, 49, 2168104, 0.15170961618423462, 0.9700000286102295
261, 38, 2168104, 0.1466536670923233, 0.9800000190734863
261, 10, 2168104, 0.08139070868492126, 0.9700000286102295
261, 7, 2168104, 0.0843825414776802, 0.9800000190734863
261, 41, 2168104, 0.15042248368263245, 0.9599999785423279
261, 48, 2168104, 0.10503506660461426, 0.9750000238418579
261, 30, 2168104, 0.10223077982664108, 0.9649999737739563
261, 36, 2168104, 0.12781263887882233, 0.9700000286102295
261, 11, 2168104, 0.19137363135814667, 0.9649999737739563
261, 2, 2168104, 0.12117356061935425, 0.9750000238418579
261, 39, 2168104, 0.08036333322525024, 0.9700000286102295
261, 27, 2168104, 0.12299618124961853, 0.9700000286102295
261, 37, 2168104, 0.10760025680065155, 0.9800000190734863
261, 18, 2168104, 0.1443190723657608, 0.9700000286102295
261, 4, 2168104, 0.11500021815299988, 0.9800000190734863
261, 14, 2168104, 0.06266173720359802, 0.9850000143051147
261, 15, 2168104, 0.06207861751317978, 0.9900000095367432
261, 21, 2168104, 0.030590007081627846, 0.9900000095367432
261, 0, 2168104, 0.09981691092252731, 0.9700000286102295
261, 23, 2168104, 0.09675517678260803, 0.9850000143051147
261, 31, 2168104, 0.12853601574897766, 0.9700000286102295
261, 16, 2168104, 0.025727607309818268, 0.9900000095367432
261, 20, 2168104, 0.026144104078412056, 0.9900000095367432
261, 40, 2168104, 0.06087507680058479, 0.9800000190734863
261, 24, 2168104, 0.07241690903902054, 0.9750000238418579
261, 25, 2168104, 0.1389034539461136, 0.9800000190734863
262, 2, 2168104, 0.12156111747026443, 0.9750000238418579
262, 31, 2168104, 0.1284889280796051, 0.9700000286102295
262, 33, 2168104, 0.09347124397754669, 0.9900000095367432
262, 36, 2168104, 0.12779109179973602, 0.9700000286102295
262, 10, 2168104, 0.08138938248157501, 0.9700000286102295
262, 30, 2168104, 0.10224340111017227, 0.9649999737739563
262, 19, 2168104, 0.10267093777656555, 0.9649999737739563
262, 43, 2168104, 0.12373539805412292, 0.9850000143051147
262, 38, 2168104, 0.14672166109085083, 0.9800000190734863
262, 28, 2168104, 0.10852305591106415, 0.9649999737739563
262, 17, 2168104, 0.07503888010978699, 0.9900000095367432
262, 23, 2168104, 0.09667222201824188, 0.9850000143051147
262, 1, 2168104, 0.04629850387573242, 0.9850000143051147
262, 5, 2168104, 0.17360149323940277, 0.9800000190734863
262, 26, 2168104, 0.1262832134962082, 0.9800000190734863
262, 14, 2168104, 0.06271441280841827, 0.9850000143051147
262, 47, 2168104, 0.0338849313557148, 0.9800000190734863
262, 22, 2168104, 0.11040019243955612, 0.9700000286102295
262, 42, 2168104, 0.04901835322380066, 0.9800000190734863
262, 9, 2168104, 0.14056771993637085, 0.9700000286102295
262, 0, 2168104, 0.09997249394655228, 0.9700000286102295
262, 4, 2168104, 0.11507103592157364, 0.9800000190734863
262, 8, 2168104, 0.16555193066596985, 0.949999988079071
262, 40, 2168104, 0.060994673520326614, 0.9800000190734863
262, 6, 2168104, 0.053495388478040695, 0.9800000190734863
262, 3, 2168104, 0.16502328217029572, 0.949999988079071
262, 16, 2168104, 0.02593684196472168, 0.9900000095367432
262, 25, 2168104, 0.13881942629814148, 0.9800000190734863
262, 44, 2168104, 0.11850925534963608, 0.9599999785423279
262, 39, 2168104, 0.0804656520485878, 0.9700000286102295
262, 21, 2168104, 0.030621543526649475, 0.9900000095367432
262, 11, 2168104, 0.1915362924337387, 0.9649999737739563
262, 7, 2168104, 0.0846232995390892, 0.9800000190734863
262, 13, 2168104, 0.10913082212209702, 0.9700000286102295
262, 45, 2168104, 0.01865806244313717, 0.9850000143051147
262, 41, 2168104, 0.15043868124485016, 0.9599999785423279
262, 15, 2168104, 0.06221378967165947, 0.9900000095367432
262, 12, 2168104, 0.12330495566129684, 0.9750000238418579
262, 24, 2168104, 0.07244908809661865, 0.9750000238418579
262, 37, 2168104, 0.10769432783126831, 0.9800000190734863
262, 34, 2168104, 0.15113450586795807, 0.9750000238418579
262, 35, 2168104, 0.10859594494104385, 0.9750000238418579
262, 18, 2168104, 0.1448480486869812, 0.9700000286102295
262, 46, 2168104, 0.11314994096755981, 0.9649999737739563
262, 20, 2168104, 0.02625042386353016, 0.9900000095367432
262, 29, 2168104, 0.14125904440879822, 0.9750000238418579
262, 49, 2168104, 0.1521073877811432, 0.9700000286102295
262, 32, 2168104, 0.08551129698753357, 0.9750000238418579
