249, 26, 968072, 0.04952477291226387, 0.9900000095367432
249, 20, 968072, 0.013802671805024147, 0.9900000095367432
249, 7, 968072, 0.007069272920489311, 1.0
249, 42, 968072, 0.028918873518705368, 0.9950000047683716
249, 3, 968072, 0.016344094648957253, 0.9900000095367432
249, 27, 968072, 0.02490834705531597, 0.9850000143051147
249, 14, 968072, 0.019557900726795197, 0.9950000047683716
249, 44, 968072, 0.061372704803943634, 0.9900000095367432
249, 9, 968072, 0.0024090814404189587, 1.0
249, 0, 968072, 0.022407252341508865, 0.9950000047683716
249, 2, 968072, 0.023896818980574608, 0.9900000095367432
249, 1, 968072, 0.00103219342418015, 1.0
249, 39, 968072, 0.039953649044036865, 0.9950000047683716
249, 29, 968072, 0.024360332638025284, 0.9850000143051147
249, 31, 968072, 0.03287101164460182, 0.9950000047683716
249, 22, 968072, 0.026676654815673828, 0.9850000143051147
249, 36, 968072, 0.05100090801715851, 0.9900000095367432
249, 4, 968072, 0.04017673060297966, 0.9900000095367432
249, 11, 968072, 0.053120777010917664, 0.9850000143051147
249, 43, 968072, 0.054704729467630386, 0.9900000095367432
249, 18, 968072, 0.03707176819443703, 0.9900000095367432
249, 49, 968072, 0.03762621060013771, 0.9900000095367432
249, 15, 968072, 0.029917633160948753, 0.9900000095367432
249, 16, 968072, 0.0013485935050994158, 1.0
249, 10, 968072, 0.027534017339348793, 0.9900000095367432
249, 13, 968072, 0.004872524179518223, 1.0
249, 35, 968072, 0.08322679251432419, 0.9900000095367432
249, 40, 968072, 0.01710360310971737, 0.9950000047683716
249, 32, 968072, 0.022525334730744362, 0.9950000047683716
249, 37, 968072, 0.03675755858421326, 0.9900000095367432
249, 23, 968072, 0.016968507319688797, 0.9900000095367432
249, 34, 968072, 0.06616333872079849, 0.9850000143051147
249, 38, 968072, 0.015182401053607464, 0.9900000095367432
249, 48, 968072, 0.019917165860533714, 0.9900000095367432
249, 12, 968072, 0.07989337295293808, 0.9850000143051147
249, 5, 968072, 0.025472044944763184, 0.9950000047683716
249, 45, 968072, 0.007926847785711288, 0.9950000047683716
249, 17, 968072, 0.022166164591908455, 0.9900000095367432
249, 46, 968072, 0.0015873905504122376, 1.0
249, 33, 968072, 0.026662077754735947, 0.9850000143051147
249, 8, 968072, 0.043357014656066895, 0.9850000143051147
249, 28, 968072, 0.040599822998046875, 0.9800000190734863
249, 47, 968072, 0.007587177213281393, 0.9950000047683716
249, 25, 968072, 0.039651695638895035, 0.9850000143051147
249, 19, 968072, 0.07736249268054962, 0.9800000190734863
249, 41, 968072, 0.01240455824881792, 0.9900000095367432
250, 30, 968072, 0.04898262023925781, 0.9800000190734863
250, 39, 968072, 0.04052717611193657, 0.9950000047683716
250, 28, 968072, 0.039404626935720444, 0.9850000143051147
250, 20, 968072, 0.01323007419705391, 0.9950000047683716
250, 32, 968072, 0.02005082368850708, 0.9950000047683716
250, 19, 968072, 0.07968652993440628, 0.9800000190734863
250, 10, 968072, 0.020949719473719597, 0.9900000095367432
250, 38, 968072, 0.012740939855575562, 0.9950000047683716
250, 17, 968072, 0.02599966526031494, 0.9850000143051147
250, 4, 968072, 0.04020719602704048, 0.9950000047683716
250, 29, 968072, 0.022341951727867126, 0.9850000143051147
250, 16, 968072, 0.0018696876941248775, 1.0
250, 41, 968072, 0.013886597007513046, 0.9900000095367432
250, 48, 968072, 0.016777221113443375, 0.9900000095367432
250, 45, 968072, 0.008156141266226768, 0.9950000047683716
250, 33, 968072, 0.025760753080248833, 0.9850000143051147
250, 14, 968072, 0.018579157069325447, 0.9950000047683716
250, 7, 968072, 0.006869981065392494, 1.0
250, 37, 968072, 0.04044494032859802, 0.9900000095367432
250, 24, 968072, 0.03979159891605377, 0.9800000190734863
250, 15, 968072, 0.029567742720246315, 0.9900000095367432
250, 34, 968072, 0.07209174335002899, 0.9850000143051147
250, 40, 968072, 0.011217312887310982, 0.9950000047683716
250, 6, 968072, 0.028299814090132713, 0.9850000143051147
250, 12, 968072, 0.06959496438503265, 0.9850000143051147
250, 43, 968072, 0.05592402070760727, 0.9900000095367432
250, 36, 968072, 0.05470125749707222, 0.9850000143051147
250, 11, 968072, 0.0486154705286026, 0.9850000143051147
250, 42, 968072, 0.03207911550998688, 0.9950000047683716
250, 18, 968072, 0.037382446229457855, 0.9900000095367432
250, 21, 968072, 0.012117160484194756, 0.9950000047683716
250, 35, 968072, 0.07949283719062805, 0.9900000095367432
250, 2, 968072, 0.028785763308405876, 0.9900000095367432
250, 9, 968072, 0.003383777104318142, 1.0
250, 27, 968072, 0.025873444974422455, 0.9850000143051147
250, 49, 968072, 0.03766290098428726, 0.9900000095367432
250, 8, 968072, 0.03226607292890549, 0.9850000143051147
250, 31, 968072, 0.030985796824097633, 0.9950000047683716
250, 26, 968072, 0.04900849238038063, 0.9900000095367432
250, 13, 968072, 0.005442753434181213, 1.0
250, 5, 968072, 0.025838520377874374, 0.9950000047683716
250, 44, 968072, 0.061703987419605255, 0.9900000095367432
250, 22, 968072, 0.02592528983950615, 0.9850000143051147
250, 1, 968072, 0.0007601644028909504, 1.0
250, 3, 968072, 0.015203275717794895, 0.9900000095367432
250, 0, 968072, 0.01887613721191883, 0.9950000047683716
250, 47, 968072, 0.00788034312427044, 0.9950000047683716
250, 25, 968072, 0.029900187626481056, 0.9850000143051147
250, 46, 968072, 0.0016786360647529364, 1.0
250, 23, 968072, 0.01743043027818203, 0.9900000095367432
251, 37, 968072, 0.03973250091075897, 0.9850000143051147
251, 19, 968072, 0.07826697081327438, 0.9800000190734863
251, 23, 968072, 0.014803227037191391, 0.9900000095367432
251, 27, 968072, 0.026418866589665413, 0.9850000143051147
251, 18, 968072, 0.03827168792486191, 0.9900000095367432
251, 25, 968072, 0.03748002275824547, 0.9800000190734863
251, 10, 968072, 0.021129142493009567, 0.9900000095367432
251, 21, 968072, 0.010471551679074764, 0.9950000047683716
251, 2, 968072, 0.0287612434476614, 0.9900000095367432
251, 45, 968072, 0.011762949638068676, 0.9950000047683716
251, 49, 968072, 0.03531563654541969, 0.9850000143051147
251, 35, 968072, 0.08479877561330795, 0.9900000095367432
251, 40, 968072, 0.013411330990493298, 0.9950000047683716
251, 7, 968072, 0.009129599668085575, 0.9950000047683716
251, 24, 968072, 0.04123449698090553, 0.9800000190734863
251, 43, 968072, 0.056444451212882996, 0.9900000095367432
251, 1, 968072, 0.000643817416857928, 1.0
251, 9, 968072, 0.0026308163069188595, 1.0
251, 44, 968072, 0.06082253158092499, 0.9900000095367432
251, 36, 968072, 0.05327568203210831, 0.9900000095367432
251, 15, 968072, 0.0307005625218153, 0.9900000095367432
251, 16, 968072, 0.002038567094132304, 1.0
251, 26, 968072, 0.04591334983706474, 0.9900000095367432
251, 0, 968072, 0.02050211653113365, 0.9900000095367432
251, 39, 968072, 0.04198320209980011, 0.9950000047683716
251, 11, 968072, 0.051290903240442276, 0.9800000190734863
251, 29, 968072, 0.022364666685461998, 0.9850000143051147
251, 30, 968072, 0.052628155797719955, 0.9800000190734863
251, 31, 968072, 0.03224676474928856, 0.9950000047683716
251, 6, 968072, 0.021991468966007233, 0.9900000095367432
251, 12, 968072, 0.07163533568382263, 0.9850000143051147
251, 22, 968072, 0.027391653507947922, 0.9850000143051147
251, 32, 968072, 0.019461413845419884, 0.9950000047683716
251, 34, 968072, 0.06977943331003189, 0.9850000143051147
251, 33, 968072, 0.03335927426815033, 0.9850000143051147
251, 20, 968072, 0.0133689995855093, 0.9950000047683716
251, 28, 968072, 0.0359920933842659, 0.9800000190734863
251, 46, 968072, 0.0017545988084748387, 1.0
251, 42, 968072, 0.02575548365712166, 0.9950000047683716
251, 17, 968072, 0.02816002629697323, 0.9850000143051147
251, 5, 968072, 0.02992558479309082, 0.9900000095367432
251, 38, 968072, 0.01606345735490322, 0.9900000095367432
251, 13, 968072, 0.006038615480065346, 1.0
251, 47, 968072, 0.010556560009717941, 0.9950000047683716
251, 48, 968072, 0.02383296750485897, 0.9900000095367432
251, 41, 968072, 0.013113362714648247, 0.9900000095367432
251, 8, 968072, 0.03331879526376724, 0.9850000143051147
251, 3, 968072, 0.015558745712041855, 0.9900000095367432
251, 4, 968072, 0.03946863114833832, 0.9900000095367432
251, 14, 968072, 0.020550929009914398, 0.9950000047683716
252, 18, 968072, 0.03854818642139435, 0.9900000095367432
252, 23, 968072, 0.013715280219912529, 0.9900000095367432
252, 9, 968072, 0.002623707754537463, 1.0
252, 49, 968072, 0.03313837945461273, 0.9850000143051147
252, 1, 968072, 0.0007462887442670763, 1.0
252, 0, 968072, 0.021237554028630257, 0.9900000095367432
252, 27, 968072, 0.031013797968626022, 0.9850000143051147
252, 48, 968072, 0.02071884088218212, 0.9950000047683716
252, 13, 968072, 0.006576912943273783, 1.0
252, 2, 968072, 0.03173312172293663, 0.9900000095367432
252, 12, 968072, 0.07273408770561218, 0.9850000143051147
252, 8, 968072, 0.03779183700680733, 0.9850000143051147
252, 35, 968072, 0.0815107449889183, 0.9900000095367432
252, 4, 968072, 0.03687278926372528, 0.9950000047683716
252, 19, 968072, 0.07778690755367279, 0.9800000190734863
252, 32, 968072, 0.020585190504789352, 0.9950000047683716
252, 31, 968072, 0.03512774780392647, 0.9950000047683716
252, 22, 968072, 0.023128226399421692, 0.9900000095367432
252, 3, 968072, 0.014481513760983944, 0.9900000095367432
252, 33, 968072, 0.03230907768011093, 0.9850000143051147
252, 46, 968072, 0.0017039417289197445, 1.0
252, 24, 968072, 0.039134830236434937, 0.9800000190734863
252, 47, 968072, 0.0100944135338068, 0.9950000047683716
252, 34, 968072, 0.06845945119857788, 0.9850000143051147
252, 43, 968072, 0.05371815338730812, 0.9900000095367432
252, 10, 968072, 0.02339458279311657, 0.9900000095367432
252, 42, 968072, 0.024842679500579834, 0.9950000047683716
252, 6, 968072, 0.024170882999897003, 0.9900000095367432
252, 39, 968072, 0.040449243038892746, 0.9950000047683716
252, 45, 968072, 0.010960638523101807, 0.9950000047683716
252, 37, 968072, 0.037241604179143906, 0.9900000095367432
252, 40, 968072, 0.012382523156702518, 0.9950000047683716
252, 25, 968072, 0.036549974232912064, 0.9850000143051147
252, 30, 968072, 0.05255585536360741, 0.9800000190734863
252, 11, 968072, 0.04630546271800995, 0.9800000190734863
252, 41, 968072, 0.014958635903894901, 0.9900000095367432
252, 16, 968072, 0.001812444650568068, 1.0
252, 38, 968072, 0.01568625494837761, 0.9900000095367432
252, 26, 968072, 0.04772209748625755, 0.9900000095367432
252, 21, 968072, 0.010920315980911255, 0.9950000047683716
252, 7, 968072, 0.007932824082672596, 0.9950000047683716
252, 44, 968072, 0.06021791324019432, 0.9900000095367432
252, 15, 968072, 0.03277686610817909, 0.9900000095367432
252, 5, 968072, 0.030468950048089027, 0.9950000047683716
252, 20, 968072, 0.01300646923482418, 0.9900000095367432
252, 17, 968072, 0.028485246002674103, 0.9850000143051147
252, 29, 968072, 0.02455064468085766, 0.9850000143051147
252, 36, 968072, 0.050256576389074326, 0.9900000095367432
252, 14, 968072, 0.016979768872261047, 0.9950000047683716
252, 28, 968072, 0.03515284135937691, 0.9850000143051147
253, 18, 968072, 0.0364508181810379, 0.9950000047683716
253, 20, 968072, 0.012131251394748688, 0.9950000047683716
253, 44, 968072, 0.06103906035423279, 0.9900000095367432
253, 0, 968072, 0.020455310121178627, 0.9950000047683716
253, 16, 968072, 0.0017995743546634912, 1.0
253, 10, 968072, 0.025975603610277176, 0.9900000095367432
253, 29, 968072, 0.020880423486232758, 0.9950000047683716
253, 33, 968072, 0.028979307040572166, 0.9850000143051147
253, 40, 968072, 0.016178380697965622, 0.9950000047683716
253, 38, 968072, 0.014987067319452763, 0.9950000047683716
253, 2, 968072, 0.02937506139278412, 0.9950000047683716
253, 11, 968072, 0.05587579682469368, 0.9800000190734863
253, 9, 968072, 0.0018500530859455466, 1.0
253, 27, 968072, 0.027378782629966736, 0.9850000143051147
253, 14, 968072, 0.018416834995150566, 0.9950000047683716
253, 26, 968072, 0.044997040182352066, 0.9900000095367432
253, 21, 968072, 0.01184312254190445, 0.9950000047683716
253, 46, 968072, 0.001608393620699644, 1.0
253, 5, 968072, 0.02831967920064926, 0.9950000047683716
253, 7, 968072, 0.00701099494472146, 0.9950000047683716
253, 45, 968072, 0.008195840753614902, 0.9950000047683716
253, 3, 968072, 0.012052023783326149, 0.9950000047683716
253, 47, 968072, 0.010541422292590141, 0.9900000095367432
253, 19, 968072, 0.07835391163825989, 0.9800000190734863
253, 36, 968072, 0.04838460311293602, 0.9900000095367432
253, 31, 968072, 0.032845910638570786, 0.9950000047683716
253, 30, 968072, 0.04791998490691185, 0.9800000190734863
253, 49, 968072, 0.03263373300433159, 0.9850000143051147
253, 6, 968072, 0.02371714822947979, 0.9900000095367432
253, 32, 968072, 0.021556733176112175, 0.9950000047683716
253, 1, 968072, 0.0008988296031020582, 1.0
253, 4, 968072, 0.03483785316348076, 0.9950000047683716
253, 39, 968072, 0.04184133931994438, 0.9950000047683716
253, 34, 968072, 0.06669401377439499, 0.9850000143051147
253, 43, 968072, 0.05382251366972923, 0.9900000095367432
253, 23, 968072, 0.01565106213092804, 0.9950000047683716
253, 12, 968072, 0.07924920320510864, 0.9850000143051147
253, 17, 968072, 0.024509167298674583, 0.9850000143051147
253, 48, 968072, 0.0195846538990736, 0.9900000095367432
253, 13, 968072, 0.005634031258523464, 1.0
253, 28, 968072, 0.036076631397008896, 0.9850000143051147
253, 37, 968072, 0.03349314630031586, 0.9900000095367432
253, 41, 968072, 0.010931742377579212, 0.9950000047683716
253, 15, 968072, 0.03580779582262039, 0.9900000095367432
253, 22, 968072, 0.021549958735704422, 0.9900000095367432
253, 8, 968072, 0.04483867809176445, 0.9850000143051147
253, 24, 968072, 0.03755202144384384, 0.9800000190734863
253, 42, 968072, 0.023296115919947624, 0.9950000047683716
253, 25, 968072, 0.04167512059211731, 0.9850000143051147
253, 35, 968072, 0.08408726751804352, 0.9900000095367432
254, 45, 968072, 0.007875628769397736, 0.9950000047683716
254, 46, 968072, 0.0022510273847728968, 1.0
254, 44, 968072, 0.06711259484291077, 0.9850000143051147
254, 2, 968072, 0.029735034331679344, 0.9950000047683716
254, 7, 968072, 0.007689278572797775, 0.9950000047683716
254, 19, 968072, 0.07716967165470123, 0.9800000190734863
254, 47, 968072, 0.011323707178235054, 0.9900000095367432
254, 40, 968072, 0.014843152835965157, 0.9950000047683716
254, 18, 968072, 0.03832732141017914, 0.9950000047683716
254, 37, 968072, 0.034671004861593246, 0.9900000095367432
254, 15, 968072, 0.03586306422948837, 0.9900000095367432
254, 0, 968072, 0.021451348438858986, 0.9950000047683716
254, 17, 968072, 0.024564748629927635, 0.9850000143051147
254, 11, 968072, 0.05696214735507965, 0.9800000190734863
254, 29, 968072, 0.021948158740997314, 0.9900000095367432
254, 35, 968072, 0.08851319551467896, 0.9900000095367432
254, 3, 968072, 0.011640641838312149, 0.9950000047683716
254, 1, 968072, 0.0007838854799047112, 1.0
254, 14, 968072, 0.01992340385913849, 0.9950000047683716
254, 38, 968072, 0.014264179393649101, 0.9900000095367432
254, 9, 968072, 0.0023664627224206924, 1.0
254, 4, 968072, 0.03266527131199837, 0.9950000047683716
254, 28, 968072, 0.03486970439553261, 0.9850000143051147
254, 30, 968072, 0.05093107745051384, 0.9750000238418579
254, 8, 968072, 0.040250442922115326, 0.9850000143051147
254, 6, 968072, 0.023496439680457115, 0.9900000095367432
254, 42, 968072, 0.020577117800712585, 0.9900000095367432
254, 34, 968072, 0.06537294387817383, 0.9850000143051147
254, 20, 968072, 0.013949153013527393, 0.9950000047683716
254, 13, 968072, 0.005694335792213678, 1.0
254, 36, 968072, 0.05448433384299278, 0.9850000143051147
254, 21, 968072, 0.01049690879881382, 0.9950000047683716
254, 27, 968072, 0.02727556973695755, 0.9850000143051147
254, 32, 968072, 0.020478401333093643, 0.9950000047683716
254, 12, 968072, 0.07567472010850906, 0.9850000143051147
254, 26, 968072, 0.04603605344891548, 0.9900000095367432
254, 48, 968072, 0.02143258973956108, 0.9900000095367432
254, 33, 968072, 0.029319480061531067, 0.9850000143051147
254, 22, 968072, 0.02554044872522354, 0.9900000095367432
254, 24, 968072, 0.038831692188978195, 0.9800000190734863
254, 25, 968072, 0.041445326060056686, 0.9850000143051147
254, 39, 968072, 0.04344490170478821, 0.9950000047683716
254, 31, 968072, 0.031863387674093246, 0.9950000047683716
254, 5, 968072, 0.027308518067002296, 0.9900000095367432
254, 41, 968072, 0.01042040716856718, 0.9950000047683716
254, 43, 968072, 0.04947798326611519, 0.9900000095367432
254, 10, 968072, 0.023729167878627777, 0.9900000095367432
254, 49, 968072, 0.027795594185590744, 0.9850000143051147
254, 16, 968072, 0.002628881251439452, 1.0
254, 23, 968072, 0.013983878307044506, 0.9950000047683716
255, 23, 968072, 0.015570653602480888, 0.9950000047683716
255, 27, 968072, 0.027465468272566795, 0.9850000143051147
255, 8, 968072, 0.04054848104715347, 0.9850000143051147
255, 10, 968072, 0.026958242058753967, 0.9900000095367432
255, 48, 968072, 0.018188100308179855, 0.9900000095367432
255, 39, 968072, 0.038509078323841095, 0.9950000047683716
255, 26, 968072, 0.051177650690078735, 0.9900000095367432
255, 49, 968072, 0.03331845626235008, 0.9800000190734863
255, 9, 968072, 0.0023829194251447916, 1.0
255, 42, 968072, 0.025585301220417023, 0.9900000095367432
255, 17, 968072, 0.023325443267822266, 0.9850000143051147
255, 4, 968072, 0.0333678163588047, 0.9950000047683716
255, 35, 968072, 0.08418416231870651, 0.9900000095367432
255, 3, 968072, 0.011872470378875732, 0.9950000047683716
255, 44, 968072, 0.06461307406425476, 0.9850000143051147
255, 34, 968072, 0.06767799705266953, 0.9850000143051147
255, 22, 968072, 0.02156451903283596, 0.9900000095367432
255, 5, 968072, 0.029597682878375053, 0.9900000095367432
255, 47, 968072, 0.0087904566898942, 1.0
255, 12, 968072, 0.07669269293546677, 0.9850000143051147
255, 14, 968072, 0.015880687162280083, 0.9950000047683716
255, 33, 968072, 0.029231097549200058, 0.9900000095367432
255, 40, 968072, 0.014483345672488213, 0.9950000047683716
255, 16, 968072, 0.0018546289065852761, 1.0
255, 11, 968072, 0.05695759132504463, 0.9800000190734863
255, 31, 968072, 0.03259953111410141, 0.9950000047683716
255, 30, 968072, 0.049084100872278214, 0.9800000190734863
255, 19, 968072, 0.07774064689874649, 0.9800000190734863
255, 43, 968072, 0.051055632531642914, 0.9900000095367432
255, 13, 968072, 0.005603471305221319, 1.0
255, 2, 968072, 0.03514047712087631, 0.9900000095367432
255, 32, 968072, 0.02201392501592636, 0.9950000047683716
255, 41, 968072, 0.009823006577789783, 0.9950000047683716
255, 46, 968072, 0.0022398284636437893, 1.0
255, 28, 968072, 0.036731332540512085, 0.9850000143051147
255, 18, 968072, 0.039671435952186584, 0.9900000095367432
255, 21, 968072, 0.0090725002810359, 0.9950000047683716
255, 45, 968072, 0.006667598616331816, 0.9950000047683716
255, 24, 968072, 0.034199297428131104, 0.9850000143051147
255, 0, 968072, 0.023691337555646896, 0.9950000047683716
255, 38, 968072, 0.012618097476661205, 0.9950000047683716
255, 20, 968072, 0.012340082786977291, 0.9950000047683716
255, 37, 968072, 0.03371075540781021, 0.9950000047683716
255, 1, 968072, 0.0006666433182545006, 1.0
255, 29, 968072, 0.021898996084928513, 0.9900000095367432
255, 36, 968072, 0.048180319368839264, 0.9900000095367432
255, 7, 968072, 0.009832821786403656, 0.9950000047683716
255, 25, 968072, 0.03742612525820732, 0.9850000143051147
255, 15, 968072, 0.03898787498474121, 0.9900000095367432
255, 6, 968072, 0.021689774468541145, 0.9900000095367432
256, 12, 968072, 0.08046286553144455, 0.9850000143051147
256, 2, 968072, 0.032932013273239136, 0.9850000143051147
256, 1, 968072, 0.0007581799291074276, 1.0
256, 15, 968072, 0.0374586246907711, 0.9900000095367432
256, 16, 968072, 0.001779752317816019, 1.0
256, 21, 968072, 0.010837947018444538, 0.9950000047683716
256, 25, 968072, 0.03765198960900307, 0.9850000143051147
256, 38, 968072, 0.012719661928713322, 0.9900000095367432
256, 39, 968072, 0.03957192227244377, 0.9950000047683716
256, 3, 968072, 0.010685712099075317, 0.9950000047683716
256, 14, 968072, 0.019526593387126923, 0.9950000047683716
256, 4, 968072, 0.03427945077419281, 0.9950000047683716
256, 10, 968072, 0.025861360132694244, 0.9900000095367432
256, 34, 968072, 0.06778982281684875, 0.9850000143051147
256, 6, 968072, 0.02601243183016777, 0.9900000095367432
256, 18, 968072, 0.03636449947953224, 0.9950000047683716
256, 48, 968072, 0.01471011247485876, 0.9950000047683716
256, 24, 968072, 0.034488242119550705, 0.9850000143051147
256, 26, 968072, 0.05047864466905594, 0.9900000095367432
256, 11, 968072, 0.0553290955722332, 0.9800000190734863
256, 46, 968072, 0.0018963352777063847, 1.0
256, 29, 968072, 0.021282995119690895, 0.9900000095367432
256, 8, 968072, 0.042286645621061325, 0.9850000143051147
256, 45, 968072, 0.005614354740828276, 0.9950000047683716
256, 23, 968072, 0.01781644858419895, 0.9950000047683716
256, 13, 968072, 0.004103157669305801, 1.0
256, 35, 968072, 0.08847174793481827, 0.9900000095367432
256, 43, 968072, 0.05220038443803787, 0.9900000095367432
256, 5, 968072, 0.02830559015274048, 0.9900000095367432
256, 0, 968072, 0.023994354531168938, 0.9950000047683716
256, 36, 968072, 0.0501699261367321, 0.9900000095367432
256, 44, 968072, 0.06825900822877884, 0.9850000143051147
256, 22, 968072, 0.02185797691345215, 0.9950000047683716
256, 40, 968072, 0.014302991330623627, 0.9950000047683716
256, 27, 968072, 0.027586715295910835, 0.9900000095367432
256, 9, 968072, 0.0020606794860213995, 1.0
256, 31, 968072, 0.03489018604159355, 0.9950000047683716
256, 37, 968072, 0.035183507949113846, 0.9900000095367432
256, 49, 968072, 0.031949419528245926, 0.9850000143051147
256, 30, 968072, 0.050081633031368256, 0.9800000190734863
256, 32, 968072, 0.021810906007885933, 0.9950000047683716
256, 47, 968072, 0.00829592440277338, 1.0
256, 33, 968072, 0.02429700642824173, 0.9900000095367432
256, 41, 968072, 0.010173643939197063, 1.0
256, 28, 968072, 0.039666034281253815, 0.9850000143051147
256, 19, 968072, 0.07829251140356064, 0.9800000190734863
256, 42, 968072, 0.0272805355489254, 0.9900000095367432
256, 20, 968072, 0.011897112242877483, 1.0
256, 17, 968072, 0.022908544167876244, 0.9900000095367432
256, 7, 968072, 0.00722163263708353, 0.9950000047683716
257, 25, 968072, 0.036119334399700165, 0.9850000143051147
257, 3, 968072, 0.011990443803369999, 0.9950000047683716
257, 30, 968072, 0.04747284948825836, 0.9800000190734863
257, 39, 968072, 0.041169628500938416, 0.9950000047683716
257, 26, 968072, 0.05026561766862869, 0.9900000095367432
257, 0, 968072, 0.025282850489020348, 0.9950000047683716
257, 40, 968072, 0.013696006499230862, 0.9950000047683716
257, 6, 968072, 0.026223283261060715, 0.9900000095367432
257, 43, 968072, 0.05148613452911377, 0.9900000095367432
257, 22, 968072, 0.024141382426023483, 0.9950000047683716
257, 45, 968072, 0.007412267848849297, 0.9950000047683716
257, 36, 968072, 0.05020303651690483, 0.9900000095367432
257, 17, 968072, 0.02682465873658657, 0.9850000143051147
257, 7, 968072, 0.007799096871167421, 0.9950000047683716
257, 24, 968072, 0.03316827863454819, 0.9900000095367432
257, 18, 968072, 0.03892108052968979, 0.9900000095367432
257, 31, 968072, 0.035723838955163956, 0.9950000047683716
257, 13, 968072, 0.003979239147156477, 1.0
257, 29, 968072, 0.02427249401807785, 0.9900000095367432
257, 41, 968072, 0.012534534558653831, 0.9900000095367432
257, 38, 968072, 0.013690466061234474, 0.9950000047683716
257, 21, 968072, 0.009354138746857643, 0.9950000047683716
257, 14, 968072, 0.02232656627893448, 0.9950000047683716
257, 1, 968072, 0.0008310514967888594, 1.0
257, 33, 968072, 0.028935978189110756, 0.9900000095367432
257, 16, 968072, 0.0015342422993853688, 1.0
257, 48, 968072, 0.01656375639140606, 0.9950000047683716
257, 8, 968072, 0.03984207659959793, 0.9850000143051147
257, 19, 968072, 0.07691675424575806, 0.9800000190734863
257, 10, 968072, 0.02600591443479061, 0.9900000095367432
257, 46, 968072, 0.0019515474559739232, 1.0
257, 27, 968072, 0.030538620427250862, 0.9850000143051147
257, 28, 968072, 0.0380486324429512, 0.9850000143051147
257, 44, 968072, 0.0644574910402298, 0.9900000095367432
257, 5, 968072, 0.027431167662143707, 0.9900000095367432
257, 49, 968072, 0.03380195051431656, 0.9850000143051147
257, 2, 968072, 0.03235328570008278, 0.9850000143051147
257, 23, 968072, 0.01790889911353588, 0.9900000095367432
257, 15, 968072, 0.03690154477953911, 0.9900000095367432
257, 37, 968072, 0.03273501992225647, 0.9950000047683716
257, 12, 968072, 0.08031664788722992, 0.9850000143051147
257, 4, 968072, 0.03447391092777252, 0.9950000047683716
257, 9, 968072, 0.001962381647899747, 1.0
257, 34, 968072, 0.06490493565797806, 0.9850000143051147
257, 20, 968072, 0.011236181482672691, 1.0
257, 11, 968072, 0.054834552109241486, 0.9800000190734863
257, 42, 968072, 0.02673923224210739, 0.9950000047683716
257, 35, 968072, 0.08571943640708923, 0.9900000095367432
257, 32, 968072, 0.0236514825373888, 0.9950000047683716
257, 47, 968072, 0.008590410463511944, 1.0
258, 49, 968072, 0.03165964409708977, 0.9850000143051147
258, 48, 968072, 0.012503094971179962, 0.9950000047683716
258, 28, 968072, 0.03635183721780777, 0.9850000143051147
258, 10, 968072, 0.023057706654071808, 0.9900000095367432
258, 23, 968072, 0.019127672538161278, 0.9900000095367432
258, 36, 968072, 0.05371357128024101, 0.9900000095367432
258, 20, 968072, 0.012473938055336475, 0.9950000047683716
258, 13, 968072, 0.004587010480463505, 1.0
258, 43, 968072, 0.05394647642970085, 0.9900000095367432
258, 46, 968072, 0.0031550994608551264, 1.0
258, 26, 968072, 0.051146939396858215, 0.9900000095367432
258, 44, 968072, 0.06465166807174683, 0.9900000095367432
258, 42, 968072, 0.02553117275238037, 0.9950000047683716
258, 9, 968072, 0.002127549145370722, 1.0
258, 12, 968072, 0.07539273798465729, 0.9850000143051147
258, 31, 968072, 0.033971771597862244, 0.9950000047683716
258, 45, 968072, 0.0050807977095246315, 0.9950000047683716
258, 2, 968072, 0.03365834802389145, 0.9850000143051147
258, 6, 968072, 0.024890003725886345, 0.9850000143051147
258, 39, 968072, 0.043929338455200195, 0.9950000047683716
258, 7, 968072, 0.007812677882611752, 0.9950000047683716
258, 33, 968072, 0.03164919838309288, 0.9900000095367432
258, 34, 968072, 0.06306333839893341, 0.9850000143051147
258, 29, 968072, 0.022658664733171463, 0.9900000095367432
258, 37, 968072, 0.03474176675081253, 0.9900000095367432
258, 38, 968072, 0.012303645722568035, 0.9950000047683716
258, 18, 968072, 0.04163098707795143, 0.9850000143051147
258, 5, 968072, 0.029028605669736862, 0.9900000095367432
258, 25, 968072, 0.03142039477825165, 0.9850000143051147
258, 19, 968072, 0.07702437043190002, 0.9800000190734863
258, 3, 968072, 0.013919375836849213, 0.9900000095367432
258, 40, 968072, 0.009899968281388283, 0.9950000047683716
258, 14, 968072, 0.02179058827459812, 0.9950000047683716
258, 41, 968072, 0.01620141975581646, 0.9900000095367432
258, 1, 968072, 0.0007737688138149679, 1.0
258, 16, 968072, 0.0015191625570878386, 1.0
258, 8, 968072, 0.041119471192359924, 0.9850000143051147
258, 27, 968072, 0.03044544905424118, 0.9850000143051147
258, 0, 968072, 0.026470191776752472, 0.9900000095367432
258, 30, 968072, 0.0407269112765789, 0.9900000095367432
258, 17, 968072, 0.030301688238978386, 0.9850000143051147
258, 15, 968072, 0.037619948387145996, 0.9900000095367432
258, 35, 968072, 0.08500827848911285, 0.9900000095367432
258, 24, 968072, 0.03608224540948868, 0.9850000143051147
258, 22, 968072, 0.02727803774178028, 0.9900000095367432
