10, 36, 968072, 1.5189917087554932, 0.4050000011920929
10, 16, 968072, 1.6214059591293335, 0.3799999952316284
10, 7, 968072, 1.543453335762024, 0.4000000059604645
10, 23, 968072, 1.5544222593307495, 0.38999998569488525
10, 13, 968072, 1.4569662809371948, 0.4350000023841858
10, 17, 968072, 1.4971734285354614, 0.44999998807907104
10, 11, 968072, 1.6447328329086304, 0.33000001311302185
11, 14, 968072, 1.1660727262496948, 0.6100000143051147
11, 30, 968072, 1.2818375825881958, 0.574999988079071
11, 40, 968072, 1.198124885559082, 0.5699999928474426
11, 13, 968072, 1.1266201734542847, 0.6299999952316284
11, 41, 968072, 1.2295135259628296, 0.574999988079071
11, 5, 968072, 1.2737027406692505, 0.5550000071525574
11, 49, 968072, 1.1999053955078125, 0.6349999904632568
11, 22, 968072, 1.1874148845672607, 0.5849999785423279
11, 47, 968072, 1.2366408109664917, 0.6000000238418579
11, 42, 968072, 1.1867055892944336, 0.6100000143051147
11, 1, 968072, 1.0584466457366943, 0.625
11, 17, 968072, 1.1438709497451782, 0.6399999856948853
11, 21, 968072, 1.1669399738311768, 0.6100000143051147
11, 37, 968072, 1.1749016046524048, 0.6050000190734863
11, 43, 968072, 1.2136703729629517, 0.5799999833106995
11, 24, 968072, 1.2272789478302002, 0.5699999928474426
11, 18, 968072, 1.278815746307373, 0.550000011920929
11, 8, 968072, 1.1796364784240723, 0.625
11, 19, 968072, 1.2330284118652344, 0.550000011920929
11, 46, 968072, 1.1309444904327393, 0.6800000071525574
11, 48, 968072, 1.2899408340454102, 0.5400000214576721
11, 15, 968072, 1.2484614849090576, 0.6000000238418579
11, 0, 968072, 1.149513840675354, 0.6349999904632568
11, 25, 968072, 1.2601954936981201, 0.5450000166893005
11, 23, 968072, 1.204612135887146, 0.574999988079071
11, 38, 968072, 1.129655122756958, 0.5799999833106995
11, 32, 968072, 1.1727653741836548, 0.5950000286102295
11, 26, 968072, 1.2047181129455566, 0.6100000143051147
11, 7, 968072, 1.2007752656936646, 0.5699999928474426
11, 11, 968072, 1.292729377746582, 0.550000011920929
11, 34, 968072, 1.1986496448516846, 0.5799999833106995
11, 31, 968072, 1.1029105186462402, 0.6399999856948853
11, 29, 968072, 1.1226094961166382, 0.6549999713897705
11, 10, 968072, 1.2024073600769043, 0.5600000023841858
11, 9, 968072, 1.1582024097442627, 0.6200000047683716
11, 6, 968072, 1.148471474647522, 0.5950000286102295
11, 20, 968072, 1.2164959907531738, 0.5799999833106995
11, 36, 968072, 1.1806951761245728, 0.6200000047683716
11, 27, 968072, 1.2276228666305542, 0.5699999928474426
11, 35, 968072, 1.2471243143081665, 0.5550000071525574
11, 3, 968072, 1.1786688566207886, 0.6200000047683716
11, 33, 968072, 1.2417044639587402, 0.5450000166893005
11, 44, 968072, 1.2696813344955444, 0.5649999976158142
11, 4, 968072, 1.1653428077697754, 0.6200000047683716
11, 2, 968072, 1.2180384397506714, 0.6050000190734863
11, 12, 968072, 1.2031002044677734, 0.6000000238418579
11, 16, 968072, 1.2632097005844116, 0.550000011920929
11, 28, 968072, 1.2903656959533691, 0.5450000166893005
11, 45, 968072, 1.1099356412887573, 0.625
11, 39, 968072, 1.180007815361023, 0.574999988079071
12, 9, 968072, 0.8304876089096069, 0.8349999785423279
12, 24, 968072, 0.9022002220153809, 0.7850000262260437
12, 20, 968072, 0.882316529750824, 0.8149999976158142
12, 19, 968072, 0.9090994000434875, 0.800000011920929
12, 27, 968072, 0.8828474283218384, 0.8149999976158142
12, 41, 968072, 0.8962303400039673, 0.8050000071525574
12, 31, 968072, 0.8052406907081604, 0.8500000238418579
12, 33, 968072, 0.8992946743965149, 0.8050000071525574
12, 5, 968072, 0.9464531540870667, 0.7649999856948853
12, 21, 968072, 0.8623730540275574, 0.8149999976158142
12, 15, 968072, 0.9000465869903564, 0.8100000023841858
12, 12, 968072, 0.8702436685562134, 0.8450000286102295
12, 1, 968072, 0.7589340806007385, 0.8399999737739563
12, 49, 968072, 0.8890648484230042, 0.8399999737739563
12, 37, 968072, 0.8636968731880188, 0.8399999737739563
12, 28, 968072, 0.94035804271698, 0.824999988079071
12, 35, 968072, 0.9216366410255432, 0.7950000166893005
12, 13, 968072, 0.817552387714386, 0.8450000286102295
12, 6, 968072, 0.814237117767334, 0.8450000286102295
12, 32, 968072, 0.8446901440620422, 0.8349999785423279
12, 43, 968072, 0.8931514024734497, 0.800000011920929
12, 8, 968072, 0.8765250444412231, 0.8299999833106995
12, 29, 968072, 0.8173993825912476, 0.8500000238418579
12, 38, 968072, 0.8319898247718811, 0.7950000166893005
12, 47, 968072, 0.9069704413414001, 0.7950000166893005
12, 10, 968072, 0.875959038734436, 0.824999988079071
12, 30, 968072, 0.9377151727676392, 0.7950000166893005
12, 4, 968072, 0.8494883179664612, 0.8199999928474426
12, 46, 968072, 0.810912013053894, 0.8450000286102295
12, 25, 968072, 0.9212881326675415, 0.824999988079071
12, 2, 968072, 0.879435658454895, 0.8399999737739563
12, 40, 968072, 0.8834295868873596, 0.7850000262260437
12, 26, 968072, 0.8786011338233948, 0.7950000166893005
12, 16, 968072, 0.922768235206604, 0.8100000023841858
12, 39, 968072, 0.8703597784042358, 0.7900000214576721
12, 42, 968072, 0.8486519455909729, 0.8450000286102295
12, 44, 968072, 0.9632815718650818, 0.7850000262260437
12, 36, 968072, 0.8657264709472656, 0.8299999833106995
12, 45, 968072, 0.7970147728919983, 0.8600000143051147
12, 18, 968072, 0.941332995891571, 0.8050000071525574
12, 3, 968072, 0.862447202205658, 0.8550000190734863
12, 11, 968072, 0.9672391414642334, 0.7549999952316284
12, 22, 968072, 0.8722856044769287, 0.8650000095367432
12, 48, 968072, 0.946346640586853, 0.7799999713897705
12, 23, 968072, 0.8774054050445557, 0.800000011920929
12, 0, 968072, 0.8252137899398804, 0.8299999833106995
12, 7, 968072, 0.8746926784515381, 0.8149999976158142
12, 17, 968072, 0.8088406920433044, 0.8849999904632568
12, 14, 968072, 0.8405855298042297, 0.8550000190734863
12, 34, 968072, 0.8599575757980347, 0.824999988079071
13, 15, 968072, 0.5677350163459778, 0.9300000071525574
13, 43, 968072, 0.586491048336029, 0.8899999856948853
13, 3, 968072, 0.5624113082885742, 0.925000011920929
13, 14, 968072, 0.5340955853462219, 0.925000011920929
13, 4, 968072, 0.5543122291564941, 0.8949999809265137
13, 38, 968072, 0.5425471663475037, 0.8550000190734863
13, 13, 968072, 0.524665117263794, 0.9150000214576721
13, 46, 968072, 0.5172942876815796, 0.9300000071525574
13, 8, 968072, 0.5806837677955627, 0.9100000262260437
13, 47, 968072, 0.5823668837547302, 0.9200000166893005
13, 22, 968072, 0.5627833008766174, 0.949999988079071
13, 0, 968072, 0.5189802646636963, 0.9350000023841858
13, 27, 968072, 0.5592988729476929, 0.9049999713897705
13, 48, 968072, 0.6177337169647217, 0.8849999904632568
13, 35, 968072, 0.5987516045570374, 0.8999999761581421
13, 21, 968072, 0.5614845752716064, 0.8799999952316284
13, 25, 968072, 0.6043628454208374, 0.9150000214576721
13, 28, 968072, 0.6017709970474243, 0.9049999713897705
13, 31, 968072, 0.5178706049919128, 0.9150000214576721
13, 42, 968072, 0.5333452820777893, 0.925000011920929
13, 6, 968072, 0.49922239780426025, 0.9399999976158142
13, 2, 968072, 0.5733993649482727, 0.9100000262260437
13, 11, 968072, 0.6407440900802612, 0.8550000190734863
13, 37, 968072, 0.561564028263092, 0.9150000214576721
13, 19, 968072, 0.5953106880187988, 0.9200000166893005
13, 23, 968072, 0.5630042552947998, 0.9049999713897705
13, 44, 968072, 0.6624374389648438, 0.8650000095367432
13, 18, 968072, 0.6154220700263977, 0.9100000262260437
13, 5, 968072, 0.6316711902618408, 0.8949999809265137
13, 39, 968072, 0.5564236044883728, 0.9300000071525574
13, 33, 968072, 0.5798724293708801, 0.9300000071525574
13, 30, 968072, 0.6104578375816345, 0.8899999856948853
13, 29, 968072, 0.5295496582984924, 0.9300000071525574
13, 45, 968072, 0.4981471598148346, 0.9399999976158142
13, 16, 968072, 0.6002918481826782, 0.8899999856948853
13, 40, 968072, 0.5681247115135193, 0.9049999713897705
13, 9, 968072, 0.5244672894477844, 0.9150000214576721
13, 20, 968072, 0.5596846342086792, 0.9200000166893005
13, 10, 968072, 0.5654744505882263, 0.9100000262260437
13, 7, 968072, 0.5524693727493286, 0.9049999713897705
13, 12, 968072, 0.5631657242774963, 0.8899999856948853
13, 36, 968072, 0.5679315328598022, 0.9150000214576721
13, 49, 968072, 0.5749050378799438, 0.9100000262260437
13, 41, 968072, 0.5838570594787598, 0.925000011920929
13, 26, 968072, 0.5792499780654907, 0.8899999856948853
13, 17, 968072, 0.5081200003623962, 0.9399999976158142
13, 34, 968072, 0.5488443374633789, 0.9150000214576721
13, 24, 968072, 0.5884283185005188, 0.8999999761581421
13, 32, 968072, 0.5438017845153809, 0.9300000071525574
13, 1, 968072, 0.47763267159461975, 0.9350000023841858
14, 12, 968072, 0.36958208680152893, 0.9449999928474426
14, 19, 968072, 0.39121848344802856, 0.949999988079071
14, 20, 968072, 0.3536953330039978, 0.9549999833106995
14, 44, 968072, 0.4568127691745758, 0.9150000214576721
14, 25, 968072, 0.3984445333480835, 0.9399999976158142
14, 2, 968072, 0.3804051876068115, 0.9399999976158142
14, 22, 968072, 0.36306703090667725, 0.9649999737739563
14, 27, 968072, 0.3545195758342743, 0.9549999833106995
14, 34, 968072, 0.36846598982810974, 0.949999988079071
14, 39, 968072, 0.36002564430236816, 0.9599999785423279
14, 38, 968072, 0.3572155237197876, 0.9300000071525574
14, 35, 968072, 0.3906414806842804, 0.9300000071525574
14, 7, 968072, 0.353072851896286, 0.9350000023841858
14, 0, 968072, 0.32678690552711487, 0.9649999737739563
14, 31, 968072, 0.3385627865791321, 0.9599999785423279
14, 15, 968072, 0.35525578260421753, 0.949999988079071
14, 37, 968072, 0.36214491724967957, 0.9399999976158142
14, 16, 968072, 0.39412495493888855, 0.9300000071525574
14, 14, 968072, 0.3373088538646698, 0.9549999833106995
14, 11, 968072, 0.4343542456626892, 0.9100000262260437
14, 30, 968072, 0.4038779139518738, 0.9350000023841858
14, 17, 968072, 0.31107985973358154, 0.949999988079071
14, 5, 968072, 0.4256884455680847, 0.949999988079071
14, 18, 968072, 0.3895728290081024, 0.9649999737739563
14, 4, 968072, 0.35763946175575256, 0.9449999928474426
14, 41, 968072, 0.38082966208457947, 0.9599999785423279
14, 8, 968072, 0.3946729302406311, 0.925000011920929
14, 9, 968072, 0.3311171233654022, 0.9599999785423279
14, 13, 968072, 0.3451647162437439, 0.9449999928474426
14, 3, 968072, 0.3756791949272156, 0.9549999833106995
14, 49, 968072, 0.39251598715782166, 0.9350000023841858
14, 47, 968072, 0.3787590265274048, 0.949999988079071
14, 24, 968072, 0.3890000283718109, 0.9350000023841858
14, 43, 968072, 0.39126667380332947, 0.9350000023841858
14, 32, 968072, 0.35891902446746826, 0.9449999928474426
14, 10, 968072, 0.37085217237472534, 0.9399999976158142
14, 45, 968072, 0.3145619332790375, 0.9549999833106995
14, 40, 968072, 0.37592265009880066, 0.9549999833106995
14, 26, 968072, 0.3884127140045166, 0.9399999976158142
14, 1, 968072, 0.2906050384044647, 0.9599999785423279
14, 6, 968072, 0.30430346727371216, 0.9700000286102295
14, 23, 968072, 0.36486920714378357, 0.9599999785423279
14, 42, 968072, 0.3492816090583801, 0.9549999833106995
14, 48, 968072, 0.415446400642395, 0.9300000071525574
14, 21, 968072, 0.3713827133178711, 0.949999988079071
14, 36, 968072, 0.3833410143852234, 0.949999988079071
14, 33, 968072, 0.3709709644317627, 0.9549999833106995
14, 28, 968072, 0.3999444544315338, 0.9300000071525574
14, 46, 968072, 0.33370113372802734, 0.9549999833106995
14, 29, 968072, 0.3498026132583618, 0.9399999976158142
15, 34, 968072, 0.25492581725120544, 0.9549999833106995
15, 5, 968072, 0.2905409038066864, 0.949999988079071
15, 14, 968072, 0.22425802052021027, 0.9800000190734863
15, 1, 968072, 0.18384291231632233, 0.9850000143051147
15, 0, 968072, 0.21381358802318573, 0.9700000286102295
15, 20, 968072, 0.22901473939418793, 0.9649999737739563
15, 37, 968072, 0.23657044768333435, 0.9649999737739563
15, 39, 968072, 0.2401171326637268, 0.9649999737739563
15, 33, 968072, 0.23505006730556488, 0.9750000238418579
15, 15, 968072, 0.23030894994735718, 0.9700000286102295
15, 29, 968072, 0.2370818555355072, 0.9549999833106995
15, 49, 968072, 0.26603591442108154, 0.9399999976158142
15, 18, 968072, 0.2495032250881195, 0.9750000238418579
15, 28, 968072, 0.275157630443573, 0.949999988079071
15, 44, 968072, 0.3219129145145416, 0.9300000071525574
15, 4, 968072, 0.2310040295124054, 0.9649999737739563
15, 43, 968072, 0.256283164024353, 0.9549999833106995
15, 24, 968072, 0.2517939805984497, 0.9449999928474426
15, 22, 968072, 0.24083806574344635, 0.9700000286102295
15, 26, 968072, 0.26224860548973083, 0.9549999833106995
15, 9, 968072, 0.2117101103067398, 0.9750000238418579
15, 21, 968072, 0.23963607847690582, 0.9700000286102295
15, 6, 968072, 0.1838032603263855, 0.9850000143051147
15, 2, 968072, 0.2607787251472473, 0.949999988079071
15, 38, 968072, 0.24593770503997803, 0.9399999976158142
15, 8, 968072, 0.2839013934135437, 0.9399999976158142
15, 46, 968072, 0.22314772009849548, 0.9649999737739563
15, 13, 968072, 0.23116202652454376, 0.9700000286102295
15, 40, 968072, 0.24198952317237854, 0.9700000286102295
15, 25, 968072, 0.2700587809085846, 0.9449999928474426
15, 27, 968072, 0.23743440210819244, 0.9599999785423279
15, 31, 968072, 0.22455959022045135, 0.9700000286102295
15, 36, 968072, 0.27248814702033997, 0.9549999833106995
15, 47, 968072, 0.24185028672218323, 0.9649999737739563
15, 32, 968072, 0.23610971868038177, 0.9549999833106995
15, 17, 968072, 0.2056383490562439, 0.9649999737739563
15, 23, 968072, 0.2453441619873047, 0.9649999737739563
15, 11, 968072, 0.3027002811431885, 0.9300000071525574
15, 45, 968072, 0.19447147846221924, 0.9750000238418579
15, 19, 968072, 0.2581065893173218, 0.9549999833106995
15, 41, 968072, 0.25854751467704773, 0.9649999737739563
15, 10, 968072, 0.24608497321605682, 0.9599999785423279
15, 30, 968072, 0.27093958854675293, 0.9649999737739563
15, 16, 968072, 0.25818759202957153, 0.949999988079071
15, 12, 968072, 0.2468484491109848, 0.9599999785423279
15, 3, 968072, 0.2542518675327301, 0.9599999785423279
15, 7, 968072, 0.22000578045845032, 0.9750000238418579
15, 48, 968072, 0.2809338867664337, 0.9549999833106995
15, 42, 968072, 0.2216038703918457, 0.9599999785423279
15, 35, 968072, 0.26145675778388977, 0.9449999928474426
16, 11, 968072, 0.21375472843647003, 0.9599999785423279
16, 6, 968072, 0.11341521888971329, 0.9950000047683716
16, 27, 968072, 0.16601556539535522, 0.9700000286102295
16, 25, 968072, 0.1898396909236908, 0.9649999737739563
16, 39, 968072, 0.16228170692920685, 0.9700000286102295
16, 3, 968072, 0.1798417717218399, 0.9750000238418579
16, 16, 968072, 0.1744680255651474, 0.9599999785423279
16, 2, 968072, 0.18852251768112183, 0.9599999785423279
16, 44, 968072, 0.228301540017128, 0.9549999833106995
16, 49, 968072, 0.2000304013490677, 0.9449999928474426
16, 12, 968072, 0.1774427443742752, 0.9599999785423279
16, 31, 968072, 0.15670134127140045, 0.9800000190734863
16, 46, 968072, 0.14501026272773743, 0.9800000190734863
16, 45, 968072, 0.13366593420505524, 0.9850000143051147
16, 17, 968072, 0.13775530457496643, 0.9800000190734863
16, 0, 968072, 0.14252245426177979, 0.9800000190734863
16, 28, 968072, 0.19744470715522766, 0.9649999737739563
16, 13, 968072, 0.16064244508743286, 0.9700000286102295
16, 18, 968072, 0.15863876044750214, 0.9750000238418579
16, 32, 968072, 0.16586951911449432, 0.9700000286102295
16, 40, 968072, 0.1593998223543167, 0.9800000190734863
16, 30, 968072, 0.18260835111141205, 0.9750000238418579
16, 1, 968072, 0.1177964136004448, 0.9950000047683716
16, 33, 968072, 0.15397703647613525, 0.9850000143051147
16, 38, 968072, 0.1694520115852356, 0.9700000286102295
16, 29, 968072, 0.16260047256946564, 0.9700000286102295
16, 19, 968072, 0.1770874410867691, 0.9599999785423279
16, 41, 968072, 0.17379221320152283, 0.9649999737739563
16, 10, 968072, 0.17785581946372986, 0.9700000286102295
16, 8, 968072, 0.21809984743595123, 0.9449999928474426
16, 34, 968072, 0.19588184356689453, 0.9649999737739563
16, 7, 968072, 0.14455078542232513, 0.9800000190734863
16, 20, 968072, 0.14882081747055054, 0.9750000238418579
16, 23, 968072, 0.17283979058265686, 0.9700000286102295
16, 22, 968072, 0.17029835283756256, 0.9700000286102295
16, 36, 968072, 0.19272322952747345, 0.9700000286102295
16, 42, 968072, 0.15478934347629547, 0.9700000286102295
16, 5, 968072, 0.21309183537960052, 0.949999988079071
16, 4, 968072, 0.15727204084396362, 0.9800000190734863
16, 37, 968072, 0.15947842597961426, 0.9850000143051147
16, 48, 968072, 0.19128522276878357, 0.9649999737739563
16, 9, 968072, 0.13989868760108948, 0.9850000143051147
16, 15, 968072, 0.1492738276720047, 0.9850000143051147
16, 24, 968072, 0.17274408042430878, 0.9599999785423279
16, 43, 968072, 0.18286481499671936, 0.9700000286102295
16, 26, 968072, 0.18727241456508636, 0.9649999737739563
16, 21, 968072, 0.15834680199623108, 0.9800000190734863
16, 35, 968072, 0.17982831597328186, 0.9750000238418579
16, 47, 968072, 0.15589559078216553, 0.9850000143051147
16, 14, 968072, 0.15016435086727142, 0.9800000190734863
17, 15, 968072, 0.11304428428411484, 0.9850000143051147
17, 34, 968072, 0.16846995055675507, 0.9700000286102295
17, 31, 968072, 0.12287558615207672, 0.9800000190734863
17, 1, 968072, 0.09078535437583923, 0.9950000047683716
17, 10, 968072, 0.1374858021736145, 0.9800000190734863
17, 39, 968072, 0.1250097155570984, 0.9700000286102295
17, 24, 968072, 0.13302111625671387, 0.9649999737739563
17, 48, 968072, 0.14553995430469513, 0.9750000238418579
17, 28, 968072, 0.16583767533302307, 0.9700000286102295
17, 11, 968072, 0.17350973188877106, 0.9649999737739563
17, 30, 968072, 0.14159272611141205, 0.9800000190734863
17, 7, 968072, 0.1105143129825592, 0.9900000095367432
17, 19, 968072, 0.1366613805294037, 0.9700000286102295
17, 23, 968072, 0.13389654457569122, 0.9700000286102295
17, 13, 968072, 0.12613636255264282, 0.9750000238418579
17, 9, 968072, 0.1096869558095932, 0.9850000143051147
17, 27, 968072, 0.12781904637813568, 0.9750000238418579
17, 40, 968072, 0.11813926696777344, 0.9850000143051147
17, 37, 968072, 0.12093453109264374, 0.9900000095367432
17, 14, 968072, 0.11380800604820251, 0.9800000190734863
17, 43, 968072, 0.1498280018568039, 0.9700000286102295
17, 25, 968072, 0.14906969666481018, 0.9649999737739563
17, 5, 968072, 0.17565463483333588, 0.9649999737739563
17, 32, 968072, 0.12454846501350403, 0.9800000190734863
17, 8, 968072, 0.1846480816602707, 0.9449999928474426
17, 20, 968072, 0.1071339026093483, 0.9850000143051147
17, 0, 968072, 0.10748860985040665, 0.9800000190734863
17, 38, 968072, 0.13877403736114502, 0.9599999785423279
17, 16, 968072, 0.12741516530513763, 0.9649999737739563
17, 36, 968072, 0.16175782680511475, 0.9649999737739563
17, 46, 968072, 0.11080579459667206, 0.9850000143051147
17, 29, 968072, 0.12670287489891052, 0.9800000190734863
17, 42, 968072, 0.11889410018920898, 0.9700000286102295
17, 45, 968072, 0.1000455915927887, 0.9850000143051147
