278, 21, 968072, 0.01040387898683548, 0.9900000095367432
278, 44, 968072, 0.027172643691301346, 0.9900000095367432
278, 39, 968072, 0.05845024064183235, 0.9800000190734863
278, 18, 968072, 0.014530697837471962, 0.9950000047683716
278, 47, 968072, 0.008562625385820866, 0.9950000047683716
278, 2, 968072, 0.042583316564559937, 0.9900000095367432
278, 48, 968072, 0.017137078568339348, 0.9950000047683716
278, 5, 968072, 0.04644514620304108, 0.9850000143051147
278, 31, 968072, 0.03704910725355148, 0.9850000143051147
278, 45, 968072, 0.0032404956873506308, 1.0
278, 41, 968072, 0.032265957444906235, 0.9950000047683716
278, 20, 968072, 0.04090893641114235, 0.9900000095367432
278, 33, 968072, 0.01444056537002325, 0.9950000047683716
278, 42, 968072, 0.048583418130874634, 0.9850000143051147
278, 15, 968072, 0.01669730246067047, 0.9900000095367432
278, 13, 968072, 0.03493400663137436, 0.9900000095367432
278, 7, 968072, 0.03352232649922371, 0.9900000095367432
278, 22, 968072, 0.03178996220231056, 0.9950000047683716
278, 32, 968072, 0.013020087033510208, 0.9900000095367432
278, 25, 968072, 0.07619912922382355, 0.9750000238418579
278, 19, 968072, 0.07410240918397903, 0.9750000238418579
278, 6, 968072, 0.008273571729660034, 0.9950000047683716
278, 35, 968072, 0.012252016924321651, 0.9900000095367432
278, 28, 968072, 0.049581483006477356, 0.9750000238418579
278, 17, 968072, 0.02779501862823963, 0.9900000095367432
278, 29, 968072, 0.04091647267341614, 0.9850000143051147
278, 1, 968072, 0.003217276418581605, 1.0
278, 8, 968072, 0.033741217106580734, 0.9900000095367432
278, 14, 968072, 0.003285832703113556, 1.0
278, 49, 968072, 0.03230816498398781, 0.9850000143051147
278, 38, 968072, 0.06858306378126144, 0.9800000190734863
278, 16, 968072, 0.005190261173993349, 1.0
278, 4, 968072, 0.04144510254263878, 0.9850000143051147
279, 16, 968072, 0.004041874781250954, 1.0
279, 1, 968072, 0.003095374209806323, 1.0
279, 29, 968072, 0.04417787119746208, 0.9850000143051147
279, 24, 968072, 0.04683539271354675, 0.9850000143051147
279, 34, 968072, 0.07616328448057175, 0.9850000143051147
279, 22, 968072, 0.029838047921657562, 0.9950000047683716
279, 26, 968072, 0.08190106600522995, 0.9750000238418579
279, 25, 968072, 0.07278548181056976, 0.9750000238418579
279, 10, 968072, 0.03046070598065853, 0.9900000095367432
279, 27, 968072, 0.011893211863934994, 0.9950000047683716
279, 35, 968072, 0.012839652597904205, 0.9900000095367432
279, 5, 968072, 0.04693513363599777, 0.9850000143051147
279, 13, 968072, 0.038669344037771225, 0.9900000095367432
279, 7, 968072, 0.03312506526708603, 0.9900000095367432
279, 14, 968072, 0.003924829885363579, 1.0
279, 49, 968072, 0.03078395128250122, 0.9900000095367432
279, 11, 968072, 0.10089723765850067, 0.9649999737739563
279, 20, 968072, 0.04032709077000618, 0.9900000095367432
279, 32, 968072, 0.01395968347787857, 0.9900000095367432
279, 12, 968072, 0.03549393638968468, 0.9900000095367432
279, 6, 968072, 0.00806613638997078, 0.9950000047683716
279, 41, 968072, 0.029554910957813263, 0.9950000047683716
279, 45, 968072, 0.003337602596729994, 1.0
279, 43, 968072, 0.07974805682897568, 0.9800000190734863
279, 46, 968072, 0.0068543050438165665, 0.9950000047683716
279, 23, 968072, 0.04927894473075867, 0.9900000095367432
279, 44, 968072, 0.029315149411559105, 0.9900000095367432
279, 33, 968072, 0.014659269712865353, 0.9950000047683716
279, 39, 968072, 0.05744513124227524, 0.9800000190734863
279, 19, 968072, 0.07856681942939758, 0.9750000238418579
279, 9, 968072, 0.022341422736644745, 0.9900000095367432
279, 31, 968072, 0.04074527695775032, 0.9850000143051147
279, 18, 968072, 0.016389360651373863, 0.9950000047683716
279, 42, 968072, 0.04476917162537575, 0.9850000143051147
279, 28, 968072, 0.04309256002306938, 0.9800000190734863
279, 17, 968072, 0.02634897269308567, 0.9900000095367432
279, 4, 968072, 0.03878292813897133, 0.9900000095367432
279, 3, 968072, 0.014041487127542496, 0.9900000095367432
279, 47, 968072, 0.009287381544709206, 0.9950000047683716
279, 21, 968072, 0.009964493103325367, 0.9950000047683716
279, 2, 968072, 0.042510341852903366, 0.9900000095367432
279, 48, 968072, 0.01484128087759018, 1.0
279, 8, 968072, 0.03321831673383713, 0.9900000095367432
279, 30, 968072, 0.032909978181123734, 0.9900000095367432
279, 36, 968072, 0.06093641743063927, 0.9750000238418579
279, 15, 968072, 0.013937018811702728, 0.9950000047683716
279, 0, 968072, 0.022319400683045387, 0.9950000047683716
279, 38, 968072, 0.0698566734790802, 0.9800000190734863
279, 37, 968072, 0.025708837434649467, 0.9950000047683716
279, 40, 968072, 0.04068392142653465, 0.9850000143051147
280, 47, 968072, 0.010823160409927368, 0.9950000047683716
280, 24, 968072, 0.04124761000275612, 0.9850000143051147
280, 23, 968072, 0.04508911073207855, 0.9900000095367432
280, 34, 968072, 0.08068577945232391, 0.9850000143051147
280, 12, 968072, 0.03259380906820297, 0.9850000143051147
280, 22, 968072, 0.03289494663476944, 0.9900000095367432
280, 19, 968072, 0.08042660355567932, 0.9750000238418579
280, 41, 968072, 0.03175125643610954, 0.9950000047683716
280, 48, 968072, 0.015623151324689388, 1.0
280, 3, 968072, 0.016162710264325142, 0.9900000095367432
280, 25, 968072, 0.07427459955215454, 0.9750000238418579
280, 10, 968072, 0.03101196512579918, 0.9900000095367432
280, 7, 968072, 0.03354034572839737, 0.9900000095367432
280, 30, 968072, 0.03466857597231865, 0.9900000095367432
280, 9, 968072, 0.02178834192454815, 0.9900000095367432
280, 11, 968072, 0.09455344825983047, 0.9649999737739563
280, 1, 968072, 0.0034187741111963987, 1.0
280, 5, 968072, 0.043498020619153976, 0.9850000143051147
280, 8, 968072, 0.03252823278307915, 0.9900000095367432
280, 35, 968072, 0.015239374712109566, 0.9900000095367432
280, 26, 968072, 0.07740675657987595, 0.9750000238418579
280, 31, 968072, 0.03901829570531845, 0.9850000143051147
280, 37, 968072, 0.028760945424437523, 0.9950000047683716
280, 36, 968072, 0.06291604042053223, 0.9800000190734863
280, 6, 968072, 0.009754013270139694, 0.9950000047683716
280, 42, 968072, 0.04228304699063301, 0.9900000095367432
280, 20, 968072, 0.03879150003194809, 0.9900000095367432
280, 14, 968072, 0.0035446295514702797, 1.0
280, 18, 968072, 0.0125169912353158, 0.9950000047683716
280, 29, 968072, 0.0414632223546505, 0.9850000143051147
280, 17, 968072, 0.027454126626253128, 0.9900000095367432
280, 39, 968072, 0.06489020586013794, 0.9750000238418579
280, 4, 968072, 0.03990958258509636, 0.9900000095367432
280, 49, 968072, 0.027460360899567604, 0.9850000143051147
280, 21, 968072, 0.00923098810017109, 0.9950000047683716
280, 44, 968072, 0.029789449647068977, 0.9900000095367432
280, 27, 968072, 0.012877567671239376, 0.9950000047683716
280, 38, 968072, 0.0720260739326477, 0.9800000190734863
280, 32, 968072, 0.015642372891306877, 0.9900000095367432
280, 0, 968072, 0.019184064120054245, 0.9950000047683716
280, 28, 968072, 0.04406282305717468, 0.9750000238418579
280, 46, 968072, 0.006152142304927111, 0.9950000047683716
280, 13, 968072, 0.037125710397958755, 0.9900000095367432
280, 15, 968072, 0.012583335861563683, 0.9950000047683716
280, 16, 968072, 0.0033763402607291937, 1.0
280, 40, 968072, 0.038200151175260544, 0.9850000143051147
280, 2, 968072, 0.042739786207675934, 0.9900000095367432
280, 33, 968072, 0.01655595935881138, 0.9950000047683716
280, 43, 968072, 0.07875955104827881, 0.9800000190734863
280, 45, 968072, 0.003541012993082404, 1.0
281, 34, 968072, 0.08105523884296417, 0.9850000143051147
281, 42, 968072, 0.043020568788051605, 0.9850000143051147
281, 36, 968072, 0.06653732806444168, 0.9800000190734863
281, 38, 968072, 0.07322347909212112, 0.9800000190734863
281, 40, 968072, 0.043329253792762756, 0.9850000143051147
281, 43, 968072, 0.07738535106182098, 0.9850000143051147
281, 32, 968072, 0.015393908135592937, 0.9900000095367432
281, 47, 968072, 0.008513648062944412, 0.9950000047683716
281, 46, 968072, 0.004288892261683941, 1.0
281, 8, 968072, 0.03600084409117699, 0.9900000095367432
281, 13, 968072, 0.03270130604505539, 0.9900000095367432
281, 48, 968072, 0.016310520470142365, 0.9950000047683716
281, 29, 968072, 0.03952720761299133, 0.9850000143051147
281, 33, 968072, 0.012984964065253735, 0.9950000047683716
281, 22, 968072, 0.03337227925658226, 0.9900000095367432
281, 20, 968072, 0.0377749502658844, 0.9900000095367432
281, 10, 968072, 0.031607963144779205, 0.9900000095367432
281, 15, 968072, 0.013561257161200047, 0.9950000047683716
281, 7, 968072, 0.031193381175398827, 0.9900000095367432
281, 21, 968072, 0.010389897041022778, 0.9900000095367432
281, 17, 968072, 0.03651035949587822, 0.9900000095367432
281, 27, 968072, 0.013194002211093903, 0.9900000095367432
281, 3, 968072, 0.014815823175013065, 0.9900000095367432
281, 45, 968072, 0.0031026587821543217, 1.0
281, 9, 968072, 0.027031969279050827, 0.9900000095367432
281, 44, 968072, 0.027789635583758354, 0.9900000095367432
281, 37, 968072, 0.02741493284702301, 0.9950000047683716
281, 16, 968072, 0.003310572588816285, 1.0
281, 4, 968072, 0.03531450405716896, 0.9950000047683716
281, 24, 968072, 0.04361889511346817, 0.9850000143051147
281, 39, 968072, 0.062342919409275055, 0.9750000238418579
281, 2, 968072, 0.04183323308825493, 0.9900000095367432
281, 41, 968072, 0.03243309631943703, 0.9950000047683716
281, 23, 968072, 0.04351954907178879, 0.9900000095367432
281, 28, 968072, 0.048776473850011826, 0.9750000238418579
281, 18, 968072, 0.011641076765954494, 0.9950000047683716
281, 49, 968072, 0.026782920584082603, 0.9850000143051147
281, 6, 968072, 0.009863588958978653, 0.9950000047683716
281, 14, 968072, 0.004533485043793917, 1.0
281, 30, 968072, 0.031055962666869164, 0.9900000095367432
281, 35, 968072, 0.014016041532158852, 0.9950000047683716
281, 19, 968072, 0.07829037308692932, 0.9800000190734863
281, 25, 968072, 0.0844329297542572, 0.9750000238418579
281, 0, 968072, 0.018648546189069748, 0.9900000095367432
281, 26, 968072, 0.07324948161840439, 0.9750000238418579
281, 12, 968072, 0.03139299154281616, 0.9850000143051147
281, 1, 968072, 0.0036110300570726395, 1.0
281, 11, 968072, 0.09123508632183075, 0.9649999737739563
281, 31, 968072, 0.03905588015913963, 0.9850000143051147
281, 5, 968072, 0.0418480783700943, 0.9850000143051147
282, 3, 968072, 0.01794498600065708, 0.9900000095367432
282, 21, 968072, 0.009845005348324776, 0.9900000095367432
282, 36, 968072, 0.06659075617790222, 0.9800000190734863
282, 22, 968072, 0.03291640803217888, 0.9950000047683716
282, 28, 968072, 0.04738932475447655, 0.9750000238418579
282, 2, 968072, 0.04745045304298401, 0.9900000095367432
282, 18, 968072, 0.013053877279162407, 0.9950000047683716
282, 4, 968072, 0.035600751638412476, 0.9900000095367432
282, 30, 968072, 0.03187718987464905, 0.9900000095367432
282, 27, 968072, 0.016251055523753166, 0.9950000047683716
282, 42, 968072, 0.046326812356710434, 0.9900000095367432
282, 5, 968072, 0.04759255424141884, 0.9850000143051147
282, 17, 968072, 0.0349201038479805, 0.9900000095367432
282, 16, 968072, 0.0034758239053189754, 1.0
282, 33, 968072, 0.01351070124655962, 0.9950000047683716
282, 25, 968072, 0.07996080070734024, 0.9750000238418579
282, 44, 968072, 0.028699323534965515, 0.9900000095367432
282, 23, 968072, 0.0441569909453392, 0.9900000095367432
282, 15, 968072, 0.01277562603354454, 0.9950000047683716
282, 14, 968072, 0.003994886763393879, 1.0
282, 48, 968072, 0.01720113307237625, 0.9950000047683716
282, 9, 968072, 0.025173092260956764, 0.9900000095367432
282, 1, 968072, 0.003017689101397991, 1.0
282, 34, 968072, 0.08138110488653183, 0.9850000143051147
282, 20, 968072, 0.041229452937841415, 0.9900000095367432
282, 26, 968072, 0.07868119329214096, 0.9750000238418579
282, 8, 968072, 0.03243471309542656, 0.9900000095367432
282, 10, 968072, 0.029755955561995506, 0.9900000095367432
282, 49, 968072, 0.029049603268504143, 0.9850000143051147
282, 37, 968072, 0.02920934185385704, 0.9950000047683716
282, 46, 968072, 0.0053188614547252655, 0.9950000047683716
282, 19, 968072, 0.08139671385288239, 0.9750000238418579
282, 6, 968072, 0.00932717602699995, 0.9950000047683716
282, 29, 968072, 0.038863375782966614, 0.9900000095367432
282, 13, 968072, 0.03383989259600639, 0.9900000095367432
282, 47, 968072, 0.00847745593637228, 0.9950000047683716
282, 38, 968072, 0.07281578332185745, 0.9800000190734863
282, 11, 968072, 0.08692561835050583, 0.9649999737739563
282, 41, 968072, 0.03329898789525032, 0.9950000047683716
282, 31, 968072, 0.042726464569568634, 0.9850000143051147
282, 45, 968072, 0.002743417862802744, 1.0
282, 24, 968072, 0.04569312185049057, 0.9850000143051147
282, 7, 968072, 0.03386707603931427, 0.9900000095367432
282, 39, 968072, 0.05732063204050064, 0.9800000190734863
282, 43, 968072, 0.07657329738140106, 0.9800000190734863
282, 0, 968072, 0.0184397604316473, 0.9900000095367432
282, 32, 968072, 0.015523445792496204, 0.9900000095367432
282, 40, 968072, 0.039519257843494415, 0.9850000143051147
282, 12, 968072, 0.03228969871997833, 0.9850000143051147
282, 35, 968072, 0.010296686552464962, 0.9950000047683716
283, 15, 968072, 0.014601953327655792, 0.9950000047683716
283, 34, 968072, 0.0783424824476242, 0.9850000143051147
283, 8, 968072, 0.031820762902498245, 0.9900000095367432
283, 42, 968072, 0.04697911813855171, 0.9850000143051147
283, 1, 968072, 0.003352618543431163, 1.0
283, 31, 968072, 0.04032564535737038, 0.9850000143051147
283, 3, 968072, 0.02140750363469124, 0.9900000095367432
283, 32, 968072, 0.01611708477139473, 0.9900000095367432
283, 49, 968072, 0.029357166960835457, 0.9900000095367432
283, 40, 968072, 0.03954874351620674, 0.9850000143051147
283, 43, 968072, 0.0763605535030365, 0.9800000190734863
283, 46, 968072, 0.005504019092768431, 0.9950000047683716
283, 25, 968072, 0.07954774051904678, 0.9750000238418579
283, 5, 968072, 0.04956669360399246, 0.9850000143051147
283, 23, 968072, 0.04374456778168678, 0.9900000095367432
283, 13, 968072, 0.032621197402477264, 0.9900000095367432
283, 0, 968072, 0.016089679673314095, 0.9900000095367432
283, 26, 968072, 0.0725318118929863, 0.9750000238418579
283, 2, 968072, 0.04731285199522972, 0.9900000095367432
283, 16, 968072, 0.0044521004892885685, 1.0
283, 37, 968072, 0.030037278309464455, 0.9950000047683716
283, 30, 968072, 0.03818054124712944, 0.9900000095367432
283, 21, 968072, 0.011393495835363865, 0.9900000095367432
283, 33, 968072, 0.017407618463039398, 0.9950000047683716
283, 11, 968072, 0.08795326203107834, 0.9700000286102295
283, 9, 968072, 0.024717770516872406, 0.9900000095367432
283, 4, 968072, 0.03455456346273422, 0.9900000095367432
283, 22, 968072, 0.03627284616231918, 0.9900000095367432
283, 45, 968072, 0.0030888598412275314, 1.0
283, 10, 968072, 0.030057501047849655, 0.9900000095367432
283, 48, 968072, 0.020854653790593147, 0.9850000143051147
283, 14, 968072, 0.003837988479062915, 1.0
283, 28, 968072, 0.05067862197756767, 0.9800000190734863
283, 6, 968072, 0.013245636597275734, 0.9950000047683716
283, 47, 968072, 0.0148418378084898, 0.9950000047683716
283, 41, 968072, 0.03738921880722046, 0.9950000047683716
283, 29, 968072, 0.04150714725255966, 0.9850000143051147
283, 12, 968072, 0.027263635769486427, 0.9900000095367432
283, 7, 968072, 0.03669996187090874, 0.9900000095367432
283, 24, 968072, 0.04346484690904617, 0.9900000095367432
283, 20, 968072, 0.04259416088461876, 0.9900000095367432
283, 18, 968072, 0.016532642766833305, 0.9950000047683716
283, 19, 968072, 0.08624947816133499, 0.9750000238418579
283, 17, 968072, 0.03642704710364342, 0.9900000095367432
283, 27, 968072, 0.019581643864512444, 0.9900000095367432
283, 39, 968072, 0.06181496009230614, 0.9750000238418579
283, 38, 968072, 0.07482526451349258, 0.9800000190734863
283, 35, 968072, 0.013963920064270496, 0.9950000047683716
283, 44, 968072, 0.03141288086771965, 0.9850000143051147
283, 36, 968072, 0.06348351389169693, 0.9750000238418579
284, 27, 968072, 0.01983252353966236, 0.9900000095367432
284, 7, 968072, 0.03213946148753166, 0.9900000095367432
284, 17, 968072, 0.04323483631014824, 0.9900000095367432
284, 43, 968072, 0.07307285815477371, 0.9850000143051147
284, 44, 968072, 0.02992529235780239, 0.9950000047683716
284, 14, 968072, 0.007829839363694191, 1.0
284, 31, 968072, 0.03956837207078934, 0.9850000143051147
284, 1, 968072, 0.0033596742432564497, 1.0
284, 19, 968072, 0.07730002701282501, 0.9850000143051147
284, 38, 968072, 0.07317138463258743, 0.9800000190734863
284, 11, 968072, 0.08650533854961395, 0.9800000190734863
284, 47, 968072, 0.01106047723442316, 0.9950000047683716
284, 13, 968072, 0.035454027354717255, 0.9850000143051147
284, 36, 968072, 0.06597039848566055, 0.9850000143051147
284, 25, 968072, 0.08811554312705994, 0.9750000238418579
284, 4, 968072, 0.034784894436597824, 0.9950000047683716
284, 18, 968072, 0.010528608225286007, 0.9950000047683716
284, 49, 968072, 0.024250390008091927, 0.9900000095367432
284, 46, 968072, 0.0035853139124810696, 1.0
284, 33, 968072, 0.012925832532346249, 0.9950000047683716
284, 30, 968072, 0.035401877015829086, 0.9900000095367432
284, 3, 968072, 0.018896114081144333, 0.9900000095367432
284, 23, 968072, 0.044409047812223434, 0.9900000095367432
284, 28, 968072, 0.046755436807870865, 0.9800000190734863
284, 42, 968072, 0.046971436589956284, 0.9850000143051147
284, 0, 968072, 0.0166097953915596, 0.9950000047683716
284, 40, 968072, 0.04254402220249176, 0.9850000143051147
284, 5, 968072, 0.052155353128910065, 0.9850000143051147
284, 6, 968072, 0.011633885093033314, 0.9950000047683716
284, 20, 968072, 0.03951059654355049, 0.9900000095367432
284, 29, 968072, 0.03879206255078316, 0.9900000095367432
284, 2, 968072, 0.04248752444982529, 0.9900000095367432
284, 26, 968072, 0.0725180134177208, 0.9800000190734863
284, 21, 968072, 0.010489416308701038, 0.9950000047683716
284, 32, 968072, 0.013775289990007877, 0.9950000047683716
284, 22, 968072, 0.03320406377315521, 0.9950000047683716
284, 45, 968072, 0.004474404267966747, 1.0
284, 48, 968072, 0.025228038430213928, 0.9950000047683716
284, 39, 968072, 0.07621338218450546, 0.9750000238418579
284, 8, 968072, 0.031039832159876823, 0.9900000095367432
284, 24, 968072, 0.04350879043340683, 0.9900000095367432
284, 16, 968072, 0.003357830923050642, 1.0
284, 12, 968072, 0.03314792737364769, 0.9900000095367432
284, 41, 968072, 0.03392203897237778, 0.9950000047683716
284, 15, 968072, 0.013994148001074791, 0.9950000047683716
284, 35, 968072, 0.013154852204024792, 1.0
284, 10, 968072, 0.028339607641100883, 0.9950000047683716
284, 9, 968072, 0.03310833126306534, 0.9900000095367432
284, 34, 968072, 0.08152621239423752, 0.9850000143051147
284, 37, 968072, 0.030215194448828697, 0.9950000047683716
285, 15, 968072, 0.011892753653228283, 0.9950000047683716
285, 4, 968072, 0.0444013886153698, 0.9850000143051147
285, 20, 968072, 0.042524900287389755, 0.9900000095367432
285, 35, 968072, 0.018376929685473442, 0.9950000047683716
285, 23, 968072, 0.03709367290139198, 0.9900000095367432
285, 49, 968072, 0.0267814751714468, 0.9900000095367432
285, 18, 968072, 0.01243584230542183, 0.9950000047683716
285, 34, 968072, 0.08898165076971054, 0.9850000143051147
285, 5, 968072, 0.04910677298903465, 0.9850000143051147
285, 22, 968072, 0.039606012403964996, 0.9900000095367432
285, 25, 968072, 0.07292438298463821, 0.9750000238418579
285, 11, 968072, 0.08587136119604111, 0.9750000238418579
285, 44, 968072, 0.03411906212568283, 0.9900000095367432
285, 42, 968072, 0.050241123884916306, 0.9900000095367432
285, 30, 968072, 0.0365876704454422, 0.9850000143051147
285, 27, 968072, 0.02250661700963974, 0.9900000095367432
285, 47, 968072, 0.010028071701526642, 0.9950000047683716
285, 24, 968072, 0.04169683903455734, 0.9900000095367432
285, 40, 968072, 0.02871498093008995, 0.9900000095367432
285, 9, 968072, 0.027625443413853645, 0.9900000095367432
285, 8, 968072, 0.02362258918583393, 0.9900000095367432
285, 14, 968072, 0.0035871064756065607, 1.0
285, 26, 968072, 0.07517218589782715, 0.9800000190734863
285, 10, 968072, 0.024008773267269135, 0.9900000095367432
285, 2, 968072, 0.04944276809692383, 0.9900000095367432
285, 6, 968072, 0.003827642882242799, 1.0
285, 48, 968072, 0.015666700899600983, 0.9950000047683716
285, 13, 968072, 0.038255926221609116, 0.9850000143051147
285, 21, 968072, 0.007236960344016552, 0.9950000047683716
285, 37, 968072, 0.032728053629398346, 0.9950000047683716
285, 0, 968072, 0.01368687767535448, 0.9950000047683716
285, 1, 968072, 0.0036200275644659996, 1.0
285, 17, 968072, 0.041394125670194626, 0.9900000095367432
285, 41, 968072, 0.04460866004228592, 0.9900000095367432
285, 31, 968072, 0.03486696258187294, 0.9850000143051147
285, 3, 968072, 0.022964555770158768, 0.9900000095367432
285, 7, 968072, 0.040674470365047455, 0.9900000095367432
285, 45, 968072, 0.0030702599324285984, 1.0
285, 36, 968072, 0.06025705859065056, 0.9850000143051147
285, 38, 968072, 0.06413260102272034, 0.9800000190734863
285, 39, 968072, 0.06614119559526443, 0.9750000238418579
285, 46, 968072, 0.005298058968037367, 0.9950000047683716
285, 28, 968072, 0.04774975776672363, 0.9850000143051147
285, 29, 968072, 0.036106061190366745, 0.9900000095367432
285, 19, 968072, 0.0845208466053009, 0.9750000238418579
285, 33, 968072, 0.012653949670493603, 0.9950000047683716
285, 43, 968072, 0.062364544719457626, 0.9800000190734863
285, 12, 968072, 0.03004036657512188, 0.9900000095367432
285, 16, 968072, 0.0020395524334162474, 1.0
285, 32, 968072, 0.01264610979706049, 0.9950000047683716
286, 46, 968072, 0.007170593831688166, 0.9950000047683716
286, 34, 968072, 0.08526671677827835, 0.9800000190734863
286, 6, 968072, 0.0037407141644507647, 1.0
286, 22, 968072, 0.03577210754156113, 0.9900000095367432
286, 31, 968072, 0.0383819118142128, 0.9850000143051147
286, 7, 968072, 0.03711292892694473, 0.9900000095367432
286, 48, 968072, 0.01497608795762062, 1.0
286, 20, 968072, 0.04696032404899597, 0.9900000095367432
286, 5, 968072, 0.04890453815460205, 0.9850000143051147
286, 3, 968072, 0.018346689641475677, 0.9900000095367432
286, 33, 968072, 0.011832569725811481, 0.9950000047683716
286, 15, 968072, 0.01447707787156105, 0.9900000095367432
286, 4, 968072, 0.04500839114189148, 0.9850000143051147
286, 17, 968072, 0.03441448137164116, 0.9900000095367432
286, 39, 968072, 0.06637100130319595, 0.9800000190734863
286, 24, 968072, 0.04547279700636864, 0.9850000143051147
286, 25, 968072, 0.06895225495100021, 0.9800000190734863
286, 40, 968072, 0.03133999928832054, 0.9850000143051147
286, 8, 968072, 0.02416183426976204, 0.9900000095367432
286, 27, 968072, 0.019651593640446663, 0.9950000047683716
286, 47, 968072, 0.00789346732199192, 0.9950000047683716
286, 11, 968072, 0.08746308088302612, 0.9700000286102295
286, 43, 968072, 0.07078304886817932, 0.9800000190734863
286, 37, 968072, 0.028742628172039986, 0.9950000047683716
286, 30, 968072, 0.03285609185695648, 0.9850000143051147
286, 23, 968072, 0.03967565670609474, 0.9950000047683716
286, 13, 968072, 0.03926980867981911, 0.9850000143051147
286, 2, 968072, 0.050584577023983, 0.9900000095367432
286, 42, 968072, 0.051308173686265945, 0.9900000095367432
286, 9, 968072, 0.02353036217391491, 0.9900000095367432
286, 18, 968072, 0.013679933734238148, 0.9950000047683716
286, 36, 968072, 0.05909275636076927, 0.9750000238418579
286, 35, 968072, 0.014358589425683022, 0.9950000047683716
286, 45, 968072, 0.003293996211141348, 1.0
286, 0, 968072, 0.019122842699289322, 0.9950000047683716
286, 32, 968072, 0.015464735217392445, 0.9900000095367432
286, 29, 968072, 0.036133989691734314, 0.9900000095367432
286, 44, 968072, 0.03226116672158241, 0.9900000095367432
286, 14, 968072, 0.0031080537009984255, 1.0
286, 12, 968072, 0.03527611866593361, 0.9900000095367432
286, 26, 968072, 0.08392845094203949, 0.9800000190734863
286, 38, 968072, 0.06436662375926971, 0.9750000238418579
286, 49, 968072, 0.026214778423309326, 0.9900000095367432
286, 41, 968072, 0.03868430480360985, 0.9900000095367432
286, 28, 968072, 0.04499661922454834, 0.9800000190734863
286, 16, 968072, 0.002180107170715928, 1.0
286, 1, 968072, 0.0026767458766698837, 1.0
286, 10, 968072, 0.025742417201399803, 0.9900000095367432
286, 21, 968072, 0.006064354907721281, 1.0
286, 19, 968072, 0.08403421193361282, 0.9750000238418579
287, 5, 968072, 0.04902460053563118, 0.9850000143051147
287, 0, 968072, 0.0186648890376091, 0.9950000047683716
287, 40, 968072, 0.0346948467195034, 0.9850000143051147
287, 9, 968072, 0.022116202861070633, 0.9900000095367432
287, 27, 968072, 0.018857046961784363, 0.9900000095367432
287, 22, 968072, 0.033997099846601486, 0.9950000047683716
287, 33, 968072, 0.011841906234622002, 0.9950000047683716
287, 26, 968072, 0.0835757702589035, 0.9750000238418579
287, 17, 968072, 0.031299129128456116, 0.9900000095367432
287, 12, 968072, 0.03378136828541756, 0.9900000095367432
287, 18, 968072, 0.014367301017045975, 0.9950000047683716
287, 23, 968072, 0.04144454002380371, 0.9950000047683716
287, 10, 968072, 0.025649886578321457, 0.9900000095367432
287, 45, 968072, 0.0033365257550030947, 1.0
287, 41, 968072, 0.036661211401224136, 0.9900000095367432
287, 48, 968072, 0.015423635020852089, 1.0
287, 38, 968072, 0.06488783657550812, 0.9750000238418579
287, 2, 968072, 0.0536126010119915, 0.9900000095367432
287, 47, 968072, 0.0077990018762648106, 0.9950000047683716
287, 24, 968072, 0.04642653092741966, 0.9850000143051147
287, 7, 968072, 0.03455568850040436, 0.9900000095367432
287, 6, 968072, 0.005451729986816645, 0.9950000047683716
287, 43, 968072, 0.07543852925300598, 0.9800000190734863
287, 15, 968072, 0.01414378173649311, 0.9900000095367432
287, 11, 968072, 0.08903868496417999, 0.9700000286102295
287, 30, 968072, 0.03306954354047775, 0.9850000143051147
287, 36, 968072, 0.058872040361166, 0.9750000238418579
287, 19, 968072, 0.08390653878450394, 0.9750000238418579
287, 29, 968072, 0.034862738102674484, 0.9900000095367432
287, 4, 968072, 0.04352370277047157, 0.9850000143051147
287, 44, 968072, 0.03135337308049202, 0.9900000095367432
287, 1, 968072, 0.0025511691346764565, 1.0
287, 13, 968072, 0.03727813810110092, 0.9900000095367432
287, 42, 968072, 0.05314532667398453, 0.9900000095367432
287, 35, 968072, 0.013940529897809029, 0.9950000047683716
287, 34, 968072, 0.0842665582895279, 0.9800000190734863
287, 8, 968072, 0.025113027542829514, 0.9900000095367432
287, 25, 968072, 0.06520088016986847, 0.9750000238418579
287, 20, 968072, 0.046960484236478806, 0.9900000095367432
287, 16, 968072, 0.0026593434158712626, 1.0
287, 32, 968072, 0.01333290059119463, 0.9900000095367432
287, 46, 968072, 0.008096052333712578, 0.9950000047683716
287, 31, 968072, 0.037928592413663864, 0.9850000143051147
287, 14, 968072, 0.003220712300390005, 1.0
287, 49, 968072, 0.029735732823610306, 0.9900000095367432
287, 28, 968072, 0.04533878341317177, 0.9800000190734863
287, 39, 968072, 0.06506747007369995, 0.9850000143051147
287, 3, 968072, 0.017802048474550247, 0.9900000095367432
287, 37, 968072, 0.028658341616392136, 0.9950000047683716
287, 21, 968072, 0.006601010449230671, 1.0
288, 14, 968072, 0.004026790149509907, 1.0
288, 2, 968072, 0.05408924072980881, 0.9900000095367432
288, 46, 968072, 0.00814833864569664, 0.9950000047683716
288, 44, 968072, 0.03297124803066254, 0.9850000143051147
288, 35, 968072, 0.014902052469551563, 0.9900000095367432
288, 38, 968072, 0.06673255562782288, 0.9750000238418579
288, 4, 968072, 0.0441850982606411, 0.9900000095367432
