207, 13, 968072, 0.00997268594801426, 0.9950000047683716
207, 46, 968072, 0.03508128970861435, 0.9850000143051147
207, 30, 968072, 0.03582204505801201, 0.9800000190734863
207, 33, 968072, 0.024709539487957954, 0.9900000095367432
207, 31, 968072, 0.054017797112464905, 0.9850000143051147
207, 49, 968072, 0.06998229771852493, 0.9800000190734863
207, 24, 968072, 0.030673827975988388, 0.9950000047683716
207, 35, 968072, 0.04184657707810402, 0.9900000095367432
207, 39, 968072, 0.025075115263462067, 0.9950000047683716
207, 20, 968072, 0.017209406942129135, 0.9850000143051147
207, 14, 968072, 0.004546783398836851, 1.0
207, 43, 968072, 0.0304570309817791, 0.9850000143051147
207, 0, 968072, 0.023946912959218025, 0.9900000095367432
207, 4, 968072, 0.03373143821954727, 0.9850000143051147
207, 41, 968072, 0.017994891852140427, 0.9950000047683716
207, 22, 968072, 0.023311279714107513, 0.9950000047683716
207, 37, 968072, 0.07138251513242722, 0.9900000095367432
207, 12, 968072, 0.03913656622171402, 0.9800000190734863
207, 28, 968072, 0.04082219675183296, 0.9900000095367432
207, 42, 968072, 0.02837744541466236, 0.9900000095367432
207, 27, 968072, 0.031401559710502625, 0.9900000095367432
207, 26, 968072, 0.06623943150043488, 0.9900000095367432
207, 11, 968072, 0.10153989493846893, 0.9700000286102295
207, 2, 968072, 0.03664422035217285, 0.9850000143051147
207, 48, 968072, 0.009657186456024647, 1.0
207, 45, 968072, 0.0011945945443585515, 1.0
207, 29, 968072, 0.018321959301829338, 0.9950000047683716
207, 18, 968072, 0.03758862242102623, 0.9900000095367432
207, 6, 968072, 0.01771518588066101, 0.9900000095367432
207, 9, 968072, 0.007666850462555885, 0.9950000047683716
207, 21, 968072, 0.014271819964051247, 0.9900000095367432
207, 36, 968072, 0.11316562443971634, 0.9850000143051147
207, 34, 968072, 0.127346470952034, 0.9850000143051147
207, 25, 968072, 0.0078031327575445175, 1.0
207, 40, 968072, 0.003056132234632969, 1.0
207, 19, 968072, 0.08796228468418121, 0.9800000190734863
207, 8, 968072, 0.013064274564385414, 0.9950000047683716
207, 47, 968072, 0.004576805047690868, 1.0
207, 15, 968072, 0.02543005533516407, 0.9850000143051147
207, 1, 968072, 0.00417256960645318, 1.0
207, 10, 968072, 0.02354331500828266, 0.9950000047683716
207, 7, 968072, 0.0025973243173211813, 1.0
207, 3, 968072, 0.011116250418126583, 0.9950000047683716
207, 44, 968072, 0.030216703191399574, 0.9950000047683716
208, 20, 968072, 0.017468545585870743, 0.9950000047683716
208, 44, 968072, 0.034071724861860275, 0.9950000047683716
208, 9, 968072, 0.009985815733671188, 0.9950000047683716
208, 28, 968072, 0.047769173979759216, 0.9900000095367432
208, 14, 968072, 0.004509086720645428, 1.0
208, 17, 968072, 0.047808319330215454, 0.9850000143051147
208, 42, 968072, 0.024609336629509926, 0.9950000047683716
208, 2, 968072, 0.03953283652663231, 0.9850000143051147
208, 35, 968072, 0.04784265160560608, 0.9850000143051147
208, 0, 968072, 0.02365085296332836, 0.9900000095367432
208, 19, 968072, 0.08819553256034851, 0.9800000190734863
208, 7, 968072, 0.0026959870010614395, 1.0
208, 13, 968072, 0.008817248977720737, 0.9950000047683716
208, 33, 968072, 0.022037703543901443, 0.9900000095367432
208, 4, 968072, 0.033717866986989975, 0.9850000143051147
208, 12, 968072, 0.043560102581977844, 0.9850000143051147
208, 27, 968072, 0.03255632892251015, 0.9850000143051147
208, 8, 968072, 0.013488097116351128, 0.9950000047683716
208, 5, 968072, 0.027032814919948578, 0.9950000047683716
208, 32, 968072, 0.02528088539838791, 0.9950000047683716
208, 26, 968072, 0.06574687361717224, 0.9900000095367432
208, 15, 968072, 0.024647565558552742, 0.9900000095367432
208, 24, 968072, 0.03142784908413887, 0.9950000047683716
208, 30, 968072, 0.03593705967068672, 0.9850000143051147
208, 16, 968072, 0.008444094099104404, 1.0
208, 31, 968072, 0.052878718823194504, 0.9900000095367432
208, 41, 968072, 0.017345743253827095, 0.9950000047683716
208, 47, 968072, 0.005560506600886583, 1.0
208, 46, 968072, 0.0343332439661026, 0.9850000143051147
208, 45, 968072, 0.000890465802513063, 1.0
208, 3, 968072, 0.010108810849487782, 1.0
208, 23, 968072, 0.03530560061335564, 0.9900000095367432
208, 34, 968072, 0.12759153544902802, 0.9800000190734863
208, 25, 968072, 0.008467040956020355, 1.0
208, 40, 968072, 0.003413829253986478, 1.0
208, 18, 968072, 0.03828618675470352, 0.9900000095367432
208, 43, 968072, 0.029720263555645943, 0.9900000095367432
208, 11, 968072, 0.10705064982175827, 0.9750000238418579
208, 36, 968072, 0.11162373423576355, 0.9850000143051147
208, 29, 968072, 0.01780570112168789, 0.9950000047683716
208, 22, 968072, 0.020194601267576218, 0.9950000047683716
208, 48, 968072, 0.009417322464287281, 1.0
208, 1, 968072, 0.004301315173506737, 1.0
208, 21, 968072, 0.014337262138724327, 0.9900000095367432
208, 37, 968072, 0.07052339613437653, 0.9900000095367432
208, 6, 968072, 0.01932154782116413, 0.9900000095367432
208, 39, 968072, 0.0255156010389328, 0.9950000047683716
208, 10, 968072, 0.022115085273981094, 0.9900000095367432
208, 38, 968072, 0.009942427277565002, 1.0
208, 49, 968072, 0.06623905897140503, 0.9800000190734863
209, 41, 968072, 0.017555642873048782, 0.9950000047683716
209, 15, 968072, 0.024913473054766655, 0.9900000095367432
209, 39, 968072, 0.024337230250239372, 0.9950000047683716
209, 21, 968072, 0.015599273145198822, 0.9900000095367432
209, 18, 968072, 0.039573777467012405, 0.9900000095367432
209, 0, 968072, 0.023581719025969505, 0.9900000095367432
209, 19, 968072, 0.08539635688066483, 0.9800000190734863
209, 36, 968072, 0.1125846803188324, 0.9850000143051147
209, 26, 968072, 0.06446026265621185, 0.9900000095367432
209, 47, 968072, 0.004397968761622906, 1.0
209, 13, 968072, 0.008352498523890972, 0.9950000047683716
209, 16, 968072, 0.0063744159415364265, 1.0
209, 34, 968072, 0.13061654567718506, 0.9750000238418579
209, 49, 968072, 0.0705629363656044, 0.9800000190734863
209, 11, 968072, 0.10298939794301987, 0.9700000286102295
209, 25, 968072, 0.007752039469778538, 1.0
209, 43, 968072, 0.03174801915884018, 0.9850000143051147
209, 29, 968072, 0.016028080135583878, 0.9950000047683716
209, 5, 968072, 0.02967015653848648, 0.9900000095367432
209, 42, 968072, 0.02555260621011257, 0.9950000047683716
209, 27, 968072, 0.03491288051009178, 0.9800000190734863
209, 22, 968072, 0.02201230265200138, 0.9950000047683716
209, 23, 968072, 0.0342584103345871, 0.9900000095367432
209, 32, 968072, 0.027135958895087242, 0.9950000047683716
209, 46, 968072, 0.0343778133392334, 0.9850000143051147
209, 48, 968072, 0.008229760453104973, 1.0
209, 3, 968072, 0.010285120457410812, 0.9950000047683716
209, 37, 968072, 0.06950798630714417, 0.9900000095367432
209, 17, 968072, 0.04838257655501366, 0.9850000143051147
209, 2, 968072, 0.04041692242026329, 0.9850000143051147
209, 14, 968072, 0.004657033830881119, 1.0
209, 28, 968072, 0.04595484584569931, 0.9900000095367432
209, 40, 968072, 0.0033042363356798887, 1.0
209, 9, 968072, 0.007988013327121735, 1.0
209, 7, 968072, 0.002438354305922985, 1.0
209, 44, 968072, 0.03283093124628067, 0.9950000047683716
209, 35, 968072, 0.047197308391332626, 0.9850000143051147
209, 33, 968072, 0.021315135061740875, 0.9950000047683716
209, 31, 968072, 0.05593512952327728, 0.9850000143051147
209, 24, 968072, 0.03315415233373642, 0.9950000047683716
209, 20, 968072, 0.019940020516514778, 0.9850000143051147
209, 10, 968072, 0.02321743033826351, 0.9900000095367432
209, 12, 968072, 0.04322747141122818, 0.9850000143051147
209, 1, 968072, 0.00467013381421566, 1.0
209, 4, 968072, 0.03491659834980965, 0.9850000143051147
209, 6, 968072, 0.018091557547450066, 0.9950000047683716
209, 30, 968072, 0.04249246045947075, 0.9800000190734863
209, 38, 968072, 0.011800122447311878, 0.9950000047683716
209, 45, 968072, 0.0011408927384763956, 1.0
209, 8, 968072, 0.0132857421413064, 0.9950000047683716
210, 6, 968072, 0.01601121947169304, 0.9900000095367432
210, 10, 968072, 0.025614893063902855, 0.9900000095367432
210, 45, 968072, 0.0012648010160773993, 1.0
210, 39, 968072, 0.024696528911590576, 0.9950000047683716
210, 0, 968072, 0.026510803028941154, 0.9900000095367432
210, 41, 968072, 0.018471471965312958, 0.9950000047683716
210, 13, 968072, 0.00928774569183588, 0.9950000047683716
210, 38, 968072, 0.010807347483932972, 0.9950000047683716
210, 16, 968072, 0.007288680877536535, 1.0
210, 3, 968072, 0.010214493609964848, 0.9950000047683716
210, 19, 968072, 0.08496919274330139, 0.9800000190734863
210, 20, 968072, 0.016872508451342583, 0.9900000095367432
210, 35, 968072, 0.047597914934158325, 0.9850000143051147
210, 36, 968072, 0.10966542363166809, 0.9850000143051147
210, 27, 968072, 0.0344964824616909, 0.9850000143051147
210, 2, 968072, 0.03799140453338623, 0.9850000143051147
210, 21, 968072, 0.013813450001180172, 0.9950000047683716
210, 30, 968072, 0.03564544394612312, 0.9850000143051147
210, 12, 968072, 0.04445100203156471, 0.9850000143051147
210, 43, 968072, 0.029328159987926483, 0.9800000190734863
210, 31, 968072, 0.052608828991651535, 0.9900000095367432
210, 5, 968072, 0.02887311391532421, 0.9950000047683716
210, 17, 968072, 0.04913537949323654, 0.9850000143051147
210, 23, 968072, 0.034620609134435654, 0.9900000095367432
210, 4, 968072, 0.03386130928993225, 0.9850000143051147
210, 37, 968072, 0.06656026095151901, 0.9900000095367432
210, 15, 968072, 0.023916831240057945, 0.9900000095367432
210, 40, 968072, 0.0033384060952812433, 1.0
210, 7, 968072, 0.0024055028334259987, 1.0
210, 26, 968072, 0.06364591419696808, 0.9900000095367432
210, 8, 968072, 0.013531909324228764, 0.9950000047683716
210, 44, 968072, 0.03295636549592018, 0.9950000047683716
210, 22, 968072, 0.020774783566594124, 0.9950000047683716
210, 33, 968072, 0.023361748084425926, 0.9900000095367432
210, 14, 968072, 0.004343275912106037, 1.0
210, 49, 968072, 0.06295574456453323, 0.9800000190734863
210, 11, 968072, 0.10030742734670639, 0.9750000238418579
210, 18, 968072, 0.034662675112485886, 0.9900000095367432
210, 9, 968072, 0.007825665175914764, 1.0
210, 32, 968072, 0.02768169716000557, 0.9950000047683716
210, 1, 968072, 0.003915611654520035, 1.0
210, 48, 968072, 0.009257666766643524, 1.0
210, 29, 968072, 0.0156463161110878, 0.9950000047683716
210, 24, 968072, 0.03322698175907135, 0.9950000047683716
210, 42, 968072, 0.02409963309764862, 0.9950000047683716
210, 25, 968072, 0.007431847974658012, 1.0
210, 47, 968072, 0.00485689751803875, 1.0
210, 46, 968072, 0.032646287232637405, 0.9850000143051147
210, 34, 968072, 0.1266336441040039, 0.9850000143051147
210, 28, 968072, 0.04425622895359993, 0.9900000095367432
211, 37, 968072, 0.06314870715141296, 0.9900000095367432
211, 30, 968072, 0.03491677716374397, 0.9850000143051147
211, 8, 968072, 0.015769323334097862, 0.9950000047683716
211, 42, 968072, 0.022249143570661545, 0.9950000047683716
211, 12, 968072, 0.04460781067609787, 0.9850000143051147
211, 45, 968072, 0.0010815233690664172, 1.0
211, 26, 968072, 0.061736155301332474, 0.9900000095367432
211, 41, 968072, 0.016076261177659035, 0.9950000047683716
211, 25, 968072, 0.00867200456559658, 1.0
211, 3, 968072, 0.011258760467171669, 1.0
211, 21, 968072, 0.012738771736621857, 0.9950000047683716
211, 10, 968072, 0.021899504587054253, 0.9900000095367432
211, 39, 968072, 0.028909385204315186, 0.9950000047683716
211, 47, 968072, 0.006648001726716757, 1.0
211, 6, 968072, 0.018512817099690437, 0.9950000047683716
211, 19, 968072, 0.08963833004236221, 0.9800000190734863
211, 2, 968072, 0.037002891302108765, 0.9850000143051147
211, 15, 968072, 0.026302004233002663, 0.9900000095367432
211, 1, 968072, 0.005162104498594999, 1.0
211, 33, 968072, 0.018714027479290962, 0.9950000047683716
211, 48, 968072, 0.009208796545863152, 1.0
211, 23, 968072, 0.031141195446252823, 0.9900000095367432
211, 29, 968072, 0.016230974346399307, 0.9950000047683716
211, 16, 968072, 0.009026558138430119, 1.0
211, 28, 968072, 0.05069921538233757, 0.9900000095367432
211, 40, 968072, 0.002625139895826578, 1.0
211, 4, 968072, 0.035337384790182114, 0.9850000143051147
211, 32, 968072, 0.02581668831408024, 0.9950000047683716
211, 27, 968072, 0.03214012831449509, 0.9850000143051147
211, 35, 968072, 0.054495878517627716, 0.9850000143051147
211, 20, 968072, 0.015425656922161579, 0.9950000047683716
211, 49, 968072, 0.06060770899057388, 0.9800000190734863
211, 22, 968072, 0.019928330555558205, 0.9950000047683716
211, 36, 968072, 0.11108685284852982, 0.9850000143051147
211, 38, 968072, 0.012248904444277287, 0.9950000047683716
211, 0, 968072, 0.02584456279873848, 0.9900000095367432
211, 31, 968072, 0.0512135848402977, 0.9900000095367432
211, 9, 968072, 0.009689206257462502, 0.9950000047683716
211, 17, 968072, 0.04495370388031006, 0.9850000143051147
211, 14, 968072, 0.005016164388507605, 1.0
211, 44, 968072, 0.037226952612400055, 0.9950000047683716
211, 34, 968072, 0.12151499092578888, 0.9800000190734863
211, 43, 968072, 0.03415551781654358, 0.9800000190734863
211, 7, 968072, 0.0021179555915296078, 1.0
211, 13, 968072, 0.00894761923700571, 0.9950000047683716
211, 24, 968072, 0.033498503267765045, 0.9900000095367432
211, 46, 968072, 0.03185105696320534, 0.9850000143051147
211, 11, 968072, 0.11145126074552536, 0.9700000286102295
211, 18, 968072, 0.03376304358243942, 0.9900000095367432
211, 5, 968072, 0.02445591427385807, 0.9950000047683716
212, 31, 968072, 0.055266670882701874, 0.9850000143051147
212, 22, 968072, 0.023588689044117928, 0.9950000047683716
212, 47, 968072, 0.007042769342660904, 0.9950000047683716
212, 44, 968072, 0.033764682710170746, 0.9950000047683716
212, 38, 968072, 0.01221318170428276, 0.9950000047683716
212, 34, 968072, 0.12427367269992828, 0.9850000143051147
212, 36, 968072, 0.11492007970809937, 0.9850000143051147
212, 11, 968072, 0.10764516890048981, 0.9700000286102295
212, 33, 968072, 0.022346463054418564, 0.9900000095367432
212, 7, 968072, 0.001686189672909677, 1.0
212, 8, 968072, 0.014499993063509464, 0.9950000047683716
212, 23, 968072, 0.03090544044971466, 0.9900000095367432
212, 49, 968072, 0.06406017392873764, 0.9800000190734863
212, 18, 968072, 0.03347835689783096, 0.9900000095367432
212, 16, 968072, 0.009230722673237324, 0.9950000047683716
212, 41, 968072, 0.016430478543043137, 0.9950000047683716
212, 42, 968072, 0.022783439606428146, 0.9950000047683716
212, 46, 968072, 0.03203102573752403, 0.9850000143051147
212, 12, 968072, 0.043473903089761734, 0.9850000143051147
212, 39, 968072, 0.02662389725446701, 0.9950000047683716
212, 17, 968072, 0.04525584727525711, 0.9850000143051147
212, 45, 968072, 0.0012697960482910275, 1.0
212, 9, 968072, 0.00736374082043767, 0.9950000047683716
212, 20, 968072, 0.016664478927850723, 0.9900000095367432
212, 2, 968072, 0.03801433742046356, 0.9850000143051147
212, 24, 968072, 0.03174866735935211, 0.9950000047683716
212, 15, 968072, 0.02508397400379181, 0.9900000095367432
212, 32, 968072, 0.0258063692599535, 0.9950000047683716
212, 29, 968072, 0.01776268519461155, 0.9950000047683716
212, 3, 968072, 0.011333960108458996, 0.9950000047683716
212, 14, 968072, 0.005476737394928932, 1.0
212, 1, 968072, 0.004808691330254078, 1.0
212, 30, 968072, 0.03512377664446831, 0.9900000095367432
212, 4, 968072, 0.03756111115217209, 0.9850000143051147
212, 43, 968072, 0.03539622202515602, 0.9800000190734863
212, 40, 968072, 0.002393819158896804, 1.0
212, 27, 968072, 0.033556900918483734, 0.9850000143051147
212, 28, 968072, 0.04913290590047836, 0.9900000095367432
212, 19, 968072, 0.08798779547214508, 0.9800000190734863
212, 35, 968072, 0.04915900155901909, 0.9850000143051147
212, 0, 968072, 0.027853965759277344, 0.9900000095367432
212, 25, 968072, 0.008224355056881905, 1.0
212, 13, 968072, 0.009497546590864658, 0.9950000047683716
212, 48, 968072, 0.008557838387787342, 1.0
212, 5, 968072, 0.02546793781220913, 0.9900000095367432
212, 26, 968072, 0.06723549962043762, 0.9900000095367432
212, 21, 968072, 0.012455891817808151, 0.9900000095367432
212, 10, 968072, 0.021404005587100983, 0.9900000095367432
212, 6, 968072, 0.015976557508111, 0.9950000047683716
212, 37, 968072, 0.0677146464586258, 0.9900000095367432
213, 9, 968072, 0.007999188266694546, 1.0
213, 36, 968072, 0.11127590388059616, 0.9850000143051147
213, 28, 968072, 0.04902048408985138, 0.9900000095367432
213, 41, 968072, 0.01522197388112545, 0.9950000047683716
213, 0, 968072, 0.026601219549775124, 0.9900000095367432
213, 38, 968072, 0.011323298327624798, 0.9950000047683716
213, 12, 968072, 0.040988415479660034, 0.9850000143051147
213, 11, 968072, 0.11302245408296585, 0.9700000286102295
213, 43, 968072, 0.0321565680205822, 0.9850000143051147
213, 1, 968072, 0.004509470891207457, 1.0
213, 7, 968072, 0.0020179953426122665, 1.0
213, 44, 968072, 0.0368172824382782, 0.9950000047683716
213, 5, 968072, 0.02403758279979229, 0.9950000047683716
213, 4, 968072, 0.03546041622757912, 0.9850000143051147
213, 14, 968072, 0.004585938528180122, 1.0
213, 23, 968072, 0.03202219307422638, 0.9850000143051147
213, 25, 968072, 0.00918517354875803, 1.0
213, 49, 968072, 0.061744727194309235, 0.9800000190734863
213, 35, 968072, 0.056118421256542206, 0.9850000143051147
213, 22, 968072, 0.023818736895918846, 0.9950000047683716
213, 46, 968072, 0.033214498311281204, 0.9850000143051147
213, 3, 968072, 0.010881751775741577, 1.0
213, 15, 968072, 0.0271587036550045, 0.9850000143051147
213, 20, 968072, 0.01727040484547615, 0.9900000095367432
213, 37, 968072, 0.06634493917226791, 0.9900000095367432
213, 40, 968072, 0.0027262396179139614, 1.0
213, 19, 968072, 0.08838716149330139, 0.9800000190734863
213, 13, 968072, 0.010285940021276474, 0.9950000047683716
213, 27, 968072, 0.030220795422792435, 0.9850000143051147
213, 42, 968072, 0.021622024476528168, 0.9900000095367432
213, 32, 968072, 0.02760162390768528, 0.9900000095367432
213, 39, 968072, 0.026436150074005127, 0.9950000047683716
213, 29, 968072, 0.016969632357358932, 0.9950000047683716
213, 24, 968072, 0.03463408350944519, 0.9900000095367432
213, 33, 968072, 0.01922743022441864, 0.9950000047683716
213, 16, 968072, 0.010708726942539215, 0.9950000047683716
213, 8, 968072, 0.017502224072813988, 0.9950000047683716
213, 48, 968072, 0.009891273453831673, 1.0
213, 10, 968072, 0.021605903282761574, 0.9900000095367432
213, 21, 968072, 0.013899717479944229, 0.9900000095367432
213, 6, 968072, 0.019369734451174736, 0.9900000095367432
213, 45, 968072, 0.000922385836020112, 1.0
213, 2, 968072, 0.036619558930397034, 0.9850000143051147
213, 18, 968072, 0.030730193480849266, 0.9900000095367432
213, 34, 968072, 0.12198762595653534, 0.9850000143051147
213, 31, 968072, 0.05299771949648857, 0.9900000095367432
213, 30, 968072, 0.034802403301000595, 0.9850000143051147
213, 26, 968072, 0.06416263431310654, 0.9900000095367432
213, 17, 968072, 0.04734466224908829, 0.9850000143051147
213, 47, 968072, 0.006840429734438658, 1.0
214, 22, 968072, 0.022367466241121292, 0.9950000047683716
214, 45, 968072, 0.0015746366698294878, 1.0
214, 43, 968072, 0.030567290261387825, 0.9850000143051147
214, 7, 968072, 0.0023669255897402763, 1.0
214, 4, 968072, 0.03106425516307354, 0.9850000143051147
214, 49, 968072, 0.06805603206157684, 0.9800000190734863
214, 23, 968072, 0.03399691358208656, 0.9900000095367432
214, 35, 968072, 0.04734573885798454, 0.9850000143051147
214, 11, 968072, 0.1024136170744896, 0.9700000286102295
214, 29, 968072, 0.015153029933571815, 0.9950000047683716
214, 8, 968072, 0.012982510030269623, 0.9950000047683716
214, 12, 968072, 0.03935132175683975, 0.9850000143051147
214, 36, 968072, 0.1160627081990242, 0.9850000143051147
214, 14, 968072, 0.004873577505350113, 1.0
214, 40, 968072, 0.002342337742447853, 1.0
214, 38, 968072, 0.01342095248401165, 0.9950000047683716
214, 28, 968072, 0.05185609683394432, 0.9850000143051147
214, 25, 968072, 0.006751354318112135, 1.0
214, 46, 968072, 0.03674807399511337, 0.9850000143051147
214, 15, 968072, 0.025638479739427567, 0.9850000143051147
214, 3, 968072, 0.009798470884561539, 1.0
214, 2, 968072, 0.0371035635471344, 0.9850000143051147
214, 42, 968072, 0.022624356672167778, 0.9950000047683716
214, 19, 968072, 0.0923149585723877, 0.9800000190734863
214, 20, 968072, 0.015170187689363956, 0.9950000047683716
214, 37, 968072, 0.06973662972450256, 0.9900000095367432
214, 10, 968072, 0.02161347307264805, 0.9950000047683716
214, 1, 968072, 0.0029811933636665344, 1.0
214, 32, 968072, 0.030731109902262688, 0.9900000095367432
214, 16, 968072, 0.009029055014252663, 0.9950000047683716
214, 18, 968072, 0.03146284818649292, 0.9900000095367432
214, 31, 968072, 0.05332024395465851, 0.9900000095367432
214, 30, 968072, 0.04010317474603653, 0.9800000190734863
214, 26, 968072, 0.06779453158378601, 0.9900000095367432
214, 47, 968072, 0.004770275671035051, 1.0
214, 6, 968072, 0.02224133536219597, 0.9900000095367432
214, 27, 968072, 0.03202999010682106, 0.9850000143051147
214, 21, 968072, 0.014783455058932304, 0.9900000095367432
214, 24, 968072, 0.039948537945747375, 0.9900000095367432
214, 5, 968072, 0.023228542879223824, 0.9950000047683716
214, 44, 968072, 0.03484620898962021, 0.9950000047683716
214, 0, 968072, 0.023040615022182465, 0.9900000095367432
214, 48, 968072, 0.009060283191502094, 1.0
214, 33, 968072, 0.02162032760679722, 0.9900000095367432
214, 17, 968072, 0.05297412723302841, 0.9850000143051147
214, 13, 968072, 0.009536541067063808, 0.9950000047683716
214, 41, 968072, 0.015161906369030476, 0.9950000047683716
214, 9, 968072, 0.008713684976100922, 0.9950000047683716
214, 39, 968072, 0.027079837396740913, 0.9950000047683716
214, 34, 968072, 0.1327964812517166, 0.9800000190734863
215, 21, 968072, 0.014583063311874866, 0.9900000095367432
215, 42, 968072, 0.022999834269285202, 0.9950000047683716
215, 22, 968072, 0.025958547368645668, 0.9950000047683716
215, 14, 968072, 0.004992180038243532, 1.0
215, 31, 968072, 0.05982328951358795, 0.9850000143051147
215, 6, 968072, 0.021422360092401505, 0.9900000095367432
215, 35, 968072, 0.0451408289372921, 0.9850000143051147
215, 36, 968072, 0.11996770650148392, 0.9850000143051147
215, 13, 968072, 0.009503214620053768, 0.9950000047683716
215, 7, 968072, 0.0018538802396506071, 1.0
215, 11, 968072, 0.09388869255781174, 0.9750000238418579
215, 24, 968072, 0.039168812334537506, 0.9900000095367432
215, 44, 968072, 0.03466884046792984, 0.9950000047683716
215, 18, 968072, 0.03414652869105339, 0.9900000095367432
215, 5, 968072, 0.03089696168899536, 0.9900000095367432
215, 1, 968072, 0.004061596002429724, 1.0
215, 38, 968072, 0.016041217371821404, 0.9950000047683716
215, 40, 968072, 0.002193391788750887, 1.0
215, 27, 968072, 0.03636863827705383, 0.9900000095367432
215, 17, 968072, 0.05566178634762764, 0.9850000143051147
215, 33, 968072, 0.022794272750616074, 0.9950000047683716
215, 43, 968072, 0.03595498949289322, 0.9850000143051147
215, 8, 968072, 0.011673564091324806, 0.9950000047683716
215, 41, 968072, 0.014953733421862125, 0.9950000047683716
215, 39, 968072, 0.0271894708275795, 0.9950000047683716
215, 30, 968072, 0.052030328661203384, 0.9800000190734863
215, 10, 968072, 0.020343394950032234, 0.9950000047683716
215, 16, 968072, 0.012127158232033253, 0.9950000047683716
215, 47, 968072, 0.004219393245875835, 1.0
215, 32, 968072, 0.03446966037154198, 0.9900000095367432
215, 9, 968072, 0.00826222449541092, 0.9950000047683716
215, 37, 968072, 0.07104063034057617, 0.9900000095367432
215, 19, 968072, 0.09130770713090897, 0.9800000190734863
215, 15, 968072, 0.026294616982340813, 0.9850000143051147
215, 4, 968072, 0.034652311354875565, 0.9850000143051147
215, 46, 968072, 0.039784446358680725, 0.9850000143051147
215, 20, 968072, 0.020763540640473366, 0.9850000143051147
215, 48, 968072, 0.008912656456232071, 1.0
215, 45, 968072, 0.0019677861128002405, 1.0
215, 25, 968072, 0.0055049387738108635, 1.0
215, 3, 968072, 0.010744381695985794, 1.0
215, 2, 968072, 0.042352840304374695, 0.9850000143051147
215, 28, 968072, 0.055447135120630264, 0.9850000143051147
215, 0, 968072, 0.023121466860175133, 0.9900000095367432
215, 23, 968072, 0.03391463682055473, 0.9900000095367432
215, 12, 968072, 0.03635657951235771, 0.9850000143051147
215, 29, 968072, 0.014857354573905468, 0.9950000047683716
215, 49, 968072, 0.07140638679265976, 0.9800000190734863
215, 34, 968072, 0.13880519568920135, 0.9750000238418579
215, 26, 968072, 0.06844867020845413, 0.9900000095367432
216, 19, 968072, 0.08668461441993713, 0.9800000190734863
216, 45, 968072, 0.0017608131747692823, 1.0
216, 36, 968072, 0.11234430223703384, 0.9850000143051147
216, 2, 968072, 0.03974520042538643, 0.9850000143051147
216, 37, 968072, 0.06975900381803513, 0.9900000095367432
216, 49, 968072, 0.07668739557266235, 0.9800000190734863
216, 25, 968072, 0.00725926598533988, 1.0
216, 10, 968072, 0.023668508976697922, 0.9900000095367432
216, 14, 968072, 0.004066597204655409, 1.0
216, 43, 968072, 0.030397944152355194, 0.9850000143051147
216, 0, 968072, 0.024690544232726097, 0.9900000095367432
216, 21, 968072, 0.014835869893431664, 0.9900000095367432
216, 11, 968072, 0.10011275112628937, 0.9700000286102295
216, 16, 968072, 0.01126889232546091, 0.9950000047683716
216, 22, 968072, 0.02936866320669651, 0.9950000047683716
216, 34, 968072, 0.1300852745771408, 0.9750000238418579
216, 23, 968072, 0.03390530124306679, 0.9900000095367432
216, 46, 968072, 0.03541184961795807, 0.9850000143051147
216, 18, 968072, 0.032120946794748306, 0.9900000095367432
216, 15, 968072, 0.028950128704309464, 0.9900000095367432
216, 32, 968072, 0.03171616047620773, 0.9900000095367432
216, 5, 968072, 0.031590141355991364, 0.9900000095367432
216, 33, 968072, 0.024516336619853973, 0.9950000047683716
216, 1, 968072, 0.004044985398650169, 1.0
216, 20, 968072, 0.017016557976603508, 0.9900000095367432
216, 35, 968072, 0.045014720410108566, 0.9850000143051147
216, 3, 968072, 0.009294974617660046, 1.0
216, 17, 968072, 0.050673678517341614, 0.9850000143051147
216, 31, 968072, 0.057741813361644745, 0.9850000143051147
216, 48, 968072, 0.00868749525398016, 1.0
216, 39, 968072, 0.02407672256231308, 0.9950000047683716
216, 6, 968072, 0.017173368483781815, 0.9900000095367432
216, 40, 968072, 0.002931772731244564, 1.0
216, 44, 968072, 0.03158580884337425, 0.9950000047683716
216, 30, 968072, 0.04211410507559776, 0.9800000190734863
216, 29, 968072, 0.017969053238630295, 0.9950000047683716
216, 28, 968072, 0.05102526769042015, 0.9850000143051147
216, 12, 968072, 0.04440057650208473, 0.9850000143051147
216, 7, 968072, 0.002324039116501808, 1.0
216, 38, 968072, 0.013653630390763283, 0.9950000047683716
216, 27, 968072, 0.03275763615965843, 0.9850000143051147
216, 9, 968072, 0.006637256126850843, 1.0
216, 8, 968072, 0.011823142878711224, 0.9950000047683716
216, 4, 968072, 0.03558943420648575, 0.9850000143051147
216, 41, 968072, 0.017149072140455246, 0.9950000047683716
216, 42, 968072, 0.02419074811041355, 0.9950000047683716
216, 26, 968072, 0.06614959239959717, 0.9900000095367432
216, 24, 968072, 0.035845909267663956, 0.9900000095367432
216, 13, 968072, 0.011059646494686604, 0.9950000047683716
216, 47, 968072, 0.00574461231008172, 1.0
217, 32, 968072, 0.033175691962242126, 0.9850000143051147
217, 40, 968072, 0.0033519866410642862, 1.0
217, 22, 968072, 0.025331733748316765, 0.9950000047683716
217, 36, 968072, 0.11310820281505585, 0.9850000143051147
